date,open,close,high,low,volume,money
2005-01-04,1.64,1.66,1.68,1.64,121458.0,201265.0
2005-01-05,1.64,1.69,1.71,1.64,163289.0,275154.0
2005-01-06,1.68,1.69,1.69,1.66,176896.0,295751.0
2005-01-07,1.69,1.72,1.72,1.66,227800.0,387009.0
2005-01-10,1.71,1.74,1.74,1.71,161178.0,279517.0
2005-01-11,1.72,1.77,1.78,1.72,342279.0,602496.0
2005-01-12,1.77,1.76,1.77,1.74,190023.0,333861.0
2005-01-13,1.74,1.77,1.77,1.72,234782.0,410706.0
2005-01-14,1.77,1.76,1.77,1.74,131527.0,231204.0
2005-01-17,1.74,1.72,1.75,1.69,175985.0,300946.0
2005-01-18,1.74,1.74,1.74,1.68,149286.0,256903.0
2005-01-19,1.73,1.76,1.77,1.72,281716.0,494316.0
2005-01-20,1.79,1.73,1.81,1.72,209554.0,367283.0
2005-01-21,1.72,1.75,1.77,1.67,341842.0,586723.0
2005-01-24,1.81,1.76,1.81,1.73,316244.0,558038.0
2005-01-25,1.76,1.8,1.8,1.74,375610.0,663211.0
2005-01-26,1.8,1.89,1.89,1.8,2031975.0,3821230.0
2005-01-27,1.87,1.82,1.87,1.79,1536402.0,2797915.0
2005-01-28,1.78,1.74,1.81,1.73,588275.0,1028357.0
2005-01-31,1.72,1.66,1.72,1.66,375163.0,625210.0
2005-02-01,1.66,1.63,1.7,1.58,303447.0,492191.0
2005-02-02,1.55,1.69,1.7,1.55,652226.0,1055820.0
2005-02-03,1.67,1.62,1.67,1.61,625552.0,1019753.0
2005-02-04,1.62,1.64,1.66,1.61,432241.0,708082.0
2005-02-16,1.65,1.68,1.68,1.65,188802.0,314486.0
2005-02-17,1.67,1.7,1.75,1.66,120870.0,204770.0
2005-02-18,1.71,1.7,1.72,1.68,185954.0,316536.0
2005-02-21,1.7,1.71,1.72,1.68,235270.0,400127.0
2005-02-22,1.7,1.75,1.76,1.7,414917.0,718571.0
2005-02-23,1.74,1.76,1.79,1.74,338074.0,596452.0
2005-02-24,1.76,1.81,1.81,1.74,652055.0,1153442.0
2005-02-25,1.81,1.8,1.84,1.77,689708.0,1250880.0
2005-02-28,1.8,1.79,1.83,1.77,359273.0,649768.0
2005-03-01,1.82,1.82,1.83,1.79,613831.0,1108525.0
2005-03-02,1.82,1.83,1.88,1.82,1313849.0,2425204.0
2005-03-03,1.85,1.83,1.85,1.77,540161.0,976274.0
2005-03-04,1.84,1.9,1.92,1.83,2309968.0,4387847.0
2005-03-07,1.9,1.91,1.99,1.88,1757213.0,3401516.0
2005-03-08,1.92,1.91,1.96,1.87,898324.0,1707645.0
2005-03-09,1.91,1.92,1.95,1.89,816818.0,1562443.0
2005-03-10,1.92,1.89,1.96,1.89,731785.0,1408923.0
2005-03-11,1.89,1.84,1.9,1.82,850423.0,1579496.0
2005-03-14,1.83,1.91,1.93,1.82,1427208.0,2704137.0
2005-03-15,1.92,1.82,1.92,1.82,617312.0,1142487.0
2005-03-16,1.81,1.8,1.84,1.79,665690.0,1204317.0
2005-03-17,1.81,1.82,1.85,1.78,666071.0,1206942.0
2005-03-18,1.82,1.74,1.84,1.73,439081.0,775187.0
2005-03-21,1.73,1.72,1.77,1.72,254714.0,440911.0
2005-03-22,1.72,1.67,1.76,1.63,434111.0,723453.0
2005-03-23,1.65,1.68,1.69,1.62,335602.0,558316.0
2005-03-24,1.64,1.7,1.71,1.64,296104.0,493440.0
2005-03-25,1.68,1.67,1.69,1.66,266176.0,445298.0
2005-03-28,1.66,1.68,1.7,1.65,297058.0,496945.0
2005-03-29,1.68,1.7,1.71,1.68,207988.0,351039.0
2005-03-30,1.68,1.67,1.7,1.62,417483.0,694593.0
2005-03-31,1.65,1.75,1.75,1.65,693783.0,1183189.0
2005-04-01,1.78,1.77,1.79,1.72,858704.0,1511960.0
2005-04-04,1.77,1.81,1.86,1.74,1033855.0,1882170.0
2005-04-05,1.8,1.8,1.85,1.77,545697.0,987671.0
2005-04-06,1.82,1.83,1.84,1.77,786947.0,1419122.0
2005-04-07,1.83,1.89,1.92,1.75,2374370.0,4395397.0
2005-04-08,1.86,1.87,1.94,1.85,1769412.0,3339630.0
2005-04-11,1.87,1.81,1.87,1.79,1342800.0,2458200.0
2005-04-12,1.83,1.9,1.9,1.79,3369362.0,6348873.0
2005-04-13,1.9,1.9,1.93,1.85,1972327.0,3721513.0
2005-04-14,1.9,1.81,1.9,1.8,1546428.0,2837223.0
2005-04-15,1.77,1.72,1.8,1.72,1318767.0,2283686.0
2005-04-18,1.68,1.71,1.74,1.68,336749.0,573047.0
2005-04-19,1.7,1.75,1.75,1.69,567269.0,983763.0
2005-04-20,1.72,1.66,1.72,1.66,757040.0,1260771.0
2005-04-21,1.66,1.61,1.69,1.59,685222.0,1118177.0
2005-04-22,1.6,1.55,1.62,1.53,1020640.0,1586531.0
2005-04-25,1.53,1.48,1.53,1.47,987840.0,1462444.0
2005-04-26,1.43,1.55,1.55,1.43,1292516.0,1960369.0
2005-04-27,1.52,1.58,1.59,1.52,695191.0,1097644.0
2005-04-28,1.58,1.65,1.65,1.58,638131.0,1028411.0
2005-04-29,1.65,1.66,1.71,1.63,757652.0,1267223.0
2005-05-09,1.67,1.58,1.67,1.58,132853.0,212139.0
2005-05-10,1.58,1.5,1.58,1.5,513100.0,772542.0
2005-05-11,1.5,1.57,1.57,1.5,749477.0,1174180.0
2005-05-12,1.58,1.6,1.63,1.57,595298.0,947742.0
2005-05-13,1.6,1.59,1.63,1.57,388998.0,626832.0
2005-05-16,1.6,1.64,1.65,1.58,389608.0,630872.0
2005-05-17,1.65,1.69,1.69,1.63,487651.0,814212.0
2005-05-18,1.67,1.69,1.72,1.67,412781.0,698093.0
2005-05-19,1.68,1.71,1.71,1.67,210779.0,357729.0
2005-05-20,1.71,1.71,1.72,1.66,283822.0,479965.0
2005-05-23,1.77,1.72,1.79,1.68,3828847.0,6736964.0
2005-05-24,1.68,1.76,1.79,1.67,3056642.0,5363726.0
2005-05-25,1.74,1.72,1.78,1.68,1756558.0,3048047.0
2005-05-26,1.71,1.72,1.74,1.69,1098226.0,1892244.0
2005-05-27,1.72,1.66,1.74,1.64,905559.0,1556538.0
2005-05-30,1.68,1.73,1.74,1.67,5080772.0,8823886.0
2005-05-31,1.7,1.7,1.73,1.67,887053.0,1503983.0
2005-06-01,1.7,1.72,1.78,1.7,2897950.0,5014313.0
2005-06-02,1.7,1.66,1.7,1.63,1374309.0,2277230.0
2005-06-03,1.66,1.66,1.66,1.66,0.0,0.0
2005-06-06,1.57,1.57,1.57,1.57,410563.0,645760.0
