Date,open,close,high,low,volume,money
2011-12-28,8.16,8.17,8.6,8.09,58191167.0,482281440.0
2011-12-29,7.91,7.81,8.09,7.8,32329231.0,256991792.0
2011-12-30,7.91,8.28,8.59,7.85,34157084.0,281967040.0
2012-01-04,8.25,8.32,8.45,8.19,24324038.0,202327088.0
2012-01-05,8.25,7.99,8.32,7.82,20145842.0,162387200.0
2012-01-06,7.9,8.47,8.64,7.84,23028821.0,189547632.0
2012-01-09,8.42,8.96,9.01,8.36,35207399.0,309043392.0
2012-01-10,8.85,9.06,9.12,8.76,29927063.0,268035072.0
2012-01-11,8.99,8.92,9.12,8.87,18760491.0,167950288.0
2012-01-12,8.92,8.74,9.12,8.68,22156451.0,196609360.0
2012-01-13,8.68,8.58,8.91,8.48,18589049.0,160961184.0
2012-01-16,8.51,8.09,8.57,8.09,13752055.0,113417872.0
2012-01-17,7.98,8.63,8.68,7.98,14311502.0,120293320.0
2012-01-18,8.62,8.16,8.8,8.14,14081330.0,119202440.0
2012-01-19,8.11,8.34,8.41,8.11,7728656.0,64155680.0
2012-01-20,8.67,9.18,9.18,8.67,43436022.0,395532064.0
2012-01-30,9.05,9.21,9.31,8.99,28357790.0,260592064.0
2012-01-31,9.18,9.15,9.23,9.03,14193614.0,129470880.0
2012-02-01,9.11,9.16,9.49,9.07,24721259.0,230184848.0
2012-02-02,9.13,9.21,9.25,8.95,18875361.0,172347520.0
2012-02-03,9.19,9.28,9.31,9.12,20348706.0,188042864.0
2012-02-06,9.37,9.21,9.38,9.12,17331770.0,160095680.0
2012-02-07,9.17,8.94,9.17,8.89,15329589.0,138084400.0
2012-02-08,8.99,9.35,9.41,8.99,25957235.0,240297120.0
2012-02-09,9.29,9.34,9.35,9.23,17501646.0,162631264.0
2012-02-10,9.31,9.23,9.53,9.2,23010728.0,215409584.0
2012-02-13,9.1,9.35,9.45,9.03,19837072.0,183829392.0
2012-02-14,9.35,9.2,9.37,9.14,14152295.0,130485688.0
2012-02-15,9.18,9.59,9.64,9.13,31069850.0,293551424.0
2012-02-16,9.53,9.55,9.6,9.39,17831523.0,169214224.0
2012-02-17,9.55,9.49,9.6,9.33,10868710.0,102734144.0
2012-02-20,9.57,9.53,9.76,9.48,19826141.0,190397552.0
2012-02-21,9.52,9.51,9.65,9.29,20763885.0,196063776.0
2012-02-22,9.54,9.6,9.65,9.43,19003142.0,181747200.0
2012-02-23,9.6,9.6,9.6,9.6,0.0,0.0
2012-02-24,9.6,9.66,9.78,9.51,20912742.0,201471120.0
2012-02-27,9.69,9.92,10.4,9.61,41817344.0,418997504.0
2012-02-28,10.14,10.52,10.78,10.14,43998095.0,459157376.0
2012-02-29,10.55,10.46,10.7,10.38,22805858.0,239718432.0
2012-03-01,10.39,10.46,10.58,10.33,14668404.0,153695072.0
2012-03-02,10.54,11.51,11.51,10.53,38900990.0,435927968.0
2012-03-05,11.69,12.33,12.66,11.56,45198400.0,550502528.0
2012-03-06,12.23,12.47,13.01,12.15,38280653.0,478859936.0
2012-03-07,12.33,12.52,12.68,12.22,23525228.0,292686304.0
2012-03-08,12.56,13.55,13.76,12.38,34428849.0,447721920.0
2012-03-09,13.55,13.24,14.07,13.09,43508640.0,588895424.0
2012-03-12,13.42,13.56,13.75,13.17,21758736.0,292699040.0
2012-03-13,13.53,13.75,13.89,13.27,21497884.0,292466272.0
2012-03-14,13.82,12.52,13.96,12.38,43584809.0,568737088.0
2012-03-15,12.5,12.27,12.75,12.07,28869926.0,358396288.0
2012-03-16,12.31,12.43,12.54,12.13,23116810.0,285444128.0
2012-03-19,12.38,13.16,13.37,12.31,28131007.0,362888160.0
2012-03-20,13.09,12.47,13.09,12.35,22857475.0,289085216.0
2012-03-21,12.5,12.6,12.61,12.15,14452586.0,178943152.0
2012-03-22,12.53,12.63,13.07,12.44,19402815.0,249324048.0
2012-03-23,12.36,12.36,12.56,12.25,14212984.0,175667408.0
2012-03-26,12.38,11.76,12.44,11.58,16941819.0,200915904.0
2012-03-27,11.83,11.8,12.11,11.7,12740817.0,151397504.0
2012-03-28,11.47,11.0,11.64,10.91,34024427.0,380873504.0
2012-03-29,10.96,11.0,11.13,10.81,18043978.0,198703440.0
2012-03-30,11.03,10.55,11.09,10.27,24397886.0,258136176.0
2012-04-05,10.55,11.27,11.38,10.55,28722683.0,316069792.0
2012-04-06,11.7,11.92,11.92,11.43,35138911.0,409842816.0
2012-04-09,11.89,11.64,12.15,11.47,24251070.0,288439104.0
2012-04-10,11.49,11.62,11.73,10.96,23764569.0,269756256.0
2012-04-11,11.37,11.49,11.88,11.24,18369846.0,213004592.0
