Date,open,close,high,low,volume,money
2007-12-03,11.66,10.74,12.25,10.57,29449580.0,324056189.0
2007-12-04,10.33,11.82,11.82,10.33,20591750.0,234520031.0
2007-12-05,11.47,12.24,12.56,11.38,22775921.0,271741906.0
2007-12-06,11.95,11.9,12.15,11.68,8883233.0,105577966.0
2007-12-07,11.91,11.85,12.12,11.68,6594511.0,78267202.0
2007-12-10,11.66,12.64,13.04,11.49,14393279.0,178621758.0
2007-12-11,12.44,13.0,13.47,12.43,12107218.0,156550820.0
2007-12-12,12.83,12.86,13.23,12.7,5349197.0,69313345.0
2007-12-13,12.98,13.11,13.82,12.83,8382324.0,112223486.0
2007-12-14,12.92,12.98,13.28,12.44,5573786.0,71818906.0
2007-12-17,13.17,13.21,13.58,13.01,4196101.0,55634396.0
2007-12-18,13.12,12.67,13.21,12.53,3551076.0,45359238.0
2007-12-19,12.76,13.07,13.5,12.76,4515827.0,59354631.0
2007-12-20,13.02,13.57,13.78,12.93,5928094.0,79031113.0
2007-12-21,13.46,14.01,14.23,13.39,6896245.0,96011426.0
2007-12-24,14.01,14.0,14.72,13.84,6470281.0,92217815.0
2007-12-25,13.99,14.56,14.57,13.8,4229614.0,60283265.0
2007-12-26,14.67,14.72,15.11,14.58,3820435.0,56507579.0
2007-12-27,14.78,14.64,15.11,14.43,4752693.0,69914839.0
2007-12-28,14.57,14.28,14.64,14.11,3572749.0,51180586.0
2008-01-02,14.29,14.61,14.67,14.19,3225892.0,46625521.0
2008-01-03,14.57,14.75,14.91,14.28,3676080.0,53688801.0
2008-01-04,14.67,14.48,14.67,14.34,2899570.0,41862530.0
2008-01-07,14.28,14.2,14.37,13.85,5291361.0,74500827.0
2008-01-08,13.95,14.08,14.36,13.95,2969105.0,41851349.0
2008-01-09,13.99,14.47,14.48,13.99,2288197.0,32728305.0
2008-01-10,14.49,14.15,14.56,14.07,2637195.0,37606046.0
2008-01-11,14.14,14.36,14.53,14.0,2705522.0,38832980.0
2008-01-14,14.38,14.72,14.84,14.37,2889135.0,42372521.0
2008-01-15,14.73,15.1,15.42,14.57,4713354.0,70815316.0
2008-01-16,15.06,14.77,15.52,14.77,2877919.0,43177406.0
2008-01-17,14.57,14.41,15.04,13.6,3025319.0,43899016.0
2008-01-18,14.4,14.98,15.15,14.2,3372423.0,49722990.0
2008-01-21,14.91,14.57,15.5,14.46,4495082.0,67855309.0
2008-01-22,13.6,13.12,14.09,13.12,2562273.0,34526871.0
2008-01-23,12.65,13.26,13.56,11.81,4503739.0,57378575.0
2008-01-24,12.92,13.17,13.59,12.64,3124961.0,40959382.0
2008-01-25,13.2,12.73,13.21,12.66,2305259.0,29856904.0
2008-01-28,12.63,11.46,12.63,11.46,2725116.0,31992259.0
2008-01-29,11.56,11.73,11.9,11.28,1260975.0,14711037.0
2008-01-30,11.83,11.85,12.14,11.48,1320305.0,15651528.0
2008-01-31,11.74,11.39,11.92,11.37,684513.0,8013936.0
2008-02-01,11.47,10.67,11.65,10.29,1622441.0,17491543.0
2008-02-04,11.16,11.74,11.74,10.91,1820717.0,20903392.0
2008-02-05,11.74,12.04,12.29,11.48,1748912.0,20934965.0
2008-02-13,11.94,11.91,12.15,11.51,936811.0,11144367.0
2008-02-14,11.85,12.14,12.19,11.83,786568.0,9467476.0
2008-02-15,12.13,11.9,12.13,11.74,611681.0,7258598.0
2008-02-18,12.0,12.17,12.31,12.0,1053896.0,12866580.0
2008-02-19,12.17,12.52,12.59,12.14,1331209.0,16572302.0
2008-02-20,12.53,12.49,12.81,12.45,1607903.0,20289085.0
2008-02-21,12.44,12.66,12.78,12.15,1399791.0,17520021.0
2008-02-22,12.66,12.34,12.82,12.24,1345908.0,16890018.0
2008-02-25,12.35,11.84,12.61,11.77,1008558.0,12204651.0
2008-02-26,12.01,12.09,12.52,11.77,858762.0,10314945.0
2008-02-27,12.09,12.44,12.45,12.05,877867.0,10839732.0
2008-02-28,12.51,12.15,12.52,12.05,1029126.0,12600892.0
2008-02-29,12.13,13.26,13.35,12.13,4946451.0,64733976.0
2008-03-03,12.74,13.75,13.8,12.59,10061208.0,133170545.0
2008-03-04,13.55,13.23,13.75,13.23,4330925.0,58212045.0
2008-03-05,13.12,13.25,13.41,12.75,2496302.0,32716228.0
