Date,open,close,high,low,volume,money
2015-07-02,6.98,8.38,8.38,6.98,28309.0,234100.0
2015-07-03,9.21,9.21,9.21,9.21,38510.0,354850.0
2015-07-06,10.14,10.14,10.14,10.14,83396.0,845295.0
2015-07-07,11.15,11.15,11.15,11.15,409329.0,4564620.0
2015-07-08,12.27,12.27,12.27,10.04,33516568.0,380847328.0
2015-07-09,11.37,13.49,13.49,11.37,16146514.0,208424032.0
2015-07-10,14.84,14.84,14.84,14.84,171918.0,2551469.0
2015-07-13,16.33,16.33,16.33,16.33,99466.0,1624002.0
2015-07-14,17.96,17.96,17.96,17.64,6453291.0,115852248.0
2015-07-15,19.36,19.75,19.75,18.51,29496773.0,572140480.0
2015-07-16,17.78,18.04,21.49,17.78,23571577.0,447111680.0
2015-07-17,18.04,19.21,19.61,16.66,21267358.0,387115584.0
2015-07-20,18.43,18.57,19.21,17.84,16778181.0,311817184.0
2015-07-21,18.04,20.42,20.42,17.67,21250497.0,422238848.0
2015-07-22,20.39,20.69,21.39,19.22,20225314.0,406313472.0
2015-07-23,20.35,22.76,22.76,20.0,14630774.0,317863488.0
2015-07-24,24.31,24.17,25.03,23.34,26118075.0,642056576.0
2015-07-27,22.55,21.75,24.9,21.75,18200568.0,423770528.0
2015-07-28,19.6,20.33,23.13,19.58,15836493.0,325340384.0
2015-07-29,21.06,22.36,22.36,18.78,16164744.0,334716864.0
2015-07-30,21.76,21.76,24.3,21.52,18787449.0,432289088.0
2015-07-31,20.66,22.69,23.53,20.66,16616678.0,368873600.0
2015-08-03,22.23,24.96,24.96,21.97,19981454.0,474364896.0
2015-08-04,25.88,23.53,27.46,22.46,25669696.0,638777856.0
2015-08-05,22.35,24.46,25.6,21.66,18481834.0,441214368.0
2015-08-06,23.72,22.35,24.85,22.01,16395105.0,376055200.0
2015-08-07,22.55,22.35,22.89,21.68,10728495.0,239739456.0
2015-08-10,22.37,23.33,23.84,22.36,11265330.0,261968576.0
2015-08-11,23.14,24.7,25.29,23.13,13687589.0,333245440.0
2015-08-12,24.69,23.97,25.49,23.25,14615319.0,355106848.0
2015-08-13,23.53,23.68,24.37,22.94,8934435.0,210524224.0
2015-08-14,24.11,23.13,24.3,23.06,6916888.0,161705008.0
2015-08-17,22.92,21.43,23.29,21.18,7549677.0,164951312.0
2015-08-18,20.82,19.29,22.27,19.29,7091007.0,147417296.0
2015-08-19,18.93,19.54,19.7,17.48,9246950.0,172239744.0
2015-08-20,18.97,17.97,19.19,17.92,5026040.0,93806264.0
2015-08-21,17.43,16.82,17.97,16.81,4518998.0,78463280.0
2015-08-24,16.08,15.14,16.08,15.14,4766044.0,72931736.0
2015-08-25,13.65,13.84,16.04,13.65,9949873.0,145416608.0
2015-08-26,14.38,15.05,15.23,13.92,13847520.0,205471680.0
2015-08-27,15.49,15.54,15.86,14.32,11879581.0,179294336.0
2015-08-28,15.21,16.18,16.66,14.92,10217077.0,159738192.0
2015-08-31,15.69,14.56,15.75,14.56,6357450.0,96824408.0
2015-09-01,14.19,13.1,14.46,13.1,5896997.0,80726992.0
2015-09-02,12.55,13.08,14.12,12.37,6714211.0,89759784.0
2015-09-07,13.51,13.63,14.23,13.33,5388713.0,74227208.0
2015-09-08,13.55,14.99,14.99,13.45,11016114.0,161657584.0
2015-09-09,15.33,15.85,16.07,15.21,12138014.0,190087088.0
2015-09-10,15.29,14.99,15.65,14.99,6041088.0,92565432.0
2015-09-11,14.99,15.41,15.68,14.93,5294292.0,80957616.0
2015-09-14,15.31,13.87,15.49,13.87,5231880.0,75940304.0
2015-09-15,13.14,12.56,13.68,12.51,5372113.0,70209408.0
2015-09-16,12.95,13.81,13.81,12.7,7812242.0,105846816.0
2015-09-17,14.12,13.72,14.61,13.72,8359092.0,118840896.0
2015-09-18,13.92,14.46,14.59,13.73,6315486.0,89716824.0
2015-09-21,14.34,15.47,15.61,13.92,7663772.0,115075768.0
2015-09-22,15.68,15.35,15.86,14.9,9196550.0,141849376.0
2015-09-23,15.06,15.67,16.19,14.98,9051895.0,142261440.0
2015-09-24,15.67,15.6,16.23,15.29,7301392.0,115047176.0
