Date,open,close,high,low,volume,money
2012-07-26,3.63,3.7,3.85,3.6,36546716.0,136082000.0
2012-07-27,3.67,3.91,4.05,3.64,41334716.0,159489264.0
2012-07-30,3.78,3.51,3.78,3.51,28356989.0,100836792.0
2012-07-31,3.3,3.18,3.43,3.16,27049644.0,87889152.0
2012-08-01,3.15,3.23,3.28,3.15,16055042.0,51559668.0
2012-08-02,3.23,3.18,3.27,3.15,11719093.0,37548632.0
2012-08-03,3.18,3.29,3.34,3.15,16637152.0,54253020.0
2012-08-06,3.24,3.36,3.36,3.22,15668707.0,51625092.0
2012-08-07,3.35,3.33,3.38,3.29,13985906.0,46508756.0
2012-08-08,3.32,3.38,3.4,3.28,14616500.0,48951332.0
2012-08-09,3.35,3.42,3.43,3.29,16022655.0,53917772.0
2012-08-10,3.39,3.35,3.45,3.34,14327344.0,48649832.0
2012-08-13,3.35,3.27,3.35,3.27,6772462.0,22436090.0
2012-08-14,3.27,3.32,3.33,3.19,8499140.0,27667472.0
2012-08-15,3.3,3.27,3.31,3.25,4428959.0,14540102.0
2012-08-16,3.27,3.27,3.32,3.25,4132473.0,13533971.0
2012-08-17,3.25,3.27,3.29,3.21,3547514.0,11534196.0
2012-08-20,3.25,3.34,3.37,3.22,5596131.0,18429646.0
2012-08-21,3.34,3.37,3.4,3.32,16889452.0,56549080.0
2012-08-22,3.35,3.38,3.44,3.34,13223613.0,44707940.0
2012-08-23,3.39,3.41,3.41,3.34,9691597.0,32737392.0
2012-08-24,3.38,3.26,3.39,3.25,9886285.0,32737476.0
2012-08-27,3.23,3.14,3.23,3.13,6460507.0,20499036.0
2012-08-28,3.12,3.17,3.2,3.12,4589328.0,14520291.0
2012-08-29,3.17,3.18,3.24,3.11,5960114.0,18994432.0
2012-08-30,3.18,3.12,3.22,3.06,8490941.0,26724192.0
2012-08-31,3.09,3.13,3.14,3.09,3235891.0,10103117.0
2012-09-03,3.11,3.18,3.2,3.09,4508767.0,14299740.0
2012-09-04,3.19,3.16,3.22,3.15,5235899.0,16654322.0
2012-09-05,3.14,3.21,3.22,3.13,5047608.0,16110982.0
2012-09-06,3.2,3.26,3.28,3.2,7275005.0,23603304.0
2012-09-07,3.3,3.31,3.36,3.27,11101868.0,36880504.0
2012-09-10,3.32,3.34,3.36,3.26,8239200.0,27437856.0
2012-09-11,3.34,3.31,3.35,3.29,5896162.0,19568518.0
2012-09-12,3.32,3.34,3.38,3.3,6274323.0,20920248.0
2012-09-13,3.33,3.23,3.35,3.23,5802644.0,19111392.0
2012-09-14,3.26,3.2,3.28,3.17,6033083.0,19418012.0
2012-09-17,3.21,3.11,3.21,3.11,4387797.0,13825127.0
2012-09-18,3.09,3.16,3.19,3.08,4603205.0,14523213.0
2012-09-19,3.17,3.17,3.18,3.15,1966950.0,6219350.0
2012-09-20,3.17,3.03,3.17,3.03,4073153.0,12551445.0
2012-09-21,3.03,3.0,3.06,3.0,2572225.0,7787749.0
2012-09-24,3.02,3.05,3.08,3.0,2060184.0,6264999.0
