Date,open,close,high,low,volume,money
2016-06-06,4.04,4.86,4.86,4.04,427529.0,2068042.0
2016-06-07,5.34,5.34,5.34,5.34,203282.0,1085717.0
2016-06-08,5.88,5.88,5.88,5.88,179190.0,1052748.0
2016-06-13,6.47,6.47,6.47,6.47,665111.0,4301534.0
2016-06-14,7.12,7.12,7.12,7.12,1176632.0,8375280.0
2016-06-15,7.83,7.83,7.83,7.83,1592038.0,12460720.0
2016-06-16,8.61,8.61,8.61,8.61,752123.0,6478391.0
2016-06-17,9.48,9.48,9.48,9.48,1160055.0,10994689.0
2016-06-20,10.43,10.43,10.43,10.43,1902415.0,19841033.0
2016-06-21,11.47,11.47,11.47,11.47,1604908.0,18405802.0
2016-06-22,12.61,12.61,12.61,12.61,5564256.0,70189309.0
2016-06-23,13.88,13.88,13.88,13.88,7808827.0,108360927.0
2016-06-24,15.27,15.27,15.27,15.27,7589014.0,115849090.0
2016-06-27,16.79,16.79,16.79,16.79,4840275.0,81268031.0
2016-06-28,18.47,18.47,18.47,18.47,4653533.0,85950429.0
2016-06-29,20.31,20.31,20.31,20.31,2807920.0,57042836.0
2016-06-30,20.31,20.31,20.31,20.31,0.0,0.0
2016-07-01,22.34,22.34,22.34,21.96,164858231.0,3683038172.0
2016-07-04,22.92,20.91,23.0,20.6,300388716.0,6482163514.0
2016-07-05,20.94,23.0,23.0,20.25,299596433.0,6647423698.0
2016-07-06,22.82,22.41,22.82,21.65,206258654.0,4577919463.0
2016-07-07,21.99,21.97,22.62,21.35,132469663.0,2906008469.0
2016-07-08,21.95,21.41,21.95,21.1,83802567.0,1797871705.0
2016-07-11,21.58,20.64,21.71,20.4,101791154.0,2117462976.0
2016-07-12,20.39,20.19,20.52,19.24,105810296.0,2097758382.0
2016-07-13,20.0,20.95,21.75,19.88,125624053.0,2650828718.0
2016-07-14,20.56,20.53,20.72,20.21,58690788.0,1200595450.0
2016-07-15,20.73,20.6,21.32,20.58,60321093.0,1259154121.0
2016-07-18,20.3,20.02,20.58,19.87,45744272.0,918353689.0
2016-07-19,20.08,20.03,20.17,19.53,44369458.0,876573439.0
2016-07-20,20.05,19.89,20.06,19.83,28450119.0,566926068.0
2016-07-21,19.89,19.88,20.36,19.81,44054017.0,883773730.0
2016-07-22,19.85,19.29,19.85,19.23,49745494.0,966568090.0
2016-07-25,18.94,18.48,19.12,18.35,51051002.0,950167584.0
2016-07-26,18.46,18.65,18.84,18.3,30521617.0,569300283.0
2016-07-27,18.65,17.08,18.71,16.85,61091107.0,1084863770.0
2016-07-28,17.06,16.56,17.06,16.04,54487994.0,898764776.0
2016-07-29,16.56,16.69,17.17,16.17,48919643.0,819285527.0
2016-08-01,16.28,15.73,16.37,15.57,35884537.0,567297505.0
2016-08-02,15.69,15.8,15.95,15.69,20294320.0,320769132.0
2016-08-03,15.73,16.28,16.36,15.69,43814800.0,705521563.0
2016-08-04,16.27,16.13,16.28,15.95,27872590.0,448084748.0
2016-08-05,16.11,15.84,16.15,15.83,24528561.0,391714979.0
2016-08-08,15.71,15.8,15.82,15.43,27389318.0,427728286.0
2016-08-09,15.81,16.38,16.49,15.74,46413459.0,751955037.0
2016-08-10,16.29,16.42,16.67,16.23,42838820.0,704277155.0
2016-08-11,16.25,15.84,16.37,15.81,33690777.0,541755083.0
2016-08-12,15.79,16.43,16.78,15.72,48354485.0,787285946.0
2016-08-15,16.45,16.81,16.95,16.32,57528448.0,960030584.0
2016-08-16,16.8,16.78,16.96,16.71,37478901.0,629251056.0
2016-08-17,16.76,16.65,16.88,16.46,37432231.0,623135784.0
2016-08-18,16.62,16.47,16.76,16.42,31231906.0,516613209.0
2016-08-19,16.43,16.7,16.83,16.35,36515802.0,606274971.0
2016-08-22,16.65,16.02,16.71,16.01,34391894.0,561830054.0
2016-08-23,16.01,15.99,16.17,15.88,20464956.0,327643305.0
2016-08-24,16.02,15.97,16.1,15.94,15823206.0,253329771.0
2016-08-25,15.84,15.67,15.84,15.55,21708535.0,339682020.0
2016-08-26,15.69,15.65,15.86,15.62,16552627.0,260342677.0
2016-08-29,15.68,15.7,15.78,15.63,12335113.0,193609939.0
2016-08-30,15.7,15.68,15.76,15.64,13646321.0,214166983.0
2016-08-31,15.68,16.02,16.2,15.59,29709022.0,471859486.0
2016-09-01,16.02,15.7,16.02,15.64,20942308.0,330784040.0
2016-09-02,15.61,15.61,15.69,15.59,12345148.0,192867296.0
2016-09-05,15.63,15.58,15.69,15.56,11304102.0,176582197.0
2016-09-06,15.6,15.6,15.61,15.33,18602338.0,287898359.0
2016-09-07,15.64,15.61,15.76,15.57,15532169.0,243381317.0
2016-09-08,15.57,15.55,15.67,15.46,12223411.0,190271847.0
2016-09-09,15.54,15.43,15.59,15.42,15770294.0,244217510.0
2016-09-12,15.13,14.49,15.14,14.45,30618515.0,451647909.0
2016-09-13,14.57,14.37,14.64,14.29,17831005.0,257036336.0
2016-09-14,14.25,14.03,14.25,13.97,19302203.0,271592693.0
2016-09-19,14.34,15.44,15.44,14.34,31614753.0,480587013.0
2016-09-20,15.93,15.34,15.93,15.3,67670232.0,1055379354.0
2016-09-21,15.19,14.99,15.24,14.93,32078573.0,481761516.0
2016-09-22,15.1,14.93,15.15,14.89,23317997.0,349433114.0
2016-09-23,15.02,14.61,15.08,14.57,20484070.0,302596001.0
2016-09-26,14.47,14.05,14.47,14.0,20586015.0,292479869.0
2016-09-27,14.03,14.14,14.15,13.9,14624755.0,205076077.0
2016-09-28,14.12,14.0,14.12,13.97,9319218.0,130608241.0
2016-09-29,14.04,14.0,14.13,13.97,12828843.0,180175762.0
2016-09-30,14.09,14.07,14.17,14.03,11142052.0,156834917.0
2016-10-10,14.1,14.29,14.31,14.03,16415511.0,232727636.0
2016-10-11,14.26,14.38,14.43,14.19,17184234.0,246253905.0
2016-10-12,14.27,14.33,14.51,14.22,17543248.0,251472285.0
2016-10-13,14.4,14.48,14.65,14.33,24014059.0,348837551.0
2016-10-14,14.42,14.34,14.43,14.24,12780965.0,182876563.0
2016-10-17,14.44,14.78,15.51,14.44,45624504.0,686161502.0
2016-10-18,14.8,15.4,15.55,14.62,63950016.0,972919732.0
2016-10-19,15.44,15.28,15.54,15.17,45436095.0,697430351.0
2016-10-20,15.2,15.27,15.36,15.05,29520736.0,448824015.0
2016-10-21,15.2,15.53,15.98,15.17,62209358.0,971155956.0
2016-10-24,15.54,17.08,17.08,15.45,96843016.0,1602947405.0
2016-10-25,17.22,16.58,17.24,16.47,95218458.0,1594406884.0
2016-10-26,16.53,16.13,16.53,15.96,67964394.0,1100356834.0
2016-10-27,16.04,16.14,16.27,15.95,35423468.0,570503582.0
2016-10-28,16.21,16.04,16.47,16.02,50323280.0,816829390.0
2016-10-31,15.83,15.4,15.83,15.25,36748059.0,567726144.0
2016-11-01,15.42,15.62,15.63,15.37,26692231.0,413976517.0
