Date,open,close,high,low,volume,money
2017-06-14,4.94,4.94,4.94,4.94,13696.0,67651.0
2017-06-15,5.43,5.43,5.43,5.43,9691.0,52648.0
2017-06-16,5.98,5.98,5.98,5.98,19731.0,117918.0
2017-06-19,6.58,6.58,6.58,6.58,24125.0,158644.0
2017-06-20,7.23,7.23,7.23,7.23,56301.0,407149.0
2017-06-21,7.95,7.95,7.95,7.95,64267.0,511129.0
2017-06-22,8.75,8.75,8.75,8.75,376042.0,3290776.0
2017-06-23,9.63,9.63,9.63,9.63,788230.0,7586853.0
2017-06-26,10.59,10.59,10.59,10.59,2509123.0,26560729.0
2017-06-27,11.42,11.46,11.62,10.93,49107726.0,553141822.0
2017-06-28,10.69,10.88,11.26,10.44,33860533.0,365140670.0
2017-06-29,10.88,11.01,11.43,10.63,32879056.0,360401012.0
2017-06-30,10.63,11.74,12.12,10.51,49113950.0,572208163.0
2017-07-03,11.29,11.11,11.43,10.89,36193548.0,403151983.0
2017-07-04,11.12,11.05,11.29,10.77,24768582.0,272820879.0
2017-07-05,10.91,11.44,11.63,10.91,34850659.0,396138966.0
2017-07-06,11.43,11.34,11.77,11.08,26714470.0,304238124.0
2017-07-07,11.18,11.18,11.42,11.03,21244356.0,237798108.0
2017-07-10,10.93,10.06,10.98,10.06,24907163.0,257888968.0
2017-07-11,9.96,9.95,10.18,9.87,10766683.0,107772743.0
2017-07-12,9.94,10.17,10.21,9.68,11334029.0,112820926.0
2017-07-13,10.11,9.84,10.11,9.77,7913228.0,78489171.0
2017-07-14,9.81,9.59,9.88,9.59,7276331.0,70684457.0
2017-07-17,9.48,8.63,9.48,8.63,10036768.0,88981736.0
2017-07-18,8.47,8.64,8.74,8.33,7005601.0,59749656.0
2017-07-19,8.55,8.7,8.72,8.44,6257472.0,53786771.0
2017-07-20,8.61,8.6,8.93,8.57,6699245.0,58752129.0
2017-07-21,8.52,8.47,8.68,8.45,4840207.0,41284147.0
2017-07-24,8.34,8.6,8.69,8.21,7787794.0,65964467.0
2017-07-25,8.59,8.62,8.76,8.56,4985072.0,43150430.0
2017-07-26,8.6,8.53,8.69,8.44,4114409.0,35201485.0
2017-07-27,8.49,8.82,8.88,8.45,8272718.0,72130081.0
2017-07-28,8.81,8.77,8.95,8.72,5599830.0,49355110.0
2017-07-31,8.74,8.73,8.82,8.6,3368631.0,29350685.0
2017-08-01,8.75,8.74,8.8,8.56,3883772.0,33703789.0
2017-08-02,8.7,8.48,8.73,8.44,4830475.0,41432185.0
2017-08-03,8.45,8.49,8.68,8.42,3737699.0,31864595.0
2017-08-04,8.49,8.46,8.52,8.41,3498721.0,29631970.0
2017-08-07,8.46,8.51,8.56,8.43,3174964.0,26927760.0
2017-08-08,8.54,8.42,8.54,8.36,3387482.0,28539037.0
2017-08-09,8.42,8.27,8.44,8.24,3506098.0,29235765.0
2017-08-10,8.28,8.08,8.33,8.04,5115388.0,41791536.0
2017-08-11,8.01,7.86,8.03,7.83,3756588.0,29773871.0
2017-08-14,7.86,8.01,8.02,7.86,2932503.0,23376323.0
2017-08-15,8.08,8.18,8.25,8.05,4706152.0,38352007.0
2017-08-16,8.22,8.37,8.42,8.17,5431884.0,45178752.0
2017-08-17,8.35,8.58,8.76,8.28,10769200.0,92046031.0
2017-08-18,8.42,8.4,8.54,8.36,5331934.0,44869998.0
2017-08-21,8.4,8.67,8.68,8.4,6453543.0,55379704.0
2017-08-22,8.75,8.62,8.75,8.56,5635563.0,48762506.0
2017-08-23,8.65,8.72,8.82,8.5,6522417.0,56446025.0
2017-08-24,8.72,8.6,8.94,8.59,9175603.0,80433040.0
2017-08-25,8.6,9.02,9.03,8.57,12792193.0,113646936.0
2017-08-28,9.29,9.42,9.66,9.1,15024423.0,140122967.0
2017-08-29,9.37,9.83,10.36,9.23,28049431.0,279696081.0
2017-08-30,9.68,9.98,10.16,9.46,24959826.0,247323430.0
2017-08-31,10.03,10.45,10.53,9.95,24460132.0,252074712.0
2017-09-01,10.28,10.04,10.43,9.95,17081612.0,172583675.0
2017-09-04,9.99,9.59,10.0,9.48,13543146.0,130678734.0
2017-09-05,9.57,9.62,9.71,9.5,6702783.0,64563548.0
2017-09-06,9.55,9.37,9.55,9.23,9256472.0,86406409.0
2017-09-07,9.38,9.4,9.63,9.35,7981252.0,75796539.0
2017-09-08,9.32,9.42,9.47,9.19,6502162.0,60791315.0
2017-09-11,9.41,9.82,9.83,9.39,8485269.0,81785755.0
2017-09-12,9.86,10.07,10.31,9.58,18589202.0,185254373.0
2017-09-13,10.08,10.07,10.4,10.05,11513844.0,117346468.0
2017-09-14,9.92,10.16,10.21,9.86,9258463.0,93057552.0
2017-09-15,10.17,10.17,10.27,10.06,6735546.0,68537416.0
2017-09-18,10.07,10.24,10.27,9.9,8673489.0,87379295.0
2017-09-19,10.24,10.31,10.46,10.13,10219995.0,105327930.0
2017-09-20,10.21,10.83,10.97,10.21,15085835.0,159702270.0
2017-09-21,10.82,11.22,11.41,10.8,16606218.0,184805322.0
2017-09-22,11.05,11.33,11.65,11.03,16032087.0,182543673.0
2017-09-25,11.12,11.21,11.43,10.98,11187893.0,125345034.0
2017-09-26,11.22,10.93,11.27,10.88,11381833.0,126126533.0
2017-09-27,10.94,11.17,11.23,10.94,9942260.0,109833812.0
2017-09-28,11.19,11.43,11.56,11.08,8910957.0,101212500.0
2017-09-29,11.49,11.53,11.65,11.27,6939724.0,79727787.0
2017-10-09,11.65,11.46,11.66,11.32,5339960.0,61576632.0
2017-10-10,11.54,11.11,11.56,11.04,6613931.0,74056205.0
2017-10-11,11.14,11.07,11.45,10.92,7886128.0,87964182.0
2017-10-12,10.96,11.04,11.19,10.96,6421526.0,71198332.0
2017-10-13,11.08,11.09,11.13,10.96,4358092.0,48203073.0
2017-10-16,11.18,10.99,11.18,10.78,5431337.0,59799239.0
2017-10-17,10.99,11.2,11.29,10.93,7342150.0,81666400.0
2017-10-18,11.18,11.29,11.38,10.99,7872665.0,88239599.0
2017-10-19,11.23,11.43,11.44,11.18,6622565.0,75080943.0
2017-10-20,11.39,12.09,12.17,11.35,8546500.0,99910711.0
2017-10-23,12.05,12.27,12.48,11.96,8332225.0,102028086.0
2017-10-24,12.21,12.21,12.41,12.04,6075998.0,74174655.0
2017-10-25,12.1,12.48,12.57,12.1,5715208.0,70492420.0
2017-10-26,12.53,12.7,12.74,12.4,5271303.0,66106773.0
2017-10-27,12.62,13.01,13.11,12.43,7449627.0,95206864.0
2017-10-30,13.02,13.04,13.15,12.68,6571675.0,85249055.0
2017-10-31,13.05,13.69,13.8,12.81,7719200.0,102596865.0
2017-11-01,13.67,13.8,13.96,13.54,5816907.0,79997059.0
2017-11-02,13.77,13.83,13.87,13.67,3524566.0,48601254.0
2017-11-03,13.87,13.78,14.07,13.72,6001774.0,83248416.0
2017-11-06,13.81,13.62,13.83,13.09,9369954.0,128191922.0
2017-11-07,13.62,13.66,13.8,13.47,6349490.0,86482637.0
2017-11-08,13.62,13.4,13.66,13.31,4097458.0,55349199.0
2017-11-09,13.42,13.47,13.56,13.4,4766692.0,64178459.0
2017-11-10,13.48,13.39,13.54,13.11,4767036.0,63389117.0
2017-11-13,13.42,13.48,13.7,13.16,4553277.0,61149521.0
2017-11-14,13.42,13.48,13.71,13.42,6003913.0,81311615.0
2017-11-15,13.48,13.16,13.55,13.14,4262081.0,56876641.0
2017-11-16,12.93,12.8,13.18,11.84,10468867.0,130811019.0
