Date,open,close,high,low,volume,money
2005-01-04,3.07,3.02,3.07,2.99,8601437.0,25948632.0
2005-01-05,3.02,3.05,3.07,3.0,4215848.0,12816748.0
2005-01-06,3.05,3.01,3.05,3.0,3865776.0,11667473.0
2005-01-07,3.02,3.03,3.05,3.0,3230612.0,9774486.0
2005-01-10,3.03,3.07,3.08,3.03,3245793.0,9906835.0
2005-01-11,3.07,3.07,3.08,3.05,2725220.0,8338699.0
2005-01-12,3.07,3.05,3.07,3.03,2709622.0,8240330.0
2005-01-13,3.05,3.07,3.11,3.02,4948657.0,15175607.0
2005-01-14,3.07,3.05,3.1,3.05,4385527.0,13497115.0
2005-01-17,3.03,2.97,3.03,2.97,6520688.0,19513606.0
2005-01-18,2.97,3.01,3.02,2.97,4006088.0,11950722.0
2005-01-19,3.01,2.99,3.02,2.98,2334932.0,6982614.0
2005-01-20,2.97,2.82,2.97,2.8,18391460.0,52718677.0
2005-01-21,2.81,2.92,2.93,2.8,13603194.0,39045327.0
2005-01-24,3.0,2.97,3.02,2.95,10491538.0,31192612.0
2005-01-25,2.97,2.95,2.97,2.87,9854073.0,28804458.0
2005-01-26,2.92,2.97,3.01,2.92,9231034.0,27485463.0
2005-01-27,2.96,2.97,2.99,2.95,6265425.0,18598164.0
2005-01-28,2.96,3.01,3.03,2.96,11157590.0,33502479.0
2005-01-31,2.95,2.86,2.95,2.82,12609160.0,36131938.0
2005-02-01,2.85,2.83,2.9,2.82,8689186.0,24765502.0
2005-02-02,2.84,2.98,2.98,2.83,17557695.0,51507932.0
2005-02-03,2.98,2.98,3.05,2.94,20016068.0,60011175.0
2005-02-04,2.99,3.05,3.08,2.95,18639008.0,56423972.0
2005-02-16,3.05,3.08,3.15,3.05,15906461.0,49340085.0
2005-02-17,3.08,3.04,3.08,3.02,9052718.0,27490121.0
2005-02-18,3.04,3.0,3.05,2.99,7489936.0,22562896.0
2005-02-21,3.0,3.04,3.05,3.0,6226831.0,18864149.0
2005-02-22,3.04,3.07,3.09,3.0,25219207.0,76741109.0
2005-02-23,3.07,3.03,3.07,3.01,21076778.0,63914100.0
2005-02-24,3.01,3.05,3.06,2.97,20364739.0,61478563.0
2005-02-25,3.04,3.06,3.1,3.03,24793005.0,76048902.0
2005-02-28,3.06,3.04,3.06,3.03,9896832.0,30110974.0
2005-03-01,3.04,3.02,3.05,3.01,8330057.0,25148278.0
2005-03-02,3.0,2.9,3.03,2.9,23417828.0,69123242.0
2005-03-03,2.9,2.97,2.97,2.85,13387095.0,38907513.0
2005-03-04,2.97,2.91,2.98,2.9,9535582.0,27904575.0
2005-03-07,2.91,2.9,2.93,2.87,6927422.0,20079631.0
2005-03-08,2.92,2.94,2.94,2.9,11640943.0,34002509.0
