Date,open,close,high,low,volume,money
2017-08-17,12.02,14.42,14.42,12.02,15078.0,216861.0
2017-08-18,15.87,15.87,15.87,15.87,5700.0,90442.82
2017-08-21,17.45,17.45,17.45,17.45,15894.0,277389.0
2017-08-22,19.2,19.2,19.2,19.2,13851.0,265914.0
2017-08-23,21.12,21.12,21.12,21.12,33076.0,698570.95
2017-08-24,23.23,23.23,23.23,23.23,191017.0,4437411.31
2017-08-25,25.55,25.55,25.55,25.55,290934.0,7433888.0
2017-08-28,28.11,28.11,28.11,28.11,107786.0,3029537.28
2017-08-29,30.92,30.92,30.92,30.92,246053.0,7607668.77
2017-08-30,30.92,30.92,30.92,30.92,0.0,0.0
2017-08-31,30.92,30.92,30.92,30.92,0.0,0.0
2017-09-01,34.01,34.01,34.01,34.01,1041685.0,35427793.01
2017-09-04,35.74,37.41,37.41,34.29,21684210.0,778473833.16
2017-09-05,33.7,33.67,35.08,33.67,13725453.0,467197806.65
2017-09-06,32.34,31.95,33.57,30.9,9809038.0,315203681.8
2017-09-07,31.94,32.62,33.55,31.93,8956610.0,295066884.08
2017-09-08,31.48,30.5,32.21,29.94,8481275.0,263706220.62
2017-09-11,30.86,32.26,32.41,30.23,7338065.0,231407297.52
2017-09-12,31.78,32.94,34.68,31.38,9470189.0,313475051.13
2017-09-13,31.94,33.94,34.51,31.68,10034404.0,335797870.56
2017-09-14,33.72,32.25,33.94,32.05,7858023.0,258047073.64
2017-09-15,32.0,31.1,32.77,30.8,6173424.0,195949426.47
2017-09-18,30.53,29.45,30.81,29.12,5343183.0,158188687.58
2017-09-19,29.49,29.6,30.22,29.27,3466356.0,102980872.84
2017-09-20,29.66,30.41,30.57,29.31,4418063.0,132256529.99
2017-09-21,30.23,29.32,30.68,29.32,3861955.0,115920508.4
2017-09-22,28.94,29.76,30.15,28.23,4615361.0,135249546.16
2017-09-25,29.65,29.86,30.67,29.3,3743062.0,112705593.69
2017-09-26,29.94,27.5,30.05,27.33,4978710.0,140982163.62
2017-09-27,27.27,27.59,27.84,26.86,2185681.0,60089173.63
