Date,open,close,high,low,volume,money
2017-03-17,13.25,15.9,15.9,13.25,28723.0,456202.0
2017-03-20,17.49,17.49,17.49,17.49,8454.0,147842.0
2017-03-21,19.24,19.24,19.24,19.24,10922.0,210104.0
2017-03-22,21.16,21.16,21.16,21.16,19823.0,419424.0
2017-03-23,23.27,23.27,23.27,23.27,48145.0,1120412.0
2017-03-24,25.6,25.6,25.6,25.6,74380.0,1903929.0
2017-03-27,28.16,28.16,28.16,28.16,58741.0,1653912.0
2017-03-28,30.97,30.97,30.97,30.97,160633.0,4974654.0
2017-03-29,34.06,34.06,34.06,34.06,453283.0,15440306.0
2017-03-30,37.47,37.47,37.47,37.47,3497609.0,131065988.0
2017-03-31,37.47,34.69,40.48,34.66,41350065.0,1532726104.0
2017-04-05,31.79,31.22,32.55,31.22,26481595.0,837059695.0
2017-04-06,30.88,32.4,33.46,30.58,23704293.0,762082468.0
2017-04-07,31.83,31.41,32.21,31.25,13242988.0,419022503.0
2017-04-10,30.87,28.27,31.01,28.27,17768938.0,518872209.0
2017-04-11,27.57,29.07,29.16,26.95,14381893.0,406415115.0
2017-04-12,28.47,28.04,28.89,27.92,8000101.0,227380874.0
2017-04-13,27.72,28.05,28.78,27.72,5779270.0,163363853.0
2017-04-14,27.9,27.37,28.08,27.29,5287334.0,145730714.0
2017-04-17,25.93,25.81,26.38,25.11,7721683.0,199326141.0
2017-04-18,25.99,26.32,27.0,25.95,6178066.0,162791722.0
2017-04-19,26.21,27.82,27.89,26.04,9167070.0,249901729.0
2017-04-20,27.51,28.24,28.43,27.14,8889443.0,247194458.0
2017-04-21,28.4,27.83,28.81,27.69,4903032.0,137870590.0
2017-04-24,27.66,27.98,28.11,25.91,5865309.0,161753736.0
2017-04-25,27.92,27.92,28.44,27.63,5706132.0,159812462.0
2017-04-26,27.59,27.75,28.43,27.44,6134938.0,171086799.0
2017-04-27,27.61,28.99,29.16,26.76,11819174.0,333632168.0
2017-04-28,28.95,28.68,29.38,28.62,7174061.0,207261368.0
2017-05-02,28.55,28.14,28.9,28.03,5334845.0,151382818.0
2017-05-03,28.17,27.59,28.4,26.83,7991808.0,219617271.0
2017-05-04,27.31,26.87,27.34,26.69,5016156.0,135669247.0
