Date,open,close,high,low,volume,money
2005-01-04,0.73,0.67,0.73,0.67,26596096.0,18286523.0
2005-01-05,0.67,0.67,0.68,0.66,17620888.0,11808381.0
2005-01-06,0.67,0.63,0.67,0.62,30708780.0,19630727.0
2005-01-07,0.63,0.63,0.64,0.62,25995323.0,16365760.0
2005-01-10,0.63,0.65,0.65,0.63,17624588.0,11222355.0
2005-01-11,0.65,0.65,0.65,0.63,9674422.0,6241534.0
2005-01-12,0.65,0.66,0.66,0.65,23657696.0,15511031.0
2005-01-13,0.66,0.65,0.66,0.64,9890074.0,6427868.0
2005-01-14,0.65,0.65,0.66,0.64,20116914.0,13047303.0
2005-01-17,0.63,0.63,0.64,0.62,9025179.0,5697002.0
2005-01-18,0.62,0.64,0.64,0.62,5667907.0,3582245.0
2005-01-19,0.64,0.64,0.64,0.63,2552682.0,1619268.0
2005-01-20,0.64,0.63,0.64,0.63,4068066.0,2570694.0
2005-01-21,0.63,0.65,0.66,0.62,18995879.0,12116071.0
2005-01-24,0.67,0.67,0.67,0.65,37933403.0,25100292.0
2005-01-25,0.66,0.67,0.68,0.65,17401252.0,11551683.0
2005-01-26,0.67,0.67,0.69,0.67,31486224.0,21389002.0
2005-01-27,0.67,0.66,0.67,0.65,16872920.0,11113929.0
2005-01-28,0.65,0.66,0.66,0.65,6124535.0,4011546.0
2005-01-31,0.65,0.66,0.66,0.65,12190906.0,7998949.0
2005-02-01,0.65,0.6,0.66,0.59,65984752.0,40681368.0
2005-02-02,0.6,0.64,0.65,0.6,53237312.0,33449569.0
2005-02-03,0.64,0.64,0.65,0.61,58564003.0,37004732.0
2005-02-04,0.64,0.66,0.66,0.62,53351158.0,34777061.0
2005-02-16,0.67,0.69,0.7,0.67,101079595.0,69906008.0
2005-02-17,0.69,0.69,0.69,0.68,68498060.0,46995491.0
2005-02-18,0.69,0.69,0.7,0.69,64276039.0,44450222.0
2005-02-21,0.69,0.73,0.75,0.69,185140180.0,134324879.0
2005-02-22,0.73,0.79,0.79,0.73,202118628.0,153735630.0
2005-02-23,0.78,0.79,0.81,0.77,207472544.0,164253043.0
2005-02-24,0.79,0.8,0.8,0.78,139279371.0,110067014.0
2005-02-25,0.79,0.79,0.82,0.78,142009482.0,113903826.0
2005-02-28,0.78,0.81,0.82,0.78,130395525.0,104157317.0
2005-03-01,0.81,0.79,0.82,0.78,66524803.0,53088950.0
2005-03-02,0.79,0.75,0.8,0.75,155201292.0,118305728.0
2005-03-03,0.76,0.76,0.76,0.74,63104567.0,47452254.0
2005-03-04,0.76,0.76,0.77,0.75,72127328.0,55002997.0
2005-03-07,0.76,0.76,0.77,0.75,35771624.0,27201981.0
2005-03-08,0.76,0.8,0.8,0.76,103503042.0,81199005.0
2005-03-09,0.8,0.81,0.82,0.79,126686280.0,102225744.0
2005-03-10,0.82,0.78,0.82,0.77,66012727.0,52356022.0
2005-03-11,0.78,0.8,0.8,0.77,69466655.0,54750055.0
2005-03-14,0.8,0.78,0.8,0.77,65640141.0,51421829.0
