Date,open,close,high,low,volume,money
2005-01-04,1.34,1.4,1.41,1.34,589849.0,822557.0
2005-01-05,1.38,1.44,1.46,1.37,1256462.0,1803543.0
2005-01-06,1.44,1.43,1.45,1.42,787639.0,1123920.0
2005-01-07,1.43,1.45,1.46,1.43,749415.0,1078187.0
2005-01-10,1.44,1.49,1.52,1.44,1340854.0,1992201.0
2005-01-11,1.48,1.48,1.5,1.45,780278.0,1150777.0
2005-01-12,1.51,1.48,1.51,1.45,815573.0,1204286.0
2005-01-13,1.46,1.47,1.49,1.45,720023.0,1059862.0
2005-01-14,1.48,1.45,1.49,1.44,959262.0,1405703.0
2005-01-17,1.44,1.4,1.45,1.39,1295724.0,1814446.0
2005-01-18,1.4,1.45,1.45,1.38,1209654.0,1713204.0
2005-01-19,1.45,1.46,1.48,1.41,1463575.0,2128665.0
2005-01-20,1.45,1.44,1.46,1.43,1052006.0,1519231.0
2005-01-21,1.44,1.5,1.51,1.43,2956430.0,4383248.0
2005-01-24,1.54,1.52,1.55,1.49,2114429.0,3197349.0
2005-01-25,1.52,1.5,1.52,1.47,1405353.0,2094208.0
2005-01-26,1.48,1.46,1.5,1.45,1023821.0,1507909.0
2005-01-27,1.45,1.43,1.46,1.43,993424.0,1428184.0
2005-01-28,1.42,1.4,1.44,1.39,1130548.0,1596201.0
2005-01-31,1.27,1.27,1.32,1.26,2611511.0,3354834.0
2005-02-01,1.27,1.25,1.31,1.24,1100905.0,1401564.0
2005-02-02,1.24,1.31,1.32,1.23,1569370.0,2024048.0
2005-02-03,1.3,1.28,1.32,1.27,1354525.0,1752753.0
2005-02-04,1.27,1.3,1.31,1.27,1185306.0,1532006.0
2005-02-16,1.32,1.34,1.35,1.3,1384147.0,1846684.0
2005-02-17,1.34,1.34,1.35,1.32,822383.0,1099442.0
2005-02-18,1.34,1.36,1.37,1.32,1336989.0,1800879.0
2005-02-21,1.35,1.37,1.37,1.35,1100723.0,1501098.0
2005-02-22,1.37,1.4,1.4,1.36,2250985.0,3109222.0
2005-02-23,1.39,1.39,1.4,1.36,2313682.0,3202449.0
2005-02-24,1.39,1.4,1.4,1.37,1294702.0,1793860.0
