Date,open,close,high,low,volume,money
2010-01-07,4.98,4.97,5.07,4.89,658995465.0,3275273216.0
2010-01-08,4.84,4.83,4.85,4.76,282148533.0,1352582016.0
2010-01-11,4.9,4.77,4.9,4.72,173886546.0,832707200.0
2010-01-12,4.76,4.81,4.82,4.73,113516737.0,543195822.0
2010-01-13,4.74,4.71,4.77,4.7,120876812.0,571520448.0
2010-01-14,4.72,4.76,4.79,4.7,88324671.0,418817248.0
2010-01-15,4.74,4.74,4.75,4.71,56441538.0,266875744.0
2010-01-18,4.73,4.72,4.73,4.71,58805082.0,277246464.0
2010-01-19,4.71,4.75,4.75,4.71,66960329.0,316507584.0
2010-01-20,4.74,4.62,4.74,4.61,93884414.0,438896128.0
2010-01-21,4.63,4.63,4.65,4.6,63654766.0,294396544.0
2010-01-22,4.6,4.53,4.6,4.46,66403172.0,300734944.0
2010-01-25,4.49,4.5,4.54,4.46,25544477.0,115082896.0
2010-01-26,4.5,4.4,4.53,4.37,38324217.0,169925264.0
2010-01-27,4.4,4.49,4.53,4.37,55016560.0,245239504.0
2010-01-28,4.51,4.51,4.55,4.47,75651057.0,341316896.0
2010-01-29,4.51,4.46,4.52,4.44,59546971.0,267476960.0
2010-02-01,4.46,4.47,4.48,4.41,38993225.0,173507488.0
2010-02-02,4.46,4.45,4.51,4.44,60116474.0,268790432.0
2010-02-03,4.45,4.43,4.46,4.32,63593652.0,280710272.0
2010-02-04,4.42,4.43,4.52,4.37,86468347.0,384366912.0
2010-02-05,4.4,4.36,4.4,4.33,45326005.0,197865344.0
2010-02-08,4.37,4.37,4.39,4.35,15703677.0,68624320.0
2010-02-09,4.36,4.39,4.44,4.34,31878944.0,140165968.0
2010-02-10,4.42,4.41,4.43,4.38,42521118.0,187497312.0
2010-02-11,4.41,4.41,4.43,4.4,41942687.0,185312000.0
2010-02-12,4.41,4.42,4.43,4.39,36079830.0,159233728.0
2010-02-22,4.41,4.38,4.42,4.37,20445395.0,89825832.0
2010-02-23,4.37,4.35,4.39,4.33,22771208.0,98841680.0
2010-02-24,4.33,4.41,4.41,4.33,25831887.0,113074696.0
2010-02-25,4.41,4.44,4.47,4.39,53212305.0,236158448.0
2010-02-26,4.42,4.39,4.43,4.39,25641820.0,112976592.0
2010-03-01,4.39,4.42,4.43,4.39,23145112.0,101993544.0
2010-03-02,4.42,4.39,4.43,4.37,23595305.0,103641240.0
2010-03-03,4.39,4.43,4.43,4.37,32465689.0,143091248.0
2010-03-04,4.42,4.34,4.43,4.33,38373921.0,167677280.0
2010-03-05,4.34,4.36,4.37,4.33,18730737.0,81475056.0
2010-03-08,4.37,4.36,4.37,4.34,15575369.0,67843056.0
2010-03-09,4.35,4.36,4.38,4.32,20185277.0,87705672.0
2010-03-10,4.37,4.34,4.37,4.33,16738985.0,72688888.0
2010-03-11,4.33,4.33,4.35,4.32,16717882.0,72421792.0
2010-03-12,4.33,4.28,4.34,4.27,26387795.0,113732960.0
2010-03-15,4.28,4.25,4.3,4.23,20159337.0,85667528.0
2010-03-16,4.24,4.23,4.26,4.2,15324967.0,64727288.0
2010-03-17,4.23,4.28,4.28,4.21,19507622.0,82985280.0
2010-03-18,4.28,4.25,4.28,4.24,13903664.0,59189524.0
2010-03-19,4.25,4.26,4.28,4.22,15182790.0,64556584.0
2010-03-22,4.28,4.3,4.32,4.26,19200589.0,82549808.0
2010-03-23,4.3,4.26,4.3,4.26,12481643.0,53362044.0
2010-03-24,4.26,4.31,4.34,4.26,27188323.0,117435544.0
2010-03-25,4.3,4.24,4.3,4.23,19214408.0,81641952.0
2010-03-26,4.24,4.27,4.29,4.23,13534255.0,57720240.0
2010-03-29,4.29,4.41,4.49,4.26,91120546.0,403429664.0
2010-03-30,4.37,4.38,4.39,4.35,33970336.0,148591744.0
