Date,open,close,high,low,volume,money
2014-10-13,6.82,8.19,8.19,6.82,275164.0,2228831.0
2014-10-14,9.01,9.01,9.01,9.01,144107.0,1297940.0
2014-10-15,9.91,9.91,9.91,9.91,224103.0,2220295.0
2014-10-16,10.9,10.9,10.9,10.9,1622895.0,17686410.0
2014-10-17,11.36,10.32,11.36,9.96,73105893.0,765033536.0
2014-10-20,10.13,10.06,10.28,9.99,32034261.0,324043776.0
2014-10-21,10.06,10.47,10.65,10.01,37508716.0,388433024.0
2014-10-22,10.45,10.19,10.61,10.16,26884976.0,279520928.0
2014-10-23,10.11,10.11,10.22,10.03,15628823.0,157885728.0
2014-10-24,10.13,10.03,10.2,10.0,14273977.0,143973392.0
2014-10-27,9.99,9.51,9.99,9.51,19424283.0,187114240.0
2014-10-28,9.66,9.9,9.95,9.66,14468510.0,142383664.0
2014-10-29,9.93,10.27,10.32,9.9,22609135.0,229243040.0
2014-10-30,10.23,10.36,10.43,10.17,21578870.0,222780832.0
2014-10-31,10.36,11.0,11.33,10.31,31205869.0,338121536.0
2014-11-03,11.07,11.1,11.44,10.93,24677496.0,276399968.0
2014-11-04,11.03,11.78,11.93,10.95,31963909.0,368418368.0
2014-11-05,11.59,11.54,11.8,11.37,20119240.0,233012768.0
2014-11-06,11.47,12.17,12.37,11.47,27911491.0,336110272.0
2014-11-07,12.17,12.01,12.69,11.81,29449851.0,361041088.0
2014-11-10,12.05,12.54,12.74,12.05,21083387.0,262297232.0
2014-11-11,12.51,12.2,12.54,12.0,21843163.0,267281248.0
2014-11-12,12.2,12.84,12.92,12.1,25399821.0,320813312.0
2014-11-13,12.47,12.64,12.95,12.41,20648979.0,261724960.0
2014-11-14,12.62,11.56,12.76,11.43,30979605.0,368048256.0
2014-11-17,11.46,11.56,11.85,11.33,14030448.0,163280320.0
2014-11-18,11.57,11.89,11.95,11.47,13359133.0,157438528.0
2014-11-19,11.83,11.71,11.88,11.55,9778414.0,114402384.0
2014-11-20,11.59,11.86,11.97,11.5,10842471.0,127893120.0
2014-11-21,11.81,11.84,12.04,11.78,12825184.0,152680512.0
2014-11-24,12.0,11.88,12.05,11.81,13328723.0,158936992.0
2014-11-25,11.85,11.59,11.94,11.46,16133156.0,187614064.0
2014-11-26,11.6,11.73,11.87,11.58,9123194.0,107208456.0
2014-11-27,11.86,12.31,12.69,11.83,17693802.0,217866096.0
2014-11-28,12.27,12.26,12.46,12.11,13380227.0,164465760.0
2014-12-01,12.34,12.43,12.63,12.11,11719977.0,144636640.0
2014-12-02,12.36,13.04,13.21,12.36,23599079.0,305088352.0
2014-12-03,12.99,13.14,13.31,12.69,17544663.0,227164448.0
2014-12-04,13.17,12.87,13.17,12.83,14269733.0,184099664.0
2014-12-05,12.78,12.2,12.78,12.19,19588945.0,243564416.0
2014-12-08,12.11,11.85,12.11,11.81,11999624.0,143300000.0
2014-12-09,11.72,11.15,11.89,11.12,16308444.0,188462768.0
2014-12-10,11.21,11.58,11.72,11.11,9162483.0,105278264.0
2014-12-11,11.55,11.66,11.71,11.38,6881100.0,79416376.0
2014-12-12,11.63,11.65,11.71,11.42,5061772.0,58594560.0
2014-12-15,11.59,11.86,11.93,11.47,7713072.0,90962488.0
2014-12-16,11.84,11.63,11.93,11.53,7173818.0,83774152.0
2014-12-17,11.61,11.27,11.61,11.14,8973959.0,101575304.0
2014-12-18,11.25,11.05,11.38,11.04,6378838.0,71335840.0
2014-12-19,10.93,10.66,11.19,10.58,8621947.0,92813736.0
2014-12-22,10.55,10.03,10.55,9.93,7409444.0,74869088.0
2014-12-23,10.1,10.35,10.7,10.05,7479352.0,77867328.0
2014-12-24,10.43,10.9,11.0,10.43,9159085.0,98977048.0
2014-12-25,10.88,10.93,11.03,10.72,5758226.0,62446492.0
2014-12-26,10.91,10.95,11.14,10.79,4725896.0,51867960.0
2014-12-29,10.88,10.62,10.88,10.42,5649704.0,59814172.0
2014-12-30,10.66,10.48,10.72,10.38,4222237.0,44362876.0
2014-12-31,10.58,10.56,10.62,10.31,4794783.0,50269776.0
2015-01-05,10.5,10.25,10.5,10.09,5659916.0,57747256.0
2015-01-06,10.15,10.61,10.66,10.15,6904401.0,72162368.0
2015-01-07,10.58,10.42,10.61,10.33,4908349.0,51133800.0
2015-01-08,10.36,10.33,10.51,10.33,3310020.0,34489716.0
2015-01-09,10.28,10.18,10.43,10.17,4393429.0,45212812.0
2015-01-12,10.13,9.77,10.14,9.71,6863955.0,67565296.0
2015-01-13,9.78,10.08,10.16,9.78,6167982.0,61453640.0
2015-01-14,10.09,10.0,10.12,9.89,5318253.0,52878424.0
2015-01-15,10.01,10.07,10.2,9.93,3615152.0,36384760.0
2015-01-16,10.07,10.37,10.48,10.05,5565810.0,57301136.0
2015-01-19,10.29,10.37,10.7,10.05,8605727.0,89751536.0
2015-01-20,10.4,10.75,10.86,10.4,12558371.0,134446256.0
2015-01-21,10.77,10.82,10.9,10.67,8938414.0,96121256.0
2015-01-22,10.82,10.92,11.03,10.77,6822249.0,74480928.0
2015-01-23,10.92,10.68,11.08,10.62,8298575.0,90256240.0
2015-01-26,10.58,10.72,10.82,10.52,5471914.0,58483920.0
2015-01-27,10.73,10.64,10.75,10.49,5047429.0,53530528.0
2015-01-28,10.58,10.61,10.7,10.51,3211222.0,34104068.0
2015-01-29,10.55,10.47,10.62,10.43,3371776.0,35436056.0
2015-01-30,10.51,10.33,10.52,10.32,2671395.0,27843544.0
2015-02-02,10.23,10.23,10.36,10.11,3316471.0,33935912.0
2015-02-03,10.27,10.57,10.58,10.27,4280515.0,44827672.0
2015-02-04,10.58,10.4,10.66,10.39,3686621.0,38708456.0
2015-02-05,10.47,10.22,10.48,10.22,4176140.0,43165284.0
2015-02-06,10.17,9.94,10.2,9.9,4907850.0,49128344.0
2015-02-09,9.94,9.91,10.1,9.88,2477237.0,24673508.0
2015-02-10,9.92,10.05,10.06,9.88,2880832.0,28714572.0
2015-02-11,10.05,10.07,10.09,10.02,2434363.0,24473516.0
2015-02-12,10.1,10.41,10.49,10.08,4807225.0,49851308.0
2015-02-13,10.46,10.48,10.58,10.45,3635292.0,38187108.0
2015-02-16,10.58,10.57,10.61,10.44,3378635.0,35576364.0
2015-02-17,10.59,10.46,10.59,10.46,2992486.0,31410120.0
2015-02-25,10.48,10.3,10.48,10.24,2965475.0,30573088.0
2015-02-26,10.28,10.88,10.89,10.24,9520372.0,101659608.0
2015-02-27,10.88,10.87,10.88,10.72,5800182.0,62617344.0
2015-03-02,10.87,10.87,10.87,10.87,0.0,0.0
2015-03-03,11.28,11.1,11.83,11.07,21328135.0,244579904.0
2015-03-04,10.96,11.15,11.22,10.89,8201740.0,90919904.0
2015-03-05,11.11,11.0,11.12,10.92,6751892.0,74193464.0
2015-03-06,11.1,11.33,11.53,11.0,8277027.0,93233848.0
2015-03-09,11.27,11.2,11.27,10.93,4543635.0,50369340.0
2015-03-10,11.11,11.09,11.26,11.06,4310602.0,48009220.0
2015-03-11,11.11,10.98,11.13,10.96,4376641.0,48249732.0
2015-03-12,10.99,10.92,11.09,10.84,4731370.0,51804392.0
2015-03-13,10.98,11.08,11.16,10.98,5351409.0,59173924.0
2015-03-16,11.19,11.44,11.48,11.19,11237300.0,127781784.0
2015-03-17,11.52,11.46,11.55,11.36,6840415.0,78277984.0
2015-03-18,11.46,11.7,11.71,11.43,8657758.0,100712280.0
2015-03-19,11.65,11.68,11.74,11.57,6620942.0,77133880.0
2015-03-20,11.74,11.87,12.09,11.74,7033898.0,83797184.0
2015-03-23,11.94,12.27,12.32,11.94,9872832.0,119958016.0
2015-03-24,12.23,12.17,12.48,11.78,12916028.0,156865008.0
2015-03-25,12.2,13.38,13.38,12.2,22499642.0,294471136.0
2015-03-26,13.77,13.28,13.77,12.87,16758732.0,223682240.0
2015-03-27,13.04,14.14,14.61,13.04,22214731.0,309315904.0
2015-03-30,12.73,12.73,13.17,12.73,31343202.0,401312896.0
2015-03-31,12.48,12.32,12.48,12.03,22316707.0,274201536.0
2015-04-01,12.25,12.47,12.63,12.25,13001698.0,161540752.0
2015-04-02,12.45,12.5,12.64,12.34,13844914.0,172821296.0
2015-04-03,12.46,13.75,13.75,12.39,30257047.0,396208096.0
2015-04-07,14.27,14.09,14.52,13.85,26008166.0,368240544.0
2015-04-08,14.09,14.09,14.09,14.09,0.0,0.0
2015-04-09,14.09,14.09,14.09,14.09,0.0,0.0
2015-04-10,14.09,14.09,14.09,14.09,0.0,0.0
2015-04-13,14.09,14.09,14.09,14.09,0.0,0.0
2015-04-14,14.09,14.09,14.09,14.09,0.0,0.0
2015-04-15,14.09,14.09,14.09,14.09,0.0,0.0
2015-04-16,14.09,14.09,14.09,14.09,0.0,0.0
2015-04-17,14.09,14.09,14.09,14.09,0.0,0.0
2015-04-20,14.09,14.09,14.09,14.09,0.0,0.0
