Date,open,close,high,low,volume,money
2005-01-04,1.01,1.0,1.02,1.0,2215545.0,2219310.0
2005-01-05,1.0,1.02,1.03,1.0,1215102.0,1227238.0
2005-01-06,1.04,1.01,1.04,1.01,935077.0,951179.0
2005-01-07,1.01,1.03,1.03,1.01,1178359.0,1205035.0
2005-01-10,1.02,1.02,1.03,1.01,1804203.0,1840242.0
2005-01-11,1.02,1.03,1.03,1.02,2009195.0,2062036.0
2005-01-12,1.02,1.01,1.03,1.0,1274074.0,1293154.0
2005-01-13,1.01,1.02,1.03,1.0,1322940.0,1344836.0
2005-01-14,1.02,1.01,1.03,1.01,1215020.0,1236489.0
2005-01-17,1.0,0.99,1.01,0.99,2272597.0,2259422.0
2005-01-18,0.99,0.99,0.99,0.98,2516164.0,2479586.0
2005-01-19,0.99,0.98,0.99,0.98,1929099.0,1893422.0
2005-01-20,0.98,0.96,0.98,0.96,2029104.0,1966021.0
2005-01-21,0.96,0.99,0.99,0.95,1998437.0,1938849.0
2005-01-24,1.01,1.0,1.02,0.99,5545027.0,5535358.0
2005-01-25,1.0,1.0,1.0,0.98,1312358.0,1298241.0
2005-01-26,0.99,0.99,0.99,0.98,1554126.0,1533728.0
2005-01-27,0.99,0.96,0.99,0.96,1565666.0,1522504.0
2005-01-28,0.96,0.95,0.97,0.94,2938333.0,2792275.0
2005-01-31,0.95,0.95,0.95,0.95,0.0,0.0
2005-02-01,0.92,0.92,0.94,0.92,3305473.0,3062730.0
2005-02-02,0.91,0.97,0.97,0.91,2783510.0,2653860.0
2005-02-03,0.98,0.96,0.99,0.96,3107784.0,3013613.0
2005-02-04,0.96,0.98,0.98,0.95,2842217.0,2762463.0
2005-02-16,0.98,0.99,1.0,0.98,2955832.0,2938565.0
2005-02-17,0.98,0.99,0.99,0.98,1502138.0,1483240.0
2005-02-18,0.99,0.99,1.0,0.99,2033652.0,2023491.0
2005-02-21,0.99,1.01,1.01,0.99,2358062.0,2371488.0
2005-02-22,1.01,1.02,1.03,1.0,5848069.0,5957425.0
2005-02-23,1.03,1.02,1.04,1.02,5214867.0,5344923.0
2005-02-24,1.02,1.02,1.03,1.02,5418827.0,5530559.0
2005-02-25,1.02,1.03,1.04,1.02,9086851.0,9373319.0
2005-02-28,1.03,1.02,1.03,1.02,5075934.0,5186260.0
2005-03-01,1.02,1.01,1.02,1.0,6807948.0,6849367.0
2005-03-02,1.01,1.0,1.02,1.0,5691114.0,5736274.0
2005-03-03,1.0,1.01,1.01,0.99,2112377.0,2119885.0
2005-03-04,1.01,1.0,1.01,1.0,1849682.0,1854387.0
2005-03-07,1.0,1.0,1.01,1.0,2034989.0,2045447.0
2005-03-08,0.99,1.02,1.03,0.99,6691408.0,6786401.0
2005-03-09,1.03,1.02,1.03,1.02,8265878.0,8456396.0
