date,open,close,high,low,volume,money
2005-01-04,1.48,1.49,1.49,1.45,563057.0,829525.0
2005-01-05,1.49,1.51,1.54,1.46,681998.0,1027474.0
2005-01-06,1.5,1.51,1.51,1.48,440225.0,660356.0
2005-01-07,1.5,1.52,1.52,1.5,427664.0,649066.0
2005-01-10,1.5,1.53,1.54,1.49,335778.0,511035.0
2005-01-11,1.51,1.56,1.57,1.51,1121784.0,1738957.0
2005-01-12,1.56,1.55,1.56,1.51,768042.0,1179709.0
2005-01-13,1.53,1.55,1.58,1.53,859149.0,1333771.0
2005-01-14,1.54,1.52,1.56,1.52,408456.0,629641.0
2005-01-17,1.53,1.49,1.53,1.48,716388.0,1073667.0
2005-01-18,1.48,1.51,1.52,1.48,561390.0,839725.0
2005-01-19,1.51,1.66,1.66,1.49,8784130.0,14341668.0
2005-01-20,1.64,1.62,1.64,1.55,6570196.0,10490663.0
2005-01-21,1.61,1.64,1.64,1.58,5261553.0,8534134.0
2005-01-24,1.68,1.64,1.7,1.62,3495182.0,5736820.0
2005-01-25,1.64,1.63,1.64,1.6,1891535.0,3062543.0
2005-01-26,1.62,1.61,1.62,1.58,1288743.0,2061546.0
2005-01-27,1.62,1.63,1.64,1.61,3018467.0,4911095.0
2005-01-28,1.62,1.5,1.63,1.49,3435048.0,5282241.0
2005-01-31,1.49,1.44,1.49,1.4,1569450.0,2269144.0
2005-02-01,1.44,1.44,1.47,1.43,1298580.0,1887515.0
2005-02-02,1.43,1.52,1.54,1.43,1492897.0,2210647.0
2005-02-03,1.52,1.49,1.53,1.47,1479988.0,2216969.0
2005-02-04,1.48,1.5,1.51,1.46,1121474.0,1676790.0
2005-02-16,1.49,1.53,1.54,1.49,1077237.0,1637841.0
2005-02-17,1.51,1.52,1.52,1.5,557223.0,844873.0
2005-02-18,1.54,1.51,1.54,1.5,529343.0,802206.0
2005-02-21,1.5,1.52,1.54,1.5,796098.0,1211556.0
2005-02-22,1.52,1.56,1.56,1.51,2349803.0,3623249.0
2005-02-23,1.56,1.59,1.61,1.54,3415921.0,5394700.0
2005-02-24,1.57,1.6,1.6,1.55,2778616.0,4366771.0
2005-02-25,1.61,1.6,1.63,1.59,4702958.0,7551342.0
2005-02-28,1.6,1.57,1.6,1.56,1517804.0,2387393.0
2005-03-01,1.58,1.58,1.58,1.56,862602.0,1351039.0
2005-03-02,1.57,1.58,1.59,1.56,1627415.0,2563553.0
2005-03-03,1.58,1.56,1.58,1.54,1089178.0,1693784.0
2005-03-04,1.58,1.58,1.58,1.54,1728222.0,2689434.0
2005-03-07,1.58,1.59,1.6,1.56,2333245.0,3685864.0
2005-03-08,1.59,1.59,1.6,1.57,2128823.0,3379317.0
2005-03-09,1.59,1.58,1.61,1.57,1204857.0,1907808.0
2005-03-10,1.58,1.51,1.58,1.5,2616491.0,4006127.0
2005-03-11,1.5,1.52,1.53,1.5,1145130.0,1734404.0
2005-03-14,1.51,1.5,1.52,1.49,1312218.0,1971614.0
2005-03-15,1.5,1.47,1.51,1.46,1075222.0,1599919.0
2005-03-16,1.47,1.47,1.48,1.45,829811.0,1211764.0
2005-03-17,1.47,1.45,1.48,1.44,861523.0,1252560.0
2005-03-18,1.45,1.42,1.47,1.41,910227.0,1304052.0
2005-03-21,1.42,1.4,1.44,1.4,1050533.0,1480135.0
2005-03-22,1.4,1.35,1.43,1.35,1091827.0,1505209.0
2005-03-23,1.35,1.36,1.37,1.3,1572624.0,2095169.0
2005-03-24,1.35,1.37,1.38,1.34,895062.0,1222166.0
2005-03-25,1.36,1.37,1.38,1.35,433573.0,594520.0
2005-03-28,1.37,1.34,1.37,1.33,618103.0,829451.0
2005-03-29,1.34,1.34,1.36,1.34,390129.0,525580.0
2005-03-30,1.33,1.29,1.33,1.29,886910.0,1157851.0
2005-03-31,1.29,1.3,1.3,1.26,1034726.0,1323838.0
2005-04-01,1.3,1.34,1.37,1.27,1162735.0,1532309.0
2005-04-04,1.32,1.3,1.33,1.3,592529.0,777286.0
2005-04-05,1.3,1.31,1.32,1.29,1131064.0,1476893.0
2005-04-06,1.32,1.35,1.35,1.31,2088099.0,2778950.0
2005-04-07,1.35,1.35,1.38,1.33,2428802.0,3294861.0
2005-04-08,1.35,1.36,1.37,1.33,1361751.0,1844540.0
2005-04-11,1.36,1.36,1.37,1.34,1163803.0,1580173.0
2005-04-12,1.35,1.32,1.36,1.31,837566.0,1116218.0
2005-04-13,1.36,1.34,1.36,1.32,1224932.0,1643491.0
2005-04-14,1.34,1.34,1.38,1.33,2522662.0,3427367.0
2005-04-15,1.31,1.21,1.31,1.21,3532901.0,4418369.0
2005-04-18,1.2,1.21,1.21,1.18,1478177.0,1761966.0
2005-04-19,1.21,1.22,1.23,1.19,1332355.0,1619020.0
2005-04-20,1.22,1.2,1.22,1.19,651326.0,784109.0
2005-04-21,1.2,1.15,1.2,1.15,1260070.0,1487740.0
2005-04-22,1.16,1.1,1.16,1.05,2341620.0,2563788.0
2005-04-25,1.21,1.21,1.21,1.21,2325316.0,2822063.0
2005-04-26,1.31,1.33,1.33,1.25,7866688.0,10274175.0
2005-04-27,1.37,1.33,1.4,1.28,16989581.0,22829423.0
2005-04-28,1.32,1.34,1.36,1.26,8163241.0,10770074.0
2005-04-29,1.34,1.36,1.38,1.31,5453502.0,7390061.0
2005-05-09,1.35,1.28,1.36,1.26,3551529.0,4583721.0
2005-05-10,1.27,1.36,1.38,1.25,5999465.0,8008721.0
2005-05-11,1.4,1.36,1.41,1.34,4908392.0,6753853.0
2005-05-12,1.35,1.37,1.38,1.31,3121457.0,4202311.0
2005-05-13,1.38,1.42,1.45,1.35,6394255.0,8949100.0
2005-05-16,1.41,1.4,1.42,1.38,3408959.0,4762234.0
2005-05-17,1.4,1.4,1.4,1.4,0.0,0.0
2005-05-18,1.4,1.39,1.41,1.34,4260673.0,5847570.0
2005-05-19,1.38,1.38,1.39,1.35,2975881.0,4072773.0
2005-05-20,1.39,1.34,1.4,1.34,2723837.0,3727284.0
2005-05-23,1.33,1.31,1.33,1.3,1774244.0,2333961.0
2005-05-24,1.3,1.35,1.37,1.29,2378208.0,3192640.0
2005-05-25,1.34,1.34,1.37,1.33,2120549.0,2860617.0
2005-05-26,1.35,1.34,1.36,1.32,1393102.0,1859718.0
2005-05-27,1.34,1.34,1.37,1.33,1563791.0,2117595.0
2005-05-30,1.33,1.35,1.36,1.31,1736104.0,2320043.0
2005-05-31,1.35,1.38,1.42,1.34,5133732.0,7101181.0
2005-06-01,1.38,1.33,1.38,1.32,2627431.0,3529842.0
2005-06-02,1.33,1.34,1.36,1.33,1588162.0,2128330.0
2005-06-03,1.33,1.32,1.36,1.3,1709681.0,2273411.0
2005-06-06,1.31,1.32,1.32,1.19,4393925.0,5504859.0
2005-06-07,1.31,1.29,1.33,1.28,3646806.0,4777011.0
2005-06-08,1.29,1.4,1.42,1.29,7656926.0,10481803.0
2005-06-09,1.4,1.44,1.49,1.35,11444360.0,16386189.0
2005-06-10,1.44,1.42,1.44,1.38,4716705.0,6651772.0
2005-06-13,1.42,1.46,1.47,1.41,4415760.0,6381036.0
2005-06-14,1.46,1.41,1.48,1.4,3560119.0,5126365.0
2005-06-15,1.41,1.35,1.41,1.35,2137671.0,2941962.0
2005-06-16,1.35,1.38,1.39,1.34,2206481.0,3019040.0
2005-06-17,1.39,1.38,1.42,1.36,2515277.0,3498232.0
2005-06-20,1.35,1.42,1.42,1.35,3349457.0,4660629.0
2005-06-21,1.42,1.42,1.45,1.4,2968791.0,4229689.0
2005-06-22,1.42,1.45,1.46,1.41,3460912.0,4965600.0
2005-06-23,1.45,1.42,1.49,1.42,6861736.0,10035586.0
2005-06-24,1.42,1.47,1.47,1.4,5527434.0,8009278.0
2005-06-27,1.48,1.49,1.52,1.48,9659490.0,14496401.0
2005-06-28,1.48,1.51,1.53,1.45,7417173.0,11147795.0
2005-06-29,1.5,1.55,1.58,1.48,10200739.0,15733515.0
2005-06-30,1.54,1.48,1.55,1.47,9214271.0,13938594.0
2005-07-01,1.47,1.49,1.52,1.44,7168823.0,10643825.0
2005-07-04,1.47,1.46,1.48,1.39,5231676.0,7485879.0
2005-07-05,1.43,1.44,1.47,1.41,2907464.0,4184767.0
2005-07-06,1.45,1.44,1.46,1.42,2292413.0,3301425.0
2005-07-07,1.43,1.5,1.5,1.43,4506601.0,6632206.0
2005-07-08,1.48,1.46,1.49,1.45,2895548.0,4251084.0
2005-07-11,1.48,1.49,1.54,1.47,7824827.0,11747320.0
2005-07-12,1.48,1.56,1.57,1.47,11827612.0,18191583.0
2005-07-13,1.54,1.55,1.58,1.52,7432157.0,11525216.0
2005-07-14,1.53,1.52,1.57,1.52,4814711.0,7430810.0
2005-07-15,1.53,1.57,1.57,1.52,6844836.0,10590181.0
2005-07-18,1.56,1.56,1.57,1.54,3532849.0,5465797.0
2005-07-19,1.55,1.55,1.56,1.52,4012555.0,6184317.0
2005-07-20,1.55,1.57,1.57,1.52,3787251.0,5875843.0
2005-07-21,1.56,1.56,1.58,1.55,2588302.0,4039422.0
2005-07-22,1.57,1.58,1.59,1.53,7813928.0,12224110.0
2005-07-25,1.57,1.6,1.6,1.55,4989465.0,7886562.0
2005-07-26,1.6,1.6,1.65,1.6,7580362.0,12285234.0
2005-07-27,1.61,1.63,1.63,1.58,5266640.0,8428613.0
2005-07-28,1.61,1.62,1.64,1.6,4326248.0,6999957.0
2005-07-29,1.6,1.57,1.63,1.56,3343530.0,5326438.0
2005-08-01,1.58,1.58,1.59,1.56,2082410.0,3285703.0
2005-08-02,1.58,1.63,1.63,1.57,3957577.0,6369104.0
2005-08-03,1.63,1.62,1.65,1.62,5489257.0,8977283.0
2005-08-04,1.62,1.62,1.62,1.6,2790677.0,4486266.0
2005-08-05,1.62,1.65,1.65,1.61,4056575.0,6658308.0
2005-08-08,1.65,1.67,1.7,1.63,4695455.0,7829662.0
2005-08-09,1.67,1.76,1.76,1.65,5726208.0,9819199.0
2005-08-10,1.77,1.79,1.84,1.76,11446888.0,20476829.0
2005-08-11,1.79,1.77,1.81,1.75,5947657.0,10565680.0
2005-08-12,1.74,1.81,1.82,1.71,8386273.0,14679535.0
2005-08-15,1.78,1.8,1.82,1.74,5725653.0,10269143.0
2005-08-16,1.8,1.76,1.83,1.76,4417762.0,7905221.0
2005-08-17,1.76,1.76,1.77,1.68,4539522.0,7816233.0
2005-08-18,1.75,1.7,1.75,1.69,5823340.0,10058333.0
2005-08-19,1.68,1.7,1.71,1.66,4280889.0,7163193.0
2005-08-22,1.69,1.76,1.76,1.68,3305311.0,5716262.0
2005-08-23,1.75,1.76,1.77,1.72,2959712.0,5170440.0
2005-08-24,1.76,1.76,1.78,1.74,2466201.0,4358070.0
2005-08-25,1.75,1.77,1.78,1.74,1874400.0,3300637.0
2005-08-26,1.77,1.76,1.78,1.74,1588425.0,2797827.0
2005-08-29,1.75,1.74,1.75,1.72,1677881.0,2906790.0
2005-08-30,1.74,1.74,1.75,1.71,1457913.0,2517900.0
2005-08-31,1.72,1.81,1.82,1.72,3373917.0,6045953.0
2005-09-01,1.8,1.81,1.84,1.78,3527439.0,6389017.0
2005-09-02,1.8,1.89,1.9,1.79,6715234.0,12508701.0
2005-09-05,1.89,1.91,1.92,1.85,3397130.0,6425284.0
2005-09-06,1.91,1.85,1.91,1.82,5168108.0,9630350.0
2005-09-07,1.84,1.94,1.94,1.82,5706115.0,10924306.0
2005-09-08,1.94,1.95,1.97,1.91,3646910.0,7081535.0
2005-09-09,1.94,1.92,1.96,1.89,2976182.0,5695788.0
2005-09-12,1.92,1.93,1.94,1.88,2124949.0,4067219.0
2005-09-13,1.92,1.96,1.97,1.9,2774133.0,5394213.0
2005-09-14,1.97,1.96,1.97,1.91,2755589.0,5348837.0
2005-09-15,1.96,1.93,1.96,1.92,1960943.0,3796935.0
2005-09-16,1.93,1.91,1.94,1.88,2813729.0,5367819.0
2005-09-19,1.92,1.96,1.97,1.91,3031131.0,5894573.0
2005-09-20,1.94,1.91,1.96,1.9,2794517.0,5362898.0
2005-09-21,1.9,1.9,1.91,1.88,3069126.0,5803617.0
2005-09-22,1.9,1.75,1.9,1.71,5193383.0,9259712.0
2005-09-23,1.75,1.72,1.77,1.72,2459129.0,4273250.0
2005-09-26,1.71,1.79,1.8,1.71,2995756.0,5288407.0
2005-09-27,1.78,1.77,1.81,1.74,2134476.0,3786962.0
2005-09-28,1.77,1.8,1.83,1.76,2956698.0,5360232.0
2005-09-29,1.82,1.83,1.86,1.8,2577640.0,4709406.0
2005-09-30,1.83,1.78,1.85,1.77,1443013.0,2591123.0
2005-10-10,1.77,1.68,1.77,1.62,4094732.0,6916603.0
2005-10-11,1.67,1.72,1.72,1.66,1950274.0,3323664.0
2005-10-12,1.7,1.76,1.79,1.7,2750846.0,4832471.0
