Date,open,close,high,low,volume,money
2005-01-04,2.32,2.32,2.34,2.29,327200.0,757686.0
2005-01-05,2.32,2.35,2.39,2.3,417781.0,979471.0
2005-01-06,2.35,2.34,2.35,2.32,225070.0,525427.0
2005-01-07,2.34,2.34,2.38,2.31,359718.0,841052.0
2005-01-10,2.32,2.34,2.35,2.31,380391.0,884489.0
2005-01-11,2.34,2.34,2.35,2.32,441976.0,1029490.0
2005-01-12,2.33,2.33,2.34,2.32,491795.0,1143098.0
2005-01-13,2.34,2.38,2.4,2.34,809476.0,1926495.0
2005-01-14,2.35,2.34,2.4,2.34,356831.0,846598.0
2005-01-17,2.31,2.25,2.31,2.24,921120.0,2089991.0
2005-01-18,2.25,2.26,2.29,2.23,666491.0,1497671.0
2005-01-19,2.26,2.24,2.28,2.24,268114.0,603703.0
2005-01-20,2.17,2.16,2.22,2.16,1013883.0,2208452.0
2005-01-21,2.16,2.2,2.21,2.11,1159955.0,2521569.0
2005-01-24,2.26,2.25,2.3,2.22,1388781.0,3118489.0
2005-01-25,2.22,2.2,2.22,2.18,510886.0,1122392.0
2005-01-26,2.19,2.18,2.21,2.17,301154.0,658414.0
2005-01-27,2.29,2.24,2.38,2.24,4568116.0,10515048.0
2005-01-28,2.18,2.21,2.24,2.18,1006211.0,2214576.0
2005-01-31,2.21,2.07,2.21,2.06,1804853.0,3781759.0
2005-02-01,2.07,2.01,2.09,2.01,1491796.0,3034454.0
2005-02-02,2.0,2.13,2.14,2.0,1082479.0,2260953.0
2005-02-03,2.13,2.09,2.16,2.08,1235494.0,2614540.0
2005-02-04,2.09,2.12,2.14,2.08,724935.0,1531484.0
2005-02-16,2.12,2.12,2.12,2.12,0.0,0.0
2005-02-17,2.13,2.16,2.16,2.12,674396.0,1439157.0
2005-02-18,2.15,2.13,2.17,2.13,522149.0,1121786.0
2005-02-21,2.13,2.16,2.16,2.12,502409.0,1077621.0
2005-02-22,2.16,2.23,2.24,2.14,2257821.0,4992766.0
2005-02-23,2.23,2.27,2.29,2.21,2175979.0,4912202.0
2005-02-24,2.25,2.26,2.29,2.23,1535292.0,3478336.0
2005-02-25,2.27,2.28,2.3,2.26,1761554.0,4023986.0
2005-02-28,2.28,2.26,2.28,2.25,1053243.0,2376770.0
2005-03-01,2.26,2.27,2.28,2.24,754975.0,1701931.0
2005-03-02,2.29,2.25,2.36,2.23,1817318.0,4199112.0
2005-03-03,2.24,2.25,2.26,2.2,829626.0,1854385.0
2005-03-04,2.29,2.24,2.29,2.23,443665.0,994844.0
2005-03-07,2.24,2.25,2.26,2.24,397195.0,891053.0
2005-03-08,2.24,2.29,2.31,2.24,926403.0,2108215.0
2005-03-09,2.29,2.35,2.36,2.29,2328575.0,5430892.0
2005-03-10,2.35,2.26,2.35,2.25,1429532.0,3280697.0
2005-03-11,2.25,2.28,2.29,2.25,812050.0,1841792.0
2005-03-14,2.28,2.24,2.28,2.21,1173980.0,2628151.0
2005-03-15,2.24,2.22,2.24,2.21,721379.0,1604275.0
2005-03-16,2.22,2.13,2.22,2.11,1078598.0,2336065.0
2005-03-17,2.11,2.12,2.15,2.11,695521.0,1481400.0
2005-03-18,2.12,2.06,2.12,2.05,640722.0,1335778.0
2005-03-21,2.06,2.06,2.1,2.04,502610.0,1040834.0
2005-03-22,2.07,2.01,2.07,2.0,819612.0,1662285.0
2005-03-23,2.01,2.05,2.1,2.01,646758.0,1327620.0
2005-03-24,2.09,2.07,2.09,2.02,360693.0,739831.0
2005-03-25,2.08,2.07,2.09,2.06,391854.0,813464.0
2005-03-28,2.05,1.96,2.05,1.94,1022663.0,2018447.0
2005-03-29,1.92,1.83,1.92,1.82,2844533.0,5274980.0
2005-03-30,1.84,1.77,1.84,1.75,1808160.0,3210870.0
2005-03-31,1.77,1.78,1.79,1.76,1094995.0,1945518.0
2005-04-01,1.79,1.83,1.9,1.7,2113476.0,3764881.0
2005-04-04,1.82,1.76,1.82,1.75,1416748.0,2510610.0
2005-04-05,1.77,1.73,1.79,1.71,1038773.0,1808237.0
2005-04-06,1.73,1.76,1.77,1.68,1461229.0,2517334.0
2005-04-07,1.76,1.81,1.82,1.75,2110112.0,3795930.0
2005-04-08,1.81,1.87,1.89,1.79,1806558.0,3330101.0
2005-04-11,1.86,1.84,1.89,1.83,1464736.0,2710702.0
2005-04-12,1.84,1.77,1.84,1.77,947692.0,1708847.0
2005-04-13,1.78,1.83,1.83,1.78,1460403.0,2656119.0
2005-04-14,1.85,1.79,1.85,1.78,843666.0,1525805.0
2005-04-15,1.77,1.72,1.77,1.72,892239.0,1547475.0
2005-04-18,1.7,1.65,1.71,1.64,1139719.0,1901963.0
2005-04-19,1.65,1.66,1.67,1.64,554799.0,917939.0
2005-04-20,1.66,1.61,1.66,1.6,941622.0,1519601.0
2005-04-21,1.6,1.58,1.64,1.57,1245182.0,1983205.0
2005-04-22,1.44,1.42,1.44,1.42,921591.0,1310046.0
2005-04-25,1.34,1.37,1.39,1.33,2658549.0,3621653.0
2005-04-26,1.37,1.41,1.42,1.37,1555578.0,2176546.0
2005-04-27,1.51,1.36,1.51,1.36,990591.0,1396140.0
2005-04-28,1.34,1.42,1.44,1.34,1273953.0,1794853.0
2005-04-29,1.42,1.38,1.42,1.38,648731.0,909702.0
2005-05-09,1.38,1.28,1.38,1.28,1254472.0,1631076.0
2005-05-10,1.28,1.29,1.3,1.24,1015694.0,1287683.0
2005-05-11,1.29,1.28,1.3,1.26,722032.0,927133.0
2005-05-12,1.28,1.28,1.28,1.28,0.0,0.0
2005-05-13,1.28,1.35,1.35,1.27,2071666.0,2742503.0
2005-05-16,1.33,1.38,1.39,1.31,1107056.0,1485137.0
2005-05-17,1.38,1.37,1.4,1.34,1168907.0,1610274.0
2005-05-18,1.38,1.38,1.38,1.34,861123.0,1170614.0
2005-05-19,1.38,1.38,1.39,1.35,958930.0,1316216.0
2005-05-20,1.38,1.35,1.39,1.35,763516.0,1048663.0
2005-05-23,1.35,1.3,1.35,1.29,788865.0,1026062.0
2005-05-24,1.29,1.33,1.35,1.28,785645.0,1040088.0
2005-05-25,1.33,1.37,1.38,1.32,1249941.0,1702071.0
2005-05-26,1.38,1.39,1.41,1.36,1620729.0,2249379.0
2005-05-27,1.38,1.38,1.41,1.36,1133260.0,1564086.0
2005-05-30,1.37,1.41,1.42,1.37,1187132.0,1663902.0
2005-05-31,1.42,1.41,1.42,1.38,1312648.0,1842074.0
2005-06-01,1.42,1.36,1.42,1.35,1176466.0,1610568.0
2005-06-02,1.36,1.38,1.39,1.35,924046.0,1267101.0
2005-06-03,1.39,1.38,1.4,1.36,875186.0,1212405.0
2005-06-06,1.38,1.38,1.38,1.33,1004092.0,1364608.0
2005-06-07,1.39,1.41,1.43,1.39,1659430.0,2344139.0
2005-06-08,1.41,1.51,1.53,1.41,4436930.0,6539359.0
2005-06-09,1.5,1.53,1.56,1.48,3294260.0,4998307.0
2005-06-10,1.54,1.47,1.54,1.46,2174982.0,3245319.0
2005-06-13,1.47,1.48,1.5,1.43,1093003.0,1601530.0
2005-06-14,1.49,1.46,1.51,1.46,1151828.0,1716317.0
2005-06-15,1.45,1.49,1.49,1.42,1662045.0,2427984.0
2005-06-16,1.49,1.51,1.51,1.45,1879452.0,2787298.0
2005-06-17,1.51,1.48,1.51,1.47,1354316.0,2016875.0
2005-06-20,1.48,1.54,1.54,1.42,2606489.0,3880735.0
2005-06-21,1.54,1.56,1.57,1.51,3056829.0,4736597.0
2005-06-22,1.55,1.57,1.58,1.53,2004632.0,3117383.0
2005-06-23,1.56,1.49,1.56,1.49,1665203.0,2542521.0
2005-06-24,1.48,1.5,1.51,1.47,1060547.0,1581799.0
2005-06-27,1.5,1.57,1.59,1.5,3583182.0,5596260.0
2005-06-28,1.56,1.52,1.56,1.5,1637788.0,2505499.0
2005-06-29,1.53,1.51,1.53,1.49,1004780.0,1514594.0
2005-06-30,1.52,1.44,1.52,1.43,1146984.0,1684988.0
2005-07-01,1.43,1.32,1.45,1.32,2082264.0,2867937.0
2005-07-04,1.27,1.3,1.31,1.27,1196319.0,1531954.0
