Date,open,close,high,low,volume,money
2005-01-04,0.88,0.88,0.88,0.86,993082.0,867831.0
2005-01-05,0.88,0.88,0.89,0.85,2267199.0,1974269.0
2005-01-06,0.88,0.88,0.88,0.87,950842.0,832275.0
2005-01-07,0.87,0.89,0.89,0.87,2068411.0,1816263.0
2005-01-10,0.9,0.91,0.92,0.9,3495204.0,3187412.0
2005-01-11,0.91,0.91,0.92,0.91,1920530.0,1750306.0
2005-01-12,0.91,0.92,0.92,0.9,1367514.0,1244977.0
2005-01-13,0.92,0.92,0.93,0.91,3780129.0,3491568.0
2005-01-14,0.93,0.91,0.93,0.91,1834895.0,1687532.0
2005-01-17,0.9,0.89,0.9,0.88,2044558.0,1826655.0
2005-01-18,0.89,0.9,0.9,0.89,1222490.0,1091013.0
2005-01-19,0.91,0.92,0.93,0.9,4187284.0,3848094.0
2005-01-20,0.91,0.91,0.91,0.9,2132716.0,1926966.0
2005-01-21,0.9,0.92,0.92,0.88,3152189.0,2854701.0
2005-01-24,0.95,0.92,0.95,0.91,3901450.0,3612948.0
2005-01-25,0.92,0.91,0.92,0.91,2243742.0,2042447.0
2005-01-26,0.91,0.9,0.91,0.9,2117602.0,1912435.0
2005-01-27,0.9,0.9,0.9,0.9,1042829.0,939564.0
2005-01-28,0.89,0.89,0.9,0.88,2448987.0,2180466.0
2005-01-31,0.89,0.87,0.89,0.87,1728896.0,1515860.0
2005-02-01,0.86,0.88,0.88,0.86,1625338.0,1418098.0
2005-02-02,0.87,0.92,0.92,0.87,3611063.0,3249818.0
2005-02-03,0.92,0.9,0.92,0.9,5350496.0,4897107.0
2005-02-04,0.9,0.92,0.92,0.9,4268656.0,3911758.0
2005-02-16,0.93,0.92,0.93,0.91,2900779.0,2678986.0
2005-02-17,0.92,0.91,0.92,0.9,2025620.0,1834755.0
2005-02-18,0.91,0.9,0.91,0.9,1332597.0,1212533.0
2005-02-21,0.9,0.91,0.92,0.9,1559148.0,1420855.0
2005-02-22,0.91,0.93,0.94,0.91,8105535.0,7518565.0
2005-02-23,0.93,0.94,0.94,0.92,7399051.0,6906988.0
2005-02-24,0.94,0.94,0.95,0.93,4170072.0,3902067.0
2005-02-25,0.95,0.94,0.96,0.94,7749838.0,7357076.0
2005-02-28,0.94,0.93,0.94,0.93,3777480.0,3526141.0
2005-03-01,0.93,0.95,0.95,0.93,4772916.0,4493461.0
2005-03-02,0.95,0.94,0.96,0.93,6332722.0,5999425.0
