Date,open,close,high,low,volume,money
2016-11-30,11.07,11.07,11.07,11.07,10171.0,112604.0
2016-12-01,12.18,12.18,12.18,12.18,2449.0,29826.0
2016-12-02,13.4,13.4,13.4,13.4,4353.0,58336.0
2016-12-05,14.74,14.74,14.74,14.74,12515.0,184460.0
2016-12-06,16.22,16.22,16.22,16.22,6938.0,112506.0
2016-12-07,17.84,17.84,17.84,17.84,6520.0,116326.0
2016-12-08,19.63,19.63,19.63,19.63,12028.0,236081.0
2016-12-09,21.59,21.59,21.59,21.59,25466.0,549836.0
2016-12-12,23.75,23.75,23.75,23.75,37461.0,889785.0
2016-12-13,26.13,26.13,26.13,26.13,65357.0,1707555.0
2016-12-14,28.74,28.74,28.74,28.74,58901.0,1692597.0
2016-12-15,31.61,31.61,31.61,31.61,58580.0,1851752.0
2016-12-16,34.77,34.77,34.77,34.77,84039.0,2922194.0
2016-12-19,38.25,38.25,38.25,38.25,366221.0,14007517.0
2016-12-20,42.07,42.07,42.07,42.07,1159553.0,48784168.0
2016-12-21,44.11,42.12,45.93,41.78,18268075.0,793536116.0
2016-12-22,42.0,41.4,43.8,40.8,12620003.0,537125503.0
2016-12-23,40.43,38.97,40.95,38.81,11695685.0,464964178.0
2016-12-26,38.3,38.98,39.59,37.27,5403858.0,208013688.0
2016-12-27,38.96,39.02,39.55,38.3,5127072.0,199862146.0
2016-12-28,38.89,39.18,40.42,38.51,4786644.0,188902978.0
2016-12-29,38.96,40.23,40.36,38.71,5177683.0,206589790.0
2016-12-30,40.06,41.53,42.64,39.7,12155100.0,504278158.0
2017-01-03,40.76,42.03,42.93,40.06,11761079.0,492555161.0
2017-01-04,41.17,41.3,41.76,40.81,5436057.0,224040480.0
2017-01-05,41.34,45.43,45.43,41.3,13791827.0,610479751.0
2017-01-06,44.11,40.89,46.68,40.89,14341921.0,632125201.0
2017-01-09,38.02,38.11,40.89,37.49,6544091.0,252986152.0
2017-01-10,38.52,41.92,41.92,37.93,10965109.0,442470978.0
2017-01-11,41.09,39.1,41.73,38.98,9453002.0,384422124.0
2017-01-12,38.08,38.77,41.09,37.73,5211453.0,205455429.0
2017-01-13,39.11,35.27,39.26,34.9,6128492.0,221639845.0
2017-01-16,34.55,33.46,35.27,31.74,4464211.0,150833852.0
2017-01-17,33.12,34.36,35.65,31.25,8411508.0,285876975.0
2017-01-18,33.74,32.73,34.05,32.6,2938592.0,97811936.0
2017-01-19,32.29,32.23,33.4,31.37,2968693.0,96074761.0
2017-01-20,32.15,33.47,33.89,31.66,2711203.0,90063025.0
2017-01-23,33.3,33.71,34.62,33.3,1744281.0,59078718.0
2017-01-24,34.15,37.08,37.08,34.09,9959844.0,365216456.0
2017-01-25,36.76,37.11,38.81,36.15,7611956.0,285252051.0
2017-01-26,37.01,38.15,38.59,36.76,4455979.0,166793659.0
2017-02-03,38.23,39.09,39.7,37.87,8298558.0,322061768.0
2017-02-06,38.83,41.09,41.87,38.49,8823811.0,355943380.0
2017-02-07,40.59,41.58,42.64,39.73,8212521.0,339486475.0
2017-02-08,41.08,44.21,45.46,40.79,9974829.0,424698420.0
2017-02-09,41.76,39.81,43.31,39.79,16153988.0,655734639.0
2017-02-10,37.64,35.83,38.14,35.83,9891475.0,363654829.0
2017-02-13,35.84,36.42,37.12,35.12,6470172.0,234114886.0
2017-02-14,36.17,36.51,37.0,36.17,4194551.0,153575681.0
2017-02-15,36.29,36.77,37.65,36.29,5836422.0,215747132.0
2017-02-16,36.58,35.84,36.61,35.37,5105899.0,183746615.0
2017-02-17,35.79,34.72,36.12,34.62,4347302.0,153112577.0
2017-02-20,34.3,34.71,34.91,33.97,2696736.0,93071676.0
2017-02-21,34.85,35.81,36.02,34.71,3391493.0,120495341.0
2017-02-22,35.79,36.07,36.36,35.44,2842140.0,102119835.0
2017-02-23,36.08,36.57,36.91,35.65,3729800.0,135602928.0
2017-02-24,36.39,36.65,37.34,36.31,3631171.0,133704666.0
2017-02-27,36.61,35.9,36.61,35.8,2982897.0,107867635.0
2017-02-28,35.87,36.11,36.3,35.6,2242016.0,80570973.0
2017-03-01,36.07,35.84,36.45,35.79,2388877.0,86169320.0
2017-03-02,35.89,36.07,36.37,35.52,2593671.0,93306012.0
2017-03-03,35.98,36.03,36.15,35.73,1861515.0,66868547.0
2017-03-06,35.98,37.16,37.18,35.88,3876805.0,142294229.0
2017-03-07,37.21,37.76,37.83,37.01,4118241.0,154385923.0
2017-03-08,37.57,37.8,38.63,37.29,3999348.0,151813229.0
2017-03-09,37.58,37.36,37.77,36.83,3330015.0,124104098.0
2017-03-10,37.32,38.62,38.95,37.26,4893438.0,187378186.0
2017-03-13,38.85,39.16,39.34,38.04,4703360.0,182925356.0
2017-03-14,38.95,40.4,41.26,38.81,7780351.0,313656445.0
2017-03-15,40.29,39.92,40.41,39.48,3901392.0,155495064.0
2017-03-16,39.92,40.44,40.86,39.7,3581799.0,144196528.0
2017-03-17,40.36,39.24,41.08,39.2,3887038.0,156351515.0
2017-03-20,39.34,40.07,40.28,39.22,2210083.0,87970776.0
2017-03-21,40.27,40.76,40.84,39.87,2719853.0,110256727.0
2017-03-22,40.43,41.23,41.46,40.21,3138481.0,128323828.0
2017-03-23,41.23,40.65,41.45,40.07,3282183.0,133502782.0
2017-03-24,40.65,41.45,41.76,40.15,3164260.0,130237909.0
2017-03-27,41.68,41.16,42.26,40.75,3193912.0,132004497.0
2017-03-28,41.03,39.92,41.31,39.77,2105508.0,85587739.0
2017-03-29,39.85,37.18,40.06,37.12,3304899.0,127230678.0
2017-03-30,36.76,36.59,37.89,36.39,2563388.0,94863748.0
2017-03-31,36.72,36.9,37.31,36.54,1511683.0,55770326.0
2017-04-05,36.89,37.84,38.22,36.15,1953534.0,73045455.0
2017-04-06,37.51,38.0,38.48,37.5,2187591.0,83335403.0
2017-04-07,38.0,36.93,38.01,36.89,1349082.0,50433702.0
2017-04-10,36.76,33.43,36.76,33.37,2718377.0,94067818.0
2017-04-11,33.08,34.28,34.45,31.1,2281120.0,76669631.0
2017-04-12,34.18,33.0,34.24,32.93,1563912.0,52594048.0
2017-04-13,33.43,33.46,33.82,33.05,1178411.0,39359532.0
2017-04-14,33.19,33.82,35.29,32.49,2006092.0,67726783.0
2017-04-17,32.35,31.03,32.98,30.89,2377555.0,74609645.0
2017-04-18,31.18,30.71,31.52,30.21,1446628.0,44752618.0
2017-04-19,30.71,31.76,32.35,29.99,2112031.0,66267595.0
2017-04-20,31.4,31.2,31.94,30.53,1150413.0,36074344.0
2017-04-21,31.15,30.58,31.38,30.54,758776.0,23431384.0
2017-04-24,30.49,28.92,30.58,28.38,1586916.0,46194008.0
2017-04-25,29.27,29.26,29.55,28.93,983626.0,28797388.0
2017-04-26,29.18,29.6,29.97,29.02,871954.0,25836635.0
2017-04-27,29.6,31.02,31.16,29.22,1682922.0,50907487.0
2017-04-28,30.88,30.6,30.94,30.29,1073278.0,32866607.0
2017-05-02,30.78,31.09,31.96,30.78,2029984.0,63634194.0
2017-05-03,30.93,31.08,31.61,30.58,2418065.0,75279033.0
2017-05-04,31.1,30.18,31.23,29.79,1574755.0,47768321.0
2017-05-05,30.07,29.9,30.63,29.86,1081503.0,32721144.0
2017-05-08,29.77,29.26,30.4,29.19,929742.0,27749019.0
2017-05-09,29.47,29.89,30.12,28.82,1010952.0,29944634.0
2017-05-10,29.91,29.63,30.27,29.55,1557744.0,46706428.0
2017-05-11,29.32,30.09,30.1,29.04,1087916.0,32159357.0
2017-05-12,30.08,30.07,30.35,29.74,821050.0,24682056.0
2017-05-15,30.07,29.71,30.35,29.7,567819.0,17010911.0
2017-05-16,29.63,30.46,30.48,29.18,1124047.0,33536533.0
2017-05-17,30.46,30.85,31.53,30.46,1383811.0,42837148.0
