Date,open,close,high,low,volume,money
2012-03-29,6.85,6.52,6.94,6.49,15876387.0,105923248.0
2012-03-30,6.45,6.58,6.71,6.45,7827512.0,51350000.0
2012-04-05,6.48,6.62,6.62,6.25,6512154.0,41928556.0
2012-04-06,6.53,7.08,7.22,6.52,11630116.0,80625208.0
2012-04-09,7.15,7.2,7.29,7.11,14305169.0,103171344.0
2012-04-10,7.17,7.42,7.43,7.06,14199589.0,103242160.0
2012-04-11,7.32,7.24,7.33,7.17,9887010.0,71801088.0
2012-04-12,7.36,7.24,7.46,7.12,8807886.0,64129996.0
2012-04-13,7.18,7.15,7.39,7.14,7716265.0,55790892.0
2012-04-16,7.15,7.14,7.25,7.08,5624529.0,40338824.0
2012-04-17,7.13,6.97,7.2,6.86,6169607.0,43182548.0
2012-04-18,6.97,7.25,7.27,6.96,8819235.0,63051208.0
2012-04-19,7.32,7.35,7.41,7.21,7057357.0,51533416.0
2012-04-20,7.32,7.46,7.56,7.26,8423867.0,62657884.0
2012-04-23,7.41,7.05,7.56,7.03,6815684.0,49422544.0
2012-04-24,6.92,7.05,7.13,6.76,5429486.0,37701424.0
2012-04-25,6.95,7.04,7.1,6.89,2822032.0,19749390.0
2012-04-26,7.05,7.06,7.11,6.9,2944826.0,20659878.0
2012-04-27,7.05,7.15,7.28,6.98,3043388.0,21837432.0
2012-05-02,7.26,7.49,7.55,7.1,5579193.0,40844464.0
2012-05-03,7.43,7.54,7.68,7.41,7843095.0,59400188.0
2012-05-04,7.49,7.6,7.68,7.43,4607641.0,34895980.0
2012-05-07,7.59,7.96,8.06,7.56,9035309.0,70932648.0
2012-05-08,7.92,7.81,8.01,7.81,5163409.0,40875808.0
2012-05-09,7.81,7.81,7.81,7.81,0.0,0.0
2012-05-10,7.73,7.66,7.78,7.59,4806481.0,36967804.0
2012-05-11,7.61,7.99,8.02,7.56,7286497.0,56552496.0
2012-05-14,7.94,7.92,8.22,7.87,5866802.0,47194264.0
2012-05-15,7.92,8.0,8.13,7.73,4648361.0,37046116.0
2012-05-16,7.96,7.67,8.07,7.64,4232264.0,32933146.0
2012-05-17,7.62,7.73,7.79,7.54,3917187.0,30086380.0
2012-05-18,7.64,7.66,7.8,7.58,2336060.0,17957464.0
2012-05-21,7.64,7.74,7.9,7.58,2453120.0,19024194.0
2012-05-22,7.89,7.92,7.95,7.78,3666959.0,28894164.0
2012-05-23,7.91,7.77,7.92,7.66,3452825.0,26885450.0
2012-05-24,7.78,7.59,7.79,7.58,3540494.0,27192326.0
2012-05-25,7.59,7.29,7.61,7.26,3487648.0,25915970.0
2012-05-28,7.21,7.44,7.48,7.12,2388079.0,17449104.0
2012-05-29,7.44,7.5,7.62,7.39,2579100.0,19398242.0
2012-05-30,7.45,7.5,7.51,7.41,2017418.0,15055242.0
2012-05-31,7.46,7.59,7.64,7.41,3000153.0,22648710.0
2012-06-01,7.58,7.53,7.68,7.49,1905050.0,14447285.0
2012-06-04,7.36,7.14,7.39,7.14,3309399.0,24013722.0
2012-06-05,7.14,7.1,7.25,7.09,1848949.0,13250233.0
2012-06-06,7.11,7.13,7.23,7.09,1678023.0,12011814.0
2012-06-07,7.23,7.17,7.24,7.12,1014703.0,7279052.0
2012-06-08,7.21,7.28,7.32,7.16,1952812.0,14174176.0
2012-06-11,7.24,7.39,7.4,7.24,1446657.0,10603732.0
2012-06-12,7.32,7.33,7.42,7.3,929544.0,6838047.0
2012-06-13,7.37,7.57,7.58,7.31,2409458.0,18019172.0
2012-06-14,7.52,7.44,7.63,7.42,2190041.0,16506892.0
2012-06-15,7.46,7.55,7.56,7.36,1991199.0,14885234.0
2012-06-18,7.57,7.7,7.81,7.56,2790903.0,21538226.0
2012-06-19,7.71,7.57,7.73,7.55,1635599.0,12465025.0
2012-06-20,7.58,7.54,7.67,7.51,1466398.0,11096927.0
2012-06-21,7.56,7.5,7.56,7.38,1440908.0,10760156.0
2012-06-25,7.46,7.23,7.54,7.23,1637082.0,12116783.0
2012-06-26,7.2,7.23,7.28,7.03,1167412.0,8358561.0
2012-06-27,7.25,7.23,7.55,7.15,3266549.0,24136872.0
2012-06-28,7.24,7.24,7.49,7.21,2542516.0,18652998.0
2012-06-29,7.24,7.29,7.4,7.2,4817557.0,35157148.0
2012-07-02,7.33,7.67,7.67,7.26,8646025.0,64838896.0
2012-07-03,7.68,7.75,7.87,7.67,7397574.0,57418952.0
2012-07-04,7.74,7.69,7.86,7.64,4152103.0,32132938.0
2012-07-05,7.67,7.89,7.97,7.63,7856940.0,61233056.0
2012-07-06,7.88,7.92,7.95,7.68,8453985.0,65959604.0
2012-07-09,7.85,7.69,7.89,7.67,5695644.0,44267440.0
2012-07-10,7.68,7.62,7.85,7.55,4641473.0,36034656.0
2012-07-11,7.49,7.59,7.6,7.33,4788918.0,35709688.0
2012-07-12,7.59,7.82,7.86,7.48,4833475.0,37253252.0
2012-07-13,7.81,7.71,7.95,7.68,4309994.0,33661760.0
2012-07-16,7.64,6.94,7.74,6.94,7071591.0,50600624.0
2012-07-17,6.74,6.8,6.92,6.66,2713362.0,18422416.0
2012-07-18,6.77,6.62,6.85,6.45,4816191.0,31992752.0
2012-07-19,6.6,6.72,6.79,6.57,2520168.0,16966188.0
2012-07-20,6.74,6.89,7.01,6.65,2749702.0,18764342.0
2012-07-23,6.83,6.84,6.91,6.66,1344132.0,9210392.0
2012-07-24,6.8,6.9,6.97,6.76,1255810.0,8642060.0
2012-07-25,6.91,6.93,7.01,6.86,2282293.0,15863087.0
2012-07-26,6.91,6.89,7.06,6.89,1933745.0,13438671.0
2012-07-27,6.9,6.76,6.97,6.67,2884983.0,19495744.0
2012-07-30,6.8,6.67,6.8,6.57,1618333.0,10894933.0
2012-07-31,6.68,6.31,6.68,6.31,1630463.0,10641576.0
2012-08-01,6.24,6.46,6.55,6.23,922866.0,5960733.0
2012-08-02,6.4,6.42,6.56,6.38,790443.0,5102656.0
2012-08-03,6.42,6.69,6.7,6.42,2172502.0,14416363.0
2012-08-06,6.65,6.79,6.85,6.6,1902694.0,12869071.0
2012-08-07,6.79,6.74,6.85,6.71,2183079.0,14782797.0
2012-08-08,6.77,6.77,6.8,6.62,1790829.0,12033408.0
2012-08-09,6.76,6.91,6.95,6.7,2289607.0,15786529.0
2012-08-10,6.97,6.86,6.97,6.84,1664736.0,11478612.0
2012-08-13,6.83,6.76,6.93,6.75,1095330.0,7501045.0
2012-08-14,6.76,6.91,6.94,6.65,1556884.0,10601189.0
2012-08-15,6.89,6.91,7.09,6.86,1905836.0,13311942.0
2012-08-16,6.83,6.91,6.95,6.83,804512.0,5556671.0
2012-08-17,6.91,6.56,6.91,6.37,2380739.0,15714474.0
2012-08-20,6.51,6.61,6.71,6.38,2574933.0,16847192.0
2012-08-21,6.47,6.56,6.63,6.35,5349067.0,34821040.0
2012-08-22,6.56,6.47,6.6,6.44,2832729.0,18430464.0
2012-08-23,6.47,6.55,6.55,6.4,2865031.0,18623084.0
2012-08-24,6.55,6.39,6.55,6.39,2320517.0,14948880.0
2012-08-27,6.36,6.25,6.38,6.19,1943783.0,12230259.0
2012-08-28,6.25,6.31,6.39,6.23,1842091.0,11622123.0
2012-08-29,6.27,6.39,6.45,6.25,1450584.0,9253627.0
2012-08-30,6.39,6.31,6.44,6.18,2058749.0,12979514.0
2012-08-31,6.31,6.39,6.4,6.28,1236757.0,7857582.0
2012-09-03,6.43,6.5,6.54,6.39,1941035.0,12589214.0
2012-09-04,6.5,6.39,6.5,6.38,2040526.0,13144666.0
2012-09-05,6.37,6.45,6.54,6.37,1726476.0,11135648.0
2012-09-06,6.45,6.52,6.54,6.45,1815036.0,11784276.0
