date,open,close,high,low,volume,money
2005-01-04,1.8,1.76,1.81,1.73,2401431.0,4259299.0
2005-01-05,1.76,1.82,1.86,1.75,3776002.0,6842574.0
2005-01-06,1.82,1.76,1.82,1.75,2958665.0,5260845.0
2005-01-07,1.73,1.85,1.85,1.73,5156802.0,9348053.0
2005-01-10,1.83,1.85,1.86,1.81,3091875.0,5686643.0
2005-01-11,1.87,1.88,1.92,1.85,6132725.0,11619622.0
2005-01-12,1.87,1.92,1.93,1.84,4719962.0,8923775.0
2005-01-13,1.92,1.93,1.94,1.89,4500085.0,8652240.0
2005-01-14,1.93,1.87,1.97,1.87,3763141.0,7228229.0
2005-01-17,1.83,1.79,1.83,1.78,3813137.0,6864493.0
2005-01-18,1.79,1.86,1.86,1.79,2585058.0,4735262.0
2005-01-19,1.86,1.9,1.91,1.84,3800883.0,7146806.0
2005-01-20,1.88,1.89,1.9,1.83,3255450.0,6091607.0
2005-01-21,1.88,1.94,1.94,1.82,5926675.0,11253652.0
2005-01-24,1.98,1.99,2.02,1.94,8212859.0,16330575.0
2005-01-25,1.99,2.04,2.05,1.94,6677175.0,13375319.0
2005-01-26,2.03,1.97,2.04,1.96,5288122.0,10588303.0
2005-01-27,1.95,2.01,2.03,1.93,5904765.0,11758204.0
2005-01-28,2.01,1.87,2.01,1.83,4946073.0,9454454.0
2005-01-31,1.83,1.73,1.86,1.71,5050206.0,8873054.0
2005-02-01,1.73,1.74,1.8,1.73,2342599.0,4127088.0
2005-02-02,1.76,1.85,1.88,1.74,3935080.0,7165289.0
2005-02-03,1.83,1.86,1.9,1.81,3817092.0,7099703.0
2005-02-04,1.86,1.85,1.89,1.8,3822714.0,7043341.0
2005-02-16,1.86,1.88,1.92,1.86,2424278.0,4577349.0
2005-02-17,1.87,2.0,2.01,1.87,8243474.0,16100623.0
2005-02-18,2.0,1.94,2.0,1.93,4848758.0,9472619.0
2005-02-21,1.94,2.0,2.03,1.94,6003438.0,11958887.0
2005-02-22,2.01,2.03,2.04,1.98,8233059.0,16629360.0
2005-02-23,2.03,2.04,2.09,2.0,7081739.0,14488095.0
2005-02-24,2.04,2.03,2.05,1.98,5575232.0,11183774.0
2005-02-25,2.02,2.01,2.1,2.01,8109546.0,16704931.0
2005-02-28,2.01,2.06,2.08,1.98,5380621.0,10979513.0
2005-03-01,2.07,2.05,2.08,2.02,3857727.0,7888531.0
2005-03-02,2.06,2.06,2.14,2.04,9844202.0,20617773.0
2005-03-03,2.04,2.02,2.05,1.98,4774872.0,9586640.0
2005-03-04,2.01,2.01,2.03,1.99,2820751.0,5661778.0
2005-03-07,2.01,2.02,2.03,1.99,2290721.0,4601422.0
2005-03-08,2.04,2.09,2.11,2.01,5950377.0,12237981.0
2005-03-09,2.12,2.06,2.12,2.05,5076953.0,10509463.0
2005-03-10,2.04,1.93,2.05,1.91,7747498.0,15175244.0
2005-03-11,1.92,1.94,1.95,1.9,4659450.0,8982730.0
2005-03-14,2.01,2.06,2.12,1.97,15252808.0,31340822.0
2005-03-15,2.05,2.11,2.12,2.02,8981183.0,18653029.0
2005-03-16,2.11,2.07,2.11,2.02,5420117.0,11169310.0
2005-03-17,2.07,2.16,2.24,2.05,16215354.0,34918342.0
2005-03-18,2.17,2.15,2.21,2.11,11252193.0,24309829.0
2005-03-21,2.15,2.0,2.16,1.93,9352482.0,18826154.0
2005-03-22,1.98,2.04,2.09,1.96,7129654.0,14586198.0
2005-03-23,2.04,2.06,2.11,1.98,5017815.0,10332114.0
2005-03-24,2.06,2.03,2.09,1.95,5498226.0,11132017.0
2005-03-25,2.03,1.97,2.05,1.95,5128083.0,10150217.0
2005-03-28,1.96,1.93,1.99,1.86,4065556.0,7807025.0
2005-03-29,1.93,1.9,1.97,1.89,2689393.0,5211721.0
