date,open,close,high,low,volume,money
2005-01-04,0.79,0.77,0.81,0.77,6490094.0,5111613.0
2005-01-05,0.77,0.79,0.8,0.77,1099923.0,866191.0
2005-01-06,0.78,0.79,0.82,0.78,839276.0,670418.0
2005-01-07,0.8,0.79,0.8,0.78,753650.0,599103.0
2005-01-10,0.78,0.79,0.8,0.78,1181520.0,934670.0
2005-01-11,0.79,0.78,0.8,0.77,1690921.0,1319355.0
2005-01-12,0.79,0.79,0.79,0.78,752088.0,590611.0
2005-01-13,0.77,0.75,0.78,0.75,8008995.0,6005581.0
2005-01-14,0.72,0.75,0.77,0.71,3419974.0,2507196.0
2005-01-17,0.72,0.75,0.77,0.72,2332267.0,1741169.0
2005-01-18,0.74,0.74,0.75,0.73,2044944.0,1512869.0
2005-01-19,0.76,0.76,0.76,0.74,1929491.0,1439619.0
2005-01-20,0.77,0.74,0.77,0.74,1050453.0,782839.0
2005-01-21,0.74,0.73,0.74,0.72,922765.0,671814.0
2005-01-24,0.74,0.75,0.76,0.74,1329793.0,1002012.0
2005-01-25,0.77,0.77,0.78,0.75,895232.0,683978.0
2005-01-26,0.77,0.78,0.78,0.77,2225958.0,1728904.0
2005-01-27,0.78,0.81,0.81,0.76,3479773.0,2749457.0
2005-01-28,0.81,0.8,0.81,0.79,877980.0,706204.0
2005-01-31,0.79,0.79,0.8,0.78,747771.0,591542.0
2005-02-01,0.8,0.78,0.8,0.77,554718.0,432933.0
2005-02-02,0.77,0.79,0.8,0.76,1252318.0,987106.0
2005-02-03,0.79,0.79,0.8,0.77,1839082.0,1441152.0
2005-02-04,0.79,0.78,0.79,0.78,676054.0,531358.0
2005-02-16,0.78,0.79,0.8,0.75,1027410.0,806993.0
2005-02-17,0.8,0.79,0.8,0.79,880125.0,698567.0
2005-02-18,0.78,0.79,0.8,0.78,572109.0,452313.0
2005-02-21,0.8,0.83,0.83,0.78,1633305.0,1327513.0
2005-02-22,0.84,0.84,0.88,0.83,3023367.0,2567563.0
2005-02-23,0.83,0.86,0.87,0.83,3207118.0,2734295.0
2005-02-24,0.87,0.83,0.87,0.81,2078785.0,1727746.0
2005-02-25,0.83,0.8,0.83,0.8,3372597.0,2747413.0
2005-02-28,0.81,0.81,0.81,0.8,1226515.0,993970.0
2005-03-01,0.81,0.81,0.84,0.81,1658497.0,1356714.0
2005-03-02,0.82,0.81,0.82,0.81,1208051.0,984621.0
2005-03-03,0.8,0.81,0.82,0.8,1138950.0,919454.0
2005-03-04,0.81,0.83,0.83,0.81,950867.0,780405.0
2005-03-07,0.83,0.84,0.84,0.82,1215091.0,1011628.0
2005-03-08,0.84,0.84,0.84,0.83,963895.0,803987.0
2005-03-09,0.83,0.88,0.88,0.82,7111497.0,6190445.0
2005-03-10,0.88,0.86,0.89,0.85,2351402.0,2032207.0
2005-03-11,0.86,0.86,0.88,0.85,862785.0,743616.0
2005-03-14,0.87,0.86,0.88,0.86,1159773.0,1003055.0
2005-03-15,0.86,0.86,0.87,0.85,1156342.0,992824.0
2005-03-16,0.85,0.88,0.89,0.85,3472056.0,3027126.0
2005-03-17,0.88,0.87,0.88,0.87,1108815.0,967447.0
2005-03-18,0.87,0.86,0.9,0.83,3366787.0,2893871.0
2005-03-21,0.85,0.85,0.86,0.83,2753707.0,2336990.0
2005-03-22,0.85,0.85,0.88,0.84,982424.0,835856.0
2005-03-23,0.85,0.83,0.85,0.83,1651704.0,1386478.0
