Date,open,close,high,low,volume,money
2008-02-18,5.35,6.03,6.15,5.08,64263320.0,352094336.0
2008-02-19,5.52,5.6,5.84,5.46,34169782.0,192374300.0
2008-02-20,5.58,5.98,6.16,5.53,30682743.0,183260081.0
2008-02-21,5.98,6.25,6.31,5.94,18821647.0,115537327.0
2008-02-22,6.27,6.74,6.86,6.27,21111649.0,140683311.0
2008-02-25,6.67,7.42,7.42,6.67,21457053.0,154646146.0
2008-02-26,7.42,7.42,7.75,7.01,20951376.0,154239115.0
2008-02-27,7.46,7.41,7.6,6.96,13492240.0,97586457.0
2008-02-28,7.36,6.91,7.36,6.89,13317521.0,94508397.0
2008-02-29,6.8,6.98,7.09,6.79,12331767.0,85358323.0
2008-03-03,6.85,7.68,7.68,6.76,14496621.0,104860295.0
2008-03-04,7.62,7.5,8.06,7.44,14097516.0,109122804.0
2008-03-05,7.36,7.04,7.47,6.89,8654780.0,61746406.0
2008-03-06,6.98,7.13,7.28,6.93,7244401.0,51388104.0
2008-03-07,7.12,6.55,7.2,6.46,7628866.0,51253560.0
2008-03-10,6.55,6.4,6.6,6.15,7307369.0,45952910.0
2008-03-11,6.27,6.36,6.4,6.06,4923224.0,30731098.0
2008-03-12,6.47,6.06,6.56,6.06,6874551.0,42522925.0
2008-03-13,5.89,6.08,6.29,5.89,5168616.0,31359601.0
2008-03-14,6.08,6.3,6.33,5.96,5864292.0,36451735.0
2008-03-17,6.3,5.89,6.44,5.86,4881233.0,29811988.0
2008-03-18,5.86,5.49,5.89,5.34,5309432.0,29514066.0
2008-03-19,5.62,5.59,5.87,5.53,3270413.0,18604248.0
2008-03-20,5.56,5.89,6.06,5.03,5487595.0,30161009.0
2008-03-21,5.82,5.88,6.1,5.82,4321935.0,25703254.0
2008-03-24,5.94,5.46,6.0,5.44,3720688.0,21055740.0
2008-03-25,5.35,5.47,5.62,5.2,3912797.0,21125985.0
2008-03-26,5.53,5.55,5.75,5.37,3510584.0,19668499.0
2008-03-27,5.46,5.13,5.46,5.11,4003769.0,21079866.0
2008-03-28,5.19,5.25,5.32,4.83,3109943.0,15875341.0
2008-03-31,5.11,4.75,5.11,4.73,3412113.0,16618164.0
2008-04-01,4.7,4.28,4.75,4.28,4997358.0,21876752.0
2008-04-02,4.28,4.28,4.28,4.28,0.0,0.0
2008-04-03,3.99,4.26,4.37,3.94,3096899.0,12788431.0
2008-04-07,4.18,4.48,4.55,4.1,3534879.0,15554775.0
2008-04-08,4.48,4.54,4.78,4.36,3477204.0,15989963.0
2008-04-09,4.55,4.18,4.58,4.14,2328356.0,10209558.0
2008-04-10,4.04,4.3,4.32,4.04,1653825.0,6966115.0
2008-04-11,4.32,4.35,4.49,4.28,1970657.0,8654848.0
2008-04-14,4.29,3.91,4.29,3.91,2900504.0,11705554.0
2008-04-15,3.91,3.97,4.0,3.69,3399393.0,13030717.0
2008-04-16,3.75,3.76,3.92,3.73,3688499.0,14002099.0
2008-04-17,3.76,3.38,3.82,3.38,6588658.0,22959271.0
