Date,open,close,high,low,volume,money
2005-01-04,2.08,2.09,2.12,2.06,456873.0,954092.0
2005-01-05,2.09,2.13,2.15,2.06,631779.0,1326725.0
2005-01-06,2.1,2.09,2.1,2.07,347002.0,723352.0
2005-01-07,2.07,2.1,2.13,2.07,334608.0,704799.0
2005-01-10,2.14,2.13,2.14,2.08,319725.0,674450.0
2005-01-11,2.13,2.13,2.14,2.09,357358.0,756478.0
2005-01-12,2.14,2.15,2.16,2.12,488545.0,1042820.0
2005-01-13,2.15,2.16,2.16,2.13,624565.0,1343466.0
2005-01-14,2.15,2.21,2.23,2.13,2415064.0,5307127.0
2005-01-17,2.39,2.29,2.4,2.27,9361858.0,21729622.0
2005-01-18,2.31,2.34,2.35,2.27,3791934.0,8779095.0
2005-01-19,2.34,2.28,2.34,2.24,2338256.0,5321058.0
2005-01-20,2.25,2.32,2.34,2.23,2941977.0,6761116.0
2005-01-21,2.34,2.34,2.42,2.28,5955959.0,14155811.0
2005-01-24,2.38,2.38,2.49,2.33,4059688.0,9760989.0
2005-01-25,2.36,2.33,2.36,2.29,1831441.0,4240752.0
2005-01-26,2.31,2.27,2.32,2.26,1197487.0,2732856.0
2005-01-27,2.25,2.23,2.28,2.22,1033031.0,2310786.0
2005-01-28,2.22,2.14,2.25,2.11,1471563.0,3208924.0
2005-01-31,2.12,2.09,2.12,2.06,1393779.0,2905407.0
2005-02-01,2.1,2.12,2.19,2.1,1943396.0,4174292.0
2005-02-02,2.14,2.22,2.23,2.11,2034328.0,4423813.0
2005-02-03,2.23,2.14,2.23,2.13,1739253.0,3783574.0
2005-02-04,2.13,2.15,2.17,2.11,1530560.0,3278815.0
2005-02-16,2.17,2.18,2.21,2.15,910241.0,1985544.0
2005-02-17,2.16,2.22,2.22,2.15,835117.0,1826274.0
2005-02-18,2.22,2.19,2.25,2.18,1076805.0,2391635.0
2005-02-21,2.22,2.25,2.25,2.17,1048464.0,2321347.0
2005-02-22,2.23,2.31,2.34,2.22,2862228.0,6544556.0
2005-02-23,2.34,2.33,2.37,2.31,4401087.0,10309269.0
2005-02-24,2.31,2.33,2.34,2.28,2251631.0,5188879.0
2005-02-25,2.33,2.31,2.33,2.3,2029091.0,4692091.0
2005-02-28,2.28,2.27,2.3,2.25,1837553.0,4182135.0
2005-03-01,2.27,2.28,2.3,2.25,1111307.0,2529830.0
2005-03-02,2.28,2.22,2.31,2.22,1370011.0,3094425.0
2005-03-03,2.21,2.25,2.25,2.19,944071.0,2092032.0
2005-03-04,2.23,2.21,2.25,2.2,803075.0,1781775.0
2005-03-07,2.21,2.2,2.23,2.18,632466.0,1394540.0
2005-03-08,2.22,2.33,2.33,2.21,3302402.0,7566600.0
2005-03-09,2.31,2.33,2.39,2.28,5549766.0,13014856.0
2005-03-10,2.32,2.21,2.32,2.2,2792806.0,6299825.0
2005-03-11,2.21,2.25,2.25,2.21,1529769.0,3418867.0
2005-03-14,2.24,2.17,2.24,2.16,1517593.0,3321682.0
2005-03-15,2.2,2.17,2.22,2.16,845407.0,1844139.0
