Date,open,close,high,low,volume,money
2015-06-10,8.22,9.04,9.04,8.22,46297.0,418519.0
2015-06-11,9.95,9.95,9.95,9.95,10427.0,103750.0
2015-06-12,10.95,10.95,10.95,10.95,6258.0,68513.0
2015-06-15,12.04,12.04,12.04,12.04,16266.0,195858.0
2015-06-16,13.24,13.24,13.24,13.24,55055.0,729168.0
2015-06-17,14.57,14.57,14.57,14.57,41696.0,607418.0
2015-06-18,16.03,16.03,16.03,16.03,60379.0,967609.0
2015-06-19,17.63,17.63,17.63,17.63,581977.0,10258540.0
2015-06-23,19.39,19.39,19.39,19.39,1336090.0,25909018.0
2015-06-24,21.33,21.33,21.33,21.33,185099.0,3947956.0
2015-06-25,23.46,23.46,23.46,23.46,320489.0,7519563.0
2015-06-26,23.43,21.12,23.43,21.12,47057409.0,1016944128.0
2015-06-29,19.19,19.01,20.08,19.01,6071893.0,116727544.0
2015-06-30,17.11,17.43,19.01,17.11,38563310.0,676741632.0
2015-07-01,16.97,16.73,18.94,15.82,34064037.0,607753856.0
2015-07-02,16.3,15.05,16.78,15.05,20413946.0,321040640.0
2015-07-03,14.15,13.55,15.11,13.55,18021671.0,250752464.0
2015-07-06,14.9,13.01,14.9,12.31,21350054.0,294013824.0
2015-07-07,12.48,11.71,12.66,11.71,15613149.0,186298288.0
2015-07-08,10.54,10.54,11.5,10.54,19453851.0,208055872.0
2015-07-09,10.79,11.59,11.59,10.79,16751890.0,191038144.0
2015-07-10,12.76,12.76,12.76,12.76,2113092.0,26952822.0
2015-07-13,14.03,14.03,14.03,14.03,1063912.0,14927399.0
2015-07-14,15.44,15.44,15.44,15.17,8209328.0,126628312.0
2015-07-15,15.54,13.92,15.58,13.89,36389641.0,536216864.0
2015-07-16,13.91,14.99,15.24,13.19,23183259.0,337755552.0
2015-07-17,15.48,16.27,16.45,14.99,20642176.0,324518432.0
2015-07-20,16.33,15.76,16.59,14.91,22495421.0,360149984.0
2015-07-21,15.39,16.06,16.29,15.0,15544000.0,245714880.0
2015-07-22,15.85,15.76,16.11,15.35,13666305.0,216219440.0
2015-07-23,15.82,17.34,17.34,15.53,19148231.0,317052128.0
2015-07-24,18.13,16.86,18.53,16.51,30441214.0,542703936.0
2015-07-27,16.11,15.17,17.4,15.17,20337494.0,333756736.0
2015-07-28,13.85,14.88,15.91,13.76,16298384.0,239661616.0
2015-07-29,15.35,16.37,16.37,14.52,16073505.0,249502704.0
2015-07-30,16.4,17.15,18.0,16.3,33325688.0,582142208.0
2015-07-31,16.64,18.14,18.8,16.54,29594981.0,526101728.0
2015-08-03,17.72,19.8,19.9,17.26,31591026.0,584814528.0
2015-08-04,19.31,18.55,19.8,17.82,31172808.0,576685376.0
2015-08-05,17.96,19.03,20.07,17.51,27704480.0,523855168.0
2015-08-06,18.37,17.89,18.92,17.4,18457776.0,333356448.0
2015-08-07,17.98,18.02,18.41,17.61,15477879.0,279468000.0
2015-08-10,17.91,18.68,18.88,17.91,15063842.0,278694752.0
2015-08-11,18.7,19.25,19.89,18.62,18791406.0,363198976.0
2015-08-12,19.31,19.13,19.9,18.7,18206209.0,351823936.0
2015-08-13,18.7,18.81,19.13,18.01,15727851.0,291798784.0
2015-08-14,18.77,18.46,19.08,18.15,12655363.0,234945728.0
2015-08-17,18.32,17.79,18.32,17.67,10318062.0,184315648.0
2015-08-18,17.65,16.02,18.36,16.02,13476994.0,233015616.0
2015-08-19,15.68,16.72,16.78,15.1,11020177.0,177682320.0
2015-08-20,16.45,15.76,16.72,15.66,7024313.0,113975912.0
2015-08-21,15.58,14.62,15.74,14.58,7319879.0,111255840.0
2015-08-24,14.05,13.15,14.05,13.15,9451486.0,126126248.0
2015-08-25,11.99,12.26,13.83,11.84,13794471.0,173312336.0
2015-08-26,12.95,13.48,13.48,12.47,19032465.0,254162464.0
2015-08-27,14.12,14.83,14.83,13.57,21021808.0,296408832.0
2015-08-28,15.08,15.5,16.1,14.63,15836809.0,240562624.0
2015-08-31,14.93,14.23,15.13,14.05,10563513.0,156021600.0
2015-09-01,13.7,13.08,13.9,12.86,9404614.0,125933792.0
2015-09-02,12.41,13.86,14.39,12.29,18995686.0,266049952.0
2015-09-07,13.91,14.09,14.96,13.7,16101352.0,230892656.0
2015-09-08,13.85,15.05,15.33,13.76,15165771.0,221350544.0
2015-09-09,15.08,15.18,15.58,14.72,17506534.0,266390320.0
2015-09-10,14.77,14.3,15.03,14.23,11133912.0,163412144.0
2015-09-11,14.38,14.48,14.66,14.19,6590548.0,95174304.0
2015-09-14,14.36,13.03,14.44,13.03,8738210.0,118664000.0
2015-09-15,12.64,12.94,13.57,12.64,7912148.0,104074192.0
2015-09-16,13.11,14.24,14.24,13.11,10712315.0,146825264.0
2015-09-17,14.15,13.7,14.57,13.62,12179728.0,171323376.0
2015-09-18,13.75,13.81,13.99,13.58,6091936.0,84081504.0
2015-09-21,13.53,14.39,14.46,13.34,8495739.0,119580152.0
2015-09-22,14.4,14.54,14.85,14.29,10652081.0,155400544.0
2015-09-23,14.23,14.49,14.83,14.14,8704005.0,126565320.0
2015-09-24,14.68,14.61,15.0,14.46,6461418.0,95005472.0
2015-09-25,14.47,13.81,14.6,13.49,6552245.0,91695808.0
2015-09-28,13.87,14.18,14.26,13.71,3843654.0,53979016.0
2015-09-29,13.86,13.67,13.95,13.51,4038577.0,55522192.0
2015-09-30,13.8,13.86,13.94,13.59,3109563.0,42923840.0
2015-10-08,14.5,14.39,14.52,14.16,7652203.0,109787808.0
2015-10-09,14.34,14.51,14.58,14.25,7361350.0,106035528.0
2015-10-12,14.53,15.24,15.33,14.53,10615603.0,159912592.0
2015-10-13,15.15,15.1,15.27,14.87,7812237.0,117738208.0
2015-10-14,15.09,15.7,16.04,14.92,13149087.0,206215968.0
2015-10-15,15.46,16.04,16.07,15.34,10872463.0,172276960.0
2015-10-16,16.12,15.9,16.2,15.62,9764814.0,154754160.0
2015-10-19,15.92,15.53,16.05,15.4,8003085.0,125685832.0
2015-10-20,15.71,16.39,16.47,15.63,13819446.0,223996720.0
2015-10-21,16.29,14.83,16.29,14.75,13534310.0,211319360.0
2015-10-22,14.96,15.27,15.32,14.75,8304764.0,125436448.0
2015-10-23,15.37,15.61,15.65,15.11,8685234.0,133372528.0
2015-10-26,15.69,15.75,16.11,15.58,7685149.0,121665992.0
2015-10-27,15.64,15.78,15.81,15.01,6773726.0,104153960.0
2015-10-28,15.71,15.45,16.04,15.38,6926663.0,108945104.0
