date,open,close,high,low,volume,money
2005-01-04,1.75,1.71,1.76,1.71,380269.0,657269.0
2005-01-05,1.71,1.74,1.78,1.71,395321.0,689616.0
2005-01-06,1.76,1.81,1.86,1.76,2248578.0,4083189.0
2005-01-07,1.79,1.82,1.85,1.76,870612.0,1578484.0
2005-01-10,1.82,1.81,1.83,1.79,547180.0,992357.0
2005-01-11,1.81,1.88,1.88,1.8,1251875.0,2308367.0
2005-01-12,1.87,1.86,1.87,1.82,773246.0,1424822.0
2005-01-13,1.84,1.84,1.88,1.82,930532.0,1718089.0
2005-01-14,1.83,1.79,1.86,1.79,689037.0,1256892.0
2005-01-17,1.79,1.74,1.79,1.73,784545.0,1373123.0
2005-01-18,1.74,1.78,1.8,1.73,594925.0,1044608.0
2005-01-19,1.77,1.76,1.78,1.75,374474.0,663691.0
2005-01-20,1.75,1.78,1.78,1.75,689380.0,1221627.0
2005-01-21,1.78,1.85,1.85,1.78,1908257.0,3477440.0
2005-01-24,1.89,1.86,1.9,1.83,1341757.0,2491764.0
2005-01-25,1.86,1.84,1.86,1.82,769901.0,1408280.0
2005-01-26,1.83,1.81,1.84,1.8,535375.0,972231.0
2005-01-27,1.81,1.77,1.83,1.76,482808.0,867423.0
2005-01-28,1.76,1.74,1.78,1.72,711623.0,1244022.0
2005-01-31,1.73,1.67,1.74,1.66,784996.0,1326026.0
2005-02-01,1.67,1.67,1.71,1.67,593034.0,996801.0
2005-02-02,1.69,1.75,1.75,1.68,820449.0,1415538.0
2005-02-03,1.75,1.7,1.76,1.7,1084535.0,1874581.0
2005-02-04,1.7,1.73,1.74,1.69,687427.0,1178170.0
2005-02-16,1.74,1.75,1.77,1.74,468664.0,825015.0
2005-02-17,1.75,1.77,1.77,1.74,550654.0,963274.0
2005-02-18,1.76,1.74,1.77,1.73,588867.0,1027180.0
2005-02-21,1.74,1.76,1.76,1.72,580865.0,1013947.0
2005-02-22,1.77,1.8,1.8,1.76,1505302.0,2686855.0
2005-02-23,1.77,1.83,1.83,1.77,1905698.0,3438030.0
2005-02-24,1.8,1.84,1.85,1.8,1832023.0,3356215.0
2005-02-25,1.84,1.82,1.86,1.82,1714260.0,3156229.0
