Date,open,close,high,low,volume,money
2005-01-04,2.61,2.64,2.67,2.59,262545.0,691865.0
2005-01-05,2.65,2.77,2.82,2.65,828611.0,2278476.0
2005-01-06,2.74,2.82,2.83,2.74,1192428.0,3345042.0
2005-01-07,2.82,2.83,2.89,2.8,1185425.0,3379549.0
2005-01-10,2.83,3.11,3.11,2.79,2991355.0,8933807.0
2005-01-11,3.09,3.14,3.2,3.0,4926528.0,15333546.0
2005-01-12,3.11,3.13,3.17,3.04,2453946.0,7617060.0
2005-01-13,3.09,3.16,3.24,3.06,4268853.0,13597417.0
2005-01-14,3.11,3.03,3.16,3.02,2324489.0,7162146.0
2005-01-17,2.95,3.07,3.11,2.95,1977213.0,6066831.0
2005-01-18,3.07,3.21,3.22,3.04,3383361.0,10727512.0
2005-01-19,3.16,3.15,3.2,3.13,2220268.0,7018460.0
2005-01-20,3.13,3.25,3.36,3.11,4949769.0,16157199.0
2005-01-21,3.23,3.2,3.32,3.07,3313826.0,10654556.0
2005-01-24,3.3,3.3,3.4,3.23,3443233.0,11404263.0
2005-01-25,3.28,3.23,3.28,3.17,2060556.0,6622703.0
2005-01-26,3.22,3.14,3.24,3.13,1275740.0,4043943.0
2005-01-27,3.13,3.04,3.14,3.03,1725695.0,5297846.0
2005-01-28,3.04,3.03,3.07,2.99,956973.0,2902143.0
2005-01-31,2.98,2.84,2.98,2.82,1347935.0,3891117.0
2005-02-01,2.86,2.84,2.94,2.8,734035.0,2110751.0
2005-02-02,2.86,3.05,3.07,2.8,1896260.0,5634208.0
2005-02-03,3.03,2.95,3.08,2.93,1417411.0,4267942.0
2005-02-04,2.95,3.04,3.04,2.93,950609.0,2847658.0
2005-02-16,3.04,3.02,3.1,3.02,845360.0,2585694.0
2005-02-17,3.0,3.12,3.13,2.96,1293160.0,3928377.0
2005-02-18,3.12,3.04,3.12,3.04,846934.0,2592587.0
2005-02-21,3.04,3.08,3.08,3.02,719350.0,2200700.0
2005-02-22,3.05,3.13,3.16,3.04,1625957.0,5075013.0
2005-02-23,3.16,3.16,3.19,3.1,1937602.0,6112511.0
2005-02-24,3.15,3.2,3.27,3.11,1884086.0,6022891.0
2005-02-25,3.19,3.17,3.23,3.16,1553277.0,4957507.0
2005-02-28,3.16,3.14,3.18,3.11,980249.0,3079941.0
2005-03-01,3.16,3.1,3.17,3.07,1090018.0,3389123.0
2005-03-02,3.12,3.03,3.15,3.02,1123500.0,3459687.0
2005-03-03,3.08,3.26,3.33,3.07,7920734.0,25783024.0
2005-03-04,3.25,3.25,3.38,3.21,7418791.0,24492507.0
2005-03-07,3.28,3.45,3.51,3.28,9765491.0,33200848.0
2005-03-08,3.44,3.52,3.54,3.4,8596637.0,29891827.0
2005-03-09,3.52,3.55,3.67,3.44,8789517.0,31289580.0
2005-03-10,3.55,3.49,3.67,3.47,7468888.0,26554231.0
2005-03-11,3.48,3.72,3.75,3.41,9050911.0,32621164.0
2005-03-14,3.69,3.66,3.76,3.6,7180613.0,26352358.0
2005-03-15,3.66,3.54,3.75,3.53,5628182.0,20563368.0
2005-03-16,3.58,3.58,3.65,3.5,3992932.0,14277450.0
2005-03-17,3.54,3.35,3.64,3.34,5292939.0,18505259.0
2005-03-18,3.3,3.25,3.39,3.17,4174128.0,13644952.0
2005-03-21,3.24,3.35,3.41,3.23,4463066.0,14948236.0
2005-03-22,3.36,3.29,3.38,3.21,2913826.0,9595856.0
2005-03-23,3.28,3.25,3.4,3.11,3657759.0,11980195.0
2005-03-24,3.22,3.4,3.41,3.14,3251258.0,10674058.0
2005-03-25,3.4,3.34,3.41,3.31,2366397.0,7938247.0
2005-03-28,3.34,3.3,3.34,3.18,2234536.0,7251331.0
2005-03-29,3.27,3.21,3.32,3.2,1424793.0,4624145.0
2005-03-30,3.18,2.89,3.21,2.89,3225655.0,9857868.0
2005-03-31,2.86,2.93,2.95,2.81,2039716.0,5893603.0
2005-04-01,2.92,3.02,3.1,2.67,6471560.0,18359553.0
2005-04-04,2.9,3.06,3.18,2.83,5344343.0,16231359.0
2005-04-05,3.03,2.95,3.07,2.92,2261569.0,6761173.0
2005-04-06,2.91,2.99,3.02,2.8,3652436.0,10596287.0
2005-04-07,2.98,3.01,3.15,2.93,3980141.0,12164634.0
2005-04-08,3.03,3.04,3.07,2.96,2237602.0,6745870.0
2005-04-11,3.05,3.12,3.19,3.02,2940590.0,9174773.0
2005-04-12,3.13,3.02,3.15,3.02,1624619.0,4967111.0
2005-04-13,3.03,3.09,3.13,3.02,2352696.0,7202213.0
2005-04-14,3.09,2.93,3.09,2.92,2577644.0,7704513.0
2005-04-15,2.92,2.8,2.92,2.74,2377385.0,6726246.0
2005-04-18,2.8,2.76,2.8,2.68,1113557.0,3042410.0
2005-04-19,2.75,2.76,2.81,2.72,834541.0,2303512.0
2005-04-20,2.77,2.67,2.77,2.62,1142033.0,3070496.0
2005-04-21,2.67,2.61,2.73,2.56,1466018.0,3851522.0
2005-04-22,2.62,2.69,2.71,2.62,1696160.0,4543162.0
2005-04-25,2.57,2.42,2.58,2.42,2074729.0,5073668.0
2005-04-26,2.39,2.47,2.51,2.21,2102027.0,5069435.0
2005-04-27,2.45,2.31,2.49,2.27,2255429.0,5336743.0
2005-04-28,2.31,2.43,2.45,2.26,2315744.0,5496622.0
2005-04-29,2.51,2.44,2.56,2.43,3616521.0,8987448.0
2005-05-09,2.48,2.34,2.51,2.33,1058255.0,2563193.0
2005-05-10,2.3,2.22,2.35,2.11,2046315.0,4475751.0
2005-05-11,2.21,2.28,2.31,2.18,1509044.0,3419103.0
2005-05-12,2.25,2.3,2.37,2.18,1452963.0,3313800.0
2005-05-13,2.3,2.38,2.41,2.28,1933179.0,4556195.0
2005-05-16,2.39,2.42,2.47,2.38,2071916.0,5036053.0
2005-05-17,2.42,2.43,2.46,2.39,1266915.0,3066486.0
2005-05-18,2.43,2.46,2.47,2.4,1253821.0,3063602.0
2005-05-19,2.46,2.51,2.51,2.39,2094159.0,5152513.0
2005-05-20,2.49,2.53,2.59,2.46,3768551.0,9548548.0
2005-05-23,2.51,2.38,2.51,2.37,1568611.0,3808746.0
2005-05-24,2.36,2.46,2.49,2.33,1660784.0,4038683.0
2005-05-25,2.47,2.46,2.5,2.43,1023858.0,2525715.0
2005-05-26,2.45,2.39,2.46,2.39,1114918.0,2686967.0
2005-05-27,2.37,2.4,2.48,2.34,1052134.0,2556653.0
2005-05-30,2.39,2.43,2.46,2.35,659112.0,1598255.0
2005-05-31,2.46,2.42,2.46,2.4,611511.0,1483051.0
2005-06-01,2.4,2.36,2.43,2.34,841132.0,1990376.0
2005-06-02,2.33,2.36,2.43,2.33,861660.0,2047497.0
2005-06-03,2.36,2.36,2.36,2.36,0.0,0.0
2005-06-06,2.34,2.36,2.37,2.23,1027305.0,2365935.0
2005-06-07,2.37,2.39,2.46,2.34,1424349.0,3434809.0
2005-06-08,2.39,2.58,2.6,2.39,3277964.0,8242752.0
2005-06-09,2.56,2.61,2.65,2.51,3829131.0,9870689.0
2005-06-10,2.57,2.51,2.59,2.51,1865709.0,4744741.0
2005-06-13,2.48,2.49,2.53,2.45,1218841.0,3017084.0
2005-06-14,2.49,2.46,2.55,2.45,1267995.0,3178920.0
