Date,open,close,high,low,volume,money
2015-02-17,7.29,8.74,8.74,7.29,61558.0,536828.0
2015-02-25,9.62,9.62,9.62,9.62,40609.0,390600.0
2015-02-26,10.58,10.58,10.58,10.58,16115.0,170500.0
2015-02-27,11.64,11.64,11.64,11.64,72516.0,843975.0
2015-03-02,12.8,12.8,12.8,12.8,309074.0,3956793.0
2015-03-03,14.08,14.08,14.08,14.08,1959175.0,27592082.0
2015-03-04,15.49,15.49,15.49,14.96,49022874.0,752503232.0
2015-03-05,16.54,17.04,17.04,15.99,29963686.0,499550336.0
2015-03-06,17.07,16.17,17.53,15.95,28367782.0,473326976.0
2015-03-09,15.83,15.96,16.08,15.58,17278637.0,273725024.0
2015-03-10,16.04,17.56,17.56,16.04,32642743.0,559072320.0
2015-03-11,17.29,17.84,18.65,17.28,22223185.0,399608896.0
2015-03-12,18.53,18.74,19.41,17.87,14827778.0,275759648.0
2015-03-13,18.31,19.53,19.85,18.06,11970718.0,227667696.0
2015-03-16,19.53,19.24,19.83,19.13,11234946.0,217647536.0
2015-03-17,19.14,19.38,19.56,18.93,6719323.0,128882488.0
2015-03-18,19.24,18.66,19.38,18.37,15781048.0,295187936.0
2015-03-19,18.62,18.8,18.82,18.15,11387709.0,210040112.0
2015-03-20,18.69,19.19,19.23,18.48,8784264.0,165204272.0
2015-03-23,19.55,21.11,21.11,19.55,13041980.0,266351984.0
2015-03-24,20.82,21.97,22.9,20.82,12816318.0,279852032.0
2015-03-25,21.75,21.55,22.03,20.95,8277938.0,176697712.0
2015-03-26,21.1,21.01,21.28,20.48,6251382.0,130454872.0
2015-03-27,20.98,21.41,21.53,20.66,4461700.0,94041496.0
2015-03-30,21.19,20.5,21.56,20.39,6040661.0,125121848.0
2015-03-31,20.65,20.88,21.25,20.5,5686592.0,118344384.0
2015-04-01,20.76,21.03,21.29,20.39,4035776.0,84547064.0
2015-04-02,21.01,22.34,22.64,20.82,8928838.0,194917696.0
2015-04-03,22.34,22.26,23.02,21.78,4425723.0,98990624.0
2015-04-07,22.12,24.48,24.48,22.12,7749222.0,181939904.0
2015-04-08,24.49,24.2,24.51,22.98,5651365.0,134431072.0
2015-04-09,23.89,23.58,24.05,22.36,4103673.0,95311560.0
2015-04-10,23.28,24.74,25.43,23.12,5918416.0,142631056.0
2015-04-13,24.74,27.0,27.22,24.29,7291046.0,189789792.0
2015-04-14,26.78,26.43,27.52,25.91,3328627.0,88053664.0
2015-04-15,26.31,24.81,26.31,24.71,2201570.0,55618812.0
2015-04-16,24.51,24.46,25.31,23.44,3637614.0,89261056.0
2015-04-17,24.75,23.94,25.03,23.52,4833770.0,115992776.0
2015-04-20,23.55,23.44,24.5,22.99,3909032.0,93104536.0
2015-04-21,23.58,24.28,24.38,22.81,3834686.0,91302368.0
2015-04-22,24.02,24.35,24.47,23.84,4444967.0,107486520.0
2015-04-23,24.21,23.61,24.48,23.27,5776018.0,136722416.0
2015-04-24,23.13,22.63,23.38,22.37,6099141.0,138243920.0
2015-04-27,22.86,23.11,23.27,22.5,9623005.0,220977216.0
2015-04-28,23.11,22.46,24.15,22.34,3920244.0,89038016.0
2015-04-29,22.42,22.59,22.99,21.94,4868107.0,110132872.0
2015-04-30,22.65,24.21,24.71,22.56,11382359.0,274779168.0
2015-05-04,23.89,23.66,24.2,23.2,3624058.0,85582592.0
2015-05-05,23.79,22.92,23.79,22.34,3630291.0,84008288.0
2015-05-06,22.95,23.11,23.78,22.72,3836755.0,89096976.0
2015-05-07,22.65,23.02,23.27,22.37,4919325.0,112012040.0
2015-05-08,23.12,25.13,25.32,23.12,11222229.0,276567936.0
2015-05-11,25.85,27.52,27.52,25.19,28467048.0,750978432.0
2015-05-12,27.75,29.11,30.13,27.74,13749004.0,398302752.0
2015-05-13,27.96,28.24,30.25,27.62,10445928.0,301666720.0
2015-05-14,28.55,27.97,28.55,27.33,5363607.0,149701136.0
2015-05-15,27.31,28.5,29.13,26.84,6543162.0,183893776.0
2015-05-18,28.24,31.35,31.35,27.99,11135165.0,338899744.0
2015-05-19,31.35,32.9,34.44,29.48,7424678.0,239517776.0
2015-05-20,31.93,32.14,34.41,31.55,5912351.0,195278832.0
2015-05-21,31.65,31.6,33.4,30.41,5472693.0,170707744.0
2015-05-22,31.68,32.71,33.51,30.1,6732408.0,210810032.0
2015-05-25,31.62,33.68,34.43,30.75,6280465.0,206818272.0
2015-05-26,33.2,34.98,35.74,32.86,4580300.0,157839984.0
2015-05-27,34.48,37.19,38.22,33.51,5771793.0,208054496.0
2015-05-28,37.62,35.26,40.59,34.83,6567982.0,251850976.0
2015-05-29,34.67,33.76,36.08,31.99,6354475.0,215949072.0
2015-06-01,33.36,35.77,36.69,32.64,4885141.0,165953600.0
2015-06-02,35.75,38.23,39.35,34.83,4909008.0,181998160.0
2015-06-03,38.13,38.3,38.91,36.38,3010396.0,113833800.0
2015-06-04,38.27,38.31,40.11,34.59,3047787.0,112844120.0
2015-06-05,38.86,38.29,39.34,36.69,2796458.0,106601256.0
2015-06-08,37.31,36.96,39.95,34.51,3557635.0,135003360.0
2015-06-09,36.38,36.84,38.83,35.41,4545922.0,170642896.0
2015-06-10,35.76,38.22,39.98,34.84,5175780.0,191647712.0
2015-06-11,37.47,38.86,39.73,37.0,5055724.0,192698224.0
2015-06-12,38.73,42.75,42.75,38.71,4047956.0,167482560.0
2015-06-15,42.75,42.75,42.75,42.75,0.0,0.0
2015-06-16,42.75,42.75,42.75,42.75,0.0,0.0
2015-06-17,42.75,42.75,42.75,42.75,0.0,0.0
2015-06-18,42.75,42.75,42.75,42.75,0.0,0.0
2015-06-19,42.75,42.75,42.75,42.75,0.0,0.0
2015-06-23,42.75,42.75,42.75,42.75,0.0,0.0
2015-06-24,42.75,42.75,42.75,42.75,0.0,0.0
2015-06-25,42.75,42.75,42.75,42.75,0.0,0.0
2015-06-26,42.75,42.75,42.75,42.75,0.0,0.0
2015-06-29,42.75,42.75,42.75,42.75,0.0,0.0
2015-06-30,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-01,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-02,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-03,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-06,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-07,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-08,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-09,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-10,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-13,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-14,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-15,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-16,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-17,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-20,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-21,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-22,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-23,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-24,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-27,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-28,42.75,42.75,42.75,42.75,0.0,0.0
2015-07-29,42.75,42.75,42.75,42.75,0.0,0.0
