Date,open,close,high,low,volume,money
2005-01-04,2.62,2.66,2.68,2.55,328798.0,864228.0
2005-01-05,2.65,2.74,2.77,2.65,359225.0,976042.0
2005-01-06,2.74,2.66,2.79,2.66,415480.0,1134144.0
2005-01-07,2.7,2.69,2.72,2.62,247573.0,665298.0
2005-01-10,2.69,2.78,2.78,2.69,262425.0,719054.0
2005-01-11,2.78,2.8,2.81,2.72,362223.0,1003375.0
2005-01-12,2.8,2.78,2.8,2.73,248882.0,685113.0
2005-01-13,2.74,2.81,2.86,2.74,816316.0,2304101.0
2005-01-14,2.8,2.75,2.83,2.74,339606.0,943609.0
2005-01-17,2.71,2.79,2.84,2.68,1145906.0,3182288.0
2005-01-18,2.8,2.88,2.88,2.75,992728.0,2791960.0
2005-01-19,2.85,2.89,3.0,2.84,1980248.0,5826867.0
2005-01-20,2.87,2.84,2.91,2.81,726333.0,2073327.0
2005-01-21,2.86,2.88,2.91,2.75,875901.0,2504990.0
2005-01-24,2.95,2.95,2.99,2.85,866843.0,2541689.0
2005-01-25,2.95,2.91,2.95,2.85,677183.0,1955538.0
2005-01-26,2.91,2.84,2.91,2.83,310482.0,888618.0
2005-01-27,2.81,2.73,2.85,2.72,595130.0,1646035.0
2005-01-28,2.71,2.55,2.76,2.52,508313.0,1351815.0
2005-01-31,2.56,2.45,2.58,2.39,484192.0,1191164.0
2005-02-01,2.51,2.44,2.53,2.41,290934.0,722414.0
2005-02-02,2.41,2.57,2.58,2.41,556792.0,1409053.0
2005-02-03,2.57,2.5,2.59,2.49,710774.0,1800280.0
2005-02-04,2.49,2.52,2.55,2.46,550304.0,1385411.0
2005-02-16,2.55,2.57,2.6,2.52,398417.0,1022086.0
2005-02-17,2.58,2.61,2.62,2.54,276962.0,714257.0
2005-02-18,2.62,2.56,2.62,2.55,337092.0,865991.0
2005-02-21,2.51,2.58,2.58,2.51,410555.0,1050343.0
2005-02-22,2.58,2.78,2.78,2.57,1478679.0,3974853.0
2005-02-23,2.89,2.93,3.02,2.88,4787694.0,14121299.0
2005-02-24,2.91,2.89,2.91,2.81,960767.0,2744901.0
2005-02-25,2.85,2.85,2.91,2.83,656271.0,1883320.0
2005-02-28,2.84,2.82,2.91,2.81,577599.0,1651247.0
2005-03-01,2.81,2.78,2.83,2.76,688267.0,1917058.0
2005-03-02,2.78,2.75,2.83,2.75,549077.0,1526315.0
2005-03-03,2.74,2.79,2.79,2.7,547557.0,1500992.0
2005-03-04,2.77,2.71,2.78,2.7,398392.0,1087509.0
2005-03-07,2.71,2.68,2.72,2.65,584044.0,1560949.0
2005-03-08,2.68,2.74,2.75,2.66,648317.0,1754352.0
2005-03-09,2.75,2.77,2.8,2.73,637184.0,1758769.0
2005-03-10,2.75,2.67,2.81,2.65,533489.0,1449898.0
2005-03-11,2.68,2.62,2.7,2.62,541475.0,1434201.0
2005-03-14,2.64,2.58,2.66,2.56,514593.0,1332776.0
2005-03-15,2.62,2.55,2.62,2.53,421646.0,1077182.0
2005-03-16,2.54,2.58,2.61,2.53,409450.0,1054458.0
2005-03-17,2.55,2.58,2.59,2.54,346910.0,889097.0
2005-03-18,2.58,2.49,2.58,2.49,349644.0,880322.0
2005-03-21,2.5,2.49,2.52,2.45,265689.0,659673.0
2005-03-22,2.51,2.39,2.52,2.37,365387.0,881875.0
2005-03-23,2.39,2.39,2.44,2.36,321103.0,770861.0
2005-03-24,2.39,2.45,2.45,2.37,248679.0,598511.0
2005-03-25,2.45,2.43,2.47,2.41,178745.0,435350.0
2005-03-28,2.42,2.36,2.42,2.32,318106.0,749702.0
2005-03-29,2.33,2.35,2.39,2.33,180314.0,425514.0
2005-03-30,2.35,2.21,2.35,2.19,394800.0,886542.0
2005-03-31,2.15,2.25,2.26,2.15,296080.0,657922.0
2005-04-01,2.23,2.32,2.35,2.19,437776.0,996229.0
2005-04-04,2.28,2.26,2.31,2.22,227583.0,516067.0
2005-04-05,2.27,2.26,2.27,2.22,280879.0,630809.0
2005-04-06,2.23,2.3,2.31,2.22,341850.0,774547.0
2005-04-07,2.32,2.33,2.36,2.29,543596.0,1267318.0
2005-04-08,2.32,2.35,2.37,2.29,449085.0,1044642.0
2005-04-11,2.33,2.42,2.43,2.32,819229.0,1944613.0
2005-04-12,2.42,2.32,2.42,2.32,505270.0,1189830.0
