Date,open,close,high,low,volume,money
2014-07-02,6.89,8.27,8.27,6.89,410053.0,3381739.0
2014-07-03,9.1,9.1,9.1,9.1,138363.0,1258731.0
2014-07-04,10.01,10.01,10.01,10.01,166092.0,1661852.0
2014-07-07,11.01,11.01,11.01,11.01,313196.0,3447686.0
2014-07-08,12.11,12.11,12.11,12.11,1002083.0,12134577.0
2014-07-09,13.32,13.32,13.32,13.32,1591283.0,21194096.0
2014-07-10,14.65,14.65,14.65,14.65,2143974.0,31410854.0
2014-07-11,16.11,16.11,16.11,16.11,1965059.0,31665802.0
2014-07-14,17.72,17.72,17.72,17.72,2336213.0,41407020.0
2014-07-15,19.5,17.97,19.5,17.74,98154930.0,1837941504.0
2014-07-16,17.02,16.35,17.31,16.18,53138450.0,885021120.0
2014-07-17,16.52,16.08,16.75,15.78,31572178.0,512564384.0
2014-07-18,15.93,15.29,16.13,15.29,26642397.0,417887584.0
2014-07-21,15.1,15.07,15.21,14.74,19793544.0,296476032.0
2014-07-22,14.95,15.12,15.22,14.94,16587159.0,250411056.0
2014-07-23,15.12,15.14,15.51,14.79,23886530.0,361950272.0
2014-07-24,15.06,15.8,16.09,14.97,37760899.0,590293120.0
2014-07-25,15.57,15.09,15.6,14.78,24529691.0,372329408.0
2014-07-28,15.06,15.25,15.45,15.04,16346557.0,249423952.0
2014-07-29,15.21,15.51,15.66,15.2,18244479.0,282106240.0
2014-07-30,15.5,15.97,16.16,15.39,26276163.0,414513696.0
2014-07-31,15.81,15.67,15.86,15.57,15538367.0,243591840.0
2014-08-01,15.54,15.2,15.81,15.2,15571556.0,241639184.0
2014-08-04,15.22,15.29,15.41,15.14,8833881.0,135039712.0
2014-08-05,15.25,15.32,15.41,15.15,8445410.0,129118640.0
2014-08-06,15.25,15.04,15.27,15.0,11147565.0,168262880.0
2014-08-07,15.0,14.94,15.08,14.88,7795477.0,116893888.0
2014-08-08,14.91,15.01,15.11,14.89,5154148.0,77344768.0
2014-08-11,15.05,15.25,15.29,14.97,8694711.0,131997288.0
2014-08-12,15.22,15.15,15.28,15.05,7762661.0,117567672.0
2014-08-13,15.14,14.93,15.14,14.88,8690880.0,129975320.0
2014-08-14,14.9,15.04,15.14,14.88,7642149.0,114790824.0
