Date,open,close,high,low,volume,money
2015-06-11,3.99,4.78,4.78,3.99,28883.0,136848.0
2015-06-12,5.26,5.26,5.26,5.26,11842.0,62325.0
2015-06-15,5.79,5.79,5.79,5.79,14176.0,82066.0
2015-06-16,6.37,6.37,6.37,6.37,28883.0,183915.0
2015-06-17,7.01,7.01,7.01,7.01,38428.0,269208.0
2015-06-18,7.71,7.71,7.71,7.71,46402.0,357602.0
2015-06-19,8.48,8.48,8.48,8.48,480236.0,4071200.0
2015-06-23,9.32,9.32,9.32,9.32,292143.0,2724055.0
2015-06-24,10.26,10.26,10.26,10.26,54451.0,558555.0
2015-06-25,11.28,11.28,11.28,11.28,110796.0,1250262.0
2015-06-26,12.41,12.41,12.41,10.32,99734932.0,1160794752.0
2015-06-29,11.17,11.17,11.71,11.17,11564817.0,129753952.0
2015-06-30,10.05,10.05,10.9,10.05,52647501.0,540201600.0
2015-07-01,9.72,9.14,10.67,9.05,56795896.0,557659392.0
2015-07-02,8.87,8.23,8.87,8.23,32363569.0,273039264.0
2015-07-03,7.52,7.4,8.43,7.4,34727791.0,263563920.0
2015-07-06,8.15,6.89,8.15,6.67,42218328.0,319775072.0
2015-07-07,6.55,6.2,6.55,6.2,19269699.0,121243176.0
2015-07-08,5.58,5.65,6.12,5.58,41290138.0,236567888.0
2015-07-09,6.02,6.22,6.22,5.87,22294779.0,136740336.0
2015-07-10,6.84,6.84,6.84,6.84,1106544.0,7564869.0
2015-07-13,7.52,7.52,7.52,7.52,670229.0,5040631.0
2015-07-14,8.27,8.27,8.27,8.27,3450524.0,28544902.0
2015-07-15,8.66,7.58,8.66,7.57,68738222.0,563749568.0
2015-07-16,7.05,8.23,8.34,6.86,55140668.0,436721472.0
2015-07-17,8.15,8.81,9.05,8.1,43280706.0,369949664.0
2015-07-20,8.63,8.59,8.93,8.19,44560916.0,383864320.0
2015-07-21,8.32,9.04,9.4,8.22,38670711.0,341355232.0
2015-07-22,8.89,8.92,9.1,8.62,32470175.0,288074112.0
2015-07-23,8.95,9.81,9.81,8.88,34925932.0,327381152.0
2015-07-24,10.14,9.44,10.61,9.31,56131231.0,566927616.0
