Date,open,close,high,low,volume,money
2005-01-04,1.83,1.83,1.84,1.81,553372.0,1013686.0
2005-01-05,1.83,1.85,1.88,1.83,1100196.0,2041589.0
2005-01-06,1.85,1.83,1.85,1.83,640668.0,1175273.0
2005-01-07,1.84,1.83,1.86,1.82,1024160.0,1876133.0
2005-01-10,1.83,1.84,1.84,1.8,1373066.0,2500077.0
2005-01-11,1.83,1.84,1.85,1.82,705589.0,1288865.0
2005-01-12,1.82,1.83,1.84,1.82,1380932.0,2521601.0
2005-01-13,1.82,1.82,1.83,1.81,1182330.0,2154477.0
2005-01-14,1.83,1.81,1.85,1.81,1180329.0,2160498.0
2005-01-17,1.8,1.68,1.8,1.67,4331987.0,7438571.0
2005-01-18,1.67,1.68,1.69,1.64,3611827.0,6005663.0
2005-01-19,1.68,1.65,1.68,1.64,1087966.0,1803335.0
2005-01-20,1.64,1.58,1.64,1.57,3856970.0,6134491.0
2005-01-21,1.57,1.62,1.63,1.56,4704142.0,7499156.0
2005-01-24,1.65,1.64,1.66,1.62,4467245.0,7316707.0
2005-01-25,1.64,1.61,1.64,1.58,3663344.0,5863479.0
2005-01-26,1.59,1.64,1.65,1.59,4385999.0,7163662.0
2005-01-27,1.63,1.63,1.64,1.61,1474615.0,2395272.0
2005-01-28,1.62,1.63,1.65,1.61,2372975.0,3863821.0
2005-01-31,1.62,1.55,1.63,1.5,5209056.0,8087798.0
2005-02-01,1.53,1.54,1.57,1.53,3147367.0,4879373.0
2005-02-02,1.56,1.62,1.62,1.54,6605213.0,10527709.0
2005-02-03,1.63,1.59,1.64,1.59,4023762.0,6498986.0
2005-02-04,1.59,1.62,1.64,1.59,3888798.0,6287419.0
2005-02-16,1.64,1.65,1.67,1.63,4626585.0,7641740.0
2005-02-17,1.65,1.65,1.66,1.63,2806151.0,4627438.0
2005-02-18,1.64,1.62,1.65,1.62,1643950.0,2681293.0
2005-02-21,1.61,1.66,1.66,1.61,2781392.0,4569319.0
2005-02-22,1.66,1.69,1.71,1.65,6253662.0,10540850.0
2005-02-23,1.71,1.69,1.71,1.68,4287194.0,7260561.0
2005-02-24,1.69,1.72,1.72,1.68,4370400.0,7444070.0
2005-02-25,1.72,1.69,1.73,1.68,4836608.0,8265577.0
2005-02-28,1.69,1.7,1.71,1.68,4917827.0,8331257.0
2005-03-01,1.71,1.68,1.71,1.68,2771847.0,4669921.0
2005-03-02,1.69,1.65,1.69,1.64,3952713.0,6574349.0
2005-03-03,1.52,1.64,1.65,1.52,3873532.0,6290527.0
2005-03-04,1.63,1.63,1.66,1.62,1259686.0,2070053.0
2005-03-07,1.64,1.63,1.65,1.62,1950810.0,3187386.0
2005-03-08,1.63,1.67,1.68,1.63,3976559.0,6607585.0
2005-03-09,1.68,1.71,1.72,1.68,7013494.0,11895396.0
2005-03-10,1.72,1.66,1.72,1.65,5224340.0,8828251.0
2005-03-11,1.66,1.68,1.69,1.64,3096084.0,5156647.0
2005-03-14,1.69,1.66,1.69,1.63,6133807.0,10171881.0
2005-03-15,1.67,1.6,1.67,1.6,4008386.0,6500433.0
2005-03-16,1.6,1.59,1.62,1.58,2502046.0,4001903.0
2005-03-17,1.59,1.58,1.61,1.57,2224698.0,3540665.0
2005-03-18,1.58,1.58,1.58,1.58,0.0,0.0
2005-03-21,1.54,1.53,1.56,1.51,3237210.0,4963913.0
2005-03-22,1.53,1.44,1.53,1.44,4501875.0,6662931.0
2005-03-23,1.44,1.45,1.46,1.42,3290443.0,4751074.0
2005-03-24,1.45,1.48,1.48,1.43,1726373.0,2511314.0
2005-03-25,1.49,1.47,1.49,1.45,1567819.0,2293471.0
2005-03-28,1.47,1.44,1.47,1.42,2022423.0,2888186.0
2005-03-29,1.44,1.44,1.46,1.42,1626770.0,2344098.0
2005-03-30,1.43,1.38,1.43,1.38,2940922.0,4106762.0
2005-03-31,1.39,1.4,1.4,1.37,1566857.0,2172460.0
2005-04-01,1.4,1.46,1.49,1.38,3737473.0,5362599.0
2005-04-04,1.45,1.4,1.45,1.39,8108521.0,11460477.0
2005-04-05,1.4,1.34,1.4,1.33,8916812.0,12161425.0
2005-04-06,1.34,1.35,1.36,1.3,9263420.0,12362296.0
2005-04-07,1.35,1.42,1.47,1.33,23669570.0,33297547.0
2005-04-08,1.41,1.45,1.45,1.4,10947945.0,15636580.0
2005-04-11,1.44,1.46,1.48,1.44,9791118.0,14243909.0
2005-04-12,1.46,1.42,1.46,1.42,6803102.0,9781810.0
2005-04-13,1.47,1.49,1.51,1.44,11729980.0,17283274.0
2005-04-14,1.49,1.44,1.5,1.43,6471851.0,9448938.0
2005-04-15,1.42,1.42,1.44,1.41,3932903.0,5593763.0
2005-04-18,1.41,1.41,1.43,1.37,4301338.0,6067463.0
2005-04-19,1.41,1.41,1.42,1.4,2204621.0,3104608.0
2005-04-20,1.45,1.45,1.49,1.44,10943365.0,16008132.0
2005-04-21,1.45,1.51,1.52,1.44,11290310.0,16744465.0
2005-04-22,1.51,1.52,1.54,1.48,10969420.0,16512540.0
2005-04-25,1.5,1.53,1.54,1.48,8489181.0,12802440.0
2005-04-26,1.53,1.54,1.56,1.5,9527075.0,14586932.0
2005-04-27,1.55,1.49,1.55,1.49,5435732.0,8203955.0
2005-04-28,1.49,1.57,1.58,1.47,13539742.0,20926489.0
2005-04-29,1.56,1.54,1.57,1.53,7501660.0,11625214.0
2005-05-09,1.55,1.43,1.57,1.43,6107382.0,9040937.0
2005-05-10,1.42,1.46,1.46,1.37,6184095.0,8727805.0
2005-05-11,1.45,1.43,1.47,1.42,3799259.0,5489665.0
2005-05-12,1.43,1.4,1.44,1.38,3025654.0,4257367.0
2005-05-13,1.4,1.44,1.45,1.39,3844967.0,5469305.0
2005-05-16,1.44,1.43,1.44,1.4,1835155.0,2611065.0
2005-05-17,1.42,1.44,1.46,1.42,2724797.0,3919214.0
2005-05-18,1.43,1.45,1.46,1.43,4343723.0,6277844.0
2005-05-19,1.46,1.5,1.51,1.46,10523114.0,15694631.0
2005-05-20,1.49,1.48,1.51,1.48,4457396.0,6641848.0
