Date,open,close,high,low,volume,money
2005-01-04,1.23,1.25,1.26,1.2,8830401.0,10940674.0
2005-01-05,1.25,1.25,1.27,1.23,8476428.0,10631748.0
2005-01-06,1.25,1.22,1.26,1.22,5413321.0,6689110.0
2005-01-07,1.21,1.19,1.24,1.18,8209428.0,9907749.0
2005-01-10,1.19,1.23,1.24,1.17,7199294.0,8700739.0
2005-01-11,1.23,1.21,1.23,1.2,4346535.0,5269549.0
2005-01-12,1.21,1.2,1.23,1.19,5173705.0,6237811.0
2005-01-13,1.2,1.21,1.22,1.19,3299407.0,3968977.0
2005-01-14,1.21,1.18,1.21,1.18,6916945.0,8218070.0
2005-01-17,1.15,1.16,1.2,1.15,6915377.0,8025298.0
2005-01-18,1.15,1.14,1.17,1.09,10948486.0,12371230.0
2005-01-19,1.14,1.1,1.14,1.09,11002338.0,12159699.0
2005-01-20,1.08,1.06,1.09,1.05,5912054.0,6304470.0
2005-01-21,1.06,1.11,1.11,1.06,5382959.0,5834483.0
2005-01-24,1.13,1.12,1.14,1.11,5183415.0,5808770.0
2005-01-25,1.09,1.07,1.09,1.05,9177405.0,9772804.0
2005-01-26,1.06,1.06,1.08,1.06,2041396.0,2176822.0
2005-01-27,1.06,1.06,1.08,1.05,2107222.0,2250682.0
2005-01-28,1.02,1.01,1.06,1.0,7180172.0,7335639.0
2005-01-31,1.01,1.0,1.02,0.98,2963940.0,2950022.0
2005-02-01,0.98,0.98,1.03,0.97,5551666.0,5492878.0
2005-02-02,0.99,1.04,1.04,0.98,4483847.0,4557491.0
2005-02-03,1.04,1.0,1.04,1.0,4369708.0,4440069.0
2005-02-04,0.99,1.02,1.03,0.99,3165490.0,3221995.0
2005-02-16,1.03,1.04,1.06,1.03,3293807.0,3430903.0
2005-02-17,1.04,1.05,1.05,1.03,1685953.0,1749263.0
2005-02-18,1.05,1.04,1.05,1.03,2505577.0,2605296.0
2005-02-21,1.04,1.05,1.05,1.04,2329901.0,2438108.0
2005-02-22,1.05,1.12,1.14,1.05,12186798.0,13474276.0
2005-02-23,1.16,1.23,1.23,1.16,28470745.0,34662640.0
2005-02-24,1.22,1.23,1.24,1.21,13474635.0,16537625.0
2005-02-25,1.23,1.33,1.35,1.22,31688003.0,41430145.0
2005-02-28,1.32,1.36,1.38,1.3,20885308.0,27948522.0
2005-03-01,1.36,1.33,1.37,1.32,15832097.0,21227835.0
2005-03-02,1.38,1.43,1.47,1.37,49502718.0,70483823.0
2005-03-03,1.4,1.41,1.44,1.4,18053756.0,25550050.0
2005-03-04,1.41,1.39,1.42,1.38,15590296.0,21798942.0
2005-03-07,1.39,1.4,1.4,1.35,18098534.0,24820347.0
2005-03-08,1.41,1.54,1.54,1.41,62283504.0,94310125.0
2005-03-09,1.55,1.54,1.63,1.53,45216788.0,70883893.0
2005-03-10,1.52,1.57,1.61,1.52,32859297.0,51453389.0
2005-03-11,1.57,1.63,1.63,1.54,28550769.0,45188981.0
2005-03-14,1.46,1.46,1.49,1.46,56222403.0,82385019.0
2005-03-15,1.42,1.35,1.44,1.34,56190075.0,77882565.0
2005-03-16,1.35,1.36,1.38,1.33,23897025.0,32414590.0
2005-03-17,1.35,1.27,1.35,1.26,40558396.0,52210596.0
2005-03-18,1.27,1.27,1.31,1.27,22998190.0,29580513.0
2005-03-21,1.28,1.25,1.3,1.22,26466343.0,33099092.0
2005-03-22,1.25,1.29,1.32,1.23,34477974.0,44198722.0
2005-03-23,1.29,1.27,1.32,1.26,25495328.0,32991708.0
2005-03-24,1.27,1.24,1.28,1.21,20253930.0,25197482.0
2005-03-25,1.23,1.25,1.27,1.22,14369676.0,17962918.0
2005-03-28,1.25,1.26,1.27,1.24,10224831.0,12822673.0
2005-03-29,1.26,1.23,1.27,1.23,11173150.0,14003484.0
2005-03-30,1.23,1.15,1.23,1.14,22795091.0,26599922.0
2005-03-31,1.14,1.15,1.15,1.11,13262918.0,14984481.0
2005-04-01,1.15,1.23,1.25,1.13,22499676.0,26751644.0
2005-04-04,1.2,1.18,1.22,1.18,14712610.0,17607031.0
2005-04-05,1.18,1.18,1.21,1.18,9882891.0,11826928.0
2005-04-06,1.18,1.22,1.22,1.18,12824531.0,15404952.0
2005-04-07,1.23,1.24,1.28,1.22,21763630.0,27281016.0
2005-04-08,1.24,1.24,1.24,1.24,0.0,0.0
2005-04-11,1.27,1.24,1.28,1.24,16744077.0,21032011.0
2005-04-12,1.23,1.2,1.24,1.19,12221111.0,14709691.0
2005-04-13,1.21,1.25,1.26,1.21,14881177.0,18476909.0
2005-04-14,1.25,1.34,1.37,1.25,47758207.0,62809994.0
2005-04-15,1.32,1.35,1.42,1.3,47088604.0,64647111.0
2005-04-18,1.34,1.35,1.38,1.31,17103551.0,23083921.0
2005-04-19,1.34,1.3,1.37,1.27,19748208.0,25900701.0
2005-04-20,1.31,1.32,1.32,1.29,13387223.0,17550137.0
2005-04-21,1.34,1.38,1.41,1.34,24687459.0,33877869.0
2005-04-22,1.36,1.34,1.41,1.33,18867741.0,25653971.0
2005-04-25,1.34,1.39,1.39,1.29,17988168.0,24141822.0
2005-04-26,1.39,1.4,1.41,1.37,19877657.0,27643714.0
2005-04-27,1.4,1.36,1.4,1.33,18496055.0,25264369.0
2005-04-28,1.36,1.24,1.38,1.23,31658444.0,40128412.0
2005-04-29,1.21,1.12,1.23,1.12,30998225.0,35737385.0
2005-05-09,1.02,1.0,1.06,1.0,12677466.0,12900731.0
2005-05-10,0.96,0.96,0.97,0.9,24701863.0,23048351.0
2005-05-11,0.94,0.91,0.97,0.88,19247198.0,17729545.0
2005-05-12,0.89,0.91,0.94,0.89,12614613.0,11536846.0
2005-05-13,0.9,0.94,0.95,0.9,11628973.0,10877891.0
2005-05-16,0.93,0.91,0.94,0.9,8874160.0,8113705.0
2005-05-17,0.9,0.92,0.94,0.89,8401006.0,7706328.0
2005-05-18,0.92,0.91,0.92,0.89,9273716.0,8354449.0
2005-05-19,0.91,0.98,0.99,0.9,18445938.0,17533903.0
2005-05-20,0.97,0.95,0.98,0.94,13772589.0,13233780.0
2005-05-23,0.93,0.91,0.94,0.91,8033791.0,7399260.0
2005-05-24,0.92,0.94,0.95,0.91,8185547.0,7687827.0
2005-05-25,0.94,0.93,0.95,0.92,6646163.0,6204843.0
2005-05-26,0.92,0.9,0.94,0.9,8304836.0,7554476.0
2005-05-27,0.9,0.85,0.92,0.84,11869056.0,10426836.0
2005-05-30,0.85,0.85,0.86,0.83,11036325.0,9328685.0
2005-05-31,0.86,0.84,0.87,0.83,5786600.0,4929860.0
2005-06-01,0.84,0.8,0.85,0.79,11754054.0,9608537.0
2005-06-02,0.79,0.78,0.8,0.77,10952295.0,8595818.0
2005-06-03,0.77,0.78,0.79,0.77,6697637.0,5233905.0
2005-06-06,0.79,0.83,0.84,0.77,14088887.0,11440014.0
2005-06-07,0.83,0.83,0.85,0.81,19956460.0,16728967.0
2005-06-08,0.82,0.91,0.91,0.81,34095825.0,30145319.0
2005-06-09,0.92,0.95,0.98,0.9,35246740.0,33470329.0
2005-06-10,0.95,0.92,0.95,0.91,17939487.0,16642748.0
2005-06-13,0.93,0.94,0.95,0.89,16771363.0,15493428.0
2005-06-14,0.96,0.91,0.98,0.91,26140945.0,24876495.0
2005-06-15,0.91,0.9,0.92,0.88,12159275.0,10894385.0
2005-06-16,0.9,0.94,0.95,0.89,17830522.0,16448823.0
2005-06-17,0.96,0.92,0.97,0.92,17470007.0,16329705.0
2005-06-20,0.93,1.01,1.01,0.91,39247084.0,38442540.0
2005-06-21,1.01,1.03,1.06,0.99,38812844.0,39865326.0
2005-06-22,1.02,1.02,1.04,1.0,19114274.0,19566233.0
2005-06-23,1.02,0.98,1.03,0.97,21580781.0,21734192.0
2005-06-24,0.96,0.99,1.0,0.96,12215604.0,11959716.0
2005-06-27,1.0,1.07,1.08,1.0,28428143.0,29974224.0
2005-06-28,1.04,1.03,1.06,1.02,14853676.0,15397069.0
2005-06-29,1.03,1.0,1.05,1.0,14756217.0,15106092.0
2005-06-30,0.99,0.95,1.0,0.95,11443099.0,11164908.0
2005-07-01,0.95,0.92,0.97,0.92,9851966.0,9295999.0
2005-07-04,0.93,0.93,0.93,0.89,9088359.0,8255199.0
2005-07-05,0.93,0.95,0.97,0.92,11832184.0,11269585.0
2005-07-06,0.94,0.92,0.96,0.91,7650605.0,7118920.0
2005-07-07,0.91,0.92,0.94,0.9,6304371.0,5791529.0
2005-07-08,0.91,0.89,0.92,0.88,7076984.0,6334602.0
2005-07-11,0.93,0.88,0.95,0.88,10901407.0,9986387.0
2005-07-12,0.87,0.93,0.95,0.86,11770288.0,10747823.0
2005-07-13,0.92,0.91,0.94,0.9,7828645.0,7213822.0
2005-07-14,0.9,0.92,0.94,0.9,6824096.0,6308968.0
2005-07-15,0.92,0.91,0.93,0.9,6009376.0,5473137.0
2005-07-18,0.9,0.9,0.91,0.89,4064731.0,3640391.0
2005-07-19,0.91,0.91,0.91,0.89,2807742.0,2536412.0
2005-07-20,0.9,0.91,0.92,0.9,3794564.0,3449022.0
2005-07-21,0.91,0.9,0.91,0.89,3877480.0,3503707.0
2005-07-22,0.91,0.92,0.93,0.88,9553933.0,8698436.0
2005-07-25,0.91,0.87,0.92,0.87,9630373.0,8487375.0
2005-07-26,0.87,0.87,0.89,0.87,7757724.0,6803329.0
2005-07-27,0.88,0.91,0.91,0.87,9286130.0,8286972.0
2005-07-28,0.92,0.98,1.0,0.92,30315189.0,29313668.0
2005-07-29,0.97,0.97,0.98,0.95,13367632.0,12920301.0
2005-08-01,0.97,1.0,1.0,0.96,13404113.0,13208982.0
2005-08-02,1.0,0.98,1.0,0.96,12873557.0,12595943.0
2005-08-03,0.98,0.98,1.01,0.97,15046231.0,14905839.0
2005-08-04,0.98,0.99,1.02,0.98,14055815.0,14054711.0
2005-08-05,0.98,1.05,1.07,0.98,27089528.0,27988836.0
2005-08-08,1.06,1.1,1.14,1.06,35072733.0,38526592.0
2005-08-09,1.11,1.19,1.21,1.11,42427326.0,49567106.0
2005-08-10,1.19,1.22,1.25,1.17,38995592.0,47365067.0
2005-08-11,1.22,1.2,1.24,1.19,29828215.0,36093847.0
2005-08-12,1.2,1.21,1.23,1.18,21468759.0,25900547.0
2005-08-15,1.21,1.32,1.32,1.21,36891602.0,47367864.0
2005-08-16,1.32,1.32,1.35,1.3,27505757.0,36335807.0
2005-08-17,1.33,1.44,1.45,1.33,41974792.0,59117495.0
2005-08-18,1.43,1.31,1.51,1.3,38796415.0,55399650.0
2005-08-19,1.3,1.33,1.39,1.26,40065398.0,53077902.0
2005-08-22,1.32,1.3,1.33,1.28,14125877.0,18419120.0
2005-08-23,1.3,1.3,1.33,1.27,12808515.0,16709859.0
2005-08-24,1.29,1.33,1.35,1.29,18499288.0,24590597.0
2005-08-25,1.32,1.35,1.35,1.31,15825251.0,21109023.0
2005-08-26,1.36,1.38,1.42,1.36,19377955.0,26961550.0
2005-08-29,1.38,1.31,1.39,1.31,16533458.0,22117806.0
2005-08-30,1.3,1.28,1.32,1.27,10165491.0,13102764.0
2005-08-31,1.28,1.36,1.36,1.28,20438091.0,27411790.0
2005-09-01,1.37,1.38,1.38,1.34,16498920.0,22557345.0
2005-09-02,1.4,1.4,1.44,1.39,23607677.0,33491064.0
2005-09-05,1.41,1.41,1.43,1.37,11768881.0,16462241.0
2005-09-06,1.41,1.34,1.41,1.33,16737929.0,22982260.0
2005-09-07,1.35,1.4,1.4,1.33,13873526.0,19037745.0
2005-09-08,1.4,1.37,1.42,1.35,12967861.0,17821662.0
2005-09-09,1.37,1.39,1.42,1.37,17591885.0,24585720.0
2005-09-12,1.39,1.39,1.39,1.39,0.0,0.0
2005-09-13,1.36,1.34,1.37,1.3,23169101.0,30836430.0
2005-09-14,1.34,1.33,1.34,1.32,13579956.0,18036866.0
2005-09-15,1.32,1.32,1.33,1.31,10892744.0,14380029.0
2005-09-16,1.32,1.29,1.34,1.29,13861971.0,18129696.0
2005-09-19,1.29,1.29,1.29,1.29,0.0,0.0
2005-09-20,1.29,1.29,1.29,1.29,0.0,0.0
2005-09-21,1.29,1.29,1.29,1.29,0.0,0.0
2005-09-22,1.29,1.29,1.29,1.29,0.0,0.0
2005-09-23,1.29,1.29,1.29,1.29,0.0,0.0
2005-09-26,1.29,1.29,1.29,1.29,0.0,0.0
2005-09-27,1.29,1.29,1.29,1.29,0.0,0.0
2005-09-28,1.29,1.29,1.29,1.29,0.0,0.0
2005-09-29,1.21,1.25,1.27,1.18,16274885.0,20143594.0
2005-09-30,1.24,1.23,1.26,1.23,7068076.0,8829885.0
2005-10-10,1.23,1.24,1.25,1.21,5110363.0,6342044.0
2005-10-11,1.24,1.31,1.31,1.24,8719336.0,11281498.0
2005-10-12,1.31,1.33,1.34,1.3,7118427.0,9466221.0
2005-10-13,1.35,1.37,1.39,1.35,12824505.0,17611666.0
2005-10-14,1.37,1.37,1.4,1.36,12248959.0,16897922.0
2005-10-17,1.37,1.42,1.43,1.37,13420376.0,18894001.0
2005-10-18,1.42,1.41,1.43,1.39,8964088.0,12638893.0
2005-10-19,1.41,1.41,1.44,1.4,7445313.0,10631514.0
2005-10-20,1.41,1.4,1.41,1.35,11956933.0,16606186.0
2005-10-21,1.4,1.4,1.43,1.39,15448288.0,21811984.0
2005-10-24,1.4,1.4,1.4,1.4,0.0,0.0
2005-10-25,1.4,1.4,1.4,1.4,0.0,0.0
2005-10-26,1.4,1.4,1.4,1.4,0.0,0.0
2005-10-27,1.4,1.4,1.4,1.4,0.0,0.0
2005-10-28,1.4,1.4,1.4,1.4,0.0,0.0
2005-10-31,1.4,1.4,1.4,1.4,0.0,0.0
