Date,open,close,high,low,volume,money
2017-01-25,6.11,6.66,6.66,6.11,18804.0,125138.26
2017-01-26,7.33,7.33,7.33,7.33,12757.0,93525.0
2017-02-03,8.07,8.07,8.07,8.07,9064.0,73106.15
2017-02-06,8.87,8.87,8.87,8.87,17024.0,151024.16
2017-02-07,9.76,9.76,9.76,9.76,21955.0,214230.0
2017-02-08,10.74,10.74,10.74,10.74,25052.0,268941.4
2017-02-09,11.81,11.81,11.81,11.81,26067.0,307861.44
2017-02-10,12.99,12.99,12.99,12.99,26108.0,339152.0
2017-02-13,14.29,14.29,14.29,14.29,60245.0,860771.34
2017-02-14,15.72,15.72,15.72,15.72,75619.0,1188505.44
2017-02-15,17.29,17.29,17.29,17.29,188069.0,3251273.1
2017-02-16,19.02,19.02,19.02,19.02,189638.0,3606309.98
2017-02-17,20.92,20.92,20.92,20.92,360049.0,7531415.42
2017-02-20,21.12,18.82,21.39,18.82,37865285.0,741045550.07
2017-02-21,18.71,19.85,20.62,18.71,30154052.0,592605652.49
2017-02-22,20.49,21.84,21.84,19.95,32037248.0,671735542.13
2017-02-23,21.4,22.87,23.61,21.17,28942567.0,648769955.21
2017-02-24,23.09,24.9,25.16,22.75,23242464.0,558849817.55
2017-02-27,24.9,23.54,24.91,23.26,20236891.0,482174062.28
2017-02-28,23.37,24.8,25.54,23.36,21057188.0,514228684.79
2017-03-01,24.27,23.29,24.44,23.19,18129169.0,430815546.3
2017-03-02,23.04,23.32,24.03,23.04,11992817.0,282569405.57
2017-03-03,23.22,24.01,24.44,22.47,15243499.0,359323037.11
2017-03-06,24.0,24.29,25.45,24.0,13127325.0,324188356.98
2017-03-07,24.25,24.59,24.9,24.01,10466065.0,254873332.71
2017-03-08,24.42,24.15,25.21,23.83,12386910.0,303574657.63
2017-03-09,23.93,23.49,23.93,23.18,9570149.0,224469201.79
2017-03-10,23.26,22.5,23.71,22.44,9680240.0,222992301.39
2017-03-13,22.63,23.96,23.99,22.62,11174211.0,260346773.57
2017-03-14,23.9,23.93,24.38,23.44,9752951.0,232982107.43
2017-03-15,23.73,23.59,24.27,23.49,7796296.0,185685845.46
2017-03-16,23.59,24.54,24.71,23.56,11051840.0,267816555.52
2017-03-17,24.31,23.56,24.9,23.52,12169879.0,294008175.77
2017-03-20,23.53,23.96,23.96,23.09,6354081.0,150236224.54
2017-03-21,23.96,24.42,24.71,23.77,10548487.0,256049173.73
2017-03-22,24.17,25.07,25.27,24.04,12595341.0,311655000.06
2017-03-23,24.95,24.42,25.43,23.88,12351056.0,303757143.26
2017-03-24,24.27,24.9,25.08,24.09,9150849.0,225330027.16
2017-03-27,25.11,27.39,27.39,24.62,14962526.0,391608461.14
2017-03-28,27.46,26.85,28.65,26.41,19996790.0,548859648.35
2017-03-29,26.63,25.12,26.78,24.95,13739411.0,353074393.92
2017-03-30,24.61,23.02,24.85,22.96,13392849.0,319805106.28
2017-03-31,23.19,23.42,23.92,22.15,10644079.0,246950301.14
2017-04-05,22.58,23.16,23.46,22.21,9726348.0,223269662.42
2017-04-06,23.08,23.35,24.0,22.93,5856868.0,137605084.48
2017-04-07,23.36,23.26,24.2,22.99,7519393.0,177498818.04
2017-04-10,23.63,22.0,23.76,22.0,9006037.0,206063677.7
2017-04-11,21.57,23.22,23.43,21.23,9046867.0,201352907.44
2017-04-12,23.0,22.19,23.58,22.19,6373834.0,145373726.73
2017-04-13,22.27,22.05,22.68,22.01,3383870.0,75758971.3
2017-04-14,22.04,22.21,22.53,22.04,3318588.0,73917884.08
2017-04-17,21.17,19.98,21.17,19.98,6364251.0,129018983.9
2017-04-18,19.89,19.23,20.12,19.21,5732433.0,112350355.96
2017-04-19,19.08,19.99,20.34,19.0,5474838.0,108981087.84
2017-04-20,19.87,18.82,20.17,18.41,6759217.0,128953714.33
2017-04-21,18.91,19.01,19.38,18.88,3427311.0,65599951.08
2017-04-24,18.91,19.12,19.41,18.81,3493869.0,66947071.58
2017-04-25,18.99,19.97,20.02,18.99,4639945.0,91205596.34
2017-04-26,19.97,19.96,20.22,19.56,4230056.0,84143837.47
2017-04-27,19.8,20.56,20.84,19.08,6673095.0,133040559.77
2017-04-28,20.51,20.9,21.03,20.36,4323016.0,89936136.82
