Date,open,close,high,low,volume,money
2011-05-20,11.92,11.59,12.3,11.09,47874291.0,555999552.0
2011-05-23,11.42,11.43,11.8,11.13,23637908.0,272343360.0
2011-05-24,11.47,12.34,12.58,11.47,20412135.0,246542608.0
2011-05-25,12.18,12.09,12.68,12.05,16718547.0,206806048.0
2011-05-26,12.33,12.56,12.92,12.16,12366616.0,154989328.0
2011-05-27,12.35,12.56,12.95,11.92,9463862.0,118365008.0
2011-05-30,12.37,12.77,13.44,12.21,9779149.0,126510672.0
2011-05-31,12.78,13.33,13.42,12.64,8793616.0,114924576.0
2011-06-01,13.34,14.66,14.66,13.18,10550798.0,148016608.0
2011-06-02,14.54,14.32,14.99,13.79,9330799.0,134150136.0
2011-06-03,14.2,14.14,14.46,13.95,5819926.0,82745512.0
2011-06-07,14.07,13.95,14.26,13.73,6871965.0,95869392.0
2011-06-08,13.83,13.98,14.07,13.74,5922906.0,82535864.0
2011-06-09,13.92,12.87,13.92,12.83,13780752.0,180351440.0
2011-06-10,12.76,12.85,12.96,12.54,5245547.0,66919816.0
2011-06-13,12.64,12.96,13.05,12.43,3369778.0,43224980.0
2011-06-14,12.84,13.14,13.27,12.81,3911025.0,51305224.0
2011-06-15,13.03,12.87,13.16,12.83,4502794.0,58369836.0
2011-06-16,12.69,12.63,13.11,12.56,3408333.0,43537640.0
2011-06-17,12.54,12.16,12.73,12.16,6803097.0,83900088.0
2011-06-20,12.16,11.96,12.21,11.92,1760927.0,21136726.0
2011-06-21,11.94,11.98,12.11,11.71,3740549.0,44689444.0
2011-06-22,12.04,11.94,12.11,11.85,1644474.0,19678322.0
2011-06-23,11.94,12.63,13.13,11.63,4648062.0,57987364.0
2011-06-24,12.45,12.68,12.87,12.4,2712317.0,34435504.0
2011-06-27,12.6,12.58,12.85,12.41,3451695.0,43676704.0
2011-06-28,12.45,12.16,12.46,11.92,4969607.0,60550264.0
2011-06-29,12.09,12.04,12.28,11.92,3229950.0,38863400.0
2011-06-30,12.04,12.39,12.4,11.99,2691614.0,32739400.0
2011-07-01,12.37,12.33,12.63,12.26,2360430.0,29292704.0
2011-07-04,12.31,12.49,12.56,12.3,3814471.0,47374732.0
2011-07-05,12.56,12.68,12.8,12.45,3429414.0,43480068.0
2011-07-06,12.62,12.87,12.96,12.4,3635341.0,46115336.0
2011-07-07,12.83,13.26,13.47,12.83,4835526.0,63903496.0
2011-07-08,13.14,12.62,13.23,12.56,4951735.0,63486320.0
2011-07-11,12.59,12.83,12.83,12.47,3744072.0,47317692.0
2011-07-12,12.72,12.65,12.76,12.52,1942619.0,24592688.0
2011-07-13,12.66,12.97,12.99,12.66,2386607.0,30765096.0
2011-07-14,12.97,13.23,13.46,12.9,3688610.0,48724284.0
2011-07-15,13.33,13.02,13.7,13.0,6159570.0,81710992.0
2011-07-18,13.01,13.13,13.18,12.83,4144820.0,54021000.0
2011-07-19,13.14,12.78,13.14,12.71,2409752.0,30925726.0
2011-07-20,12.83,12.77,12.92,12.74,1984550.0,25385264.0
2011-07-21,12.8,12.67,12.96,12.67,2152594.0,27633600.0
2011-07-22,12.4,12.22,12.62,11.99,6805295.0,83824704.0
2011-07-25,12.18,12.23,12.34,12.04,4369333.0,53300464.0
2011-07-26,12.16,12.35,12.39,12.16,2513135.0,30781534.0
2011-07-27,12.3,12.43,12.54,12.22,2486110.0,30770300.0
2011-07-28,12.37,12.48,12.55,12.3,1816242.0,22590562.0
2011-07-29,12.42,12.64,12.73,12.42,2415171.0,30432634.0
2011-08-01,12.57,12.58,12.79,12.45,2905897.0,36465492.0
2011-08-02,12.43,12.36,12.56,12.11,2507426.0,30733796.0
2011-08-03,12.19,12.39,12.48,12.19,1288011.0,15915954.0
2011-08-04,12.42,12.92,13.08,12.42,3920983.0,50393964.0
2011-08-05,12.64,13.07,13.27,12.55,5834707.0,75659832.0
2011-08-08,12.99,12.78,13.0,12.16,4185938.0,53177852.0
2011-08-09,12.12,12.43,12.68,11.93,5432122.0,67689720.0
2011-08-10,12.64,12.73,12.95,12.61,2842599.0,36356960.0
2011-08-11,12.42,14.01,14.01,12.4,10086790.0,138478480.0
2011-08-12,14.11,13.9,14.28,13.68,7311762.0,102148488.0
2011-08-15,13.88,13.79,13.9,13.6,4813434.0,66132672.0
2011-08-16,13.78,13.9,14.02,13.68,4645994.0,64477036.0
2011-08-17,13.89,13.42,13.89,13.33,4574035.0,61651608.0
2011-08-18,13.35,13.16,13.58,12.87,3931238.0,52229000.0
2011-08-19,12.98,13.44,13.59,12.95,4261634.0,56773596.0
2011-08-22,13.58,13.47,13.58,13.32,5307851.0,71385256.0
2011-08-23,13.51,13.66,13.7,13.42,4521379.0,61406844.0
2011-08-24,13.68,13.83,14.06,13.67,4817284.0,66962068.0
2011-08-25,13.8,13.72,13.95,13.63,2923161.0,40272544.0
2011-08-26,13.67,13.62,13.83,13.45,2546363.0,34562496.0
2011-08-29,13.49,13.51,13.61,13.41,2445974.0,33039672.0
2011-08-30,13.57,13.21,13.94,13.18,5231131.0,71492704.0
2011-08-31,13.21,12.87,13.32,12.76,4281041.0,55241496.0
2011-09-01,12.92,12.79,12.92,12.66,2146282.0,27446284.0
2011-09-02,12.76,12.73,12.76,12.52,2445374.0,30840760.0
2011-09-05,12.74,12.48,12.74,12.35,1929784.0,24061548.0
