Date,open,close,high,low,volume,money
2005-01-04,3.5,3.52,3.52,3.4,1249115.0,4344485.0
2005-01-05,3.5,3.56,3.57,3.48,850710.0,3005336.0
2005-01-06,3.53,3.5,3.56,3.46,844578.0,2960944.0
2005-01-07,3.49,3.54,3.57,3.47,767808.0,2707290.0
2005-01-10,3.54,3.57,3.58,3.51,592140.0,2103397.0
2005-01-11,3.59,3.57,3.61,3.52,693959.0,2478006.0
2005-01-12,3.57,3.59,3.59,3.54,542534.0,1932567.0
2005-01-13,3.59,3.59,3.61,3.56,638943.0,2288010.0
2005-01-14,3.56,3.53,3.62,3.51,580418.0,2068290.0
2005-01-17,3.5,3.43,3.5,3.41,970979.0,3342012.0
2005-01-18,3.44,3.49,3.51,3.42,479286.0,1654669.0
2005-01-19,3.46,3.46,3.5,3.44,412903.0,1429742.0
2005-01-20,3.43,3.36,3.46,3.35,906400.0,3074249.0
2005-01-21,3.36,3.47,3.49,3.31,968037.0,3292769.0
2005-01-24,3.57,3.54,3.61,3.49,1135146.0,4011576.0
2005-01-25,3.54,3.56,3.59,3.45,1201513.0,4227911.0
2005-01-26,3.58,3.67,3.76,3.57,4794975.0,17643140.0
2005-01-27,3.66,3.54,3.66,3.54,1515906.0,5432206.0
2005-01-28,3.51,3.46,3.59,3.45,844032.0,2947350.0
2005-01-31,3.46,3.39,3.46,3.38,736162.0,2507747.0
2005-02-01,3.39,3.38,3.43,3.36,753241.0,2554427.0
2005-02-02,3.38,3.57,3.57,3.38,1495195.0,5250656.0
2005-02-03,3.57,3.58,3.69,3.51,1872535.0,6745196.0
2005-02-04,3.58,3.62,3.64,3.56,996772.0,3585654.0
2005-02-16,3.65,3.64,3.69,3.6,1041097.0,3794364.0
2005-02-17,3.65,3.64,3.66,3.59,745528.0,2696039.0
2005-02-18,3.64,3.6,3.69,3.6,810624.0,2955419.0
2005-02-21,3.61,3.66,3.66,3.57,730782.0,2655871.0
2005-02-22,3.66,3.74,3.74,3.66,2088431.0,7762383.0
2005-02-23,3.74,3.86,3.89,3.69,3327244.0,12641170.0
2005-02-24,3.89,3.87,3.94,3.82,4401432.0,17086029.0
2005-02-25,3.86,3.85,3.9,3.83,2714925.0,10478798.0
2005-02-28,3.84,3.78,3.84,3.76,1578538.0,5988232.0
2005-03-01,3.76,3.83,3.84,3.76,1017627.0,3872710.0
