Date,open,close,high,low,volume,money
2012-06-12,5.69,5.94,5.94,5.58,91568919.0,528346624.0
2012-06-13,5.81,5.95,6.07,5.73,59478389.0,351255872.0
2012-06-14,5.9,6.17,6.3,5.84,58278612.0,352217600.0
2012-06-15,6.19,6.22,6.26,6.08,37084456.0,228749072.0
2012-06-18,6.25,6.32,6.42,6.22,31186627.0,196658240.0
2012-06-19,6.27,6.23,6.33,6.14,23298572.0,144940496.0
2012-06-20,6.22,6.36,6.48,6.17,27080815.0,171247056.0
2012-06-21,6.28,6.2,6.3,6.04,23710744.0,145972832.0
2012-06-25,5.97,5.7,6.03,5.67,26935368.0,157401696.0
2012-06-26,5.67,5.8,5.92,5.6,24040541.0,138958896.0
2012-06-27,5.75,5.77,5.96,5.67,24129882.0,140722432.0
2012-06-28,5.78,5.83,6.0,5.71,21026306.0,123639552.0
2012-06-29,5.75,6.03,6.05,5.72,21219542.0,125761408.0
2012-07-02,6.01,6.09,6.11,5.9,20403686.0,122685184.0
2012-07-03,6.05,6.53,6.7,6.02,34008967.0,216743328.0
2012-07-04,6.49,6.32,6.56,6.29,24125963.0,154507280.0
2012-07-05,6.32,6.35,6.55,6.27,25271892.0,162298160.0
2012-07-06,6.31,6.24,6.34,5.98,27707830.0,170723840.0
2012-07-09,6.12,6.19,6.36,6.09,17064876.0,106707832.0
2012-07-10,6.13,5.97,6.23,5.93,14461797.0,87247520.0
2012-07-11,5.93,5.8,6.09,5.74,13098256.0,77274792.0
2012-07-12,5.75,5.98,6.0,5.75,11429657.0,67493032.0
2012-07-13,5.93,5.85,6.0,5.81,10942178.0,64634064.0
2012-07-16,5.86,5.94,6.01,5.6,15242681.0,88209224.0
2012-07-17,5.87,6.13,6.25,5.86,17604546.0,106858032.0
2012-07-18,6.08,6.31,6.32,6.01,17185093.0,106429256.0
2012-07-19,6.42,6.23,6.53,6.22,26723795.0,170135264.0
2012-07-20,6.17,6.25,6.4,6.15,16035415.0,100501856.0
2012-07-23,6.2,6.0,6.23,5.95,11714468.0,70805904.0
2012-07-24,5.92,6.03,6.12,5.88,7984701.0,47890068.0
2012-07-25,6.01,6.4,6.63,5.96,40115028.0,257831840.0
2012-07-26,6.27,6.39,6.48,6.24,24770836.0,157545424.0
2012-07-27,6.38,6.22,6.54,6.18,20198764.0,128390840.0
2012-07-30,6.19,6.41,6.66,6.19,29826444.0,192628800.0
2012-07-31,6.3,5.86,6.31,5.85,25838961.0,154937280.0
2012-08-01,5.86,6.05,6.16,5.81,15630994.0,93630072.0
2012-08-02,5.99,6.12,6.15,5.91,15359497.0,92994016.0
2012-08-03,6.11,6.35,6.37,6.07,20882512.0,130222248.0
2012-08-06,6.29,6.52,6.66,6.27,34130394.0,220803344.0
2012-08-07,6.48,6.68,6.89,6.46,40362804.0,269609568.0
2012-08-08,6.6,6.61,6.66,6.48,20736909.0,136214992.0
2012-08-09,6.59,6.65,6.73,6.46,18210253.0,120175040.0
2012-08-10,6.59,6.76,6.89,6.49,25792447.0,172511248.0
2012-08-13,6.7,6.49,6.77,6.44,18378084.0,121407144.0
2012-08-14,6.48,6.86,6.99,6.4,26146183.0,174888288.0
2012-08-15,6.78,6.79,7.07,6.72,27849391.0,191396848.0
2012-08-16,6.7,6.72,6.85,6.66,12491972.0,84273704.0
2012-08-17,6.72,6.6,6.76,6.51,11652837.0,76739544.0
2012-08-20,6.55,6.79,6.83,6.53,12574589.0,84008144.0
2012-08-21,6.75,6.82,6.89,6.73,14996238.0,102082904.0
2012-08-22,6.81,6.67,7.0,6.6,19205186.0,131033520.0
2012-08-23,6.58,6.66,6.76,6.57,14118826.0,93825000.0
2012-08-24,6.6,6.33,6.62,6.31,15760357.0,101041456.0
2012-08-27,6.13,6.12,6.3,6.07,11708013.0,72343848.0
2012-08-28,6.12,6.2,6.29,6.1,9801773.0,60751380.0
2012-08-29,6.19,6.23,6.33,6.12,9269253.0,57925284.0
2012-08-30,6.23,6.01,6.35,5.92,12000340.0,73651392.0
2012-08-31,6.01,6.15,6.18,6.0,8181284.0,49800276.0
2012-09-03,6.15,6.35,6.44,6.12,11917864.0,74937480.0
2012-09-04,6.36,6.29,6.39,6.25,8048698.0,50786908.0
2012-09-05,6.27,6.29,6.41,6.25,6608731.0,41822880.0
2012-09-06,6.28,6.37,6.44,6.28,6094086.0,38807176.0
2012-09-07,6.44,6.56,6.65,6.39,16367069.0,107230352.0
2012-09-10,6.53,6.62,6.72,6.49,11969108.0,79089480.0
2012-09-11,6.58,6.51,6.66,6.48,10604907.0,69368616.0
2012-09-12,6.6,6.59,6.73,6.49,13454378.0,88937592.0
2012-09-13,6.65,6.55,6.77,6.53,12322735.0,81890064.0
2012-09-14,6.56,6.42,6.62,6.36,12372704.0,80210328.0
2012-09-17,6.42,6.32,6.48,6.31,7662967.0,48748408.0
2012-09-18,6.29,6.25,6.36,6.22,4933537.0,30991602.0
2012-09-19,6.32,6.35,6.44,6.3,7850862.0,49998088.0
2012-09-20,6.31,6.22,6.35,6.17,6302304.0,39285844.0
2012-09-21,6.22,6.23,6.3,6.09,4356230.0,27058090.0
