Date,open,close,high,low,volume,money
2017-04-06,4.3,5.15,5.15,4.3,11771.0,60031.0
2017-04-07,5.67,5.67,5.67,5.67,2065.0,11700.0
2017-04-10,6.23,6.23,6.23,6.23,3197.0,19922.76
2017-04-11,6.86,6.86,6.86,6.86,3190.0,21877.2
2017-04-12,7.54,7.54,7.54,7.54,2272.0,17138.0
2017-04-13,8.3,8.3,8.3,8.3,6815.0,56562.0
2017-04-14,9.13,9.13,9.13,9.13,42376.0,386820.85
2017-04-17,10.04,10.04,10.04,10.04,83782.0,841463.28
2017-04-18,11.05,11.05,11.05,11.05,64707.0,714751.35
2017-04-19,12.15,12.15,12.15,12.15,93917.0,1141093.2
2017-04-20,13.37,13.37,13.37,13.37,77190.0,1031688.0
2017-04-21,14.7,14.7,14.7,14.7,2008900.0,29535058.08
2017-04-24,14.04,13.23,14.04,13.23,27224076.0,364222757.52
2017-04-25,13.02,13.26,13.77,12.85,24594180.0,329342636.89
2017-04-26,12.78,13.05,13.34,12.78,16265873.0,212523294.23
2017-04-27,13.15,14.36,14.36,13.15,22024420.0,301801802.76
2017-04-28,15.01,15.27,15.58,14.61,28839347.0,434243276.84
2017-05-02,14.81,15.23,15.27,14.53,19279115.0,286432869.8
2017-05-03,15.08,15.67,16.44,15.02,24334900.0,380025962.02
2017-05-04,15.4,14.67,15.4,14.14,19679562.0,290698447.73
2017-05-05,14.53,13.7,14.67,13.7,15966207.0,226872750.05
2017-05-08,13.57,13.52,13.94,13.33,9976043.0,136273661.95
2017-05-09,13.48,14.14,14.29,13.46,11752922.0,163766311.03
2017-05-10,14.01,14.69,14.79,13.85,20442548.0,292242299.46
2017-05-11,14.33,15.69,15.97,14.19,21140255.0,317196341.51
2017-05-12,15.64,15.97,16.39,15.17,21240540.0,333330979.39
2017-05-15,15.79,15.42,15.93,15.21,16141537.0,250377542.19
2017-05-16,15.42,15.57,15.73,14.82,18586664.0,284430481.45
2017-05-17,15.38,14.92,15.59,14.89,17355503.0,264268851.77
2017-05-18,14.41,13.8,14.65,13.7,15342428.0,218393750.52
2017-05-19,13.92,13.99,14.19,13.61,8928170.0,124128277.28
2017-05-22,13.85,12.59,14.02,12.59,14018607.0,184003648.06
2017-05-23,12.35,11.92,12.76,11.73,10629633.0,130035591.42
2017-05-24,11.89,12.06,12.23,11.72,7837809.0,94268727.73
2017-05-25,12.06,11.82,12.07,11.33,9613431.0,112794055.83
2017-05-26,11.82,12.08,12.34,11.8,8248156.0,99385998.45
2017-05-31,12.71,12.09,13.03,12.08,11007416.0,138668396.96
2017-06-01,11.86,11.01,11.95,11.01,8231760.0,94808331.49
2017-06-02,10.92,11.43,11.6,10.9,6347985.0,71242033.59
2017-06-05,11.73,11.64,11.99,11.57,6853461.0,80709410.44
2017-06-06,11.5,11.65,11.69,11.38,4273342.0,49334234.43
2017-06-07,11.63,12.19,12.31,11.54,9024434.0,108845819.96
2017-06-08,12.14,11.96,12.3,11.84,6747587.0,81282588.41
2017-06-09,11.96,12.02,12.15,11.73,5044615.0,60366559.09
2017-06-12,11.7,11.16,11.78,11.15,7574380.0,86602159.49
2017-06-13,11.15,11.57,11.63,10.9,4806862.0,55110906.53
2017-06-14,11.52,11.45,11.62,11.36,3990578.0,45841158.65
2017-06-15,11.48,11.8,12.0,11.48,7199166.0,85280184.3
2017-06-16,11.77,11.89,11.9,11.6,5112064.0,60080705.03
2017-06-19,11.84,11.89,11.94,11.73,3790813.0,44904893.82
2017-06-20,12.01,11.84,12.18,11.84,5967078.0,71666297.7
2017-06-21,11.86,11.84,11.98,11.63,4173028.0,49297882.1
2017-06-22,11.77,11.44,11.94,11.43,4651468.0,54330971.87
2017-06-23,11.4,11.39,11.52,11.01,4589976.0,51737284.58
2017-06-26,11.36,11.52,11.54,11.18,3150305.0,35945398.52
2017-06-27,11.51,11.54,11.72,11.43,3081319.0,35721168.6
2017-06-28,11.43,11.32,11.52,11.19,3024502.0,34169974.87
2017-06-29,11.3,11.34,11.43,11.28,2470974.0,28061198.62
2017-06-30,11.28,11.67,11.92,11.23,5740682.0,66729105.15
2017-07-03,11.67,12.06,12.1,11.61,6622706.0,78926153.26
2017-07-04,12.06,11.99,12.15,11.86,4729480.0,56643000.92
2017-07-05,11.99,12.46,12.5,11.95,9300396.0,114444804.04
2017-07-06,12.45,13.07,13.54,12.33,13914822.0,177593606.21
2017-07-07,13.29,13.57,13.97,13.16,15334640.0,207570407.21
2017-07-10,13.51,13.27,13.51,12.68,10874578.0,141943279.39
2017-07-11,13.12,12.97,13.17,12.76,6510869.0,84434429.99
2017-07-12,12.83,12.75,13.2,12.11,11061400.0,139078092.62
2017-07-13,12.58,12.32,12.58,12.19,8147619.0,100631504.11
2017-07-14,12.32,12.35,12.56,12.22,5042426.0,62620254.09
2017-07-17,12.11,11.12,12.11,11.12,9804042.0,110381428.58
2017-07-18,10.65,10.81,11.13,10.42,7039103.0,75916415.37
2017-07-19,10.87,10.8,10.87,10.47,4796834.0,51375884.04
2017-07-20,10.72,10.61,11.09,10.61,5546419.0,60178466.43
2017-07-21,10.62,10.36,10.71,10.31,4173142.0,43703202.21
2017-07-24,10.2,10.58,10.66,10.0,4972885.0,51383677.57
2017-07-25,10.55,10.49,10.65,10.43,3850147.0,40500298.45
2017-07-26,10.49,10.28,10.58,10.21,2647184.0,27569751.58
2017-07-27,10.29,10.99,11.16,10.17,7368311.0,79179735.17
2017-07-28,10.92,10.72,11.0,10.72,4492828.0,48653808.39
2017-07-31,10.66,10.81,10.97,10.65,3332587.0,36073590.42
2017-08-01,10.81,10.82,10.89,10.61,3464655.0,37283990.33
2017-08-02,10.85,10.57,10.88,10.56,2933027.0,31448544.02
2017-08-03,10.6,10.63,10.92,10.56,3773002.0,40572811.66
2017-08-04,10.62,10.31,10.72,10.31,3563980.0,37449828.6
2017-08-07,10.41,10.44,10.6,10.38,2242054.0,23503682.97
2017-08-08,10.42,10.48,10.51,10.27,2540830.0,26434361.18
2017-08-09,10.48,10.56,10.69,10.39,2701000.0,28499991.86
2017-08-10,10.51,10.3,10.63,10.17,2672928.0,27842464.49
2017-08-11,10.19,10.26,10.45,10.17,2204976.0,22742281.4
2017-08-14,10.27,10.69,10.71,10.22,4057763.0,42930396.08
2017-08-15,10.68,10.9,10.9,10.62,4666450.0,50293483.24
2017-08-16,10.87,10.94,11.11,10.82,5576729.0,61339723.65
2017-08-17,10.84,11.1,11.11,10.84,3832830.0,42085563.37
2017-08-18,10.97,10.93,11.08,10.83,2537024.0,27734287.86
2017-08-21,10.93,11.22,11.25,10.93,4458891.0,49674938.26
2017-08-22,11.22,11.08,11.35,11.05,3982549.0,44591848.83
2017-08-23,11.14,11.26,11.37,10.84,5390830.0,59915867.68
2017-08-24,11.19,11.04,11.68,11.03,7250702.0,82541865.81
2017-08-25,11.08,11.84,12.04,11.04,8494150.0,98515743.41
2017-08-28,11.88,12.17,12.3,11.71,8929948.0,107169754.56
2017-08-29,12.19,11.96,12.33,11.86,8615075.0,104217244.04
2017-08-30,11.91,11.74,12.19,11.65,5987463.0,71063336.66
2017-08-31,11.75,12.17,12.24,11.74,6962801.0,84054878.15
