Date,open,close,high,low,volume,money
2009-10-30,2.02,2.21,3.02,1.81,441112771.0,960770688.0
2009-11-02,1.99,1.99,2.06,1.99,182600934.0,365434112.0
2009-11-03,1.97,1.88,2.0,1.85,96630888.0,186278480.0
2009-11-04,1.95,1.93,1.97,1.91,55395607.0,107286088.0
2009-11-05,1.93,1.95,1.99,1.88,75471742.0,146571888.0
2009-11-06,1.94,1.88,1.94,1.86,52070788.0,98668616.0
2009-11-09,1.89,1.85,1.89,1.84,34786916.0,64635872.0
2009-11-10,1.86,1.81,1.87,1.81,47633365.0,87147976.0
2009-11-11,1.81,1.81,1.82,1.78,29288326.0,52560532.0
2009-11-12,1.81,1.82,1.84,1.81,30174589.0,55162616.0
2009-11-13,1.83,1.9,1.95,1.82,65382526.0,124415736.0
2009-11-16,1.9,1.89,1.9,1.86,38823478.0,72879288.0
2009-11-17,1.89,1.88,1.91,1.87,21942487.0,41443188.0
2009-11-18,1.87,1.92,1.93,1.87,44231078.0,84363384.0
2009-11-19,1.92,2.01,2.1,1.91,110785247.0,222844176.0
2009-11-20,2.0,1.99,2.03,1.96,45604282.0,90752768.0
2009-11-23,2.0,2.06,2.08,2.0,54846306.0,111942592.0
2009-11-24,2.08,1.9,2.08,1.87,54441788.0,108997856.0
2009-11-25,1.91,2.02,2.03,1.88,50189327.0,99064216.0
2009-11-26,2.02,2.03,2.09,2.01,87566078.0,179396064.0
2009-11-27,2.04,2.1,2.13,2.01,84446429.0,175044592.0
2009-11-30,2.11,2.07,2.13,2.01,56527842.0,116266616.0
2009-12-01,2.07,2.05,2.08,2.01,48963793.0,99806920.0
2009-12-02,2.06,2.11,2.16,2.05,83839003.0,176893760.0
2009-12-03,2.1,2.31,2.32,2.08,94727149.0,207878960.0
2009-12-04,2.2,2.1,2.25,2.08,88092090.0,189026608.0
2009-12-07,2.08,2.14,2.18,2.08,34386536.0,73243104.0
2009-12-08,2.13,2.13,2.17,2.06,53266200.0,112390344.0
2009-12-09,2.12,2.12,2.17,2.09,55573542.0,119181016.0
2009-12-10,2.11,2.09,2.14,2.08,39696219.0,83289016.0
2009-12-11,2.08,2.01,2.1,2.0,42321325.0,86394912.0
2009-12-14,2.01,1.99,2.03,1.95,29751258.0,58990724.0
2009-12-15,2.0,1.99,2.03,1.99,20315516.0,40659384.0
2009-12-16,1.98,1.95,1.99,1.94,29107408.0,56943260.0
2009-12-17,1.95,1.87,1.95,1.85,28241643.0,53514140.0
2009-12-18,1.86,1.88,1.91,1.79,37130634.0,68646688.0
2009-12-21,1.86,1.9,1.9,1.85,15415932.0,29055416.0
2009-12-22,1.9,1.81,1.9,1.81,22090158.0,40532900.0
2009-12-23,1.81,1.84,1.87,1.81,16452848.0,30309640.0
2009-12-24,1.82,1.89,1.89,1.82,20790813.0,38870840.0
2009-12-25,1.87,1.86,1.89,1.81,21866174.0,40715916.0
2009-12-28,1.85,1.87,1.89,1.85,14829389.0,27773920.0
2009-12-29,1.87,1.88,1.89,1.85,14763998.0,27633390.0
2009-12-30,1.88,1.91,1.96,1.87,25540417.0,48983768.0
2009-12-31,1.91,1.9,1.92,1.88,13123506.0,24875268.0
2010-01-04,1.91,1.91,1.93,1.88,11888878.0,22675208.0
2010-01-05,1.91,1.93,1.93,1.89,15548734.0,29692172.0
2010-01-06,1.92,1.91,1.92,1.9,12787121.0,24442661.0
2010-01-07,1.9,1.87,1.91,1.84,18746525.0,34997232.0
2010-01-08,1.85,1.84,1.85,1.81,15752653.0,28776346.0
2010-01-11,1.83,1.85,1.87,1.81,14484777.0,26658628.0
2010-01-12,1.85,1.89,1.9,1.84,18914982.0,35629837.0
2010-01-13,1.86,1.89,1.91,1.86,13680842.0,25793660.0
2010-01-14,1.89,1.95,1.96,1.89,25305030.0,49140476.0
2010-01-15,1.94,1.92,1.97,1.92,14090797.0,27196190.0
2010-01-18,1.91,1.91,1.93,1.9,13593558.0,26020896.0
2010-01-19,1.93,1.93,1.96,1.91,35016192.0,67765984.0
2010-01-20,1.89,1.83,1.92,1.81,24409866.0,45422452.0
2010-01-21,1.83,1.84,1.85,1.83,10976633.0,20195938.0
2010-01-22,1.84,1.78,1.84,1.77,19653092.0,35167392.0
2010-01-25,1.77,1.75,1.78,1.75,13250534.0,23364464.0
2010-01-26,1.77,1.75,1.8,1.74,14051293.0,24812186.0
2010-01-27,1.76,1.74,1.77,1.74,9618586.0,16808086.0
2010-01-28,1.72,1.69,1.74,1.69,17390402.0,29766168.0
2010-01-29,1.69,1.74,1.75,1.68,21829220.0,37893592.0
2010-02-01,1.57,1.67,1.76,1.57,98082330.0,161652912.0
2010-02-02,1.66,1.63,1.67,1.63,20530694.0,33978204.0
2010-02-03,1.63,1.64,1.65,1.56,20848553.0,33362416.0
2010-02-04,1.62,1.65,1.67,1.61,15560715.0,25635624.0
2010-02-05,1.63,1.7,1.76,1.63,28188859.0,48023708.0
2010-02-08,1.7,1.74,1.75,1.7,16951722.0,29355986.0
2010-02-09,1.74,1.72,1.74,1.72,7301909.0,12614250.0
2010-02-10,1.72,1.77,1.78,1.72,23229273.0,40867232.0
2010-02-11,1.76,1.77,1.8,1.75,17097179.0,30453448.0
2010-02-12,1.77,1.83,1.84,1.77,16298104.0,29368984.0
2010-02-22,1.81,1.8,1.82,1.78,19189391.0,34531544.0
2010-02-23,1.79,1.81,1.82,1.78,15451634.0,27778160.0
2010-02-24,1.81,1.89,1.9,1.81,29220722.0,54705548.0
2010-02-25,1.89,1.9,1.94,1.89,26882393.0,51336480.0
2010-02-26,1.91,1.95,1.96,1.89,33632547.0,65363944.0
2010-03-01,1.96,2.0,2.01,1.92,39696460.0,78365184.0
2010-03-02,2.0,1.99,2.01,1.97,27883702.0,55384396.0
2010-03-03,1.97,1.95,1.99,1.91,34945316.0,67996888.0
2010-03-04,1.93,1.9,1.97,1.87,27936053.0,53332184.0
2010-03-05,1.89,1.98,1.99,1.89,34286020.0,66343072.0
2010-03-08,1.98,2.0,2.01,1.96,41495160.0,82438800.0
2010-03-09,2.0,2.03,2.04,1.95,30618273.0,61481608.0
2010-03-10,2.03,1.95,2.08,1.94,52961236.0,105759408.0
2010-03-11,1.95,2.0,2.01,1.9,48629911.0,94882424.0
2010-03-12,2.01,2.03,2.06,1.98,63408248.0,128541992.0
2010-03-15,2.06,2.12,2.16,2.06,85606909.0,181217152.0
2010-03-16,2.09,2.12,2.13,2.07,57711995.0,121110808.0
2010-03-17,2.1,2.16,2.17,2.08,80374453.0,170171216.0
2010-03-18,2.14,2.06,2.14,2.06,87494962.0,181866624.0
2010-03-19,2.07,2.04,2.07,2.02,43483248.0,88685248.0
2010-03-22,2.05,2.08,2.08,2.03,52062464.0,107098720.0
2010-03-23,2.08,2.13,2.14,2.07,57077624.0,120694080.0
2010-03-24,2.15,2.13,2.21,2.13,67653155.0,146724848.0
2010-03-25,2.12,2.22,2.23,2.12,65306790.0,142804944.0
2010-03-26,2.17,2.15,2.2,2.12,47070736.0,101532696.0
2010-03-29,2.15,2.15,2.19,2.08,41417451.0,88685360.0
2010-03-30,2.14,2.22,2.25,2.14,44769120.0,99374696.0
2010-03-31,2.22,2.24,2.3,2.22,44842690.0,101727736.0
2010-04-01,2.27,2.37,2.47,2.26,89382004.0,214979040.0
2010-04-02,2.35,2.39,2.42,2.31,50933981.0,120186872.0
2010-04-06,2.38,2.47,2.48,2.35,56084735.0,137341504.0
2010-04-07,2.48,2.46,2.48,2.43,40357776.0,98792760.0
2010-04-08,2.45,2.36,2.51,2.36,43957919.0,107159472.0
2010-04-09,2.36,2.47,2.47,2.36,40202600.0,97880760.0
2010-04-12,2.43,2.61,2.64,2.43,69290279.0,176581312.0
2010-04-13,2.6,2.35,2.61,2.35,81071280.0,197380320.0
2010-04-14,2.31,2.33,2.38,2.27,41448920.0,96296992.0
2010-04-15,2.34,2.14,2.34,2.1,65229707.0,143086048.0
2010-04-16,2.13,2.19,2.23,2.12,39572126.0,86821904.0
2010-04-19,2.17,2.19,2.28,2.16,44928675.0,100095888.0
2010-04-20,2.19,2.26,2.28,2.04,42024685.0,91107800.0
2010-04-21,2.23,2.42,2.48,2.23,51721653.0,124069640.0
2010-04-22,2.42,2.42,2.42,2.42,0.0,0.0
2010-04-23,2.48,2.56,2.61,2.47,73877923.0,188259328.0
2010-04-26,2.53,2.46,2.62,2.4,57504708.0,144112320.0
2010-04-27,2.41,2.39,2.44,2.29,38311516.0,90169472.0
2010-04-28,2.25,2.2,2.3,2.16,56746821.0,126321112.0
2010-04-29,2.19,2.22,2.28,2.19,47330855.0,106166592.0
2010-04-30,2.2,2.15,2.24,2.12,41581722.0,89864216.0
2010-05-04,2.12,2.23,2.26,2.08,25032448.0,55517148.0
2010-05-05,2.22,2.29,2.31,2.19,30732936.0,68975208.0
2010-05-06,2.28,2.16,2.28,2.14,32732042.0,71976472.0
2010-05-07,2.11,2.08,2.16,2.02,38545603.0,80613480.0
2010-05-10,2.05,1.87,2.07,1.87,47005539.0,88710680.0
2010-05-11,1.89,1.72,1.9,1.7,38684548.0,69279880.0
2010-05-12,1.7,1.72,1.75,1.63,23171383.0,39107688.0
2010-05-13,1.72,1.79,1.8,1.68,20741978.0,36028636.0
2010-05-14,1.77,1.78,1.82,1.74,16009358.0,28522064.0
2010-05-17,1.77,1.67,1.77,1.66,17634752.0,30052378.0
2010-05-18,1.67,1.71,1.73,1.63,11457672.0,19361244.0
2010-05-19,1.71,1.75,1.79,1.68,17335212.0,30279836.0
2010-05-20,1.72,1.7,1.77,1.69,12992287.0,22444424.0
2010-05-21,1.63,1.74,1.74,1.62,19369658.0,32823370.0
2010-05-24,1.74,1.83,1.84,1.74,25981894.0,47063916.0
