date,open,close,high,low,volume,money
2005-01-04,4.88,4.81,4.88,4.75,1298686.0,6258941.0
2005-01-05,4.8,4.91,4.97,4.8,3052094.0,14819279.0
2005-01-06,4.86,4.87,4.96,4.8,1707500.0,8278873.0
2005-01-07,4.86,4.75,4.9,4.62,1802624.0,8614832.0
2005-01-10,4.73,4.73,4.8,4.69,3198959.0,15182658.0
2005-01-11,4.73,4.7,4.73,4.62,1637259.0,7635762.0
2005-01-12,4.67,4.68,4.69,4.54,3489371.0,16099526.0
2005-01-13,4.67,4.69,4.8,4.62,2028838.0,9450508.0
2005-01-14,4.66,4.64,4.75,4.56,2048968.0,9538352.0
2005-01-17,4.62,4.54,4.62,4.49,1037993.0,4703426.0
2005-01-18,4.51,4.59,4.62,4.51,1818112.0,8279793.0
2005-01-19,4.56,4.53,4.66,4.49,917701.0,4177423.0
2005-01-20,4.53,4.46,4.58,4.42,619099.0,2776951.0
2005-01-21,4.46,4.51,4.54,4.3,1557686.0,6864906.0
2005-01-24,4.51,4.53,4.56,4.43,818558.0,3691468.0
2005-01-25,4.52,4.46,4.53,4.4,527183.0,2342178.0
2005-01-26,4.43,4.43,4.46,4.39,541768.0,2391931.0
2005-01-27,4.42,4.37,4.43,4.36,392906.0,1728802.0
2005-01-28,4.37,4.35,4.41,4.32,700051.0,3063283.0
2005-01-31,4.35,4.32,4.46,4.3,689625.0,2987801.0
2005-02-01,4.32,4.4,4.46,4.32,1365425.0,5983840.0
2005-02-02,4.38,4.65,4.8,4.38,3459604.0,15789199.0
2005-02-03,4.59,4.49,4.61,4.43,975617.0,4390024.0
2005-02-04,4.49,4.51,4.53,4.43,2110549.0,9466175.0
2005-02-16,4.51,4.53,4.56,4.49,1694548.0,7663953.0
2005-02-17,4.53,4.48,4.54,4.43,243394.0,1090837.0
2005-02-18,4.48,4.48,4.51,4.46,1318819.0,5903232.0
2005-02-21,4.45,4.48,4.53,4.44,2145776.0,9602787.0
2005-02-22,4.48,4.41,4.48,4.37,2480524.0,10997473.0
2005-02-23,4.42,4.61,4.61,4.3,9434652.0,41568035.0
2005-02-24,4.54,4.54,4.58,4.38,10528255.0,46908279.0
2005-02-25,4.49,4.72,4.86,4.46,10253621.0,47715888.0
2005-02-28,4.71,4.7,4.76,4.64,5300312.0,24840147.0
2005-03-01,4.68,4.73,4.75,4.65,3372830.0,15851151.0
2005-03-02,4.7,4.62,4.79,4.59,2577040.0,12089043.0
2005-03-03,4.62,4.61,4.68,4.58,1397278.0,6434506.0
2005-03-04,4.61,4.62,4.66,4.59,1102703.0,5103606.0
2005-03-07,4.62,4.56,4.7,4.56,2348509.0,10900149.0
2005-03-08,4.56,4.59,4.68,4.56,2277574.0,10543581.0
2005-03-09,4.59,4.61,4.62,4.56,2293489.0,10520794.0
