date,open,close,high,low,volume,money
2005-01-04,1.88,1.89,1.9,1.85,292917.0,552157.0
2005-01-05,1.9,1.94,1.95,1.88,308718.0,591603.0
2005-01-06,1.94,1.95,1.97,1.92,539438.0,1046883.0
2005-01-07,1.95,1.98,2.03,1.92,1268067.0,2517150.0
2005-01-10,1.97,2.0,2.02,1.97,778610.0,1550758.0
2005-01-11,2.0,1.99,2.01,1.97,450287.0,894745.0
2005-01-12,1.98,1.98,1.99,1.95,304563.0,601710.0
2005-01-13,1.98,2.04,2.05,1.96,1552544.0,3136448.0
2005-01-14,2.05,1.98,2.06,1.97,923852.0,1865472.0
2005-01-17,1.97,1.92,1.97,1.91,613546.0,1184234.0
2005-01-18,1.91,1.96,1.97,1.91,525686.0,1015327.0
2005-01-19,1.98,1.95,1.98,1.93,308995.0,604159.0
2005-01-20,1.95,1.89,1.95,1.87,783689.0,1481392.0
2005-01-21,1.88,1.94,1.95,1.87,722494.0,1378716.0
2005-01-24,1.98,2.0,2.02,1.98,1238693.0,2472096.0
2005-01-25,1.99,2.0,2.0,1.95,537424.0,1063104.0
2005-01-26,1.98,1.98,2.01,1.97,438064.0,872146.0
2005-01-27,1.98,1.97,2.04,1.96,1214833.0,2427036.0
2005-01-28,1.96,1.89,1.97,1.88,862657.0,1640583.0
2005-01-31,1.89,1.77,1.89,1.76,1037909.0,1870041.0
2005-02-01,1.81,1.76,1.84,1.75,611744.0,1093901.0
2005-02-02,1.8,1.88,1.93,1.77,842059.0,1555916.0
2005-02-03,1.87,1.86,1.93,1.85,1115235.0,2096525.0
2005-02-04,1.86,1.89,1.91,1.84,1136169.0,2150529.0
2005-02-16,1.89,1.9,1.95,1.89,552562.0,1056903.0
2005-02-17,1.9,1.91,1.93,1.89,420774.0,802910.0
2005-02-18,1.91,1.89,1.93,1.89,353009.0,672229.0
2005-02-21,1.87,1.91,1.92,1.87,424622.0,806296.0
2005-02-22,1.91,1.97,1.98,1.91,1405863.0,2735239.0
2005-02-23,2.0,2.04,2.1,2.0,3737653.0,7650803.0
2005-02-24,2.05,2.02,2.05,2.0,1310318.0,2643213.0
2005-02-25,2.02,2.01,2.05,2.01,1184326.0,2398157.0
2005-02-28,2.01,1.98,2.02,1.98,967727.0,1928937.0
2005-03-01,1.98,2.03,2.04,1.95,1131304.0,2269902.0
2005-03-02,2.01,1.96,2.05,1.95,799160.0,1587265.0
2005-03-03,1.96,1.99,2.0,1.95,687282.0,1352447.0
2005-03-04,1.97,1.97,2.0,1.96,328180.0,649125.0
2005-03-07,1.96,1.98,2.0,1.95,292340.0,575746.0
2005-03-08,1.99,2.03,2.03,1.96,1083051.0,2175861.0
2005-03-09,2.03,2.01,2.03,2.0,1041392.0,2095518.0
2005-03-10,2.01,1.95,2.02,1.93,836319.0,1646686.0
2005-03-11,1.95,1.93,1.96,1.91,800828.0,1543498.0
2005-03-14,1.93,1.89,1.93,1.85,1057541.0,2001326.0
2005-03-15,1.87,1.85,1.89,1.84,919638.0,1709381.0
2005-03-16,1.85,1.84,1.88,1.82,851118.0,1561594.0
2005-03-17,1.83,1.84,1.85,1.81,734806.0,1341532.0
2005-03-18,1.83,1.78,1.84,1.77,1102299.0,1968579.0
2005-03-21,1.75,1.72,1.77,1.71,988732.0,1710437.0
2005-03-22,1.72,1.59,1.72,1.58,1319576.0,2175989.0
2005-03-23,1.61,1.62,1.66,1.6,719996.0,1171016.0
2005-03-24,1.61,1.65,1.67,1.61,616520.0,1012237.0
2005-03-25,1.66,1.63,1.66,1.63,399700.0,655215.0
2005-03-28,1.63,1.62,1.65,1.6,413975.0,670818.0
2005-03-29,1.63,1.64,1.66,1.59,508506.0,832244.0
2005-03-30,1.61,1.65,1.75,1.56,1850964.0,3085370.0
2005-03-31,1.63,1.72,1.73,1.61,2092616.0,3551632.0
2005-04-01,1.71,1.76,1.77,1.67,2234239.0,3871983.0
2005-04-04,1.72,1.7,1.73,1.66,1018192.0,1737650.0
2005-04-05,1.72,1.69,1.75,1.69,1104377.0,1904219.0
2005-04-06,1.68,1.67,1.7,1.63,1174569.0,1950340.0
2005-04-07,1.67,1.74,1.78,1.67,2715681.0,4709939.0
2005-04-08,1.74,1.77,1.82,1.74,2710938.0,4832288.0
2005-04-11,1.76,1.8,1.82,1.73,2181629.0,3861250.0
2005-04-12,1.83,1.83,1.91,1.8,7009204.0,13045172.0
2005-04-13,1.8,1.84,1.87,1.75,2314170.0,4255501.0
2005-04-14,1.85,1.77,1.85,1.77,1819407.0,3250701.0
2005-04-15,1.77,1.76,1.77,1.71,1223491.0,2139209.0
2005-04-18,1.75,1.79,1.79,1.72,1101853.0,1941026.0
2005-04-19,1.78,1.75,1.79,1.73,924905.0,1625603.0
2005-04-20,1.75,1.76,1.78,1.74,858068.0,1507869.0
2005-04-21,1.76,1.72,1.76,1.62,1419439.0,2380086.0
2005-04-22,1.73,1.65,1.73,1.64,709890.0,1180292.0
2005-04-25,1.73,1.68,1.73,1.65,1584283.0,2672937.0
2005-04-26,1.68,1.74,1.74,1.65,1534296.0,2617300.0
