Date,open,close,high,low,volume,money
2017-09-11,16.9,16.9,16.9,16.9,34510.0,583153.0
2017-09-12,18.59,18.59,18.59,18.59,9437.0,175409.0
2017-09-13,20.45,20.45,20.45,20.45,12647.0,258600.0
2017-09-14,22.5,22.5,22.5,22.5,38996.0,877270.0
2017-09-15,24.74,24.74,24.74,24.74,290734.0,7194168.0
2017-09-18,27.22,25.98,27.22,25.64,32948142.0,866201959.0
2017-09-19,24.93,27.89,28.45,24.0,32163153.0,869613936.0
2017-09-20,27.04,30.67,30.67,27.04,30404821.0,898309477.0
2017-09-21,31.58,28.68,32.15,28.37,32679272.0,975521776.0
2017-09-22,27.54,28.97,30.16,27.52,23120323.0,676098496.0
2017-09-25,28.18,27.93,29.68,27.74,15501464.0,441745711.0
2017-09-26,27.62,26.01,28.18,25.65,15620162.0,411466975.0
2017-09-27,25.82,25.9,26.03,24.88,11976220.0,304129390.0
2017-09-28,25.75,24.62,25.8,24.57,10586502.0,266383139.0
2017-09-29,24.32,24.85,25.32,24.3,8329717.0,206887990.0
2017-10-09,25.3,24.77,25.44,24.56,6487289.0,160915482.0
2017-10-10,24.67,25.2,25.32,24.56,8229854.0,206100680.0
2017-10-11,25.05,24.47,25.42,24.4,8574631.0,213122123.0
2017-10-12,24.44,23.6,24.58,23.5,7367184.0,175037020.0
2017-10-13,23.52,23.84,24.0,23.36,5012503.0,119335481.0
2017-10-16,23.85,24.17,24.74,22.77,10708099.0,254072178.0
2017-10-17,23.82,24.11,24.53,23.61,7006014.0,169235001.0
2017-10-18,24.06,23.26,24.47,23.04,6598774.0,156949353.0
2017-10-19,23.26,22.89,23.42,22.77,4635695.0,106621882.0
2017-10-20,22.89,23.05,23.06,22.6,4056472.0,92496407.0
2017-10-23,22.91,23.2,23.42,22.7,4541603.0,104644105.0
2017-10-24,23.07,22.81,23.09,22.66,3648800.0,83446236.0
2017-10-25,22.78,23.5,23.66,22.78,5934536.0,137989946.0
2017-10-26,23.37,23.41,23.72,23.14,4918324.0,115109232.0
2017-10-27,23.34,23.57,23.79,23.27,4330035.0,101930644.0
2017-10-30,23.39,22.08,23.48,21.82,5812249.0,131121456.0
2017-10-31,22.08,22.21,22.35,21.87,3182844.0,70357389.0
2017-11-01,22.18,22.32,22.38,22.13,3100492.0,69000097.0
2017-11-02,22.3,22.57,22.74,21.92,4629725.0,103411120.0
2017-11-03,22.34,22.06,22.54,21.98,3065978.0,68194852.0
2017-11-06,22.22,22.25,22.29,21.88,2839044.0,62776923.0
2017-11-07,22.13,22.12,22.24,21.89,2969678.0,65455309.0
2017-11-08,22.09,22.63,23.15,22.04,6379699.0,144293153.0
2017-11-09,22.58,22.55,22.76,22.36,3587288.0,80771624.0
2017-11-10,22.57,23.18,23.61,22.57,8047176.0,186658270.0
2017-11-13,23.22,23.47,23.6,22.88,5680774.0,132302708.0
2017-11-14,23.3,22.96,23.45,22.83,4452094.0,102626853.0
2017-11-15,22.91,22.04,22.91,22.03,4516361.0,100665408.0
2017-11-16,22.07,21.4,22.18,21.37,3859932.0,84202813.0
2017-11-17,21.43,19.58,21.43,19.26,6071994.0,123092161.0
2017-11-20,19.59,20.05,20.29,18.81,3651885.0,71460658.0
2017-11-21,19.9,19.74,20.16,19.55,2834786.0,56264458.0
