Date,open,close,high,low,volume,money
2018-09-26,7.33,8.79,8.79,7.33,55345.0,482806.73
2018-09-27,9.66,9.66,9.66,9.66,50776.0,490741.72
2018-09-28,10.63,10.63,10.63,10.63,176346.0,1874344.11
2018-10-08,11.69,11.69,11.69,11.69,586703.0,6859179.04
2018-10-09,12.86,12.86,12.86,12.86,328015.0,4217525.4
2018-10-10,14.14,14.14,14.14,14.14,232197.0,3283502.25
2018-10-11,15.55,15.55,15.55,15.55,2613773.0,40652750.25
2018-10-12,17.11,17.11,17.11,16.59,23035898.0,392059143.17
2018-10-15,17.81,18.82,18.82,16.82,48740423.0,873022870.27
2018-10-16,18.24,16.94,18.42,16.94,38007924.0,669494952.4
2018-10-17,16.58,16.26,17.08,15.51,39112074.0,641069287.48
2018-10-18,16.0,16.12,16.76,15.26,34871693.0,565291593.14
2018-10-19,15.36,16.69,16.75,15.23,33913234.0,550832862.02
2018-10-22,16.58,18.36,18.36,16.03,41469535.0,713556997.86
2018-10-23,17.81,16.52,19.25,16.52,49161793.0,885190577.76
2018-10-24,15.41,15.69,15.97,14.92,36610052.0,565341407.77
2018-10-25,14.74,14.79,14.96,14.36,23520596.0,345501285.7
2018-10-26,15.09,15.11,15.95,15.01,30859936.0,474493760.62
2018-10-29,14.84,16.62,16.62,14.55,39086904.0,635880632.53
2018-10-30,16.89,15.97,17.03,15.01,42938083.0,682289458.44
2018-10-31,15.89,16.95,17.49,15.73,44423666.0,741625868.55
2018-11-01,16.75,16.49,18.22,16.36,42827218.0,737236288.57
2018-11-02,16.71,18.14,18.14,16.57,40599154.0,711691211.56
2018-11-05,19.64,17.43,19.95,17.13,53031885.0,1006343686.54
2018-11-06,15.89,15.69,16.18,15.69,40041840.0,633705213.52
2018-11-07,15.34,15.68,15.82,15.23,22014730.0,342364395.33
2018-11-08,15.53,15.17,15.8,15.04,18458986.0,282956981.52
2018-11-09,15.3,15.28,15.75,15.2,17414987.0,269723949.59
2018-11-12,14.77,15.47,15.53,14.72,17584719.0,266021542.88
2018-11-13,15.04,15.97,16.7,14.95,26122722.0,404611507.33
2018-11-14,15.74,16.55,16.72,15.68,33665793.0,553074560.61
2018-11-15,16.01,16.74,17.05,15.96,27858072.0,457292110.09
2018-11-16,16.58,16.28,16.9,16.28,19285959.0,318874478.56
2018-11-19,15.98,17.05,17.7,15.98,29395317.0,497968450.99
2018-11-20,16.75,16.08,16.81,16.03,21843874.0,358299952.05
2018-11-21,15.66,15.76,15.93,15.07,19435386.0,300751631.31
2018-11-22,15.82,15.26,16.06,15.21,14405279.0,224818179.95
2018-11-23,15.26,15.84,16.79,15.26,28345022.0,459543673.56
2018-11-26,16.17,16.0,16.75,15.86,28217840.0,461109423.85
2018-11-27,15.96,14.94,15.96,14.6,26699499.0,399476971.5
2018-11-28,14.74,14.95,15.03,14.38,15704198.0,231040879.14
2018-11-29,14.96,13.97,15.04,13.89,15481701.0,225047890.39
2018-11-30,13.94,13.67,13.94,13.07,14393413.0,194713908.91
2018-12-03,14.12,14.28,14.6,13.94,14814094.0,210790503.93
2018-12-04,14.17,14.07,14.2,13.77,11685985.0,163867670.23
2018-12-05,13.56,13.66,13.76,13.39,8270610.0,112576032.39
2018-12-06,13.63,13.66,14.06,13.57,9596833.0,132589514.43
2018-12-07,13.58,13.43,13.8,13.42,6371845.0,86170108.5
2018-12-10,13.34,12.8,13.34,12.66,8856567.0,114459972.96
2018-12-11,12.92,13.34,13.43,12.71,10310404.0,135095106.93
2018-12-12,13.28,13.6,13.91,13.21,13385802.0,183215321.49
2018-12-13,13.56,13.33,13.61,13.06,10462915.0,139390270.3
2018-12-14,13.23,13.31,13.74,13.08,10353760.0,138717524.22
2018-12-17,13.16,13.83,13.93,13.05,13936423.0,190071433.15
2018-12-18,13.66,13.47,13.74,13.26,9903680.0,133625422.06
2018-12-19,13.48,12.91,13.63,12.89,8095523.0,107516022.56
2018-12-20,12.71,13.13,13.26,12.69,6646672.0,86386934.68
2018-12-21,13.05,13.28,13.37,12.93,7352463.0,96984793.63
2018-12-24,13.19,13.74,14.21,13.19,15032041.0,205940732.83
2018-12-25,13.53,14.13,14.43,13.21,18654292.0,257047166.32
2018-12-26,14.17,14.01,14.86,13.94,22597850.0,325587353.45
2018-12-27,14.72,15.41,15.41,14.54,41082907.0,625776403.68
2018-12-28,14.74,13.87,15.39,13.87,32066917.0,468851599.02
2019-01-02,13.85,13.23,14.05,13.18,22231283.0,297871028.19
2019-01-03,12.95,12.73,13.16,12.69,16742082.0,215676196.93
2019-01-04,12.4,12.97,13.09,12.32,13568651.0,173410482.81
2019-01-07,12.97,13.13,13.29,12.85,12993724.0,170070931.5
2019-01-08,13.22,13.08,13.44,13.04,12230760.0,162055410.16
2019-01-09,13.28,13.34,13.6,13.12,17137523.0,229160866.44
2019-01-10,13.32,13.73,13.91,13.23,20559536.0,279508789.38
2019-01-11,13.69,14.48,14.86,13.63,28883712.0,412561480.04
2019-01-14,14.8,13.8,15.22,13.64,24810607.0,353431055.41
2019-01-15,13.45,14.09,14.25,13.29,18817764.0,257947759.52
2019-01-16,14.11,14.68,15.28,14.1,27751840.0,406436582.22
2019-01-17,14.48,14.6,14.89,14.25,21046043.0,306566097.62
2019-01-18,14.43,14.77,15.26,14.26,25694448.0,381215274.58
2019-01-21,14.83,15.34,15.96,14.46,28176345.0,429033350.38
2019-01-22,16.87,16.87,16.87,16.87,4010612.0,67672825.08
2019-01-23,18.32,17.93,18.32,17.21,44767827.0,798224329.53
2019-01-24,18.33,18.14,19.16,17.62,42445679.0,777049023.42
2019-01-25,17.69,18.54,19.71,17.56,40363512.0,749976524.6
2019-01-28,19.15,19.65,20.39,18.47,49932311.0,992626682.52
2019-01-29,18.43,17.69,18.53,17.68,37182731.0,663844685.39
2019-01-30,17.74,16.76,18.22,16.73,28323376.0,495607405.29
2019-01-31,16.56,16.01,16.93,15.58,24566536.0,399304416.25
2019-02-01,16.33,16.43,16.52,16.03,17097979.0,278460795.7
2019-02-11,16.58,17.17,17.36,16.46,19627675.0,332381986.68
2019-02-12,17.19,17.33,17.77,17.08,23231816.0,403674030.34
2019-02-13,17.08,17.47,17.67,17.01,20087493.0,349938455.89
2019-02-14,17.13,17.18,17.65,16.92,20457165.0,352805682.56
2019-02-15,17.3,17.24,17.95,17.15,21495684.0,375250673.45
2019-02-18,17.4,17.95,18.11,16.98,26121999.0,457251620.63
2019-02-19,17.81,17.58,18.1,17.43,20899151.0,370267468.08
2019-02-20,17.59,17.32,17.76,17.01,15156725.0,263569196.06
2019-02-21,17.19,16.95,17.5,16.93,14594876.0,250776481.88
2019-02-22,16.78,17.0,17.08,16.74,10795803.0,182744858.98
2019-02-25,16.9,17.92,18.1,16.9,22431751.0,394155368.36
2019-02-26,18.26,19.71,19.71,17.96,27365746.0,518740281.41
2019-02-27,20.26,18.04,20.82,17.75,35405421.0,682245240.08
2019-02-28,17.38,17.51,18.1,17.35,16082810.0,282996383.99
2019-03-01,17.51,17.96,17.98,17.41,12187359.0,215707420.06
2019-03-04,18.41,18.24,19.0,18.11,19982725.0,370310939.06
2019-03-05,18.05,18.79,18.79,18.0,16054921.0,297913583.6
2019-03-06,19.19,19.73,20.19,18.49,24693189.0,478439331.28
2019-03-07,19.73,21.71,21.71,19.42,17942326.0,370527739.42
2019-03-08,22.07,20.08,23.82,20.02,37681198.0,835344133.69
2019-03-11,19.86,21.1,21.48,19.85,21571949.0,443321006.75
2019-03-12,20.94,21.47,21.8,20.7,22020884.0,468443811.62
2019-03-13,21.9,21.06,22.71,20.63,23077035.0,504828847.69
2019-03-14,20.57,19.99,20.87,18.96,17282735.0,345320121.41
2019-03-15,19.96,20.79,20.8,19.53,14409240.0,292062485.8
2019-03-18,21.17,21.52,21.68,20.6,15097795.0,322324040.45
2019-03-19,21.34,22.03,22.03,21.31,15324559.0,332806341.91
2019-03-20,22.12,21.96,22.63,21.29,17547864.0,384660246.32
2019-03-21,22.41,22.6,24.16,21.68,28656823.0,650803290.38
