date,open,close,high,low,volume,money
2005-01-04,1.77,1.77,1.78,1.76,615391.0,1090515.0
2005-01-05,1.77,1.78,1.79,1.75,640592.0,1139808.0
2005-01-06,1.78,1.75,1.79,1.74,763460.0,1344314.0
2005-01-07,1.76,1.77,1.8,1.72,1330927.0,2343793.0
2005-01-10,1.77,1.8,1.8,1.77,892849.0,1594589.0
2005-01-11,1.79,1.79,1.8,1.78,392328.0,702733.0
2005-01-12,1.78,1.79,1.79,1.77,482578.0,858061.0
2005-01-13,1.79,1.8,1.81,1.78,780169.0,1398681.0
2005-01-14,1.79,1.78,1.82,1.77,654987.0,1172160.0
2005-01-17,1.75,1.62,1.75,1.6,5357570.0,8809129.0
2005-01-18,1.62,1.6,1.64,1.56,3530363.0,5589208.0
2005-01-19,1.61,1.6,1.61,1.59,1215314.0,1945211.0
2005-01-20,1.59,1.55,1.59,1.53,2186245.0,3379453.0
2005-01-21,1.53,1.6,1.62,1.52,3049995.0,4782200.0
2005-01-24,1.66,1.63,1.66,1.61,3310290.0,5371166.0
2005-01-25,1.61,1.61,1.61,1.58,1667548.0,2646178.0
2005-01-26,1.6,1.58,1.61,1.58,1236927.0,1968052.0
2005-01-27,1.56,1.57,1.59,1.56,1051361.0,1655912.0
2005-01-28,1.58,1.53,1.58,1.53,1166438.0,1803354.0
2005-01-31,1.53,1.51,1.54,1.5,1061883.0,1614203.0
2005-02-01,1.53,1.55,1.6,1.52,2187301.0,3404735.0
2005-02-02,1.55,1.67,1.69,1.55,4304571.0,6977446.0
2005-02-03,1.7,1.61,1.7,1.61,7062367.0,11798208.0
2005-02-04,1.59,1.67,1.68,1.59,3331891.0,5482001.0
2005-02-16,1.69,1.67,1.72,1.66,2344012.0,3949718.0
2005-02-17,1.67,1.69,1.69,1.65,1367751.0,2284763.0
2005-02-18,1.68,1.65,1.69,1.65,1270204.0,2117947.0
2005-02-21,1.65,1.69,1.69,1.64,1718408.0,2876661.0
2005-02-22,1.69,1.72,1.73,1.67,3805816.0,6478992.0
2005-02-23,1.72,1.72,1.75,1.7,3773108.0,6516566.0
2005-02-24,1.73,1.69,1.73,1.68,4307326.0,7297932.0
2005-02-25,1.7,1.74,1.77,1.7,5293044.0,9211377.0
2005-02-28,1.73,1.73,1.75,1.71,2406400.0,4168784.0
2005-03-01,1.73,1.71,1.74,1.69,2142323.0,3673674.0
2005-03-02,1.71,1.72,1.76,1.7,2785294.0,4796614.0
2005-03-03,1.71,1.73,1.73,1.68,1886973.0,3203392.0
2005-03-04,1.73,1.72,1.74,1.7,1468944.0,2530582.0
2005-03-07,1.72,1.72,1.73,1.7,1253467.0,2151879.0
2005-03-08,1.72,1.76,1.76,1.71,3973506.0,6916891.0
2005-03-09,1.77,1.77,1.79,1.75,3208569.0,5693225.0
2005-03-10,1.79,1.72,1.79,1.7,2876077.0,5006125.0
2005-03-11,1.71,1.73,1.73,1.69,2190580.0,3747379.0
2005-03-14,1.72,1.71,1.73,1.67,2816934.0,4769941.0
2005-03-15,1.7,1.63,1.7,1.63,3879617.0,6410881.0
2005-03-16,1.63,1.61,1.65,1.58,2379483.0,3835754.0
2005-03-17,1.6,1.58,1.62,1.58,2087461.0,3345521.0
2005-03-18,1.58,1.56,1.6,1.54,1238078.0,1944640.0
2005-03-21,1.54,1.56,1.57,1.54,984765.0,1533844.0
2005-03-22,1.55,1.52,1.55,1.52,1808745.0,2767715.0
2005-03-23,1.52,1.52,1.55,1.51,1267664.0,1935340.0
2005-03-24,1.6,1.55,1.6,1.52,1545154.0,2379260.0
2005-03-25,1.55,1.54,1.56,1.53,1022489.0,1570253.0
2005-03-28,1.54,1.52,1.54,1.5,982443.0,1485453.0
2005-03-29,1.51,1.51,1.52,1.5,771474.0,1165587.0
2005-03-30,1.5,1.47,1.5,1.45,1956835.0,2872652.0
2005-03-31,1.47,1.47,1.48,1.43,1332700.0,1946608.0
2005-04-01,1.48,1.55,1.58,1.45,2758839.0,4186077.0
2005-04-04,1.53,1.52,1.56,1.5,2006103.0,3082674.0
2005-04-05,1.52,1.52,1.54,1.51,1051464.0,1602431.0
2005-04-06,1.52,1.57,1.6,1.52,3353298.0,5238307.0
2005-04-07,1.58,1.58,1.61,1.56,4160973.0,6651274.0
2005-04-08,1.56,1.59,1.6,1.55,2681709.0,4210393.0
2005-04-11,1.59,1.58,1.59,1.55,2548885.0,4000384.0
2005-04-12,1.57,1.53,1.57,1.53,1314923.0,2037913.0
2005-04-13,1.56,1.57,1.58,1.55,2000094.0,3135143.0
2005-04-14,1.58,1.56,1.6,1.56,1631676.0,2580754.0
2005-04-15,1.55,1.54,1.56,1.54,1703853.0,2650688.0
2005-04-18,1.54,1.59,1.59,1.54,3882653.0,6122098.0
2005-04-19,1.6,1.59,1.62,1.58,3926209.0,6269259.0
2005-04-20,1.59,1.55,1.6,1.52,2644881.0,4097962.0
2005-04-21,1.55,1.49,1.57,1.48,2324626.0,3528209.0
2005-04-22,1.49,1.52,1.53,1.48,2312656.0,3472715.0
2005-04-25,1.52,1.48,1.52,1.46,2239770.0,3318367.0
2005-04-26,1.45,1.51,1.52,1.45,1963748.0,2937362.0
2005-04-27,1.52,1.5,1.52,1.48,1510508.0,2274951.0
2005-04-28,1.49,1.51,1.52,1.47,1913156.0,2877442.0
2005-04-29,1.51,1.53,1.55,1.51,2443419.0,3740424.0
2005-05-09,1.53,1.47,1.58,1.47,2410046.0,3602926.0
2005-05-10,1.47,1.49,1.52,1.44,2225182.0,3275372.0
2005-05-11,1.5,1.45,1.5,1.44,2291489.0,3346005.0
2005-05-12,1.45,1.45,1.46,1.43,1352762.0,1950957.0
2005-05-13,1.45,1.45,1.47,1.44,1058249.0,1536074.0
2005-05-16,1.46,1.43,1.46,1.42,1033440.0,1480613.0
2005-05-17,1.42,1.44,1.45,1.41,1485038.0,2125629.0
2005-05-18,1.44,1.45,1.45,1.43,802879.0,1158022.0
2005-05-19,1.45,1.44,1.45,1.42,1418657.0,2031296.0
2005-05-20,1.44,1.44,1.45,1.43,840116.0,1212221.0
2005-05-23,1.44,1.42,1.44,1.41,938759.0,1332674.0
2005-05-24,1.42,1.43,1.44,1.39,888893.0,1265645.0
2005-05-25,1.43,1.42,1.44,1.41,821373.0,1169733.0
2005-05-26,1.42,1.42,1.42,1.42,0.0,0.0
2005-05-27,1.41,1.32,1.41,1.31,3147942.0,4238589.0
2005-05-30,1.31,1.33,1.35,1.3,1692753.0,2232607.0
2005-05-31,1.34,1.33,1.35,1.32,1545719.0,2069988.0
2005-06-01,1.33,1.3,1.33,1.3,1017040.0,1329318.0
2005-06-02,1.3,1.28,1.3,1.27,1814103.0,2314384.0
2005-06-03,1.28,1.29,1.29,1.27,806479.0,1032762.0
2005-06-06,1.28,1.3,1.3,1.26,1527823.0,1970757.0
2005-06-07,1.3,1.3,1.32,1.29,2008966.0,2628647.0
2005-06-08,1.29,1.4,1.41,1.29,7022267.0,9628910.0
2005-06-09,1.39,1.4,1.42,1.36,5199651.0,7248869.0
2005-06-10,1.4,1.35,1.4,1.35,2082021.0,2844941.0
2005-06-13,1.36,1.35,1.37,1.34,1342368.0,1821482.0
2005-06-14,1.36,1.35,1.39,1.35,1646055.0,2248334.0
2005-06-15,1.35,1.31,1.35,1.31,1223357.0,1628333.0
2005-06-16,1.31,1.33,1.34,1.29,1178824.0,1558529.0
2005-06-17,1.35,1.36,1.38,1.35,2403785.0,3274573.0
2005-06-20,1.37,1.43,1.43,1.33,4731179.0,6641770.0
2005-06-21,1.41,1.39,1.42,1.38,1980316.0,2782505.0
2005-06-22,1.39,1.39,1.4,1.37,2107779.0,2913935.0
2005-06-23,1.39,1.38,1.4,1.38,1322760.0,1840833.0
2005-06-24,1.38,1.4,1.4,1.37,1104717.0,1533037.0
2005-06-27,1.42,1.42,1.44,1.41,3643616.0,5195811.0
2005-06-28,1.41,1.39,1.41,1.38,1564462.0,2181570.0
2005-06-29,1.39,1.39,1.4,1.38,1972377.0,2741827.0
2005-06-30,1.39,1.36,1.39,1.36,1322475.0,1821561.0
2005-07-01,1.35,1.33,1.36,1.32,1613132.0,2159703.0
2005-07-04,1.33,1.34,1.37,1.3,1334758.0,1769794.0
2005-07-05,1.33,1.32,1.35,1.32,774732.0,1029452.0
2005-07-06,1.33,1.32,1.35,1.31,626321.0,830883.0
2005-07-07,1.33,1.33,1.34,1.32,789395.0,1052501.0
2005-07-08,1.31,1.28,1.31,1.27,1471134.0,1892639.0
2005-07-11,1.31,1.27,1.32,1.26,1203559.0,1554233.0
2005-07-12,1.26,1.32,1.33,1.26,2495747.0,3232334.0
2005-07-13,1.31,1.31,1.32,1.29,1074620.0,1404269.0
2005-07-14,1.28,1.3,1.32,1.28,776617.0,1009877.0
2005-07-15,1.3,1.28,1.31,1.28,1770700.0,2286798.0
2005-07-18,1.28,1.2,1.29,1.2,2763071.0,3421449.0
2005-07-19,1.2,1.22,1.22,1.2,1163596.0,1411609.0
2005-07-20,1.24,1.23,1.24,1.21,1376912.0,1691220.0
2005-07-21,1.24,1.21,1.25,1.2,1158400.0,1412183.0
2005-07-22,1.23,1.26,1.28,1.21,3228394.0,4044498.0
2005-07-25,1.26,1.24,1.26,1.24,2821606.0,3508640.0
2005-07-26,1.27,1.29,1.3,1.26,4694312.0,6006447.0
2005-07-27,1.29,1.31,1.32,1.28,2961856.0,3843275.0
2005-07-28,1.31,1.3,1.32,1.29,2494555.0,3265016.0
2005-07-29,1.3,1.3,1.3,1.29,1942409.0,2517613.0
2005-08-01,1.3,1.32,1.32,1.3,3081367.0,4029262.0
2005-08-02,1.31,1.34,1.34,1.31,2638711.0,3502464.0
2005-08-03,1.34,1.34,1.36,1.33,2850219.0,3839104.0
2005-08-04,1.33,1.32,1.34,1.31,1753465.0,2321938.0
2005-08-05,1.31,1.36,1.36,1.28,7134809.0,9540449.0
2005-08-08,1.36,1.4,1.42,1.36,9113863.0,12672710.0
2005-08-09,1.4,1.41,1.41,1.38,5740354.0,7984878.0
2005-08-10,1.41,1.4,1.42,1.38,4069301.0,5667898.0
2005-08-11,1.41,1.42,1.44,1.4,6134715.0,8743993.0
2005-08-12,1.42,1.45,1.46,1.42,11162381.0,16119869.0
