Date,open,close,high,low,volume,money
2020-05-22,19.37,23.24,23.24,19.37,398633.0,9247779.55
2020-05-25,25.56,25.56,25.56,25.56,479074.0,12245131.44
2020-05-26,28.11,26.4,28.11,25.62,38565131.0,1026371464.91
2020-05-27,25.21,27.43,27.87,25.21,31814575.0,848026075.74
2020-05-28,27.0,24.83,27.16,24.72,25209280.0,651759660.32
2020-05-29,24.15,22.99,24.25,22.95,21663043.0,508441509.18
2020-06-01,22.6,23.05,23.47,22.0,14884060.0,341176245.83
2020-06-02,22.84,23.05,23.48,22.53,11338608.0,261606983.5
2020-06-03,23.1,22.33,23.1,22.32,11871176.0,268065094.45
2020-06-04,22.22,23.27,23.3,22.12,13054782.0,297260679.5
2020-06-05,23.02,22.73,23.4,22.62,8285424.0,190034559.57
2020-06-08,22.76,22.83,23.16,22.69,6222635.0,142498288.61
2020-06-09,22.71,22.39,22.77,22.35,6776349.0,152400131.04
2020-06-10,22.37,21.74,22.5,21.61,7798206.0,170947507.65
2020-06-11,21.8,21.96,21.97,21.6,5812877.0,126930720.24
2020-06-12,21.38,21.88,22.22,21.04,6743861.0,146252321.85
2020-06-15,21.76,21.43,21.76,21.41,5701642.0,122925135.87
2020-06-16,21.5,21.66,21.79,21.5,4828839.0,104674640.7
2020-06-17,21.54,22.07,22.47,21.52,8026744.0,177637499.4
2020-06-18,21.91,22.41,22.64,21.78,7670048.0,170910029.29
2020-06-19,22.35,22.04,22.55,22.01,5981967.0,132608381.99
2020-06-22,22.04,21.65,22.09,21.63,5603574.0,122062857.49
2020-06-23,21.76,21.37,21.76,21.36,4174345.0,89705139.17
2020-06-24,21.37,20.86,21.46,20.83,5530679.0,116663313.23
2020-06-29,20.78,20.29,20.78,20.28,4553324.0,93092155.69
2020-06-30,20.26,20.48,20.6,20.26,3591188.0,73616593.13
2020-07-01,20.48,20.35,20.59,20.24,3953594.0,80613046.16
2020-07-02,20.35,20.91,21.08,20.34,6062097.0,125804779.72
2020-07-03,20.95,20.86,20.98,20.7,4400980.0,91611670.47
2020-07-06,20.85,21.45,21.57,20.85,7295348.0,155202479.48
2020-07-07,21.53,21.44,21.68,21.24,7986848.0,171082286.88
2020-07-08,21.4,21.5,21.55,21.23,6564888.0,140658177.15
2020-07-09,21.5,21.89,21.95,21.42,8555451.0,185829459.48
2020-07-10,21.88,21.68,22.09,21.62,7874138.0,171513618.55
2020-07-13,21.67,21.92,22.06,21.66,6947610.0,151961857.77
2020-07-14,21.9,21.7,21.96,21.45,7047411.0,152700586.48
2020-07-15,21.71,20.81,21.81,20.8,6232426.0,132135064.96
2020-07-16,20.84,20.11,20.93,20.07,5754265.0,117869460.89
2020-07-17,20.18,20.24,20.39,20.02,3605688.0,72828074.07
2020-07-20,20.38,20.72,20.78,20.25,3599325.0,73947901.64
2020-07-21,20.73,20.65,20.84,20.54,2712828.0,56056866.95
2020-07-22,20.6,20.58,20.9,20.56,3236284.0,67063680.16
2020-07-23,20.45,20.27,20.52,20.03,3288176.0,66529421.86
2020-07-24,20.16,19.88,20.48,19.7,3954922.0,79484031.22
2020-07-27,19.9,20.31,20.38,19.77,2987517.0,60089849.83
2020-07-28,20.35,20.22,20.47,20.09,2480630.0,50242937.21
2020-07-29,20.1,20.42,20.46,20.1,3033761.0,61670026.02
2020-07-30,20.42,20.22,20.48,20.18,2850769.0,57888106.88
2020-07-31,20.17,20.22,20.38,20.1,2708406.0,54801888.03
2020-08-03,20.22,20.59,20.63,20.21,4083079.0,83539152.53
2020-08-04,20.59,20.8,21.0,20.31,5888398.0,121660076.69
2020-08-05,20.69,20.82,20.88,20.42,4149367.0,85698408.85
2020-08-06,20.78,21.18,21.18,20.71,6891169.0,144916008.36
2020-08-07,21.11,21.77,22.09,20.82,12203257.0,262850352.04
2020-08-10,21.61,22.66,22.98,21.51,12771113.0,286726134.09
2020-08-11,22.69,21.49,22.7,21.36,10833443.0,238697266.99
2020-08-12,21.18,20.87,21.51,20.53,6779652.0,141922327.48
2020-08-13,20.99,21.0,21.47,20.95,4790877.0,101589124.32
2020-08-14,20.78,20.93,21.0,20.62,3692673.0,76907067.11
2020-08-17,20.85,21.15,21.19,20.84,3972668.0,83712360.04
2020-08-18,21.2,21.04,21.2,20.84,3713591.0,78045231.61
2020-08-19,21.02,20.78,21.05,20.72,2772708.0,57901113.39
2020-08-20,20.61,20.44,20.71,20.39,3017654.0,61871492.35
2020-08-21,20.44,20.53,20.65,20.41,2035787.0,41789573.88
2020-08-24,20.6,20.64,20.68,20.33,1705676.0,35030300.04
2020-08-25,20.66,20.47,20.66,20.36,2110125.0,43185557.99
2020-08-26,20.21,19.98,20.29,19.91,3738059.0,75021081.72
2020-08-27,19.89,20.19,20.23,19.89,1909011.0,38356915.65
2020-08-28,20.1,20.19,20.24,20.1,1667724.0,33612903.88
2020-08-31,20.2,20.14,20.32,20.1,1757824.0,35594938.0
2020-09-01,20.1,20.4,20.45,20.0,2294065.0,46418458.27
2020-09-02,20.41,20.28,20.44,20.15,1581331.0,32054970.06
2020-09-03,20.35,20.13,20.35,20.11,1660911.0,33592901.19
2020-09-04,19.92,19.98,20.05,19.8,1753280.0,34966160.51
2020-09-07,19.98,19.88,20.1,19.8,1885306.0,37586048.3
2020-09-08,19.83,19.92,19.97,19.7,1675463.0,33229966.97
2020-09-09,19.78,19.22,19.78,19.15,2954017.0,57434750.72
2020-09-10,19.36,18.36,19.38,18.28,3117967.0,58519175.0
2020-09-11,18.35,18.5,18.52,18.1,1694433.0,30954954.82
2020-09-14,18.53,18.44,18.68,18.4,1261904.0,23397042.57
2020-09-15,18.55,18.39,18.55,18.3,1104351.0,20299665.81
2020-09-16,18.39,18.74,18.74,18.28,1908032.0,35366067.6
2020-09-17,18.7,18.8,18.99,18.58,2014933.0,37827300.86
2020-09-18,18.74,18.88,18.88,18.62,1399850.0,26264422.69
2020-09-21,18.86,18.76,18.99,18.76,1250608.0,23580443.08
2020-09-22,18.6,18.21,18.6,18.14,1671300.0,30740087.26
2020-09-23,18.19,18.78,19.1,18.19,3176323.0,59733014.47
2020-09-24,18.46,18.3,18.55,18.25,2169199.0,39810464.93
2020-09-25,18.3,18.18,18.39,18.11,1096726.0,19993382.77
2020-09-28,18.18,17.68,18.2,17.68,1600687.0,28661083.42
2020-09-29,17.79,17.6,17.82,17.6,1002531.0,17753832.84
2020-09-30,17.62,17.57,17.74,17.5,833511.0,14679341.02
