Date,open,close,high,low,volume,money
2011-06-29,6.37,6.25,6.64,6.25,39618000.0,253354864.0
2011-06-30,6.01,6.16,6.21,5.9,24110243.0,145729968.0
2011-07-01,6.21,6.41,6.64,6.17,21248579.0,136036912.0
2011-07-04,6.41,6.48,6.49,6.33,15733036.0,100710312.0
2011-07-05,6.45,6.32,6.45,6.22,11536444.0,73283536.0
2011-07-06,6.29,6.61,6.92,6.29,15925362.0,104632752.0
2011-07-07,6.53,6.78,7.06,6.53,16669322.0,113245696.0
2011-07-08,6.74,6.68,6.83,6.61,9393929.0,63066024.0
2011-07-11,6.66,6.79,6.83,6.63,6424038.0,43427624.0
2011-07-12,6.65,6.53,6.7,6.45,9353750.0,61445980.0
2011-07-13,6.53,6.8,6.82,6.5,9340975.0,62317572.0
2011-07-14,6.79,6.88,6.9,6.66,8371799.0,56790244.0
2011-07-15,6.88,6.79,7.06,6.78,9046662.0,62747116.0
2011-07-18,6.78,6.73,6.85,6.7,6119733.0,41462464.0
2011-07-19,6.65,6.61,6.7,6.57,4113301.0,27227242.0
2011-07-20,6.6,6.61,6.7,6.49,3649466.0,24086910.0
2011-07-21,6.59,6.44,6.61,6.44,3219462.0,20909466.0
2011-07-22,6.48,6.54,6.64,6.46,3570691.0,23378034.0
2011-07-25,6.51,6.4,6.62,6.36,3843562.0,24849988.0
2011-07-26,6.35,7.04,7.04,6.35,13586028.0,91607272.0
2011-07-27,6.89,7.12,7.25,6.89,15612790.0,110446768.0
2011-07-28,7.09,7.29,7.33,7.04,10297757.0,74086840.0
2011-07-29,7.21,7.19,7.24,7.04,6238247.0,44575896.0
2011-08-01,7.12,7.4,7.67,7.12,10658806.0,78513688.0
2011-08-02,7.36,7.33,7.36,7.01,7865202.0,56550516.0
2011-08-03,7.2,7.08,7.34,7.06,5627076.0,40457524.0
2011-08-04,7.1,7.15,7.23,6.97,5047931.0,35850744.0
2011-08-05,6.91,6.91,7.02,6.85,4270556.0,29619890.0
2011-08-08,6.81,6.57,6.84,6.25,6379776.0,41764132.0
2011-08-09,6.32,6.62,6.66,6.19,3968956.0,25800788.0
2011-08-10,6.72,6.66,6.84,6.63,4104409.0,27623944.0
2011-08-11,6.45,6.84,6.87,6.42,4428361.0,29676344.0
2011-08-12,6.91,7.17,7.22,6.82,5844447.0,41074148.0
2011-08-15,7.16,7.22,7.32,7.06,4258733.0,30624856.0
2011-08-16,7.18,7.14,7.27,7.09,3704345.0,26603462.0
2011-08-17,7.19,7.22,7.37,7.16,4544481.0,32946608.0
2011-08-18,7.15,7.06,7.33,7.06,4512529.0,32514664.0
2011-08-19,6.88,6.86,6.91,6.67,4186936.0,28471548.0
2011-08-22,6.86,7.38,7.55,6.86,10970521.0,80587704.0
2011-08-23,7.38,7.95,8.07,7.34,14269186.0,111123456.0
2011-08-24,7.83,7.91,8.01,7.76,6937090.0,54580328.0
2011-08-25,7.89,7.98,8.01,7.72,6340573.0,49887764.0
2011-08-26,7.93,8.07,8.3,7.88,6476985.0,52454992.0
2011-08-29,8.08,8.31,8.42,8.07,5149351.0,42579628.0
2011-08-30,8.37,7.8,8.37,7.79,6442643.0,51669492.0
2011-08-31,7.79,7.92,7.97,7.67,3774544.0,29563448.0
2011-09-01,7.92,7.92,7.92,7.92,0.0,0.0
2011-09-02,7.79,7.71,7.79,7.48,4405233.0,33809328.0
2011-09-05,7.59,7.69,7.87,7.53,3281627.0,25297118.0
2011-09-06,7.59,7.27,7.69,7.17,4748533.0,34961588.0
2011-09-07,7.29,7.63,7.65,7.26,4055809.0,30175338.0
2011-09-08,7.63,7.4,7.78,7.4,3133772.0,23802286.0
2011-09-09,7.33,7.24,7.42,7.16,3221960.0,23418106.0
2011-09-13,7.04,7.07,7.16,6.93,2050095.0,14390559.0
2011-09-14,7.11,7.25,7.25,6.97,2038837.0,14548239.0
2011-09-15,7.24,7.21,7.32,7.2,2281700.0,16553731.0
2011-09-16,7.25,7.01,7.26,7.0,2126562.0,15150680.0
2011-09-19,6.93,6.74,7.0,6.72,1752725.0,11899792.0
2011-09-20,6.75,6.8,6.83,6.59,1993346.0,13414686.0
2011-09-21,6.75,7.02,7.04,6.69,2955708.0,20459752.0
2011-09-22,6.92,6.66,6.99,6.64,2727147.0,18553300.0
2011-09-23,6.48,6.56,6.61,6.48,3259060.0,21309286.0
2011-09-26,6.55,6.47,6.66,6.43,1649737.0,10787690.0
2011-09-27,6.53,6.54,6.63,6.4,1699521.0,11041142.0
