Date,open,close,high,low,volume,money
2007-07-19,9.75,10.58,11.21,9.32,412738426.0,4119470085.0
2007-07-20,10.23,11.64,11.64,10.19,198351784.0,2154975046.0
2007-07-23,11.85,12.1,12.65,11.73,208044883.0,2546044201.0
2007-07-24,12.1,12.42,12.89,11.86,112749907.0,1397098913.0
2007-07-25,12.37,13.67,13.67,12.24,113724582.0,1465465699.0
2007-07-26,13.61,13.72,14.53,13.29,139954704.0,1949880898.0
2007-07-27,13.42,13.75,13.87,13.31,71471885.0,969020492.0
2007-07-30,13.63,13.6,14.01,13.39,62269886.0,851815816.0
2007-07-31,13.4,13.44,13.81,13.02,67331942.0,899301543.0
2007-08-01,13.44,13.49,14.01,12.91,68989926.0,939223208.0
2007-08-02,13.54,14.63,14.84,13.54,115526214.0,1634024361.0
2007-08-03,14.68,15.04,15.38,14.31,91146935.0,1344531130.0
2007-08-06,14.82,14.62,14.91,14.35,70515159.0,1027897692.0
2007-08-07,14.54,14.24,14.54,14.08,56399705.0,804214183.0
2007-08-08,13.96,14.1,14.58,13.82,50256640.0,715001403.0
2007-08-09,14.18,13.96,14.4,13.82,40956174.0,573925306.0
2007-08-10,13.96,13.39,14.08,12.91,55894964.0,751465289.0
2007-08-13,13.1,13.2,13.82,12.67,52534183.0,694515651.0
2007-08-14,13.07,13.41,13.53,13.03,30392222.0,404321880.0
2007-08-15,13.43,13.55,13.76,13.28,29986968.0,406956474.0
2007-08-16,13.39,12.94,13.4,12.85,41965269.0,546321973.0
2007-08-17,12.82,12.58,13.14,12.53,31952935.0,408251770.0
2007-08-20,12.96,13.2,13.39,12.82,29232096.0,384159520.0
2007-08-21,13.36,12.98,13.39,12.87,33815038.0,440535735.0
2007-08-22,12.82,13.47,13.63,12.72,57698982.0,757379624.0
2007-08-23,13.47,13.2,13.47,13.1,27993296.0,371133641.0
2007-08-24,13.2,13.33,13.61,13.15,42212870.0,566965717.0
2007-08-27,13.34,13.66,14.09,13.34,53642367.0,738330426.0
2007-08-28,13.63,13.21,13.63,13.05,32067358.0,423907367.0
2007-08-29,13.05,12.78,13.06,12.71,30082287.0,386185148.0
2007-08-30,12.84,12.93,13.1,12.7,21263768.0,273101998.0
2007-08-31,12.93,12.86,12.96,12.7,17593630.0,225178545.0
2007-09-03,12.85,12.84,13.01,12.82,23743803.0,305769653.0
2007-09-04,12.84,12.6,12.84,12.53,30082404.0,379367636.0
2007-09-05,12.67,12.9,12.98,12.6,19916338.0,255276716.0
2007-09-06,12.99,12.91,13.14,12.77,27481878.0,356256360.0
2007-09-07,12.81,12.73,13.27,12.55,34313990.0,442928937.0
2007-09-10,12.43,12.57,12.82,12.28,27894792.0,346415388.0
2007-09-11,12.62,11.67,12.63,11.64,29956153.0,363900103.0
2007-09-12,11.64,11.6,11.95,11.36,20234689.0,233795492.0
2007-09-13,11.74,11.74,11.94,11.6,19558702.0,229491577.0
2007-09-14,11.78,11.62,11.86,11.33,23360024.0,269826682.0
2007-09-17,11.72,11.86,11.91,11.67,19512054.0,230667082.0
2007-09-18,11.9,12.03,12.03,11.48,21810271.0,254953314.0
2007-09-19,12.07,11.51,12.15,11.48,19949513.0,233554188.0
2007-09-20,11.6,11.6,11.83,11.48,15239407.0,176501959.0
2007-09-21,11.48,11.04,11.5,10.8,28562036.0,315340492.0
2007-09-24,11.04,10.62,11.04,10.41,23827200.0,253640798.0
2007-09-25,10.65,10.77,10.92,10.53,18688353.0,200316342.0
2007-09-26,10.81,10.76,10.95,10.62,10666983.0,115329014.0
2007-09-27,10.76,10.92,10.99,10.66,13841387.0,149650618.0
2007-09-28,11.0,10.95,11.01,10.85,15843754.0,173245044.0
2007-10-08,11.03,11.21,11.48,10.91,28601217.0,321810512.0
2007-10-09,11.21,11.07,11.28,11.01,17090198.0,189674628.0
2007-10-10,11.09,11.09,11.48,11.05,20430602.0,230398235.0
2007-10-11,11.16,10.88,11.18,10.65,24581419.0,265862998.0
2007-10-12,10.89,10.59,11.05,10.04,26252894.0,277204435.0
2007-10-15,10.69,10.55,10.88,10.33,16870002.0,178864362.0
2007-10-16,10.53,11.61,11.61,10.47,54728372.0,612371103.0
2007-10-17,11.61,11.11,11.66,11.02,42270565.0,477883114.0
2007-10-18,11.11,10.72,11.14,10.64,16893685.0,183120235.0
2007-10-19,10.42,10.1,10.65,9.98,103833867.0,1054472954.0
2007-10-22,10.08,9.56,10.08,9.47,50023806.0,483678184.0
2007-10-23,9.66,9.87,9.93,9.48,44933518.0,434923622.0
2007-10-24,9.85,9.85,10.04,9.74,40978375.0,405954843.0
2007-10-25,9.86,9.28,9.99,9.09,48050804.0,458441360.0
2007-10-26,9.23,9.35,9.55,9.09,25394210.0,236252277.0
2007-10-29,9.55,9.52,9.85,9.23,26526712.0,254496622.0
2007-10-30,9.55,9.74,9.95,9.54,24838497.0,241561110.0
2007-10-31,9.81,10.07,10.16,9.6,51322541.0,509465734.0
2007-11-01,10.03,9.77,10.04,9.75,29092948.0,287564398.0
2007-11-02,9.56,9.36,9.66,9.3,25808557.0,243903641.0
2007-11-05,9.32,9.42,9.55,9.23,16543837.0,155600605.0
2007-11-06,9.43,9.62,9.84,9.43,23569861.0,227305438.0
2007-11-07,9.67,9.62,9.84,9.34,13033096.0,125154618.0
2007-11-08,9.62,9.12,9.62,9.09,19325215.0,181245385.0
2007-11-09,9.12,8.99,9.24,8.89,20925324.0,188879936.0
2007-11-12,8.74,8.53,8.89,8.34,23935368.0,205214732.0
2007-11-13,8.62,8.55,8.79,8.34,18386682.0,157787337.0
2007-11-14,8.68,8.84,8.88,8.56,17385044.0,151733159.0
2007-11-15,8.83,8.65,8.92,8.62,15595876.0,136391590.0
2007-11-16,8.53,8.75,8.85,8.39,18909301.0,162951216.0
2007-11-19,8.8,9.05,9.24,8.8,35951490.0,326216313.0
2007-11-20,8.93,9.0,9.18,8.81,21677098.0,195414646.0
2007-11-21,9.04,9.09,9.21,8.98,16674626.0,151581405.0
2007-11-22,8.89,8.52,9.02,8.46,16010519.0,139669194.0
2007-11-23,8.4,8.63,8.63,8.39,12891642.0,109730370.0
2007-11-26,8.79,8.48,8.82,8.44,14862201.0,127987221.0
2007-11-27,8.42,8.87,9.28,8.42,42056063.0,374507564.0
2007-11-28,8.87,8.72,8.89,8.66,18941238.0,166188247.0
2007-11-29,8.95,9.59,9.59,8.88,118001857.0,1110158499.0
2007-11-30,9.47,9.6,9.86,9.42,84198215.0,809504260.0
2007-12-03,9.63,9.56,9.79,9.51,39730660.0,383045864.0
2007-12-04,9.56,9.56,9.56,9.56,0.0,0.0
2007-12-05,9.51,9.69,9.75,9.46,36008255.0,346152644.0
2007-12-06,9.8,9.61,9.94,9.5,28813919.0,279622473.0
2007-12-07,9.64,9.56,9.67,9.35,30394376.0,288732639.0
2007-12-10,9.37,9.76,9.8,9.31,41264109.0,394977369.0
2007-12-11,9.78,9.72,9.85,9.5,32594958.0,314164131.0
2007-12-12,9.67,9.52,9.67,9.42,24350946.0,231380883.0
2007-12-13,9.47,9.59,9.93,9.41,55263165.0,538192666.0
2007-12-14,9.54,10.11,10.28,9.47,74235058.0,740902555.0
2007-12-17,10.04,10.03,10.26,9.95,42776084.0,431984567.0
2007-12-18,9.95,10.23,10.47,9.91,42836808.0,439921667.0
2007-12-19,10.37,10.34,10.58,10.29,38410589.0,400265009.0
2007-12-20,10.33,10.34,10.46,10.21,24653072.0,254746769.0
2007-12-21,10.23,10.3,10.43,10.19,27565520.0,283496362.0
2007-12-24,10.33,10.54,10.62,10.14,38202405.0,396410931.0
2007-12-25,10.6,10.47,10.64,10.42,20806902.0,218733727.0
2007-12-26,10.57,10.6,10.73,10.42,26028851.0,274937437.0
2007-12-27,10.63,10.71,10.9,10.63,31427633.0,338738143.0
2007-12-28,10.71,10.49,10.71,10.42,29190704.0,307745874.0
2008-01-02,10.52,10.38,10.55,10.23,29842274.0,309663230.0
2008-01-03,10.38,10.43,10.45,10.12,42821299.0,438456107.0
2008-01-04,10.5,10.56,10.62,10.39,30480868.0,320623915.0
2008-01-07,10.52,10.69,10.79,10.4,36269519.0,386489961.0
2008-01-08,10.72,10.39,10.96,10.35,38522563.0,412429890.0
2008-01-09,10.37,10.44,10.51,10.3,24002991.0,249505374.0
2008-01-10,10.52,10.3,10.55,10.23,33493806.0,346251812.0
2008-01-11,10.37,10.77,10.85,10.37,44504963.0,473201619.0
2008-01-14,10.77,10.77,10.77,10.77,0.0,0.0
2008-01-15,10.85,10.6,10.85,10.53,31180785.0,332743119.0
2008-01-16,10.51,10.02,10.51,9.97,37000222.0,377358391.0
2008-01-17,9.95,9.76,10.12,9.52,33638714.0,328728618.0
2008-01-18,9.72,9.75,9.85,9.52,17853730.0,172743006.0
2008-01-21,9.71,8.92,9.74,8.89,28323603.0,262415175.0
2008-01-22,8.74,8.11,8.79,8.03,38378233.0,321655229.0
2008-01-23,8.13,8.4,8.48,8.13,22377110.0,186399210.0
2008-01-24,8.55,8.42,8.6,8.25,21410221.0,180229502.0
2008-01-25,8.42,8.68,8.75,8.21,26782611.0,227718814.0
2008-01-28,8.58,8.03,8.58,7.89,21639253.0,177088242.0
2008-01-29,8.04,8.22,8.3,7.98,10436980.0,84937662.0
2008-01-30,8.31,8.11,8.41,7.88,10801779.0,88343962.0
2008-01-31,8.08,8.14,8.31,8.01,11182238.0,91736680.0
2008-02-01,8.25,8.51,8.6,7.89,25416430.0,211264149.0
2008-02-04,8.94,9.17,9.21,8.73,33491613.0,300398388.0
2008-02-05,8.95,8.87,9.08,8.76,17708461.0,158142058.0
2008-02-13,8.62,8.63,8.83,8.54,8161717.0,70704750.0
2008-02-14,8.77,8.7,8.82,8.62,5528341.0,48113589.0
2008-02-15,8.61,8.44,8.71,8.36,10395276.0,88459181.0
2008-02-18,8.63,8.6,8.71,8.5,11452742.0,98629049.0
2008-02-19,8.62,8.93,8.94,8.53,14411053.0,125943064.0
2008-02-20,9.03,8.65,9.1,8.61,23621283.0,207857396.0
2008-02-21,8.55,8.55,8.66,8.36,12280038.0,104578036.0
2008-02-22,8.53,8.3,8.54,8.13,12524809.0,104281658.0
2008-02-25,8.22,8.3,8.44,8.13,10913272.0,90802331.0
2008-02-26,8.54,8.61,8.63,8.22,12322382.0,103738892.0
2008-02-27,8.63,8.77,8.88,8.54,17593331.0,154626173.0
2008-02-28,8.93,8.71,8.97,8.69,12140545.0,106956227.0
2008-02-29,8.71,8.72,8.87,8.68,7186776.0,62860368.0
2008-03-03,8.69,8.79,8.86,8.49,13068276.0,113853345.0
2008-03-04,8.8,8.46,8.87,8.45,15839626.0,136455886.0
2008-03-05,8.44,8.36,8.59,8.26,10695746.0,89710395.0
2008-03-06,8.39,8.49,8.8,8.26,14955785.0,127561106.0
2008-03-07,8.44,8.41,8.57,8.35,6795116.0,57274131.0
2008-03-10,8.36,8.11,8.36,8.09,13388392.0,109266686.0
2008-03-11,8.07,8.21,8.26,8.01,5889249.0,47834406.0
2008-03-12,8.39,8.02,8.46,8.01,10086308.0,82172318.0
2008-03-13,8.0,7.85,8.16,7.71,10967899.0,86867918.0
2008-03-14,7.85,7.7,7.98,7.65,8987457.0,69550146.0
2008-03-17,7.7,7.44,7.79,7.44,7916381.0,60357504.0
2008-03-18,7.41,6.93,7.63,6.79,13133516.0,93754418.0
