Date,open,close,high,low,volume,money
2005-01-04,1.29,1.27,1.3,1.27,711458.0,908814.0
2005-01-05,1.28,1.3,1.31,1.27,711458.0,920129.0
2005-01-06,1.3,1.28,1.3,1.28,724692.0,931569.0
2005-01-07,1.28,1.28,1.3,1.27,1037280.0,1337738.0
2005-01-10,1.28,1.3,1.3,1.28,615400.0,793730.0
2005-01-11,1.3,1.3,1.32,1.28,973467.0,1266364.0
2005-01-12,1.29,1.31,1.31,1.29,526213.0,685088.0
2005-01-13,1.31,1.3,1.31,1.29,1013831.0,1316834.0
2005-01-14,1.3,1.29,1.31,1.29,1208785.0,1572684.0
2005-01-17,1.28,1.25,1.29,1.24,1688468.0,2120868.0
2005-01-18,1.27,1.27,1.27,1.25,1121752.0,1409460.0
2005-01-19,1.27,1.25,1.27,1.25,877711.0,1102397.0
2005-01-20,1.25,1.22,1.25,1.21,2041725.0,2501254.0
2005-01-21,1.22,1.24,1.24,1.2,1872816.0,2295741.0
2005-01-24,1.28,1.26,1.29,1.26,2464843.0,3123495.0
2005-01-25,1.26,1.24,1.26,1.23,1354547.0,1678040.0
2005-01-26,1.24,1.23,1.24,1.21,1728756.0,2113521.0
2005-01-27,1.23,1.21,1.23,1.2,1017597.0,1233672.0
2005-01-28,1.21,1.21,1.23,1.2,936399.0,1130047.0
2005-01-31,1.19,1.13,1.19,1.1,2657469.0,3023220.0
2005-02-01,1.12,1.1,1.14,1.1,1991503.0,2227599.0
2005-02-02,1.12,1.17,1.17,1.12,2392447.0,2735560.0
2005-02-03,1.2,1.16,1.22,1.16,2676938.0,3159238.0
2005-02-04,1.14,1.17,1.19,1.14,1870497.0,2199115.0
2005-02-16,1.19,1.19,1.21,1.18,1596835.0,1904772.0
2005-02-17,1.19,1.2,1.2,1.17,1250822.0,1488981.0
2005-02-18,1.18,1.17,1.21,1.17,1365850.0,1619807.0
2005-02-21,1.17,1.19,1.2,1.17,1298900.0,1545399.0
2005-02-22,1.19,1.26,1.27,1.19,6069488.0,7510153.0
2005-02-23,1.29,1.28,1.29,1.25,9195691.0,11667442.0
2005-02-24,1.27,1.28,1.28,1.25,3483655.0,4412930.0
