Date,open,close,high,low,volume,money
2005-01-04,2.41,2.4,2.41,2.37,824139.0,1966471.0
2005-01-05,2.4,2.45,2.48,2.39,806702.0,1964334.0
2005-01-06,2.43,2.4,2.44,2.38,818591.0,1970132.0
2005-01-07,2.41,2.49,2.49,2.4,1849023.0,4547847.0
2005-01-10,2.46,2.49,2.5,2.44,650387.0,1609573.0
2005-01-11,2.52,2.56,2.61,2.52,6078524.0,15694674.0
2005-01-12,2.55,2.55,2.57,2.5,1551821.0,3937299.0
2005-01-13,2.53,2.53,2.55,2.52,1336639.0,3382508.0
2005-01-14,2.55,2.47,2.56,2.46,992811.0,2496171.0
2005-01-17,2.45,2.41,2.45,2.4,970209.0,2344654.0
2005-01-18,2.4,2.46,2.47,2.4,741891.0,1808127.0
2005-01-19,2.45,2.46,2.49,2.44,615563.0,1515858.0
2005-01-20,2.46,2.43,2.46,2.4,680760.0,1647925.0
2005-01-21,2.41,2.5,2.52,2.38,1649057.0,4043866.0
2005-01-24,2.56,2.55,2.59,2.52,1815626.0,4613198.0
2005-01-25,2.53,2.5,2.53,2.48,1023540.0,2558988.0
2005-01-26,2.49,2.45,2.5,2.45,687258.0,1701158.0
2005-01-27,2.44,2.44,2.47,2.42,663857.0,1621780.0
2005-01-28,2.43,2.39,2.45,2.38,945124.0,2268424.0
2005-01-31,2.37,2.29,2.37,2.27,1632719.0,3779585.0
2005-02-01,2.31,2.27,2.34,2.26,913149.0,2101566.0
2005-02-02,2.25,2.41,2.41,2.25,1593753.0,3761323.0
2005-02-03,2.39,2.34,2.42,2.34,1705389.0,4039473.0
2005-02-04,2.35,2.38,2.39,2.33,1117641.0,2646711.0
2005-02-16,2.39,2.41,2.42,2.39,971913.0,2343011.0
2005-02-17,2.41,2.41,2.41,2.38,796300.0,1908285.0
2005-02-18,2.41,2.39,2.42,2.39,574542.0,1379900.0
2005-02-21,2.39,2.44,2.45,2.39,1252591.0,3044885.0
2005-02-22,2.44,2.52,2.53,2.43,3382160.0,8459710.0
2005-02-23,2.52,2.53,2.55,2.49,2360101.0,5968673.0
2005-02-24,2.52,2.52,2.53,2.49,2146224.0,5389315.0
2005-02-25,2.52,2.52,2.57,2.51,2596482.0,6607907.0
2005-02-28,2.52,2.58,2.64,2.52,3776120.0,9738276.0
2005-03-01,2.59,2.6,2.6,2.55,2215448.0,5707125.0
2005-03-02,2.6,2.53,2.61,2.52,2186483.0,5608042.0
2005-03-03,2.54,2.57,2.57,2.51,1851210.0,4707808.0
2005-03-04,2.58,2.64,2.68,2.53,6467613.0,17002381.0
2005-03-07,2.66,2.64,2.7,2.61,8273375.0,22033323.0
2005-03-08,2.6,2.66,2.66,2.6,3936231.0,10354556.0
2005-03-09,2.66,2.63,2.67,2.61,2877703.0,7568924.0
2005-03-10,2.61,2.52,2.61,2.51,3357889.0,8597861.0
2005-03-11,2.52,2.48,2.54,2.48,2188758.0,5495608.0
2005-03-14,2.49,2.45,2.52,2.43,2920601.0,7234483.0
2005-03-15,2.46,2.41,2.48,2.4,2120252.0,5134270.0
2005-03-16,2.41,2.44,2.46,2.4,1928214.0,4685750.0
2005-03-17,2.43,2.36,2.45,2.35,1735025.0,4149038.0
2005-03-18,2.35,2.32,2.37,2.3,1917835.0,4453405.0
2005-03-21,2.32,2.31,2.36,2.3,929718.0,2154137.0
2005-03-22,2.31,2.23,2.34,2.23,1561675.0,3549425.0
2005-03-23,2.23,2.23,2.26,2.19,1200775.0,2669021.0
2005-03-24,2.22,2.27,2.27,2.22,1178681.0,2646483.0
2005-03-25,2.26,2.27,2.3,2.26,1400608.0,3194227.0
2005-03-28,2.28,2.25,2.28,2.19,1068452.0,2379599.0
2005-03-29,2.25,2.22,2.27,2.22,866579.0,1942731.0
2005-03-30,2.22,2.16,2.22,2.16,1227697.0,2677790.0
2005-03-31,2.15,2.16,2.16,2.13,916492.0,1965369.0
2005-04-01,2.16,2.24,2.27,2.13,1890131.0,4159207.0
2005-04-04,2.22,2.22,2.27,2.16,1560446.0,3491684.0
2005-04-05,2.24,2.19,2.24,2.18,846008.0,1871070.0
2005-04-06,2.19,2.23,2.24,2.16,890134.0,1960535.0
2005-04-07,2.23,2.24,2.29,2.21,1881066.0,4263619.0
2005-04-08,2.26,2.31,2.32,2.23,2046174.0,4675124.0
2005-04-11,2.3,2.27,2.31,2.26,1738652.0,3972066.0
2005-04-12,2.27,2.22,2.29,2.22,1170392.0,2628834.0
2005-04-13,2.26,2.3,2.32,2.26,2726248.0,6261048.0
2005-04-14,2.3,2.25,2.31,2.24,1590975.0,3622039.0
2005-04-15,2.24,2.2,2.24,2.18,1323897.0,2913856.0
2005-04-18,2.15,2.18,2.19,2.15,805460.0,1738935.0
2005-04-19,2.18,2.18,2.19,2.14,783869.0,1698543.0
2005-04-20,2.16,2.16,2.18,2.13,1046391.0,2255748.0
2005-04-21,2.16,1.98,2.16,1.98,3563336.0,7261234.0
2005-04-22,1.97,1.91,1.98,1.88,2553418.0,4914130.0
2005-04-25,1.96,1.94,1.98,1.91,2800535.0,5460329.0
2005-04-26,1.94,1.98,2.0,1.93,2056449.0,4039359.0
2005-04-27,2.0,1.94,2.02,1.94,1006258.0,1984970.0
2005-04-28,1.91,2.0,2.02,1.91,4914872.0,9663564.0
2005-04-29,2.0,1.95,2.0,1.94,2591462.0,5095741.0
2005-05-09,1.95,1.85,1.97,1.84,2684597.0,5069483.0
2005-05-10,1.83,1.86,1.88,1.82,2685932.0,4950900.0
2005-05-11,1.86,1.86,1.88,1.85,2000304.0,3717375.0
2005-05-12,1.86,1.91,1.95,1.85,3513770.0,6665999.0
2005-05-13,1.9,1.92,1.94,1.88,2356547.0,4502925.0
2005-05-16,1.92,1.91,1.93,1.88,1287586.0,2439891.0
2005-05-17,1.9,1.94,1.95,1.89,2714252.0,5232217.0
2005-05-18,1.94,1.95,1.97,1.91,1998935.0,3873121.0
2005-05-19,1.96,1.94,1.96,1.91,2071300.0,4013859.0
2005-05-20,1.94,1.93,1.98,1.93,2408600.0,4705786.0
2005-05-23,1.94,1.87,1.94,1.86,1742465.0,3280642.0
2005-05-24,1.87,1.87,1.87,1.87,0.0,0.0
2005-05-25,1.93,2.06,2.06,1.93,12704887.0,25658426.0
2005-05-26,2.08,2.02,2.14,2.0,13925825.0,28690666.0
2005-05-27,2.01,2.0,2.05,1.97,4445594.0,8911804.0
2005-05-30,2.01,2.08,2.1,2.0,6538499.0,13436010.0
2005-05-31,2.09,2.05,2.1,2.05,3537323.0,7325852.0
2005-06-01,2.05,2.03,2.07,1.99,3722862.0,7486882.0
2005-06-02,2.02,2.07,2.09,2.0,4866390.0,10011820.0
2005-06-03,2.05,2.03,2.07,2.01,3722373.0,7595437.0
2005-06-06,2.04,2.13,2.15,2.04,9729141.0,20495943.0
2005-06-07,2.18,2.11,2.21,2.1,8632776.0,18594141.0
2005-06-08,2.11,2.29,2.3,2.11,12384934.0,27597370.0
2005-06-09,2.27,2.27,2.31,2.2,9727053.0,22011170.0
2005-06-10,2.26,2.27,2.3,2.23,5856368.0,13269031.0
2005-06-13,2.27,2.23,2.27,2.18,4401241.0,9775724.0
2005-06-14,2.24,2.16,2.26,2.15,3879415.0,8535007.0
2005-06-15,2.14,2.07,2.15,2.04,4855411.0,10170775.0
2005-06-16,2.05,2.08,2.1,2.02,3789154.0,7806916.0
2005-06-17,2.15,2.29,2.29,2.11,10187908.0,22907071.0
2005-06-20,2.29,2.29,2.29,2.29,0.0,0.0
2005-06-21,2.31,2.26,2.37,2.25,18377610.0,42641536.0
2005-06-22,2.24,2.28,2.3,2.22,5578444.0,12626337.0
2005-06-23,2.27,2.19,2.29,2.18,4330029.0,9660488.0
2005-06-24,2.17,2.23,2.24,2.17,3131897.0,6910495.0
2005-06-27,2.24,2.28,2.31,2.24,5947239.0,13590126.0
2005-06-28,2.26,2.2,2.26,2.2,3530628.0,7826062.0
