Date,open,close,high,low,volume,money
2005-01-04,0.85,0.78,0.85,0.77,5288221.0,4172771.0
2005-01-05,0.78,0.79,0.81,0.78,4807802.0,3793131.0
2005-01-06,0.8,0.79,0.8,0.79,2027455.0,1610891.0
2005-01-07,0.79,0.8,0.81,0.79,1635678.0,1301413.0
2005-01-10,0.8,0.81,0.81,0.79,1756894.0,1407608.0
2005-01-11,0.82,0.82,0.83,0.81,2451878.0,2009303.0
2005-01-12,0.82,0.83,0.84,0.82,1807496.0,1495806.0
2005-01-13,0.83,0.82,0.83,0.82,1338123.0,1098667.0
2005-01-14,0.82,0.8,0.83,0.79,2380561.0,1925583.0
2005-01-17,0.8,0.79,0.8,0.78,2303325.0,1808865.0
2005-01-18,0.81,0.8,0.81,0.79,1180376.0,938906.0
2005-01-19,0.8,0.81,0.82,0.8,1490504.0,1206891.0
2005-01-20,0.81,0.81,0.82,0.77,1914480.0,1537303.0
2005-01-21,0.81,0.84,0.84,0.81,5243831.0,4338551.0
2005-01-24,0.89,0.87,0.89,0.86,13582813.0,11858890.0
2005-01-25,0.87,0.85,0.87,0.84,3744432.0,3199225.0
2005-01-26,0.85,0.85,0.87,0.85,2354134.0,2014028.0
2005-01-27,0.85,0.82,0.85,0.82,2913775.0,2432245.0
2005-01-28,0.82,0.8,0.82,0.79,2905359.0,2330443.0
2005-01-31,0.8,0.79,0.8,0.78,2161702.0,1706226.0
2005-02-01,0.79,0.8,0.8,0.79,2077500.0,1655270.0
2005-02-02,0.8,0.84,0.85,0.8,4133217.0,3417233.0
2005-02-03,0.84,0.83,0.86,0.82,4796273.0,4028814.0
2005-02-04,0.82,0.84,0.84,0.81,3320096.0,2774019.0
2005-02-16,0.84,0.87,0.89,0.84,6807656.0,5861253.0
2005-02-17,0.86,0.85,0.86,0.85,2921273.0,2487887.0
2005-02-18,0.85,0.85,0.87,0.85,2358336.0,2014540.0
2005-02-21,0.85,0.86,0.86,0.84,2541498.0,2170343.0
2005-02-22,0.86,0.87,0.87,0.85,7153467.0,6159016.0
2005-02-23,0.87,0.87,0.88,0.86,6216104.0,5386826.0
2005-02-24,0.87,0.86,0.87,0.85,5366616.0,4602628.0
2005-02-25,0.86,0.89,0.89,0.86,15857928.0,14012064.0
2005-02-28,0.9,0.94,0.96,0.9,37479502.0,35161501.0
2005-03-01,0.93,0.93,0.94,0.91,10112339.0,9340255.0
