Date,open,close,high,low,volume,money
2011-01-18,5.23,5.33,5.64,5.02,29578909.0,158534400.0
2011-01-19,5.33,5.63,5.73,5.33,20450948.0,113962664.0
2011-01-20,5.53,5.43,5.53,5.33,12777916.0,69237320.0
2011-01-21,5.35,5.29,5.49,5.25,8967941.0,48041840.0
2011-01-24,5.26,5.13,5.32,5.12,6418569.0,33290442.0
2011-01-25,5.11,5.2,5.21,5.03,4293249.0,21945826.0
2011-01-26,5.15,5.28,5.31,5.15,4333348.0,22787588.0
2011-01-27,5.2,5.35,5.37,5.19,4222796.0,22378148.0
2011-01-28,5.29,5.31,5.37,5.26,3017567.0,16020446.0
2011-01-31,5.31,5.35,5.36,5.26,3631609.0,19311624.0
2011-02-01,5.35,5.31,5.36,5.28,2280786.0,12105191.0
2011-02-09,5.34,5.32,5.41,5.28,3630908.0,19417086.0
2011-02-10,5.32,5.51,5.51,5.3,8255161.0,44986764.0
2011-02-11,5.51,5.52,5.55,5.45,6240909.0,34400564.0
2011-02-14,5.48,5.57,5.58,5.47,7037044.0,38915532.0
2011-02-15,5.57,5.51,5.59,5.51,6102486.0,33850376.0
2011-02-16,5.51,5.62,5.62,5.47,6838421.0,38032160.0
2011-02-17,5.62,5.56,5.63,5.5,5568364.0,30891082.0
2011-02-18,5.52,5.49,5.55,5.47,3719095.0,20456724.0
2011-02-21,5.46,5.55,5.56,5.46,3827624.0,21161990.0
2011-02-22,5.62,5.63,5.82,5.62,18078841.0,103468640.0
2011-02-23,5.64,5.67,5.71,5.53,7941064.0,44491284.0
2011-02-24,5.66,5.68,5.74,5.61,6504693.0,36998876.0
2011-02-25,5.67,5.62,5.71,5.55,4953657.0,27780480.0
2011-02-28,5.64,5.65,5.67,5.57,3978069.0,22372172.0
2011-03-01,5.67,5.78,5.8,5.65,12070409.0,69533728.0
2011-03-02,5.75,5.67,5.78,5.61,5939139.0,33766516.0
2011-03-03,5.67,5.55,5.71,5.54,5396184.0,30278618.0
2011-03-04,5.55,5.61,5.62,5.54,2558987.0,14265169.0
2011-03-07,5.61,5.63,5.65,5.58,3453369.0,19374908.0
2011-03-08,5.6,5.6,5.63,5.58,2835066.0,15881033.0
2011-03-09,5.62,5.6,5.62,5.56,3595246.0,20084962.0
2011-03-10,5.59,5.6,5.63,5.58,2729239.0,15315234.0
2011-03-11,5.59,5.59,5.64,5.57,2868615.0,16089947.0
2011-03-14,5.63,5.6,5.63,5.56,3555582.0,19860972.0
2011-03-15,5.58,5.5,5.61,5.43,4941492.0,27204660.0
2011-03-16,5.52,5.62,5.63,5.52,5873088.0,32784222.0
2011-03-17,5.6,5.57,5.64,5.55,4216013.0,23566728.0
2011-03-18,5.51,5.52,5.58,5.45,5985568.0,32930452.0
2011-03-21,5.52,5.48,5.54,5.47,1932911.0,10612651.0
2011-03-22,5.51,5.48,5.54,5.43,1624443.0,8889615.0
2011-03-23,5.45,5.5,5.52,5.45,2421071.0,13264492.0
2011-03-24,5.5,5.57,5.58,5.47,3508061.0,19340510.0
2011-03-25,5.54,5.53,5.58,5.52,2897310.0,16062852.0
2011-03-28,5.58,5.53,5.58,5.5,4030836.0,22336092.0
2011-03-29,5.5,5.42,5.55,5.42,3748293.0,20473264.0
2011-03-30,5.42,5.38,5.49,5.35,1857945.0,10028029.0
2011-03-31,5.39,5.34,5.43,5.33,1550232.0,8309131.0
2011-04-01,5.36,5.35,5.38,5.29,1201947.0,6408816.0
2011-04-06,5.35,5.34,5.36,5.31,1100530.0,5862826.0
2011-04-07,5.34,5.34,5.34,5.34,0.0,0.0
2011-04-08,5.36,5.41,5.43,5.36,1461680.0,7910393.0
2011-04-11,5.39,5.35,5.41,5.35,1264897.0,6796305.0
2011-04-12,5.36,5.34,5.37,5.34,905041.0,4838992.0
2011-04-13,5.34,5.4,5.4,5.33,1143219.0,6128994.0
2011-04-14,5.4,5.38,5.4,5.35,957494.0,5143367.0
2011-04-15,5.45,5.44,5.49,5.41,2751077.0,15016921.0
2011-04-18,5.44,5.62,5.62,5.44,10998205.0,61282628.0
2011-04-19,5.56,5.64,5.68,5.56,11446824.0,64388560.0
2011-04-20,5.59,5.66,5.66,5.56,5483728.0,30822728.0
2011-04-21,5.66,5.61,5.67,5.59,6220909.0,34920680.0
2011-04-22,5.65,5.47,5.65,5.45,6356227.0,35110860.0
2011-04-25,5.47,5.56,5.61,5.38,6888438.0,38018536.0
2011-04-26,5.57,5.61,5.67,5.53,18195687.0,101862368.0
2011-04-27,5.63,5.65,5.67,5.56,12097112.0,68036688.0
2011-04-28,5.66,5.51,5.67,5.5,8327340.0,46394624.0
2011-04-29,5.5,5.46,5.55,5.4,5055811.0,27664106.0
2011-05-03,5.45,5.47,5.48,5.33,4171759.0,22507522.0
2011-05-04,5.41,5.33,5.45,5.33,4068594.0,21803626.0
2011-05-05,5.32,5.34,5.37,5.3,3007848.0,16046903.0
2011-05-06,5.34,5.31,5.35,5.27,3389940.0,17986084.0
2011-05-09,5.32,5.34,5.37,5.29,2767968.0,14765126.0
2011-05-10,5.33,5.38,5.38,5.3,2852226.0,15262944.0
2011-05-11,5.37,5.34,5.39,5.3,3344330.0,17872618.0
2011-05-12,5.31,5.27,5.38,5.27,3683237.0,19638400.0
2011-05-13,5.3,5.42,5.43,5.29,7866079.0,42320252.0
2011-05-16,5.39,5.4,5.51,5.38,5600861.0,30376756.0
2011-05-17,5.4,5.37,5.43,5.35,3481673.0,18755262.0
2011-05-18,5.38,5.39,5.41,5.34,2688232.0,14433598.0
2011-05-19,5.38,5.29,5.39,5.29,3222034.0,17180040.0
2011-05-20,5.29,5.23,5.31,5.22,2733792.0,14372214.0
2011-05-23,5.23,5.11,5.3,5.11,3457720.0,17847094.0
2011-05-24,5.11,5.13,5.15,5.09,1642059.0,8418490.0
2011-05-25,5.13,5.06,5.15,5.06,1665290.0,8488381.0
2011-05-26,5.07,4.98,5.09,4.97,1998154.0,10048661.0
2011-05-27,4.83,4.65,4.97,4.6,3523751.0,16950932.0
2011-05-30,4.65,4.57,4.67,4.56,2588788.0,11959135.0
2011-05-31,4.58,4.66,4.66,4.54,2175844.0,10024336.0
2011-06-01,4.66,4.71,4.71,4.61,2215037.0,10345720.0
2011-06-02,4.66,4.62,4.66,4.56,1882423.0,8660268.0
2011-06-03,4.59,4.68,4.71,4.59,1678411.0,7819733.0
2011-06-07,4.68,4.68,4.7,4.6,1767954.0,8242474.0
2011-06-08,4.69,4.65,4.69,4.61,1370241.0,6348158.0
2011-06-09,4.65,4.52,4.68,4.52,2234120.0,10273040.0
2011-06-10,4.52,4.48,4.59,4.42,2657076.0,11954286.0
2011-06-13,4.44,4.48,4.51,4.42,1323828.0,5902833.0
2011-06-14,4.51,4.75,4.84,4.51,5415870.0,25587548.0
2011-06-15,4.72,4.69,4.79,4.69,2609780.0,12343052.0
2011-06-16,4.7,4.55,4.7,4.52,2418790.0,11139877.0
2011-06-17,4.61,4.55,4.61,4.55,1626530.0,7440102.0
2011-06-20,4.55,4.63,4.63,4.54,1692160.0,7741558.0
2011-06-21,4.63,4.61,4.65,4.54,2657294.0,12174416.0
