Date,open,close,high,low,volume,money
2010-12-22,5.63,5.47,5.77,5.36,85377345.0,472122784.0
2010-12-23,5.26,5.01,5.32,4.92,47055595.0,240151200.0
2010-12-24,4.99,4.79,5.03,4.74,25972244.0,125769096.0
2010-12-27,4.73,4.51,4.82,4.46,20669784.0,96970376.0
2010-12-28,4.42,4.47,4.5,4.37,11903823.0,52875896.0
2010-12-29,4.48,4.51,4.54,4.45,9195814.0,41406732.0
2010-12-30,4.49,4.49,4.56,4.42,8551495.0,38535464.0
2010-12-31,4.48,4.53,4.56,4.48,9643768.0,43677856.0
2011-01-04,4.55,4.67,4.72,4.51,11880854.0,54794200.0
2011-01-05,4.63,4.64,4.71,4.59,9838131.0,45727180.0
2011-01-06,4.62,4.51,4.65,4.5,8498533.0,38592140.0
2011-01-07,4.5,4.42,4.53,4.4,12544992.0,55935528.0
2011-01-10,4.39,4.45,4.47,4.37,7383470.0,32611120.0
2011-01-11,4.4,4.37,4.42,4.34,4581136.0,20050068.0
2011-01-12,4.4,4.39,4.41,4.32,3412843.0,14895889.0
2011-01-13,4.4,4.38,4.4,4.37,2703817.0,11833363.0
2011-01-14,4.35,4.21,4.38,4.2,5748298.0,24508646.0
2011-01-17,4.19,3.98,4.2,3.97,5334113.0,21635174.0
2011-01-18,3.95,3.96,3.98,3.91,3191010.0,12559201.0
2011-01-19,3.96,3.96,3.96,3.96,0.0,0.0
2011-01-20,4.04,3.79,4.04,3.79,5746548.0,22398430.0
2011-01-21,3.75,3.79,3.81,3.66,3002882.0,11294623.0
2011-01-24,3.78,3.71,3.81,3.69,2447776.0,9140109.0
2011-01-25,3.7,3.75,3.77,3.7,2689549.0,10015796.0
2011-01-26,3.75,3.85,3.89,3.75,4279467.0,16377371.0
2011-01-27,3.81,3.87,3.89,3.79,3477077.0,13388013.0
2011-01-28,3.89,3.94,3.96,3.85,3504669.0,13694925.0
2011-01-31,3.94,3.96,3.96,3.88,3137113.0,12336362.0
2011-02-01,3.95,3.95,3.99,3.91,1883969.0,7420907.0
2011-02-09,3.88,3.83,3.93,3.82,3014147.0,11652889.0
2011-02-10,3.82,3.96,3.97,3.8,3430489.0,13448898.0
2011-02-11,3.96,3.99,3.99,3.94,3293694.0,13070488.0
2011-02-14,4.0,4.07,4.13,3.99,5042854.0,20576312.0
2011-02-15,4.09,4.07,4.12,4.06,3821363.0,15592676.0
2011-02-16,4.07,4.17,4.18,4.03,5639315.0,23265506.0
2011-02-17,4.18,4.18,4.2,4.14,3047273.0,12690900.0
2011-02-18,4.18,4.09,4.18,4.05,3319926.0,13638885.0
2011-02-21,4.05,4.14,4.15,4.05,3176547.0,13058319.0
2011-02-22,4.14,3.99,4.16,3.99,4202332.0,17018888.0
2011-02-23,3.99,4.01,4.03,3.98,2082198.0,8318692.0
2011-02-24,4.0,4.03,4.03,3.99,1415878.0,5684842.0
2011-02-25,4.02,4.06,4.09,4.0,2399014.0,9720061.0
2011-02-28,4.08,4.21,4.23,4.08,7438393.0,31076236.0
2011-03-01,4.21,4.23,4.29,4.16,7139401.0,30225672.0
2011-03-02,4.2,4.23,4.23,4.17,3648829.0,15296954.0
2011-03-03,4.23,4.13,4.25,4.13,3674753.0,15349470.0
2011-03-04,4.13,4.16,4.17,4.1,1979107.0,8190573.0
2011-03-07,4.17,4.18,4.19,4.14,2772056.0,11555238.0
2011-03-08,4.18,4.17,4.2,4.16,1475213.0,6148300.0
2011-03-09,4.17,4.15,4.19,4.14,2983242.0,12417886.0
2011-03-10,4.16,4.16,4.19,4.15,2392592.0,9985051.0
2011-03-11,4.16,4.18,4.21,4.13,3829551.0,15990376.0
2011-03-14,4.16,4.22,4.25,4.13,5336555.0,22512686.0
