Date,open,close,high,low,volume,money
2014-08-01,6.69,8.02,8.02,6.69,241244.0,1933402.0
2014-08-04,8.83,8.83,8.83,8.83,106730.0,942258.0
2014-08-05,9.71,9.71,9.71,9.71,197512.0,1918190.0
2014-08-06,10.68,10.68,10.68,10.68,240061.0,2564429.0
2014-08-07,11.75,11.75,11.75,11.75,369640.0,4343704.0
2014-08-08,12.93,12.93,12.93,12.93,1838317.0,23764322.0
2014-08-11,14.22,14.22,14.22,14.22,2963950.0,42146100.0
2014-08-12,14.18,12.8,14.18,12.8,24227938.0,319367680.0
2014-08-13,11.57,11.53,11.81,11.52,36389240.0,421172704.0
2014-08-14,11.36,11.13,11.57,11.11,18703931.0,211114464.0
2014-08-15,11.12,10.99,11.14,10.87,10704227.0,117495400.0
2014-08-18,11.05,11.09,11.14,10.99,9169437.0,101375984.0
2014-08-19,11.11,11.05,11.26,11.0,9957669.0,110755088.0
2014-08-20,11.03,11.4,11.58,10.96,18757676.0,212002016.0
2014-08-21,11.33,11.15,11.36,11.05,10882693.0,121524032.0
2014-08-22,11.1,11.16,11.2,10.99,7186406.0,79714240.0
2014-08-25,11.09,11.14,11.25,11.03,6829123.0,76092544.0
2014-08-26,11.13,10.9,11.2,10.88,7296636.0,80424928.0
2014-08-27,10.91,10.84,10.97,10.79,5272965.0,57331652.0
2014-08-28,10.81,10.68,10.82,10.68,6419223.0,68813200.0
2014-08-29,10.68,10.77,10.83,10.65,4519228.0,48573796.0
2014-09-01,10.76,11.12,11.17,10.74,8008171.0,88339912.0
2014-09-02,11.18,11.28,11.32,11.18,11520160.0,129722792.0
2014-09-03,11.31,11.18,11.34,10.92,8777835.0,98147856.0
2014-09-04,11.23,11.3,11.4,11.15,9432198.0,106643392.0
2014-09-05,11.33,11.23,11.33,11.15,5791202.0,65001452.0
2014-09-09,11.21,11.25,11.33,11.11,5087760.0,57131092.0
2014-09-10,11.3,11.43,11.45,11.2,9617557.0,109477328.0
2014-09-11,11.46,11.84,12.03,11.43,16497465.0,194545248.0
2014-09-12,11.8,11.7,11.81,11.56,6303927.0,73723536.0
2014-09-15,11.79,11.51,11.81,11.46,6618699.0,76501208.0
2014-09-16,11.52,11.0,11.54,10.87,9104783.0,102520784.0
2014-09-17,10.98,11.04,11.11,10.91,3733499.0,41092912.0
2014-09-18,11.03,10.96,11.05,10.95,4004105.0,43957368.0
2014-09-19,10.98,11.06,11.11,10.97,2738358.0,30266790.0
2014-09-22,11.07,10.9,11.07,10.85,3335482.0,36425528.0
2014-09-23,10.91,11.01,11.02,10.91,2953739.0,32449524.0
2014-09-24,10.98,11.1,11.12,10.94,4054070.0,44799216.0
2014-09-25,11.09,10.94,11.18,10.91,4205116.0,46457372.0
2014-09-26,10.91,10.96,11.01,10.85,2567000.0,28047146.0
2014-09-29,11.05,11.38,11.45,11.02,7343608.0,83013336.0
2014-09-30,11.38,11.31,11.42,11.22,4353526.0,49152568.0
2014-10-08,11.31,11.46,11.48,11.29,5275166.0,60277200.0
2014-10-09,11.47,11.48,11.6,11.3,6722833.0,76926552.0
2014-10-10,11.45,11.33,11.45,11.27,4053784.0,46075080.0
2014-10-13,11.33,11.36,11.36,11.1,3764605.0,42311288.0
2014-10-14,11.36,11.41,11.48,11.33,4363434.0,49727740.0
2014-10-15,11.45,11.72,11.81,11.41,11734055.0,137129840.0
2014-10-16,11.63,11.8,12.05,11.55,11788669.0,139982208.0
2014-10-17,11.73,12.33,12.52,11.65,16723970.0,202644528.0
2014-10-20,12.31,12.36,12.68,12.2,11352730.0,141035856.0
2014-10-21,12.32,12.64,12.7,12.18,12896752.0,161898352.0
2014-10-22,12.67,12.07,12.67,12.05,12053950.0,149498016.0
2014-10-23,12.07,11.92,12.27,11.84,7860233.0,94853624.0
2014-10-24,11.93,11.96,12.16,11.81,5350141.0,64250132.0
2014-10-27,11.96,11.6,11.99,11.58,5074204.0,59605296.0
2014-10-28,12.02,12.76,12.76,12.02,6760013.0,84607376.0
2014-10-29,13.45,13.18,13.6,13.0,20052575.0,265646912.0
2014-10-30,13.01,13.82,13.96,13.01,17454441.0,237694816.0
2014-10-31,13.67,13.84,14.12,13.52,12150145.0,167546192.0
2014-11-03,13.88,13.93,14.38,13.88,10422965.0,146825040.0
2014-11-04,13.89,13.71,14.08,13.51,9999547.0,137403984.0
2014-11-05,13.62,13.64,13.99,13.54,6944090.0,95749848.0
2014-11-06,13.58,14.23,14.33,13.58,11887027.0,166341472.0
2014-11-07,14.21,14.18,14.81,14.14,12970160.0,187259840.0
2014-11-10,14.21,14.65,14.8,14.01,9595842.0,138510752.0
2014-11-11,14.67,14.5,14.9,14.12,12159552.0,176679152.0
2014-11-12,14.49,15.6,15.94,14.38,14250210.0,216606368.0
2014-11-13,15.18,15.18,15.49,15.01,10447854.0,159299088.0
2014-11-14,15.14,14.12,15.45,13.89,13404091.0,195675536.0
2014-11-17,14.09,14.8,15.45,14.01,10883364.0,160806752.0
2014-11-18,14.94,15.95,16.09,14.9,14249314.0,220755904.0
2014-11-19,15.8,15.45,15.8,15.27,9378469.0,145705648.0
2014-11-20,15.29,15.98,16.59,15.27,11857808.0,190450160.0
2014-11-21,15.85,15.89,16.14,15.77,7358897.0,117386072.0
2014-11-24,16.16,16.0,16.31,15.78,6546486.0,104854560.0
2014-11-25,16.0,15.63,16.08,15.09,9762039.0,151963568.0
2014-11-26,15.75,15.7,16.14,15.54,6215676.0,98467512.0
2014-11-27,15.81,15.78,16.16,15.67,8037164.0,127559592.0
2014-11-28,15.83,15.8,16.09,15.47,7665131.0,120445896.0
2014-12-01,15.78,16.38,16.38,15.61,8171485.0,130585320.0
2014-12-02,16.36,16.57,16.95,16.2,9281427.0,154920512.0
2014-12-03,16.5,16.34,16.52,15.86,7543502.0,122303288.0
2014-12-04,16.35,16.01,16.42,15.98,7477087.0,120235952.0
2014-12-05,15.86,15.08,15.89,15.06,8225147.0,126469368.0
2014-12-08,15.08,14.79,15.42,14.69,6516342.0,97756192.0
2014-12-09,14.72,13.69,14.72,13.63,9220833.0,130609992.0
2014-12-10,13.91,14.05,14.36,13.72,6005929.0,84787072.0
2014-12-11,14.11,14.3,14.34,13.94,4828015.0,68378912.0
2014-12-12,14.29,14.37,14.43,14.14,3106188.0,44288072.0
2014-12-15,14.41,14.89,14.95,14.36,4871240.0,71918216.0
2014-12-16,14.97,15.41,15.44,14.82,7038359.0,106980216.0
2014-12-17,15.16,14.9,15.27,14.83,4593741.0,68801272.0
2014-12-18,14.87,14.21,15.0,14.16,5189363.0,75736984.0
2014-12-19,14.08,13.43,14.16,13.32,6524903.0,88685656.0
2014-12-22,13.09,12.51,13.09,12.18,6705096.0,84136480.0
2014-12-23,12.36,12.72,13.04,12.36,3986951.0,50925800.0
2014-12-24,12.85,13.45,13.54,12.81,4878728.0,64571668.0
2014-12-25,13.45,13.42,13.61,13.14,3990978.0,53314428.0
2014-12-26,13.28,13.43,13.59,13.27,2588919.0,34738020.0
2014-12-29,13.27,12.56,13.27,12.51,4883333.0,62412880.0
2014-12-30,12.6,12.85,12.91,12.45,3197695.0,40630108.0
2014-12-31,12.79,12.89,13.05,12.72,3131330.0,40313408.0
2015-01-05,12.82,12.36,12.89,12.27,4745282.0,58935832.0
2015-01-06,12.38,12.99,12.99,12.37,4989843.0,63525592.0
2015-01-07,12.88,12.72,12.91,12.54,3364118.0,42738496.0
2015-01-08,12.63,12.68,12.88,12.6,2837518.0,36253880.0
2015-01-09,12.54,12.61,12.89,12.53,3331125.0,42390072.0
2015-01-12,12.51,12.36,12.55,12.31,2329459.0,28914968.0
2015-01-13,12.43,12.83,12.87,12.43,3517551.0,44726820.0
2015-01-14,12.81,12.7,12.81,12.58,2521767.0,31989768.0
2015-01-15,12.67,12.69,12.94,12.63,2801158.0,35814460.0
2015-01-16,12.72,12.99,13.09,12.64,4432804.0,57049116.0
2015-01-19,12.84,13.08,13.55,12.78,6317967.0,83471344.0
2015-01-20,13.18,13.91,13.94,13.09,7301461.0,99256968.0
2015-01-21,13.94,13.82,13.97,13.67,5764316.0,79573960.0
2015-01-22,13.82,14.09,14.24,13.75,5181760.0,72651432.0
2015-01-23,14.18,15.07,15.08,14.18,10759463.0,158657168.0
2015-01-26,14.54,14.92,15.0,14.54,4685727.0,69069672.0
2015-01-27,14.76,14.32,14.91,13.94,5986084.0,86244472.0
2015-01-28,14.32,14.09,14.43,14.0,3557504.0,50455516.0
2015-01-29,14.01,13.73,14.05,13.63,2936057.0,40593052.0
