Date,open,close,high,low,volume,money
2011-06-10,2.31,2.59,2.64,2.23,161385647.0,382054784.0
2011-06-13,2.54,2.55,2.65,2.44,98220209.0,251135424.0
2011-06-14,2.44,2.49,2.51,2.4,64612442.0,159534592.0
2011-06-15,2.52,2.51,2.63,2.49,68613126.0,175547888.0
2011-06-16,2.47,2.56,2.61,2.44,41925526.0,105916352.0
2011-06-17,2.54,2.4,2.56,2.37,33243872.0,82271096.0
2011-06-20,2.38,2.44,2.48,2.35,24173471.0,58566656.0
2011-06-21,2.45,2.58,2.67,2.41,43568847.0,110918664.0
2011-06-22,2.55,2.56,2.6,2.49,28006512.0,71011704.0
2011-06-23,2.56,2.64,2.7,2.5,47463651.0,124473728.0
2011-06-24,2.6,2.73,2.8,2.58,56398535.0,150236560.0
2011-06-27,2.72,2.75,2.79,2.68,35162898.0,96051856.0
2011-06-28,2.73,2.69,2.73,2.67,27939315.0,75261696.0
2011-06-29,2.68,2.7,2.73,2.63,27665337.0,74279080.0
2011-06-30,2.7,2.73,2.73,2.66,25106089.0,67811440.0
2011-07-01,2.71,2.71,2.77,2.68,23706959.0,64570244.0
2011-07-04,2.69,2.76,2.79,2.69,26221588.0,71740176.0
2011-07-05,2.76,2.73,2.85,2.71,24372572.0,67356320.0
2011-07-06,2.71,2.81,2.84,2.66,34037907.0,92992216.0
2011-07-07,2.78,2.84,2.93,2.78,39109133.0,111432848.0
2011-07-08,2.82,2.78,2.84,2.75,19805711.0,55260260.0
2011-07-11,2.76,2.82,2.84,2.74,12128448.0,33905508.0
2011-07-12,2.78,2.69,2.8,2.68,20040543.0,54907364.0
2011-07-13,2.67,2.75,2.75,2.67,11268962.0,30680342.0
2011-07-14,2.75,2.81,2.81,2.72,16261320.0,45022336.0
2011-07-15,2.83,2.89,2.92,2.79,23742341.0,68105648.0
2011-07-18,2.91,2.83,2.95,2.81,18066199.0,52033708.0
2011-07-19,2.8,2.76,2.82,2.71,13769929.0,37893660.0
2011-07-20,2.76,2.78,2.8,2.73,8031374.0,22191002.0
2011-07-21,2.75,2.73,2.77,2.7,7952251.0,21748532.0
2011-07-22,2.73,2.71,2.76,2.71,6491056.0,17768660.0
2011-07-25,2.7,2.63,2.74,2.6,11248375.0,30029176.0
2011-07-26,2.61,2.69,2.69,2.59,5832832.0,15526708.0
2011-07-27,2.69,2.81,2.82,2.65,10901303.0,30256880.0
2011-07-28,2.77,2.86,2.91,2.77,14758724.0,42195564.0
2011-07-29,2.83,2.83,2.9,2.79,19314026.0,55088340.0
2011-08-01,2.83,2.83,2.83,2.83,0.0,0.0
2011-08-02,2.89,2.92,2.96,2.84,16486065.0,47652028.0
2011-08-03,2.86,2.87,2.89,2.8,10876649.0,31077128.0
2011-08-04,2.87,2.86,2.89,2.83,4841829.0,13801305.0
2011-08-05,2.77,2.86,2.87,2.74,9318791.0,26418276.0
2011-08-08,2.84,2.71,2.84,2.63,10134725.0,27575932.0
2011-08-09,2.65,2.75,2.79,2.62,7471690.0,20427210.0
2011-08-10,2.79,2.84,2.88,2.77,8392023.0,23765368.0
2011-08-11,2.76,2.98,3.0,2.76,18173401.0,53142772.0
2011-08-12,2.97,3.07,3.09,2.95,26365748.0,80079184.0
2011-08-15,3.13,3.1,3.27,3.03,20494874.0,63793500.0
2011-08-16,3.07,3.18,3.2,3.04,13808925.0,43285148.0
2011-08-17,3.18,3.19,3.24,3.13,9896723.0,31497060.0
2011-08-18,3.21,3.15,3.21,3.11,10438584.0,32880330.0
2011-08-19,3.08,3.15,3.2,3.06,8430424.0,26599818.0
2011-08-22,3.13,3.26,3.4,3.12,12727043.0,41606740.0
2011-08-23,3.23,3.28,3.33,3.23,9808023.0,32168388.0
2011-08-24,3.28,3.3,3.41,3.28,8066312.0,26983696.0
2011-08-25,3.3,3.28,3.35,3.22,10483891.0,34226184.0
2011-08-26,3.3,3.34,3.34,3.24,6162175.0,20305778.0
2011-08-29,3.32,3.29,3.39,3.29,6777111.0,22582340.0
2011-08-30,3.3,3.13,3.34,3.11,9178915.0,29454174.0
2011-08-31,3.14,3.2,3.21,3.13,9406538.0,29946336.0
2011-09-01,3.22,3.22,3.31,3.2,4016017.0,13108948.0
2011-09-02,3.22,3.24,3.25,3.16,3446238.0,10999485.0
2011-09-05,3.25,3.24,3.26,3.17,7745507.0,24799018.0
2011-09-06,3.21,3.15,3.24,3.07,3985928.0,12657209.0
2011-09-07,3.14,3.23,3.26,3.14,6269264.0,20003568.0
2011-09-08,3.23,3.18,3.28,3.15,4357947.0,13867167.0
2011-09-09,3.18,3.04,3.2,3.02,5176513.0,16076710.0
2011-09-13,3.01,2.97,3.07,2.89,6618271.0,19762296.0
2011-09-14,2.96,3.01,3.01,2.93,5938873.0,17619786.0
2011-09-15,2.99,3.01,3.03,2.99,7742488.0,23315018.0
2011-09-16,3.04,3.03,3.06,3.01,4860690.0,14721131.0
2011-09-19,3.05,2.92,3.05,2.91,9109265.0,26922404.0
2011-09-20,2.9,2.9,2.95,2.86,5282828.0,15346619.0
2011-09-21,2.91,2.98,3.0,2.89,4067910.0,12025567.0
2011-09-22,2.95,2.91,2.97,2.89,5565411.0,16209938.0
