Date,open,close,high,low,volume,money
2018-03-26,4.4,5.27,5.27,4.4,87514.0,461538.0
2018-03-27,5.8,5.8,5.8,5.8,85718.0,497031.0
2018-03-28,6.38,6.38,6.38,6.38,122798.0,783604.0
2018-03-29,7.02,7.02,7.02,7.02,138129.0,970124.0
2018-03-30,7.72,7.72,7.72,7.72,444052.0,3430141.0
2018-04-02,8.5,8.5,8.5,8.5,529722.0,4500053.0
2018-04-03,9.34,9.34,9.34,9.34,728191.0,6804682.0
2018-04-04,10.28,10.28,10.28,10.28,758783.0,7802607.0
2018-04-09,11.31,11.31,11.31,11.31,1435199.0,16232642.0
2018-04-10,12.45,12.45,12.45,12.45,5049300.0,62845360.0
2018-04-11,13.69,13.69,13.69,13.69,2706621.0,37056304.0
2018-04-12,15.06,15.06,15.06,15.06,1695261.0,25537467.0
2018-04-13,16.58,16.58,16.58,16.58,2261060.0,37477929.0
2018-04-16,18.23,18.23,18.23,17.79,61894424.0,1128451701.0
2018-04-17,18.77,17.81,19.13,16.83,108783691.0,1992637000.0
2018-04-18,17.29,16.35,17.66,16.03,68770183.0,1128398715.0
2018-04-19,15.54,15.88,16.63,15.31,56101396.0,894760292.0
2018-04-20,15.76,14.29,16.08,14.29,51755444.0,774072202.0
2018-04-23,13.88,14.44,14.66,13.86,39856326.0,569360310.0
2018-04-24,14.15,14.99,15.56,13.85,53252548.0,786707595.0
2018-04-25,14.47,14.58,15.3,14.38,40293431.0,594593392.0
2018-04-26,14.66,15.3,15.95,14.38,62877439.0,967324625.0
2018-04-27,14.83,14.16,15.15,13.83,45000467.0,647436711.0
2018-05-02,14.17,13.42,14.3,13.17,32772138.0,444770191.0
2018-05-03,13.43,13.74,14.02,13.17,32758063.0,448915114.0
2018-05-04,13.64,13.31,13.82,13.19,25725652.0,346445583.0
2018-05-07,13.35,13.66,13.94,13.3,26980321.0,366736397.0
2018-05-08,13.56,14.15,14.82,13.49,41537906.0,591499718.0
2018-05-09,13.98,14.57,14.72,13.86,41184093.0,591927268.0
2018-05-10,14.44,14.52,14.7,14.13,33031102.0,475972144.0
2018-05-11,14.35,15.97,15.97,14.35,35324487.0,546447963.0
2018-05-14,16.79,16.96,17.57,15.61,91158990.0,1555594906.0
2018-05-15,16.6,18.66,18.66,16.39,72532598.0,1259817519.0
2018-05-16,19.26,20.53,20.53,19.08,74105310.0,1496283682.0
2018-05-17,21.24,19.77,22.5,19.57,106498467.0,2260793259.0
2018-05-18,18.88,20.0,20.72,18.65,80346204.0,1601587865.0
2018-05-21,19.46,22.01,22.01,18.97,73201966.0,1500994052.0
2018-05-22,22.13,22.68,24.21,20.82,102268073.0,2324921987.0
2018-05-23,21.63,20.85,23.19,20.69,78881806.0,1725877237.0
2018-05-24,20.34,21.25,22.23,19.78,61694514.0,1286915028.0
2018-05-25,20.94,20.76,21.72,20.74,46707947.0,992414658.0
2018-05-28,19.84,18.81,20.25,18.69,48399043.0,936143113.0
2018-05-29,18.86,19.25,19.75,18.28,43022693.0,816177452.0
2018-05-30,18.27,18.21,19.05,17.34,37356370.0,682760298.0
2018-05-31,18.47,19.62,19.68,18.47,50265467.0,956089892.0
2018-06-01,19.36,18.67,19.41,17.98,35719385.0,670427629.0
2018-06-04,18.68,18.31,19.01,17.98,21232631.0,390938691.0
2018-06-05,18.34,19.0,19.26,18.08,31377188.0,588819059.0
2018-06-06,18.7,19.08,19.18,18.4,30769829.0,577499892.0
2018-06-07,19.08,19.66,19.95,18.8,43866942.0,856572044.0
2018-06-08,19.26,20.57,21.4,19.09,60278866.0,1234681677.0
2018-06-11,20.28,20.8,21.37,19.97,45154534.0,935130458.0
2018-06-12,20.55,19.33,21.23,18.72,45679648.0,901568210.0
2018-06-13,18.86,17.55,18.87,17.53,43568043.0,788460039.0
2018-06-14,17.19,17.32,17.96,16.47,23747209.0,413232860.0
2018-06-15,17.34,16.61,17.58,16.4,20987471.0,355993661.0
2018-06-19,16.3,14.96,16.33,14.96,21612928.0,335067696.0
2018-06-20,14.52,15.36,15.59,14.52,21513230.0,326317285.0
2018-06-21,15.36,14.58,15.56,14.18,21520383.0,320106594.0
2018-06-22,14.45,15.46,15.56,14.14,25847381.0,390943734.0
2018-06-25,15.64,15.79,15.99,15.26,26124671.0,408912015.0
2018-06-26,15.26,15.94,16.18,15.09,23591492.0,371872967.0
2018-06-27,15.9,15.57,16.03,15.46,19941995.0,312697473.0
2018-06-28,15.36,14.71,15.79,14.62,20148604.0,305695888.0
2018-06-29,14.89,15.4,15.69,14.54,21601947.0,327164357.0
2018-07-02,15.46,15.17,15.6,14.82,19118775.0,292008223.0
2018-07-03,15.26,15.42,15.49,14.83,16712031.0,254343590.0
2018-07-04,15.26,14.39,15.36,14.03,21236240.0,311210044.0
2018-07-05,14.37,13.45,14.53,13.43,17428168.0,242223355.0
2018-07-06,13.49,13.62,13.93,13.22,17101558.0,232744846.0
2018-07-09,13.7,13.97,14.03,13.55,14147730.0,196277673.0
2018-07-10,14.07,15.36,15.36,13.91,31547593.0,464051690.0
2018-07-11,14.84,14.84,14.98,14.34,28137224.0,414045655.0
2018-07-12,14.78,15.48,15.98,14.78,31644746.0,487934551.0
2018-07-13,15.26,15.29,15.51,14.98,19913149.0,303681114.0
2018-07-16,15.26,15.04,15.35,14.86,13684780.0,205559367.0
2018-07-17,15.14,14.82,15.14,14.43,13907984.0,204951483.0
2018-07-18,14.86,15.27,15.54,14.58,24663273.0,373253983.0
2018-07-19,15.01,14.76,15.26,14.71,14547183.0,216930198.0
2018-07-20,14.66,14.75,14.8,14.27,13353920.0,195019074.0
2018-07-23,14.57,14.67,14.85,14.56,9436866.0,138498186.0
2018-07-24,14.81,14.93,15.04,14.62,15629818.0,232166694.0
2018-07-25,14.97,14.65,15.02,14.56,13831067.0,204440161.0
2018-07-26,14.65,14.03,14.65,13.89,15526133.0,220204890.0
2018-07-27,14.04,14.29,14.66,13.9,11165530.0,158650618.0
2018-07-30,13.77,13.92,14.14,13.67,8062622.0,112140881.0
2018-07-31,13.86,13.96,14.01,13.76,6143309.0,85484059.0
2018-08-01,14.04,13.42,14.04,13.39,10015603.0,136918325.0
2018-08-02,13.24,12.45,13.28,12.12,14708696.0,183828831.0
2018-08-03,12.28,12.83,13.27,12.28,14101707.0,179420019.0
2018-08-06,12.58,12.12,12.73,12.09,10744079.0,132621818.0
2018-08-07,12.18,12.31,12.34,11.47,13268342.0,160043361.0
2018-08-08,12.19,11.59,12.22,11.59,13388240.0,158632379.0
2018-08-09,11.49,11.99,12.26,11.27,15522347.0,184701866.0
2018-08-10,11.9,12.08,12.23,11.79,11622042.0,139453140.0
2018-08-13,12.05,12.18,12.24,11.7,13156534.0,157941197.0
2018-08-14,12.12,12.53,12.56,12.04,16555476.0,203584856.0
2018-08-15,12.56,11.91,12.56,11.89,14783078.0,180506766.0
2018-08-16,11.58,11.54,11.9,11.33,9709579.0,113104128.0
2018-08-17,11.66,11.05,11.78,11.01,8951032.0,102132524.0
2018-08-20,11.05,11.16,11.55,10.6,9803580.0,108023502.0
2018-08-21,11.26,11.18,11.37,11.0,8603513.0,96253985.0
2018-08-22,11.24,11.04,11.34,11.02,8661344.0,96966898.0
2018-08-23,11.06,11.08,11.22,11.0,7324981.0,81397935.0
2018-08-24,11.09,11.05,11.2,11.02,7168988.0,79564207.0
2018-08-27,11.05,11.21,11.28,11.02,8356819.0,93292286.0
2018-08-28,11.28,11.13,11.29,11.06,6955440.0,77591013.0
2018-08-29,11.02,10.84,11.16,10.8,8776579.0,95697136.0
2018-08-30,10.92,11.09,11.6,10.84,16075265.0,180738038.0
2018-08-31,11.19,10.59,11.19,10.5,11739451.0,125834890.0
2018-09-03,10.53,10.17,10.54,9.92,9374577.0,95082466.0
2018-09-04,10.18,10.27,10.48,10.13,8790493.0,90488907.0
2018-09-05,11.28,11.3,11.3,11.28,10546867.0,119204925.0
2018-09-06,11.45,11.83,12.34,11.23,41495008.0,488661263.0
2018-09-07,11.47,11.38,11.81,11.15,25690157.0,295105344.0
2018-09-10,11.23,10.7,11.29,10.6,17368032.0,188738176.0
2018-09-11,10.7,10.8,10.89,10.45,11964949.0,128283777.0
2018-09-12,10.9,10.6,11.02,10.55,9331926.0,99696741.0
2018-09-13,10.67,10.58,10.74,10.3,10780024.0,113374317.0
2018-09-14,10.58,10.27,10.67,10.24,9368832.0,97299615.0
2018-09-17,10.19,9.97,10.2,9.88,7619282.0,76133713.0
2018-09-18,9.96,10.18,10.19,9.9,7506899.0,75408499.0
2018-09-19,10.11,10.23,10.35,10.03,9531986.0,97224998.0
2018-09-20,10.25,10.2,10.29,10.14,7055901.0,71845709.0
2018-09-21,10.4,10.59,10.85,10.33,19533720.0,206284200.0
2018-09-25,10.34,10.32,10.44,10.26,10027384.0,103608071.0
2018-09-26,10.3,10.41,10.58,10.28,11792394.0,123272980.0
2018-09-27,10.4,10.01,10.4,10.01,10872868.0,110179309.0
2018-09-28,10.05,10.13,10.19,10.02,6678350.0,67491508.0
2018-10-08,9.88,9.82,10.0,9.8,6292688.0,62211551.0
2018-10-09,9.9,10.41,10.8,9.86,19543087.0,204223089.0
2018-10-10,10.64,10.34,10.64,10.16,13637336.0,141264595.0
2018-10-11,9.96,9.31,9.96,9.31,14544506.0,140218297.0
2018-10-12,9.21,9.04,9.24,8.51,11317997.0,100111226.0
2018-10-15,9.12,8.98,9.17,8.98,5816748.0,52736689.0
2018-10-16,8.97,8.87,9.13,8.82,5749273.0,51464616.0
2018-10-17,9.01,8.94,9.07,8.62,7118273.0,63035714.0
2018-10-18,8.8,8.48,8.86,8.44,6709635.0,57878394.0
2018-10-19,7.93,8.46,8.59,7.93,7877989.0,65329961.0
2018-10-22,8.54,8.86,8.99,8.52,11006159.0,96580938.0
2018-10-23,8.83,8.67,8.85,8.58,7974031.0,69535587.0
2018-10-24,8.67,8.65,8.74,8.54,6431364.0,55569808.0
2018-10-25,8.12,8.39,8.48,8.1,6110541.0,50537621.0
2018-10-26,8.54,8.47,8.61,8.35,6008102.0,50910551.0
2018-10-29,8.39,8.23,8.47,8.17,4491360.0,37362515.0
2018-10-30,8.28,8.39,8.47,8.2,6737221.0,56345068.0
2018-10-31,8.4,8.64,9.1,8.35,12198003.0,106381247.0
2018-11-01,8.74,8.69,8.98,8.64,12654175.0,111207012.0
2018-11-02,8.7,8.88,8.95,8.64,13732962.0,120764413.0
2018-11-05,9.01,8.88,9.06,8.72,12281441.0,109117765.0
2018-11-06,8.79,8.73,8.81,8.56,9222620.0,79824760.0
2018-11-07,8.76,8.7,8.9,8.67,7955756.0,69823044.0
2018-11-08,8.85,8.62,8.85,8.61,5668540.0,49392155.0
2018-11-09,8.55,8.48,8.63,8.47,4736870.0,40453830.0
2018-11-12,8.49,8.7,8.7,8.42,7085328.0,60895797.0
2018-11-13,8.69,8.83,8.87,8.58,11890892.0,103968546.0
2018-11-14,8.82,8.96,9.19,8.77,17741974.0,160108107.0
2018-11-15,8.9,9.27,9.39,8.88,19328534.0,176157088.0
2018-11-16,9.28,9.14,9.29,9.05,14765164.0,135043405.0
2018-11-19,9.1,9.21,9.24,9.02,11792826.0,107473076.0
2018-11-20,9.09,8.93,9.19,8.93,8025743.0,72659208.0
2018-11-21,8.77,8.97,8.99,8.74,6159758.0,54580437.0
2018-11-22,9.07,8.94,9.08,8.87,4967321.0,44478554.0
2018-11-23,8.94,8.37,8.97,8.32,8830991.0,75861711.0
2018-11-26,8.33,8.21,8.43,8.19,5065958.0,42004599.0
2018-11-27,8.27,8.3,8.34,8.22,4600038.0,38119213.0
2018-11-28,8.3,8.31,8.32,8.05,4458961.0,36654660.0
2018-11-29,8.34,8.11,8.37,8.1,5246935.0,43351935.0
2018-11-30,8.1,8.16,8.18,7.99,4536140.0,36670605.0
2018-12-03,8.32,8.45,8.51,8.27,7835402.0,65862538.0
2018-12-04,8.45,8.52,8.56,8.39,6474801.0,54891608.0
2018-12-05,8.32,8.36,8.41,8.24,5164325.0,43010029.0
2018-12-06,8.31,8.27,8.46,8.27,5269444.0,43995951.0
2018-12-07,8.33,8.29,8.37,8.25,3165286.0,26262802.0
2018-12-10,8.23,8.12,8.25,8.07,3868107.0,31535555.0
2018-12-11,8.14,8.16,8.19,8.11,2675704.0,21803403.0
2018-12-12,8.19,8.29,8.31,8.16,4559516.0,37594755.0
2018-12-13,8.29,8.25,8.34,8.2,5433759.0,44993129.0
2018-12-14,8.26,8.15,8.29,8.15,4289597.0,35262570.0
2018-12-17,8.15,8.29,8.29,8.05,5019836.0,41135035.0
2018-12-18,8.23,8.39,8.48,8.2,9152395.0,76446531.0
2018-12-19,8.35,8.16,8.37,8.14,5233030.0,43081171.0
2018-12-20,8.1,8.26,8.27,8.08,4426455.0,36200488.0
2018-12-21,8.25,9.09,9.09,8.18,18243470.0,160899134.0
2018-12-24,9.43,9.13,9.86,9.1,45703279.0,434711428.0
2018-12-25,8.55,8.94,9.07,8.44,27821339.0,241110722.0
2018-12-26,8.75,8.85,9.04,8.64,20957098.0,185576155.0
2018-12-27,8.93,8.45,9.02,8.44,15792479.0,137309508.0
2018-12-28,8.43,8.15,8.51,8.12,12833791.0,106260422.0
2019-01-02,8.14,8.06,8.22,8.04,7432735.0,60243994.0
2019-01-03,8.06,8.01,8.13,7.98,7258244.0,58324213.0
2019-01-04,7.93,8.1,8.11,7.75,9491345.0,75797246.0
2019-01-07,8.11,8.24,8.32,8.07,10249903.0,83946271.0
2019-01-08,8.16,8.12,8.23,8.08,7202770.0,58626851.0
2019-01-09,8.12,8.16,8.3,8.12,8773779.0,72027494.0
2019-01-10,8.16,8.1,8.21,8.09,6053945.0,49305981.0
2019-01-11,8.07,8.92,8.92,8.07,15794278.0,134746621.0
2019-01-14,9.12,8.48,9.12,8.46,24749966.0,214949823.0
2019-01-15,8.4,8.55,8.6,8.4,13013706.0,110860326.0
2019-01-16,8.49,8.62,8.92,8.48,15293008.0,132953024.0
2019-01-17,8.57,8.4,8.58,8.36,10044082.0,84913269.0
2019-01-18,8.33,8.51,8.57,8.32,8553219.0,72264480.0
2019-01-21,8.51,8.57,8.68,8.47,9126346.0,78429213.0
2019-01-22,8.55,8.8,8.82,8.49,16593182.0,144518848.0
2019-01-23,8.71,8.79,8.87,8.58,13333860.0,116462301.0
2019-01-24,8.72,8.92,9.24,8.6,21705334.0,193586175.0
2019-01-25,8.82,8.53,8.87,8.47,12617472.0,109645457.0
2019-01-28,8.55,8.37,8.64,8.33,8089355.0,68558125.0
2019-01-29,8.34,8.01,8.36,7.54,9248743.0,73858458.0
2019-01-30,7.95,7.86,8.1,7.83,5098056.0,40603943.0
2019-01-31,7.88,7.61,8.0,7.43,7313559.0,56371567.0
2019-02-01,7.68,7.8,7.82,7.66,4342688.0,33589191.0
2019-02-11,7.83,8.03,8.03,7.83,5208030.0,41398113.0
2019-02-12,8.03,8.11,8.14,7.95,7038586.0,56840863.0
2019-02-13,8.1,8.35,8.67,8.05,14196533.0,118630310.0
2019-02-14,8.24,8.29,8.38,8.22,8143776.0,67632853.0
2019-02-15,8.26,8.4,8.72,8.24,13848433.0,117126172.0
2019-02-18,8.4,8.58,8.65,8.37,13562747.0,115610713.0
2019-02-19,8.62,8.54,8.69,8.4,13245969.0,113211062.0
2019-02-20,8.51,8.77,9.0,8.47,18551852.0,161693185.0
2019-02-21,8.68,8.56,8.78,8.53,15406264.0,133017024.0
2019-02-22,8.53,8.64,8.66,8.41,12202424.0,104147484.0
2019-02-25,8.68,9.03,9.17,8.62,25826272.0,229284443.0
2019-02-26,9.04,9.06,9.56,8.84,27939359.0,255338037.0
2019-02-27,9.01,9.57,9.9,8.95,37092149.0,348714724.0
2019-02-28,9.44,9.38,9.58,9.28,17087050.0,160937960.0
2019-03-01,9.49,9.49,9.54,9.29,14383852.0,135347662.0
2019-03-04,9.66,9.46,9.69,9.41,24449814.0,233373237.0
2019-03-05,9.31,9.5,9.51,9.23,17471955.0,163415170.0
2019-03-06,9.51,9.63,9.68,9.36,25859808.0,247044383.0
2019-03-07,9.63,10.59,10.59,9.57,33640941.0,343680174.0
2019-03-08,10.59,10.86,11.39,10.16,53895791.0,590498786.0
2019-03-11,10.53,11.09,11.12,10.52,28923691.0,313762590.0
2019-03-12,11.1,10.93,11.14,10.81,25375579.0,277115209.0
2019-03-13,10.93,10.3,10.95,10.17,22065346.0,231563830.0
2019-03-14,10.32,9.91,10.51,9.69,15550522.0,156898559.0
2019-03-15,10.05,10.0,10.06,9.8,10696844.0,106312226.0
2019-03-18,9.98,10.49,10.51,9.87,17462231.0,180117283.0
2019-03-19,10.4,10.29,10.41,10.18,11437615.0,117692035.0
2019-03-20,10.27,10.07,10.27,9.93,10003997.0,100609074.0
2019-03-21,10.06,10.11,10.17,10.02,11370966.0,114865748.0
2019-03-22,10.16,9.97,10.16,9.84,10325629.0,102791531.0
2019-03-25,9.71,9.61,9.86,9.61,10401647.0,101057292.0
2019-03-26,9.71,9.29,9.74,9.01,29793402.0,274980465.0
2019-03-27,9.19,9.25,9.31,9.02,16097665.0,147033095.0
2019-03-28,9.17,9.07,9.23,9.07,8608667.0,78560174.0
2019-03-29,9.04,9.29,9.3,9.04,11574525.0,106521143.0
2019-04-01,9.36,9.54,9.59,9.3,17827361.0,168924060.0
2019-04-02,9.54,9.89,10.2,9.47,26463560.0,259163729.0
2019-04-03,9.74,9.81,9.86,9.63,14043010.0,137237308.0
2019-04-04,9.85,9.72,9.89,9.68,11648621.0,113847467.0
2019-04-08,9.81,9.59,9.87,9.42,14087257.0,136351742.0
2019-04-09,9.52,9.53,9.56,9.39,10532930.0,99907466.0
2019-04-10,9.5,9.46,9.55,9.32,10347602.0,97591387.0
2019-04-11,9.48,9.29,9.52,9.24,9461527.0,88838596.0
2019-04-12,9.29,9.37,9.42,9.27,7099179.0,66283105.0
2019-04-15,9.41,9.27,9.56,9.22,9444056.0,89239467.0
2019-04-16,9.18,9.39,9.4,9.03,11801750.0,109060936.0
2019-04-17,9.41,9.57,9.76,9.37,19738673.0,188483906.0
2019-04-18,9.51,9.41,9.6,9.41,10126235.0,96021464.0
2019-04-19,9.44,9.53,9.55,9.28,11409841.0,107447717.0
2019-04-22,9.57,9.33,9.61,9.31,10565666.0,99730143.0
2019-04-23,9.34,9.12,9.34,9.06,8128838.0,74655941.0
2019-04-24,9.14,9.19,9.22,9.08,5685466.0,52035103.0
2019-04-25,9.13,8.7,9.17,8.69,10886669.0,97271387.0
2019-04-26,8.69,8.46,8.69,8.44,8050320.0,68732252.0
2019-04-29,8.45,7.94,8.51,7.93,10053605.0,81818248.0
2019-04-30,8.0,8.15,8.22,7.98,6410348.0,51961853.0
2019-05-06,7.94,8.09,8.37,7.77,12721331.0,102012121.0
2019-05-07,8.22,8.76,8.91,8.16,24691929.0,210084919.0
2019-05-08,8.52,8.42,8.82,8.32,16813203.0,143329004.0
2019-05-09,8.12,8.13,8.25,8.04,9140499.0,74622199.0
2019-05-10,8.14,8.3,8.35,7.94,10461365.0,85955699.0
2019-05-13,8.21,8.22,8.28,8.16,5247435.0,43150665.0
2019-05-14,8.1,8.1,8.2,8.05,5468782.0,44520734.0
2019-05-15,8.18,8.26,8.32,8.13,7196935.0,59242486.0
2019-05-16,8.26,8.36,8.47,8.24,9561361.0,80117508.0
2019-05-17,8.32,8.23,8.52,8.16,12976083.0,108606099.0
2019-05-20,8.24,8.05,8.27,7.83,8380359.0,66888157.0
2019-05-21,8.05,8.16,8.18,7.98,5978752.0,48494726.0
2019-05-22,8.12,8.03,8.15,7.99,5632321.0,45364407.0
2019-05-23,8.01,8.04,8.11,7.91,6174800.0,49481203.0
2019-05-24,7.97,7.97,8.07,7.93,4373198.0,34942620.0
2019-05-27,7.99,8.12,8.13,7.91,5927513.0,47701290.0
2019-05-28,8.12,8.08,8.18,8.08,5520388.0,44896058.0
2019-05-29,8.05,8.13,8.21,8.04,5331616.0,43387628.0
2019-05-30,8.09,8.95,8.95,8.07,28919559.0,250891395.0
2019-05-31,8.92,8.77,9.05,8.6,32509693.0,287016480.0
2019-06-03,8.71,8.56,8.72,8.35,17929812.0,152913525.0
2019-06-04,8.49,8.74,8.76,8.37,16133799.0,138172509.0
