date,open,close,high,low,volume,money
2005-01-04,1.57,1.59,1.61,1.56,361707.0,574673.0
2005-01-05,1.6,1.63,1.67,1.59,534807.0,872411.0
2005-01-06,1.62,1.62,1.65,1.59,335724.0,543581.0
2005-01-07,1.63,1.65,1.65,1.6,781764.0,1274944.0
2005-01-10,1.71,1.65,1.71,1.63,620011.0,1022980.0
2005-01-11,1.63,1.63,1.66,1.6,524991.0,854853.0
2005-01-12,1.63,1.64,1.65,1.61,659259.0,1073137.0
2005-01-13,1.63,1.63,1.64,1.61,509353.0,830233.0
2005-01-14,1.62,1.62,1.65,1.61,510762.0,831169.0
2005-01-17,1.59,1.56,1.61,1.56,635632.0,1000397.0
2005-01-18,1.57,1.62,1.65,1.56,1258653.0,2012564.0
2005-01-19,1.61,1.68,1.69,1.59,1990326.0,3292628.0
2005-01-20,1.65,1.65,1.68,1.62,1061899.0,1750244.0
2005-01-21,1.63,1.69,1.69,1.62,1402561.0,2350092.0
2005-01-24,1.71,1.71,1.74,1.68,1746093.0,2990649.0
2005-01-25,1.69,1.69,1.7,1.66,826941.0,1388167.0
2005-01-26,1.69,1.65,1.7,1.65,663002.0,1101940.0
2005-01-27,1.64,1.66,1.66,1.62,1032725.0,1698267.0
2005-01-28,1.65,1.59,1.65,1.56,1121445.0,1796526.0
2005-01-31,1.6,1.57,1.63,1.56,2460385.0,3944477.0
2005-02-01,1.57,1.56,1.62,1.55,1878982.0,2981610.0
2005-02-02,1.56,1.64,1.65,1.56,2773682.0,4487487.0
2005-02-03,1.63,1.6,1.63,1.57,1730121.0,2780658.0
2005-02-04,1.59,1.6,1.63,1.59,1073214.0,1732208.0
2005-02-16,1.64,1.63,1.67,1.62,676690.0,1108786.0
2005-02-17,1.63,1.65,1.65,1.61,605279.0,988134.0
2005-02-18,1.63,1.67,1.68,1.61,1810969.0,2977821.0
2005-02-21,1.71,1.73,1.79,1.71,8088342.0,14110488.0
2005-02-22,1.72,1.77,1.77,1.69,4597637.0,8022780.0
2005-02-23,1.76,1.77,1.78,1.73,3310322.0,5798403.0
2005-02-24,1.76,1.79,1.85,1.74,4602972.0,8261777.0
2005-02-25,1.79,1.75,1.8,1.74,2990225.0,5311383.0
2005-02-28,1.75,1.73,1.76,1.71,1702023.0,2959327.0
2005-03-01,1.72,1.76,1.76,1.71,1010885.0,1753761.0
2005-03-02,1.75,1.74,1.77,1.71,1505872.0,2613679.0
2005-03-03,1.77,1.79,1.84,1.77,5012175.0,9017377.0
