Date,open,close,high,low,volume,money
2005-01-04,1.72,1.72,1.73,1.66,2620625.0,4467678.0
2005-01-05,1.72,1.76,1.76,1.69,3625588.0,6321941.0
2005-01-06,1.77,1.76,1.79,1.74,2702703.0,4750318.0
2005-01-07,1.76,1.74,1.78,1.73,2507074.0,4393347.0
2005-01-10,1.74,1.77,1.77,1.73,1548130.0,2713354.0
2005-01-11,1.78,1.79,1.82,1.76,6205051.0,11161991.0
2005-01-12,1.79,1.77,1.8,1.76,3466445.0,6159092.0
2005-01-13,1.78,1.8,1.82,1.78,6143896.0,11120724.0
2005-01-14,1.8,1.76,1.81,1.76,4265157.0,7593240.0
2005-01-17,1.75,1.71,1.75,1.71,4686909.0,8068695.0
2005-01-18,1.73,1.75,1.75,1.71,2401949.0,4162192.0
2005-01-19,1.75,1.73,1.75,1.71,2091803.0,3611939.0
2005-01-20,1.71,1.71,1.73,1.69,3505633.0,5987806.0
2005-01-21,1.71,1.73,1.74,1.63,6033780.0,10212024.0
2005-01-24,1.78,1.75,1.81,1.74,4522607.0,7941648.0
2005-01-25,1.76,1.73,1.76,1.71,3075839.0,5299553.0
2005-01-26,1.74,1.75,1.8,1.74,6933924.0,12279041.0
2005-01-27,1.73,1.7,1.74,1.7,4391974.0,7532194.0
2005-01-28,1.71,1.7,1.73,1.68,3041761.0,5173946.0
2005-01-31,1.69,1.59,1.69,1.58,5336369.0,8709198.0
2005-02-01,1.59,1.56,1.62,1.55,4305439.0,6799221.0
2005-02-02,1.57,1.68,1.68,1.57,5934085.0,9663627.0
2005-02-03,1.66,1.63,1.7,1.63,5596268.0,9328694.0
2005-02-04,1.63,1.65,1.67,1.62,3752351.0,6162716.0
2005-02-16,1.66,1.68,1.71,1.66,4190120.0,7068663.0
2005-02-17,1.66,1.71,1.72,1.66,2795257.0,4734848.0
2005-02-18,1.71,1.67,1.71,1.67,2384212.0,4014882.0
2005-02-21,1.69,1.7,1.7,1.67,2344828.0,3965030.0
2005-02-22,1.69,1.75,1.78,1.69,9770660.0,16959546.0
2005-02-23,1.74,1.74,1.76,1.71,7570361.0,13152989.0
2005-02-24,1.73,1.74,1.76,1.71,4091206.0,7116953.0
2005-02-25,1.73,1.74,1.76,1.73,7135678.0,12444335.0
2005-02-28,1.73,1.71,1.74,1.71,5300563.0,9113952.0
2005-03-01,1.71,1.72,1.73,1.7,3654742.0,6248162.0
2005-03-02,1.71,1.68,1.73,1.68,4341993.0,7419293.0
2005-03-03,1.68,1.67,1.68,1.64,4592025.0,7611427.0
2005-03-04,1.67,1.65,1.67,1.64,2514296.0,4155289.0
2005-03-07,1.65,1.66,1.67,1.64,2158182.0,3571106.0
2005-03-08,1.66,1.69,1.7,1.65,4302916.0,7194909.0
2005-03-09,1.69,1.7,1.7,1.67,4625519.0,7787941.0
2005-03-10,1.72,1.71,1.75,1.7,14023270.0,24306983.0
2005-03-11,1.71,1.77,1.78,1.71,20031983.0,35254797.0
2005-03-14,1.77,1.74,1.77,1.73,7685463.0,13434440.0
2005-03-15,1.74,1.68,1.74,1.68,7481877.0,12725379.0
2005-03-16,1.66,1.66,1.68,1.64,4075268.0,6775068.0
2005-03-17,1.66,1.66,1.68,1.66,2723847.0,4546555.0
2005-03-18,1.66,1.6,1.68,1.59,4390399.0,7126115.0
2005-03-21,1.6,1.61,1.62,1.57,2260270.0,3622085.0
2005-03-22,1.61,1.51,1.62,1.5,6107612.0,9425902.0
2005-03-23,1.51,1.43,1.53,1.38,9443998.0,13595825.0
2005-03-24,1.43,1.46,1.46,1.4,3571085.0,5112540.0
2005-03-25,1.45,1.43,1.46,1.43,2194398.0,3165107.0
2005-03-28,1.43,1.4,1.43,1.38,3730220.0,5203232.0
2005-03-29,1.4,1.39,1.43,1.39,2440082.0,3428093.0
2005-03-30,1.39,1.34,1.39,1.34,3869256.0,5269546.0
2005-03-31,1.34,1.36,1.36,1.33,2647755.0,3569718.0
2005-04-01,1.36,1.42,1.45,1.35,5606922.0,7847387.0
2005-04-04,1.41,1.39,1.43,1.38,4381609.0,6160280.0
2005-04-05,1.39,1.35,1.41,1.34,3471883.0,4774420.0
2005-04-06,1.35,1.32,1.36,1.27,8542215.0,11213659.0
2005-04-07,1.33,1.35,1.38,1.32,6513287.0,8881776.0
2005-04-08,1.35,1.41,1.42,1.34,5893811.0,8136116.0
2005-04-11,1.42,1.43,1.48,1.39,10009984.0,14423205.0
2005-04-12,1.42,1.36,1.43,1.35,5087506.0,7084546.0
2005-04-13,1.37,1.42,1.45,1.37,6965569.0,9904480.0
2005-04-14,1.43,1.39,1.45,1.38,5757558.0,8143109.0
2005-04-15,1.38,1.34,1.38,1.33,4349105.0,5857209.0
2005-04-18,1.31,1.32,1.34,1.3,5392183.0,7092798.0
2005-04-19,1.32,1.29,1.33,1.29,4864181.0,6350873.0
2005-04-20,1.29,1.22,1.31,1.18,8944733.0,10995324.0
2005-04-21,1.22,1.25,1.26,1.2,6454962.0,7922716.0
2005-04-22,1.26,1.27,1.31,1.26,9201160.0,11785571.0
2005-04-25,1.27,1.31,1.31,1.24,6366520.0,8190360.0
2005-04-26,1.31,1.44,1.44,1.29,22631650.0,31382093.0
2005-04-27,1.43,1.38,1.44,1.37,15395889.0,21416573.0
2005-04-28,1.38,1.42,1.43,1.32,15149167.0,21158299.0
2005-04-29,1.41,1.39,1.42,1.38,8639725.0,12089871.0
2005-05-09,1.41,1.35,1.42,1.35,6178765.0,8553692.0
2005-05-10,1.34,1.41,1.41,1.33,8683010.0,12048411.0
2005-05-11,1.4,1.42,1.45,1.39,10573793.0,15044393.0
2005-05-12,1.42,1.4,1.44,1.38,6161979.0,8684743.0
2005-05-13,1.4,1.46,1.48,1.38,18225070.0,26492555.0
2005-05-16,1.48,1.47,1.48,1.44,9361639.0,13684468.0
2005-05-17,1.47,1.45,1.47,1.43,9268611.0,13430723.0
