Date,open,close,high,low,volume,money
2012-03-08,7.96,8.12,8.16,7.75,45807128.0,364320480.0
2012-03-09,8.37,8.94,8.94,8.27,40721986.0,352045600.0
2012-03-12,9.13,9.01,9.35,8.86,37632869.0,343180160.0
2012-03-13,8.96,9.21,9.6,8.86,30311863.0,280280544.0
2012-03-14,9.09,8.58,9.36,8.41,28193573.0,253108032.0
2012-03-15,8.58,9.27,9.42,8.58,28650762.0,258667584.0
2012-03-16,9.11,8.94,9.18,8.58,20786017.0,184545696.0
2012-03-19,8.79,8.67,8.81,8.48,14361826.0,124185512.0
2012-03-20,8.69,8.28,8.9,8.27,15860176.0,136206320.0
2012-03-21,8.3,7.75,8.36,7.47,17607359.0,138957904.0
2012-03-22,7.72,7.78,7.91,7.54,9845022.0,76277360.0
2012-03-23,7.7,7.77,7.85,7.64,6967009.0,53983952.0
2012-03-26,7.75,7.81,7.95,7.65,7948578.0,62267248.0
2012-03-27,7.83,7.66,7.92,7.64,7359046.0,57173324.0
2012-03-28,7.52,6.89,7.52,6.89,11914926.0,84769272.0
2012-03-29,6.71,6.68,6.8,6.55,9027722.0,60262180.0
2012-03-30,6.68,6.45,6.75,6.41,8167820.0,53675704.0
2012-04-05,6.48,6.78,6.81,6.42,8464485.0,56041348.0
2012-04-06,6.67,6.74,6.76,6.57,7667036.0,51124160.0
2012-04-09,6.61,6.55,6.7,6.53,5444389.0,36110184.0
2012-04-10,6.51,6.92,7.01,6.31,10898073.0,72414080.0
2012-04-11,6.78,6.99,7.09,6.7,10773491.0,74545672.0
2012-04-12,6.98,7.0,7.02,6.81,6940265.0,48132648.0
2012-04-13,6.98,6.91,7.18,6.91,7355726.0,51684740.0
2012-04-16,6.8,6.74,6.86,6.68,5421476.0,36663664.0
2012-04-17,6.7,7.04,7.17,6.68,11480808.0,80283472.0
2012-04-18,7.02,7.1,7.15,6.98,8324347.0,58928812.0
2012-04-19,7.12,7.44,7.62,7.01,13672350.0,100097864.0
2012-04-20,7.34,7.43,7.53,7.34,8557818.0,63558308.0
2012-04-23,7.33,6.87,7.4,6.82,10446372.0,73439720.0
2012-04-24,6.88,6.78,7.07,6.49,7629507.0,52011588.0
2012-04-25,6.72,6.87,6.88,6.59,5455986.0,36804156.0
2012-04-26,6.83,6.63,6.84,6.51,5064197.0,33952880.0
2012-04-27,6.63,6.73,6.83,6.57,4514649.0,30300180.0
