Date,open,close,high,low,volume,money
2005-01-04,0.49,0.48,0.5,0.48,6509237.0,3168589.0
2005-01-05,0.48,0.49,0.5,0.48,3248423.0,1589247.0
2005-01-06,0.49,0.49,0.49,0.49,2303530.0,1126589.0
2005-01-07,0.49,0.49,0.5,0.49,2261198.0,1114752.0
2005-01-10,0.49,0.49,0.49,0.49,2626606.0,1288554.0
2005-01-11,0.49,0.5,0.5,0.49,2586341.0,1283156.0
2005-01-12,0.5,0.49,0.5,0.49,2393889.0,1183687.0
2005-01-13,0.49,0.5,0.5,0.49,2947417.0,1457009.0
2005-01-14,0.5,0.49,0.5,0.49,3247186.0,1600610.0
2005-01-17,0.48,0.47,0.49,0.47,8228480.0,3921319.0
2005-01-18,0.47,0.47,0.48,0.46,5688878.0,2669397.0
2005-01-19,0.47,0.46,0.47,0.46,3293888.0,1533791.0
2005-01-20,0.46,0.46,0.46,0.45,3742698.0,1710994.0
2005-01-21,0.47,0.47,0.47,0.45,4393183.0,2043453.0
2005-01-24,0.5,0.48,0.5,0.48,7015333.0,3406620.0
2005-01-25,0.48,0.48,0.48,0.47,3336146.0,1587391.0
2005-01-26,0.48,0.47,0.48,0.47,2506528.0,1186138.0
2005-01-27,0.47,0.46,0.47,0.46,2769101.0,1283200.0
2005-01-28,0.45,0.46,0.47,0.45,2180989.0,1000804.0
2005-01-31,0.46,0.43,0.46,0.42,5530082.0,2405080.0
2005-02-01,0.42,0.42,0.43,0.42,3481042.0,1486541.0
2005-02-02,0.43,0.45,0.46,0.43,5220312.0,2304133.0
2005-02-03,0.45,0.44,0.45,0.44,4843789.0,2166691.0
2005-02-04,0.44,0.44,0.45,0.44,3432211.0,1526455.0
2005-02-16,0.45,0.45,0.46,0.45,3418372.0,1545056.0
2005-02-17,0.44,0.46,0.46,0.44,2532794.0,1137954.0
2005-02-18,0.46,0.45,0.46,0.45,2523944.0,1144937.0
2005-02-21,0.46,0.49,0.5,0.46,27266819.0,13180317.0
2005-02-22,0.49,0.5,0.51,0.48,32015533.0,15873789.0
2005-02-23,0.5,0.49,0.5,0.49,15071216.0,7433596.0
2005-02-24,0.49,0.49,0.5,0.48,10095813.0,4952659.0
2005-02-25,0.49,0.49,0.5,0.49,12957018.0,6409763.0
2005-02-28,0.49,0.51,0.51,0.49,22858498.0,11557483.0
2005-03-01,0.53,0.52,0.55,0.51,58441693.0,31063709.0
2005-03-02,0.52,0.5,0.53,0.49,26840746.0,13722619.0
2005-03-03,0.5,0.51,0.51,0.49,12358335.0,6214081.0
2005-03-04,0.51,0.5,0.51,0.5,6638896.0,3340650.0
2005-03-07,0.5,0.5,0.51,0.5,5009306.0,2510714.0
2005-03-08,0.5,0.51,0.52,0.5,10932771.0,5578445.0
2005-03-09,0.51,0.51,0.52,0.51,11332714.0,5794902.0
2005-03-10,0.51,0.49,0.51,0.49,8921681.0,4461832.0
2005-03-11,0.49,0.5,0.5,0.49,7521293.0,3741400.0
2005-03-14,0.5,0.5,0.5,0.49,7693210.0,3814615.0
2005-03-15,0.5,0.48,0.5,0.48,8020940.0,3933717.0
2005-03-16,0.48,0.48,0.48,0.47,8244856.0,3907393.0
2005-03-17,0.48,0.48,0.49,0.47,8581486.0,4124746.0
2005-03-18,0.48,0.47,0.48,0.47,6294159.0,3001992.0
2005-03-21,0.47,0.47,0.47,0.45,5140574.0,2379292.0
2005-03-22,0.45,0.44,0.45,0.43,8485805.0,3751806.0
2005-03-23,0.44,0.45,0.46,0.44,5893362.0,2638107.0
2005-03-24,0.44,0.45,0.46,0.44,4205893.0,1901924.0
2005-03-25,0.45,0.45,0.46,0.45,2506528.0,1133378.0
2005-03-28,0.45,0.45,0.46,0.43,5209952.0,2291924.0
2005-03-29,0.46,0.46,0.48,0.46,12257728.0,5716145.0
2005-03-30,0.46,0.44,0.46,0.44,5470247.0,2435689.0
2005-03-31,0.44,0.45,0.45,0.44,4275221.0,1904286.0
2005-04-01,0.45,0.46,0.47,0.44,6634316.0,3017086.0
2005-04-04,0.46,0.45,0.46,0.44,5326144.0,2397482.0
2005-04-05,0.45,0.44,0.45,0.44,4829863.0,2146154.0
2005-04-06,0.43,0.45,0.45,0.43,5920828.0,2637770.0
2005-04-07,0.45,0.46,0.47,0.45,11570568.0,5332502.0
2005-04-08,0.46,0.47,0.47,0.46,9217699.0,4273157.0
2005-04-11,0.46,0.46,0.47,0.46,7741694.0,3608547.0
2005-04-12,0.46,0.45,0.46,0.44,6731210.0,3026355.0
2005-04-13,0.45,0.46,0.46,0.45,5713548.0,2608596.0
2005-04-14,0.46,0.45,0.46,0.45,4814007.0,2168857.0
2005-04-15,0.45,0.43,0.45,0.42,15328293.0,6576602.0
2005-04-18,0.42,0.42,0.43,0.41,6467462.0,2716256.0
2005-04-19,0.42,0.42,0.42,0.41,3774027.0,1572157.0
2005-04-20,0.42,0.41,0.42,0.41,4339698.0,1786739.0
2005-04-21,0.41,0.37,0.41,0.37,15696301.0,5914167.0
2005-04-22,0.37,0.37,0.37,0.36,8685399.0,3162855.0
2005-04-25,0.37,0.36,0.38,0.36,5487205.0,1981614.0
2005-04-26,0.36,0.37,0.38,0.36,7578838.0,2795054.0
2005-04-27,0.37,0.36,0.37,0.36,6196138.0,2243982.0
2005-04-28,0.37,0.39,0.39,0.37,24342326.0,9375337.0
2005-04-29,0.39,0.39,0.39,0.39,0.0,0.0
2005-05-09,0.35,0.35,0.37,0.35,10870980.0,3881864.0
2005-05-10,0.35,0.34,0.35,0.32,11810637.0,3897798.0
2005-05-11,0.34,0.33,0.34,0.33,6807768.0,2260674.0
2005-05-12,0.33,0.35,0.35,0.33,15195008.0,5252344.0
2005-05-13,0.35,0.35,0.36,0.34,8588975.0,2962195.0
2005-05-16,0.35,0.34,0.35,0.33,4806939.0,1629353.0
2005-05-17,0.34,0.35,0.35,0.34,4848146.0,1669637.0
2005-05-18,0.35,0.35,0.35,0.34,4875550.0,1682170.0
2005-05-19,0.35,0.35,0.35,0.34,4921967.0,1709188.0
2005-05-20,0.35,0.35,0.35,0.35,3710726.0,1294830.0
2005-05-23,0.34,0.33,0.34,0.33,6038456.0,2013812.0
2005-05-24,0.33,0.34,0.34,0.32,4417815.0,1489342.0
2005-05-25,0.34,0.34,0.35,0.33,3865277.0,1319381.0
2005-05-26,0.34,0.34,0.34,0.34,2769943.0,940994.0
2005-05-27,0.34,0.34,0.35,0.34,2711383.0,922813.0
2005-05-30,0.34,0.34,0.34,0.33,4317467.0,1473621.0
2005-05-31,0.35,0.34,0.35,0.34,2859299.0,983472.0
2005-06-01,0.34,0.34,0.34,0.33,3325439.0,1115580.0
2005-06-02,0.34,0.33,0.34,0.33,3107872.0,1037306.0
2005-06-03,0.33,0.33,0.34,0.33,2879574.0,958130.0
2005-06-06,0.33,0.34,0.34,0.33,2580424.0,858288.0
2005-06-07,0.34,0.34,0.35,0.34,6216648.0,2128316.0
2005-06-08,0.35,0.37,0.37,0.35,38193376.0,14008326.0
2005-06-09,0.38,0.39,0.4,0.38,48595060.0,19019575.0
2005-06-10,0.38,0.38,0.38,0.37,14911491.0,5600286.0
2005-06-13,0.37,0.38,0.39,0.37,5780599.0,2180737.0
2005-06-14,0.38,0.36,0.38,0.36,7367336.0,2749632.0
2005-06-15,0.36,0.35,0.36,0.35,7368574.0,2618191.0
2005-06-16,0.36,0.36,0.36,0.35,3897682.0,1382075.0
2005-06-17,0.36,0.35,0.36,0.35,4312083.0,1540519.0
2005-06-20,0.35,0.37,0.37,0.34,9092001.0,3253292.0
2005-06-21,0.37,0.36,0.37,0.36,4351457.0,1578266.0
2005-06-22,0.36,0.36,0.36,0.35,2903971.0,1037126.0
2005-06-23,0.36,0.36,0.36,0.36,3008131.0,1077072.0
2005-06-24,0.35,0.36,0.36,0.35,2767244.0,979612.0
2005-06-27,0.36,0.37,0.37,0.36,7877975.0,2881935.0
2005-06-28,0.36,0.36,0.36,0.35,5776898.0,2049036.0
2005-06-29,0.35,0.35,0.36,0.35,3146219.0,1113306.0
2005-06-30,0.35,0.34,0.35,0.34,5006868.0,1728005.0
2005-07-01,0.34,0.33,0.34,0.33,5667836.0,1880319.0
2005-07-04,0.33,0.31,0.33,0.3,6415475.0,1983326.0
2005-07-05,0.31,0.31,0.31,0.31,2677702.0,829187.0
2005-07-06,0.31,0.31,0.31,0.3,2291549.0,708839.0
2005-07-07,0.3,0.31,0.31,0.3,2889006.0,889342.0
2005-07-08,0.31,0.29,0.31,0.29,4970972.0,1490978.0
2005-07-11,0.29,0.29,0.31,0.29,3548749.0,1049615.0
2005-07-12,0.28,0.29,0.29,0.26,14261874.0,3920323.0
2005-07-13,0.29,0.28,0.29,0.27,7668986.0,2148703.0
2005-07-14,0.27,0.28,0.28,0.27,6665409.0,1831535.0
2005-07-15,0.27,0.27,0.28,0.27,6968767.0,1932898.0
2005-07-18,0.28,0.28,0.28,0.27,12597489.0,3537873.0
2005-07-19,0.28,0.27,0.28,0.27,7191062.0,1967136.0
2005-07-20,0.27,0.28,0.28,0.27,3535492.0,972289.0
2005-07-21,0.28,0.29,0.29,0.27,10837337.0,3077098.0
2005-07-22,0.29,0.3,0.31,0.29,21097653.0,6260327.0
2005-07-25,0.29,0.29,0.29,0.29,7922734.0,2291168.0
2005-07-26,0.28,0.3,0.3,0.28,9679841.0,2842572.0
2005-07-27,0.29,0.3,0.3,0.29,10420189.0,3095501.0
2005-07-28,0.3,0.29,0.3,0.29,13817011.0,4097563.0
2005-07-29,0.29,0.3,0.3,0.29,10409061.0,3076872.0
2005-08-01,0.3,0.3,0.31,0.3,17140148.0,5245119.0
2005-08-02,0.31,0.31,0.31,0.3,11663278.0,3543280.0
2005-08-03,0.31,0.31,0.32,0.31,20431585.0,6382015.0
2005-08-04,0.31,0.31,0.31,0.31,9073447.0,2800261.0
2005-08-05,0.3,0.32,0.32,0.3,13377447.0,4182615.0
2005-08-08,0.32,0.33,0.33,0.31,28943284.0,9354212.0
2005-08-09,0.33,0.34,0.34,0.32,41343469.0,13671293.0
2005-08-10,0.33,0.34,0.34,0.33,19643668.0,6584061.0
2005-08-11,0.33,0.34,0.35,0.33,24217630.0,8204201.0
2005-08-12,0.34,0.33,0.34,0.32,20898343.0,6991868.0
2005-08-15,0.32,0.33,0.33,0.32,12054383.0,3995606.0
2005-08-16,0.34,0.37,0.37,0.34,58595922.0,20697341.0
2005-08-17,0.37,0.4,0.4,0.37,131044875.0,50807053.0
2005-08-18,0.42,0.39,0.44,0.39,149097424.0,64214714.0
2005-08-19,0.39,0.41,0.42,0.38,69899622.0,27798200.0
2005-08-22,0.4,0.39,0.4,0.38,39981762.0,15504178.0
2005-08-23,0.38,0.37,0.38,0.37,36358857.0,13511284.0
2005-08-24,0.36,0.38,0.38,0.36,27512954.0,10252261.0
2005-08-25,0.38,0.39,0.4,0.37,42655516.0,16571056.0
2005-08-26,0.39,0.38,0.39,0.37,25341867.0,9661695.0
2005-08-29,0.38,0.37,0.38,0.37,17917555.0,6722698.0
2005-08-30,0.37,0.37,0.38,0.37,11095565.0,4165249.0
2005-08-31,0.37,0.38,0.38,0.36,21002838.0,7789605.0
2005-09-01,0.38,0.4,0.4,0.37,41743982.0,16087355.0
2005-09-02,0.4,0.39,0.4,0.39,28362871.0,11139599.0
2005-09-05,0.39,0.4,0.4,0.39,21041284.0,8303958.0
2005-09-06,0.39,0.38,0.4,0.38,29268118.0,11499105.0
2005-09-07,0.38,0.4,0.4,0.38,29715109.0,11607266.0
2005-09-08,0.4,0.4,0.41,0.39,28215834.0,11321749.0
2005-09-09,0.4,0.39,0.4,0.39,16372407.0,6410520.0
2005-09-12,0.39,0.39,0.4,0.38,10855743.0,4232452.0
2005-09-13,0.39,0.41,0.41,0.39,46244914.0,18736320.0
2005-09-14,0.41,0.41,0.42,0.4,35907261.0,14636724.0
2005-09-15,0.41,0.41,0.41,0.4,23083281.0,9365487.0
2005-09-16,0.4,0.4,0.41,0.4,14944231.0,6031843.0
2005-09-19,0.4,0.42,0.42,0.4,39497526.0,16443186.0
2005-09-20,0.42,0.41,0.42,0.41,28510045.0,11739596.0
2005-09-21,0.41,0.4,0.41,0.4,24933643.0,10018914.0
2005-09-22,0.4,0.38,0.41,0.37,22654795.0,8855154.0
2005-09-23,0.38,0.38,0.39,0.38,13378622.0,5092671.0
2005-09-26,0.38,0.38,0.38,0.37,8410659.0,3147681.0
2005-09-27,0.38,0.36,0.38,0.36,10437171.0,3847280.0
2005-09-28,0.36,0.36,0.37,0.36,8366234.0,3021603.0
2005-09-29,0.36,0.36,0.36,0.36,11956387.0,4319693.0
2005-09-30,0.37,0.37,0.38,0.36,13096443.0,4845151.0
2005-10-10,0.37,0.36,0.37,0.36,6721135.0,2451998.0
2005-10-11,0.36,0.38,0.38,0.36,11382275.0,4221463.0
2005-10-12,0.37,0.38,0.39,0.37,13217351.0,4984322.0
2005-10-13,0.37,0.37,0.38,0.37,7930903.0,2955603.0
2005-10-14,0.37,0.36,0.37,0.36,8208131.0,2991707.0
2005-10-17,0.36,0.38,0.38,0.36,12821765.0,4722165.0
2005-10-18,0.38,0.39,0.39,0.37,21579661.0,8235410.0
2005-10-19,0.39,0.39,0.4,0.38,35164054.0,13825883.0
2005-10-20,0.38,0.39,0.4,0.37,19050729.0,7328310.0
2005-10-21,0.39,0.39,0.4,0.39,20973255.0,8279837.0
2005-10-24,0.39,0.39,0.4,0.39,13223082.0,5163629.0
2005-10-25,0.39,0.38,0.39,0.38,12941137.0,4974401.0
2005-10-26,0.38,0.36,0.38,0.35,18592263.0,6763666.0
2005-10-27,0.35,0.36,0.36,0.35,9998832.0,3581700.0
2005-10-28,0.36,0.34,0.36,0.33,17068542.0,5798293.0
2005-10-31,0.34,0.34,0.34,0.34,6676426.0,2265859.0
2005-11-01,0.34,0.34,0.34,0.32,6817262.0,2263897.0
2005-11-02,0.34,0.35,0.35,0.34,8404160.0,2902336.0
2005-11-03,0.35,0.34,0.35,0.34,6046625.0,2101059.0
2005-11-04,0.34,0.35,0.35,0.34,4283477.0,1481928.0
2005-11-07,0.35,0.36,0.37,0.35,18471319.0,6694065.0
2005-11-08,0.36,0.36,0.37,0.36,7754047.0,2796187.0
2005-11-09,0.36,0.36,0.37,0.35,6741633.0,2426117.0
2005-11-10,0.36,0.34,0.36,0.34,7818004.0,2689742.0
2005-11-11,0.34,0.34,0.34,0.33,5676426.0,1924017.0
2005-11-14,0.34,0.34,0.34,0.33,3683718.0,1247090.0
2005-11-15,0.34,0.34,0.35,0.34,4111944.0,1414424.0
2005-11-16,0.34,0.35,0.35,0.33,4181050.0,1414936.0
2005-11-17,0.34,0.34,0.35,0.34,3160107.0,1086185.0
2005-11-18,0.34,0.35,0.36,0.34,13529633.0,4785064.0
2005-11-21,0.35,0.35,0.36,0.35,5118999.0,1821492.0
2005-11-22,0.35,0.35,0.36,0.35,8959409.0,3182462.0
2005-11-23,0.35,0.36,0.36,0.35,7825196.0,2792357.0
2005-11-24,0.36,0.36,0.36,0.35,7418445.0,2641074.0
2005-11-25,0.36,0.35,0.36,0.35,4894724.0,1729260.0
2005-11-28,0.35,0.35,0.36,0.35,4955375.0,1747567.0
2005-11-29,0.35,0.34,0.35,0.34,10351652.0,3535347.0
2005-11-30,0.34,0.34,0.34,0.34,3359602.0,1140247.0
2005-12-01,0.34,0.34,0.34,0.34,2670783.0,910538.0
2005-12-02,0.34,0.33,0.34,0.33,6092411.0,2040721.0
2005-12-05,0.34,0.33,0.34,0.33,5270282.0,1748202.0
