Date,open,close,high,low,volume,money
2005-01-04,1.25,1.23,1.25,1.23,13625081.0,16781770.0
2005-01-05,1.23,1.27,1.28,1.23,40313102.0,50658983.0
2005-01-06,1.27,1.3,1.31,1.26,12433217.0,16030973.0
2005-01-07,1.3,1.3,1.32,1.3,11997584.0,15672778.0
2005-01-10,1.31,1.31,1.32,1.29,13014858.0,16953663.0
2005-01-11,1.31,1.33,1.34,1.3,26259463.0,34527270.0
2005-01-12,1.33,1.33,1.35,1.32,4441753.0,5887940.0
2005-01-13,1.34,1.33,1.34,1.32,5936183.0,7884461.0
2005-01-14,1.33,1.32,1.34,1.32,4511802.0,5980796.0
2005-01-17,1.32,1.28,1.32,1.28,9611913.0,12421103.0
2005-01-18,1.28,1.28,1.31,1.28,4614996.0,5922841.0
2005-01-19,1.29,1.28,1.3,1.28,4373611.0,5616597.0
2005-01-20,1.28,1.29,1.31,1.27,5039558.0,6494473.0
2005-01-21,1.29,1.31,1.32,1.29,9187799.0,12012627.0
2005-01-24,1.33,1.32,1.37,1.31,5486666.0,7229678.0
2005-01-25,1.32,1.32,1.33,1.31,9624626.0,12697204.0
2005-01-26,1.32,1.34,1.36,1.32,12969176.0,17490745.0
2005-01-27,1.34,1.34,1.35,1.34,2855739.0,3829028.0
2005-01-28,1.34,1.34,1.35,1.33,3868266.0,5202424.0
2005-01-31,1.34,1.33,1.35,1.31,2757561.0,3655987.0
2005-02-01,1.33,1.34,1.35,1.33,6210822.0,8329281.0
2005-02-02,1.34,1.37,1.38,1.34,12950663.0,17555524.0
2005-02-03,1.38,1.36,1.38,1.35,10155815.0,13849801.0
2005-02-04,1.36,1.38,1.39,1.35,8767784.0,12059083.0
2005-02-16,1.38,1.38,1.39,1.36,5295978.0,7320913.0
2005-02-17,1.38,1.37,1.38,1.37,7066028.0,9711490.0
2005-02-18,1.38,1.37,1.38,1.37,7894872.0,10853992.0
2005-02-21,1.38,1.41,1.41,1.37,12348650.0,17335704.0
2005-02-22,1.41,1.42,1.43,1.4,30144939.0,42495216.0
2005-02-23,1.42,1.41,1.43,1.41,3752599.0,5297555.0
2005-02-24,1.42,1.42,1.43,1.41,5705968.0,8076864.0
2005-02-25,1.42,1.4,1.42,1.4,10478022.0,14793876.0
2005-02-28,1.4,1.4,1.42,1.39,4703897.0,6590995.0
2005-03-01,1.4,1.36,1.4,1.35,11762947.0,16156636.0
2005-03-02,1.36,1.36,1.38,1.35,3723375.0,5069458.0
2005-03-03,1.36,1.38,1.38,1.35,9027748.0,12286240.0
2005-03-04,1.38,1.37,1.39,1.36,5953955.0,8205940.0
2005-03-07,1.37,1.39,1.42,1.37,30986000.0,42878290.0
2005-03-08,1.39,1.46,1.47,1.38,77208649.0,110763871.0
2005-03-09,1.46,1.44,1.46,1.44,13128846.0,18976813.0
2005-03-10,1.44,1.43,1.45,1.43,8854286.0,12694494.0
2005-03-11,1.43,1.48,1.48,1.42,17535666.0,25583655.0
2005-03-14,1.47,1.51,1.53,1.47,35411660.0,53190167.0
2005-03-15,1.51,1.49,1.52,1.48,21063447.0,31611246.0
2005-03-16,1.49,1.5,1.5,1.46,25071485.0,37128389.0
2005-03-17,1.5,1.5,1.54,1.48,49305405.0,74081421.0
2005-03-18,1.5,1.46,1.5,1.44,22407660.0,32705011.0
2005-03-21,1.47,1.5,1.5,1.45,16500827.0,24460699.0
2005-03-22,1.47,1.56,1.56,1.47,62017109.0,95258092.0
2005-03-23,1.56,1.58,1.6,1.53,40869766.0,64435632.0
2005-03-24,1.58,1.56,1.59,1.52,27779957.0,43120886.0
2005-03-25,1.56,1.55,1.58,1.54,16383100.0,25408794.0
2005-03-28,1.55,1.57,1.57,1.54,18255516.0,28195657.0
2005-03-29,1.57,1.6,1.64,1.57,49946216.0,80393061.0
2005-03-30,1.59,1.57,1.6,1.56,8850933.0,13956313.0
2005-03-31,1.57,1.55,1.57,1.54,6634091.0,10282076.0
2005-04-01,1.56,1.63,1.67,1.55,21393455.0,34476637.0
2005-04-04,1.63,1.63,1.63,1.6,14669368.0,23816165.0
2005-04-05,1.63,1.63,1.66,1.62,9726424.0,15980602.0
2005-04-06,1.63,1.65,1.66,1.62,23786255.0,39072070.0
2005-04-07,1.65,1.61,1.68,1.57,33608492.0,54785124.0
2005-04-08,1.61,1.63,1.64,1.59,15749404.0,25328342.0
2005-04-11,1.63,1.58,1.64,1.58,17868765.0,28697380.0
2005-04-12,1.59,1.56,1.6,1.53,23987339.0,37422537.0
2005-04-13,1.56,1.59,1.61,1.56,13994148.0,22038820.0
2005-04-14,1.59,1.6,1.62,1.58,12980182.0,20771980.0
2005-04-15,1.6,1.63,1.64,1.58,17916197.0,29038992.0
2005-04-18,1.63,1.65,1.66,1.61,22113103.0,36263564.0
2005-04-19,1.65,1.68,1.7,1.64,33576041.0,56306213.0
2005-04-20,1.69,1.65,1.69,1.64,22958835.0,38170389.0
2005-04-21,1.65,1.69,1.7,1.65,32378179.0,54270300.0
2005-04-22,1.69,1.72,1.73,1.68,25944109.0,44252187.0
2005-04-25,1.72,1.72,1.72,1.72,0.0,0.0
2005-04-26,1.73,1.72,1.73,1.7,29336211.0,50189756.0
2005-04-27,1.72,1.74,1.75,1.71,25217521.0,43549459.0
2005-04-28,1.74,1.74,1.76,1.71,23428795.0,40682274.0
2005-04-29,1.74,1.74,1.76,1.7,14431869.0,24879126.0
2005-05-09,1.73,1.67,1.76,1.66,10392202.0,17536585.0
2005-05-10,1.67,1.69,1.72,1.67,24434665.0,41312196.0
2005-05-11,1.69,1.75,1.76,1.68,16337129.0,28206625.0
2005-05-12,1.75,1.65,1.76,1.62,44901774.0,74685165.0
2005-05-13,1.65,1.62,1.68,1.6,24900439.0,40477179.0
2005-05-16,1.62,1.64,1.67,1.61,10536314.0,17335053.0
2005-05-17,1.64,1.66,1.68,1.63,7169789.0,11821231.0
2005-05-18,1.66,1.6,1.69,1.57,14385004.0,23060546.0
2005-05-19,1.59,1.61,1.61,1.57,16196583.0,25623215.0
2005-05-20,1.61,1.64,1.65,1.6,9859851.0,16006433.0
2005-05-23,1.64,1.64,1.66,1.62,7461016.0,12238592.0
2005-05-24,1.64,1.65,1.66,1.63,7009607.0,11505975.0
2005-05-25,1.65,1.63,1.67,1.61,7994064.0,13098422.0
2005-05-26,1.63,1.53,1.65,1.52,31455327.0,49015253.0
2005-05-27,1.53,1.5,1.55,1.49,14156898.0,21457507.0
2005-05-30,1.5,1.57,1.6,1.5,20718492.0,31850670.0
2005-05-31,1.57,1.59,1.63,1.57,11297904.0,18151494.0
2005-06-01,1.59,1.6,1.61,1.52,7158701.0,11148023.0
2005-06-02,1.6,1.54,1.6,1.47,24513988.0,36890899.0
2005-06-03,1.53,1.53,1.55,1.51,5977264.0,9116701.0
2005-06-06,1.53,1.59,1.62,1.53,8507788.0,13513214.0
2005-06-07,1.61,1.6,1.63,1.58,9826451.0,15784825.0
2005-06-08,1.62,1.74,1.76,1.61,34940560.0,59852969.0
2005-06-09,1.73,1.69,1.73,1.68,13427541.0,22904491.0
2005-06-10,1.69,1.69,1.72,1.68,10197649.0,17252145.0
2005-06-13,1.69,1.67,1.72,1.67,5670321.0,9558566.0
2005-06-14,1.68,1.67,1.7,1.66,4354531.0,7296197.0
2005-06-15,1.67,1.65,1.67,1.62,12494953.0,20464006.0
2005-06-16,1.65,1.68,1.68,1.61,7498728.0,12303537.0
2005-06-17,1.68,1.66,1.7,1.65,2544141.0,4264371.0
2005-06-20,1.67,1.76,1.78,1.67,27147356.0,47397070.0
2005-06-21,1.76,1.78,1.8,1.76,27626469.0,49230840.0
2005-06-22,1.79,1.82,1.82,1.77,10549373.0,18890060.0
2005-06-23,1.82,1.83,1.85,1.81,20932185.0,38330730.0
2005-06-24,1.83,1.83,1.84,1.8,14341258.0,26151579.0
2005-06-27,1.84,1.83,1.85,1.82,14151666.0,25901719.0
2005-06-28,1.83,1.81,1.83,1.79,6928584.0,12475020.0
2005-06-29,1.81,1.81,1.84,1.77,8852432.0,15954497.0
2005-06-30,1.81,1.81,1.83,1.79,7375359.0,13315832.0
2005-07-01,1.81,1.73,1.82,1.7,16680618.0,28952502.0
2005-07-04,1.73,1.76,1.76,1.71,4786492.0,8270247.0
2005-07-05,1.75,1.73,1.75,1.72,3616235.0,6242910.0
2005-07-06,1.73,1.7,1.77,1.69,1927782.0,3280952.0
2005-07-07,1.7,1.7,1.72,1.66,2121169.0,3571412.0
2005-07-08,1.7,1.7,1.7,1.67,3325282.0,5608084.0
2005-07-11,1.7,1.67,1.8,1.63,12279476.0,20626993.0
2005-07-12,1.67,1.69,1.72,1.63,19134790.0,32061275.0
2005-07-13,1.68,1.69,1.71,1.66,13441304.0,22623953.0
2005-07-14,1.7,1.75,1.76,1.7,21703524.0,37625898.0
2005-07-15,1.74,1.74,1.76,1.73,5910877.0,10288615.0
2005-07-18,1.74,1.73,1.74,1.71,3590300.0,6210478.0
2005-07-19,1.73,1.77,1.78,1.73,3824434.0,6757579.0
2005-07-20,1.77,1.79,1.8,1.77,1890317.0,3377716.0
2005-07-21,1.81,1.8,1.83,1.8,8087050.0,14620517.0
2005-07-22,1.8,1.81,1.85,1.8,9003364.0,16467739.0
2005-07-25,1.81,1.89,1.89,1.8,15787144.0,29427908.0
2005-07-26,1.88,1.87,1.9,1.85,36533419.0,68577688.0
2005-07-27,1.87,1.88,1.88,1.85,26088344.0,48807200.0
2005-07-28,1.87,1.89,1.9,1.87,23463747.0,44181537.0
2005-07-29,1.88,1.87,1.88,1.86,5272818.0,9878527.0
2005-08-01,1.89,1.88,1.89,1.86,4580743.0,8610958.0
2005-08-02,1.87,1.86,1.88,1.85,5296143.0,9874989.0
2005-08-03,1.87,1.81,1.88,1.77,36510526.0,65987700.0
2005-08-04,1.8,1.78,1.8,1.76,53348546.0,94432388.0
2005-08-05,1.77,1.81,1.82,1.77,15957419.0,28691033.0
2005-08-08,1.81,1.76,1.83,1.75,56552226.0,99640327.0
2005-08-09,1.76,1.73,1.78,1.7,28253804.0,48862907.0
2005-08-10,1.76,1.78,1.79,1.74,20273683.0,35838939.0
2005-08-11,1.78,1.82,1.83,1.77,25673456.0,46235946.0
2005-08-12,1.82,1.78,1.82,1.77,23119113.0,41551175.0
2005-08-15,1.78,1.75,1.79,1.72,29306281.0,51081610.0
2005-08-16,1.75,1.72,1.75,1.72,47134786.0,81380491.0
2005-08-17,1.72,1.76,1.77,1.7,21348823.0,36851144.0
2005-08-18,1.76,1.73,1.77,1.73,9648831.0,16788979.0
2005-08-19,1.72,1.71,1.74,1.7,16506212.0,28311958.0
2005-08-22,1.71,1.74,1.76,1.7,8951365.0,15597192.0
2005-08-23,1.73,1.73,1.74,1.71,7813118.0,13445666.0
2005-08-24,1.73,1.75,1.75,1.73,7216191.0,12602271.0
2005-08-25,1.75,1.73,1.75,1.73,2973143.0,5173824.0
2005-08-26,1.73,1.72,1.73,1.7,6663550.0,11436860.0
2005-08-29,1.72,1.7,1.72,1.7,5172353.0,8807894.0
2005-08-30,1.7,1.7,1.7,1.7,0.0,0.0
2005-08-31,1.69,1.76,1.78,1.69,17963968.0,31167041.0
2005-09-01,1.71,1.79,1.79,1.71,14573220.0,25887547.0
2005-09-02,1.78,1.79,1.81,1.77,5552771.0,9969051.0
2005-09-05,1.78,1.78,1.8,1.76,5249012.0,9346143.0
2005-09-06,1.78,1.75,1.79,1.74,10256353.0,18136400.0
2005-09-07,1.73,1.78,1.79,1.73,10565487.0,18625630.0
2005-09-08,1.78,1.79,1.8,1.76,6230189.0,11066455.0
2005-09-09,1.77,1.78,1.79,1.76,4458324.0,7930902.0
2005-09-12,1.78,1.79,1.8,1.75,4387532.0,7824530.0
2005-09-13,1.79,1.86,1.86,1.79,13086934.0,24051120.0
