date,open,close,high,low,volume,money
2005-01-04,2.29,2.28,2.29,2.25,170559.0,388872.0
2005-01-05,2.29,2.33,2.35,2.29,227747.0,526664.0
2005-01-06,2.34,2.33,2.37,2.32,310721.0,727387.0
2005-01-07,2.32,2.33,2.39,2.3,486595.0,1137048.0
2005-01-10,2.32,2.37,2.38,2.32,202862.0,478391.0
2005-01-11,2.39,2.36,2.39,2.35,180185.0,425619.0
2005-01-12,2.37,2.36,2.37,2.34,192523.0,452956.0
2005-01-13,2.33,2.37,2.39,2.32,428931.0,1010542.0
2005-01-14,2.35,2.34,2.4,2.32,287700.0,682555.0
2005-01-17,2.32,2.29,2.32,2.26,468883.0,1073857.0
2005-01-18,2.34,2.31,2.35,2.29,241137.0,559873.0
2005-01-19,2.31,2.32,2.34,2.3,142359.0,329281.0
2005-01-20,2.29,2.31,2.32,2.25,445501.0,1017135.0
2005-01-21,2.32,2.34,2.35,2.27,519153.0,1204888.0
2005-01-24,2.4,2.38,2.42,2.34,533099.0,1263141.0
2005-01-25,2.33,2.36,2.36,2.33,241047.0,566139.0
2005-01-26,2.36,2.37,2.38,2.33,286640.0,678141.0
2005-01-27,2.35,2.3,2.38,2.3,223435.0,524007.0
2005-01-28,2.33,2.29,2.33,2.27,301800.0,690965.0
2005-01-31,2.25,2.16,2.25,2.08,679758.0,1460458.0
2005-02-01,2.21,2.12,2.23,2.11,1156332.0,2538649.0
2005-02-02,2.1,2.25,2.26,2.09,455179.0,980746.0
2005-02-03,2.21,2.19,2.23,2.18,529544.0,1169514.0
2005-02-04,2.16,2.23,2.25,2.16,482523.0,1073581.0
2005-02-16,2.24,2.26,2.29,2.24,284446.0,646445.0
2005-02-17,2.26,2.25,2.29,2.21,1242452.0,2801612.0
2005-02-18,2.26,2.24,2.27,2.23,381548.0,856000.0
2005-02-21,2.25,2.3,2.32,2.19,1241400.0,2809560.0
2005-02-22,2.31,2.4,2.42,2.3,3816760.0,9056948.0
2005-02-23,2.42,2.38,2.43,2.35,4099747.0,9754903.0
2005-02-24,2.38,2.5,2.5,2.37,5682642.0,13898463.0
2005-02-25,2.51,2.52,2.67,2.49,14140674.0,36534119.0
2005-02-28,2.53,2.49,2.56,2.46,6010021.0,15002514.0
2005-03-01,2.49,2.45,2.51,2.45,3542561.0,8775462.0
2005-03-02,2.45,2.43,2.49,2.42,3246864.0,7950253.0
2005-03-03,2.43,2.51,2.51,2.43,1874389.0,4631286.0
2005-03-04,2.53,2.46,2.53,2.45,1907877.0,4750539.0
2005-03-07,2.45,2.49,2.49,2.34,5728794.0,13781270.0
2005-03-08,2.5,2.53,2.54,2.47,3934524.0,9883616.0
2005-03-09,2.54,2.6,2.62,2.52,9252479.0,23792807.0
2005-03-10,2.61,2.56,2.61,2.54,3388141.0,8730999.0
2005-03-11,2.56,2.65,2.68,2.54,7962572.0,20904298.0
2005-03-14,2.66,2.6,2.68,2.58,6056750.0,15908217.0
2005-03-15,2.6,2.54,2.6,2.52,2861815.0,7316622.0
2005-03-16,2.53,2.5,2.54,2.48,1907335.0,4777330.0
2005-03-17,2.5,2.52,2.58,2.5,3692241.0,9371416.0
2005-03-18,2.52,2.42,2.53,2.4,3496599.0,8548765.0
2005-03-21,2.4,2.46,2.47,2.38,2787933.0,6753236.0
2005-03-22,2.46,2.43,2.49,2.42,3118603.0,7643557.0
2005-03-23,2.42,2.42,2.43,2.38,2725449.0,6551442.0
2005-03-24,2.42,2.43,2.46,2.4,3315739.0,8068860.0
2005-03-25,2.43,2.54,2.54,2.43,10934551.0,27415232.0
2005-03-28,2.54,2.52,2.54,2.47,4884488.0,12217944.0
2005-03-29,2.51,2.6,2.64,2.51,12433753.0,32270426.0
2005-03-30,2.61,2.58,2.64,2.54,7096543.0,18422261.0
2005-03-31,2.58,2.61,2.62,2.56,5241496.0,13607534.0
2005-04-01,2.62,2.64,2.66,2.57,6165946.0,16191979.0
2005-04-04,2.64,2.63,2.67,2.6,5460745.0,14460161.0
2005-04-05,2.63,2.67,2.72,2.62,7487341.0,20095083.0
2005-04-06,2.67,2.58,2.69,2.53,8059530.0,20966495.0
2005-04-07,2.56,2.48,2.58,2.45,13333582.0,33616625.0
2005-04-08,2.46,2.47,2.49,2.43,5650141.0,13903051.0
2005-04-11,2.47,2.47,2.51,2.43,8882876.0,21982118.0
2005-04-12,2.47,2.48,2.54,2.45,10210146.0,25460721.0
2005-04-13,2.48,2.49,2.56,2.47,16314379.0,40848912.0
2005-04-14,2.45,2.33,2.45,2.3,8562449.0,20331463.0
2005-04-15,2.32,2.35,2.37,2.28,2623892.0,6061433.0
2005-04-18,2.35,2.32,2.39,2.3,1789923.0,4202840.0
2005-04-19,2.31,2.3,2.32,2.25,2259950.0,5141761.0
2005-04-20,2.29,2.33,2.36,2.27,1591814.0,3688579.0
2005-04-21,2.34,2.3,2.38,2.3,1591705.0,3729093.0
2005-04-22,2.3,2.39,2.39,2.29,3493047.0,8189486.0
2005-04-25,2.4,2.37,2.45,2.34,3375933.0,8133937.0
2005-04-26,2.36,2.38,2.4,2.36,1553141.0,3700339.0
2005-04-27,2.4,2.37,2.4,2.36,1452516.0,3452344.0
2005-04-28,2.36,2.35,2.39,2.28,3821546.0,8945359.0
2005-04-29,2.34,2.39,2.42,2.32,3198053.0,7615470.0
2005-05-09,2.39,2.42,2.43,2.37,2491021.0,5996634.0
2005-05-10,2.42,2.4,2.43,2.37,2246484.0,5389060.0
2005-05-11,2.39,2.37,2.42,2.36,1846134.0,4412746.0
2005-05-12,2.37,2.34,2.37,2.32,1339120.0,3137594.0
2005-05-13,2.33,2.38,2.38,2.33,1813839.0,4272019.0
2005-05-16,2.38,2.31,2.43,2.3,3169717.0,7546613.0
2005-05-17,2.29,2.23,2.32,2.16,2092401.0,4644096.0
2005-05-18,2.22,2.19,2.23,2.16,2283161.0,5001955.0
2005-05-19,2.19,2.2,2.21,2.16,2134431.0,4685219.0
2005-05-20,2.2,2.14,2.2,2.13,2184188.0,4715526.0
2005-05-23,2.14,2.12,2.14,2.09,1674138.0,3531580.0
2005-05-24,2.11,2.14,2.17,2.11,1942417.0,4169996.0
2005-05-25,2.14,2.15,2.16,2.12,1454987.0,3115667.0
2005-05-26,2.16,2.2,2.2,2.15,2850394.0,6198013.0
2005-05-27,2.21,2.18,2.21,2.18,1184437.0,2598587.0
2005-05-30,2.18,2.15,2.22,2.13,3309120.0,7215269.0
