Date,open,close,high,low,volume,money
2005-01-04,2.17,2.15,2.17,2.13,501717.0,1075362.0
2005-01-05,2.13,2.17,2.17,2.12,296429.0,639882.0
2005-01-06,2.15,2.14,2.17,2.14,362794.0,778703.0
2005-01-07,2.13,2.16,2.18,2.13,691384.0,1484224.0
2005-01-10,2.14,2.19,2.21,2.13,411631.0,903258.0
2005-01-11,2.2,2.21,2.22,2.18,206558.0,453919.0
2005-01-12,2.2,2.21,2.21,2.17,125923.0,275503.0
2005-01-13,2.21,2.21,2.21,2.17,307864.0,676179.0
2005-01-14,2.2,2.19,2.22,2.18,265459.0,583923.0
2005-01-17,2.17,2.2,2.21,2.15,1732921.0,3814395.0
2005-01-18,2.2,2.21,2.22,2.19,569760.0,1256123.0
2005-01-19,2.18,2.2,2.21,2.18,615691.0,1355947.0
2005-01-20,2.17,2.19,2.23,2.14,1079236.0,2362701.0
2005-01-21,2.17,2.25,2.27,2.17,1918960.0,4281365.0
2005-01-24,2.31,2.27,2.34,2.26,2034173.0,4651991.0
2005-01-25,2.27,2.26,2.27,2.23,366595.0,822426.0
2005-01-26,2.27,2.25,2.27,2.24,621207.0,1397036.0
2005-01-27,2.27,2.22,2.27,2.21,966906.0,2147361.0
2005-01-28,2.45,2.3,2.45,2.28,15074272.0,35197071.0
2005-01-31,2.26,2.47,2.53,2.25,28643186.0,69450919.0
2005-02-01,2.45,2.4,2.45,2.32,17058661.0,40616748.0
2005-02-02,2.38,2.46,2.5,2.31,16513763.0,39973312.0
2005-02-03,2.44,2.37,2.44,2.35,10507017.0,25146937.0
2005-02-04,2.37,2.41,2.43,2.34,6879282.0,16438802.0
2005-02-16,2.4,2.46,2.46,2.37,5885884.0,14206063.0
2005-02-17,2.44,2.42,2.49,2.42,6227233.0,15244398.0
2005-02-18,2.41,2.36,2.42,2.35,5303730.0,12637851.0
2005-02-21,2.35,2.39,2.4,2.34,2756973.0,6553140.0
2005-02-22,2.4,2.43,2.45,2.38,6537150.0,15786834.0
2005-02-23,2.43,2.46,2.48,2.39,7317500.0,17844728.0
2005-02-24,2.46,2.53,2.56,2.44,11909500.0,30022331.0
2005-02-25,2.51,2.5,2.54,2.48,6596292.0,16516393.0
2005-02-28,2.5,2.47,2.52,2.44,4197566.0,10381230.0
2005-03-01,2.46,2.44,2.48,2.42,3753774.0,9154418.0
2005-03-02,2.44,2.44,2.47,2.41,4906324.0,11932099.0
2005-03-03,2.44,2.46,2.47,2.41,3249120.0,7909020.0
2005-03-04,2.44,2.44,2.47,2.42,2468937.0,6040722.0
2005-03-07,2.44,2.45,2.46,2.43,2335465.0,5702751.0
2005-03-08,2.45,2.53,2.55,2.45,6574385.0,16473137.0
2005-03-09,2.52,2.53,2.55,2.5,5524775.0,13945852.0
2005-03-10,2.52,2.46,2.53,2.45,4104401.0,10155101.0
2005-03-11,2.46,2.47,2.47,2.44,2743659.0,6739164.0
2005-03-14,2.46,2.44,2.49,2.38,3961781.0,9624167.0
2005-03-15,2.42,2.36,2.44,2.34,4252615.0,10078003.0
2005-03-16,2.35,2.34,2.38,2.33,2335513.0,5478519.0
2005-03-17,2.32,2.35,2.39,2.32,1081537.0,2549196.0
2005-03-18,2.35,2.35,2.38,2.32,1556354.0,3663182.0
2005-03-21,2.35,2.36,2.37,2.29,1647029.0,3832213.0
2005-03-22,2.37,2.33,2.37,2.3,1053415.0,2446914.0
2005-03-23,2.34,2.36,2.39,2.31,1174546.0,2777505.0
2005-03-24,2.36,2.37,2.38,2.33,1259231.0,2970000.0
2005-03-25,2.38,2.39,2.42,2.35,1806484.0,4330026.0
2005-03-28,2.39,2.43,2.43,2.37,2326593.0,5606578.0
2005-03-29,2.42,2.38,2.45,2.37,1803802.0,4359101.0
2005-03-30,2.37,2.38,2.4,2.34,2153081.0,5107297.0
2005-03-31,2.37,2.37,2.38,2.33,1440988.0,3393224.0
2005-04-01,2.37,2.43,2.45,2.29,3228526.0,7693642.0
2005-04-04,2.41,2.37,2.41,2.37,1602251.0,3813988.0
2005-04-05,2.36,2.33,2.37,2.32,1189966.0,2782617.0
2005-04-06,2.33,2.36,2.37,2.29,2437572.0,5692756.0
2005-04-07,2.36,2.37,2.43,2.35,3422750.0,8202227.0
2005-04-08,2.37,2.44,2.45,2.37,3123109.0,7572971.0
2005-04-11,2.44,2.39,2.45,2.39,4854492.0,11690039.0
2005-04-12,2.41,2.35,2.41,2.33,3668756.0,8639536.0
2005-04-13,2.38,2.42,2.42,2.35,3833119.0,9116415.0
2005-04-14,2.42,2.35,2.42,2.34,2708581.0,6407034.0
2005-04-15,2.34,2.26,2.34,2.25,3914866.0,8964565.0
2005-04-18,2.23,2.22,2.24,2.19,2200571.0,4862514.0
2005-04-19,2.22,2.23,2.25,2.22,796179.0,1775816.0
2005-04-20,2.23,2.19,2.23,2.17,2047497.0,4505150.0
2005-04-21,2.19,2.17,2.22,2.17,2331089.0,5082243.0
2005-04-22,2.17,2.22,2.22,2.17,1489033.0,3277012.0
2005-04-25,2.22,2.25,2.26,2.18,1944492.0,4340760.0
2005-04-26,2.27,2.29,2.29,2.23,1509266.0,3431234.0
2005-04-27,2.29,2.26,2.29,2.26,1219409.0,2777449.0
2005-04-28,2.25,2.29,2.31,2.25,2478313.0,5670348.0
2005-04-29,2.29,2.22,2.31,2.21,940680.0,2123916.0
2005-05-09,2.2,2.26,2.28,2.2,1185038.0,2670401.0
2005-05-10,2.24,2.3,2.3,2.21,1168815.0,2652640.0
2005-05-11,2.3,2.28,2.32,2.26,965906.0,2212933.0
2005-05-12,2.29,2.27,2.3,2.25,708938.0,1612567.0
2005-05-13,2.23,2.24,2.28,2.23,1034949.0,2328330.0
2005-05-16,2.23,2.09,2.25,2.06,2984063.0,6338800.0
2005-05-17,2.09,2.18,2.19,2.06,3088041.0,6578378.0
2005-05-18,2.16,2.19,2.2,2.13,1370407.0,2965367.0
2005-05-19,2.2,2.17,2.2,2.15,1321185.0,2879375.0
2005-05-20,2.16,2.19,2.21,2.16,1251784.0,2737553.0
2005-05-23,2.18,2.15,2.18,2.12,756217.0,1623561.0
2005-05-24,2.14,2.21,2.22,2.11,1012415.0,2208177.0
2005-05-25,2.2,2.23,2.23,2.18,1143549.0,2528176.0
2005-05-26,2.22,2.22,2.29,2.17,1320531.0,2928842.0
2005-05-27,2.22,2.24,2.24,2.19,1616235.0,3588252.0
2005-05-30,2.22,2.24,2.25,2.2,840303.0,1861733.0
2005-05-31,2.24,2.23,2.25,2.2,512199.0,1137743.0
2005-06-01,2.23,2.18,2.23,2.14,1079856.0,2344592.0
2005-06-02,2.15,2.1,2.16,2.05,2703537.0,5679072.0
2005-06-03,2.06,2.1,2.1,2.06,403974.0,843727.0
2005-06-06,2.09,2.16,2.17,2.07,873233.0,1850892.0
2005-06-07,2.15,2.16,2.19,2.14,677277.0,1462853.0
2005-06-08,2.17,2.35,2.37,2.17,5782723.0,13298649.0
2005-06-09,2.32,2.35,2.37,2.29,3456971.0,8047514.0
2005-06-10,2.34,2.29,2.34,2.28,1349075.0,3106389.0
2005-06-13,2.29,2.28,2.31,2.27,888946.0,2027700.0
2005-06-14,2.3,2.26,2.31,2.26,652008.0,1486305.0
2005-06-15,2.25,2.21,2.25,2.21,742944.0,1651899.0
2005-06-16,2.21,2.29,2.35,2.2,1127611.0,2545927.0
2005-06-17,2.29,2.3,2.32,2.26,797057.0,1818864.0
2005-06-20,2.26,2.35,2.35,2.26,1735923.0,4044554.0
2005-06-21,2.35,2.31,2.35,2.3,1116172.0,2593874.0
2005-06-22,2.32,2.34,2.34,2.29,1282482.0,2965515.0
2005-06-23,2.31,2.3,2.34,2.3,550044.0,1272356.0
2005-06-24,2.29,2.31,2.32,2.28,663953.0,1527252.0
2005-06-27,2.33,2.35,2.37,2.32,3589788.0,8462608.0
2005-06-28,2.35,2.35,2.35,2.35,0.0,0.0
2005-06-29,2.35,2.35,2.35,2.35,0.0,0.0
2005-06-30,2.32,2.32,2.32,2.27,1646562.0,3766026.0
2005-07-01,2.29,2.3,2.31,2.25,2308940.0,5261767.0
2005-07-04,2.3,2.29,2.3,2.2,1232828.0,2785557.0
2005-07-05,2.26,2.29,2.31,2.26,1122108.0,2561014.0
2005-07-06,2.29,2.29,2.31,2.26,1017592.0,2322341.0
2005-07-07,2.28,2.28,2.29,2.24,878029.0,1991763.0
2005-07-08,2.27,2.2,2.27,2.19,1372898.0,3035767.0
2005-07-11,2.19,2.19,2.25,2.17,1007654.0,2219685.0
2005-07-12,2.17,2.25,2.26,2.17,728647.0,1622128.0
2005-07-13,2.25,2.22,2.26,2.21,561204.0,1254249.0
2005-07-14,2.19,2.2,2.23,2.19,658065.0,1454919.0
2005-07-15,2.22,2.2,2.22,2.18,541897.0,1190894.0
2005-07-18,2.2,2.2,2.21,2.18,325290.0,713035.0
2005-07-19,2.19,2.26,2.28,2.18,443544.0,981865.0
2005-07-20,2.24,2.26,2.26,2.22,714993.0,1605440.0
2005-07-21,2.24,2.28,2.29,2.22,836468.0,1887533.0
2005-07-22,2.3,2.32,2.35,2.27,1681754.0,3879970.0
2005-07-25,2.29,2.31,2.32,2.28,613811.0,1418508.0
2005-07-26,2.32,2.39,2.4,2.31,3247054.0,7705759.0
2005-07-27,2.37,2.39,2.4,2.34,1233834.0,2938921.0
2005-07-28,2.38,2.37,2.39,2.34,2262348.0,5342938.0
2005-07-29,2.36,2.36,2.36,2.33,851041.0,1996192.0
2005-08-01,2.34,2.36,2.38,2.34,745515.0,1758927.0
2005-08-02,2.37,2.38,2.38,2.33,1121408.0,2641233.0
2005-08-03,2.37,2.39,2.43,2.37,2800365.0,6719662.0
2005-08-04,2.37,2.38,2.39,2.36,1137679.0,2696039.0
2005-08-05,2.38,2.43,2.45,2.37,4685270.0,11340096.0
2005-08-08,2.43,2.42,2.46,2.41,2164963.0,5261727.0
2005-08-09,2.41,2.42,2.43,2.4,1412067.0,3405663.0
2005-08-10,2.43,2.43,2.43,2.39,2076185.0,5009971.0
2005-08-11,2.43,2.49,2.52,2.41,6267875.0,15456717.0
2005-08-12,2.48,2.41,2.49,2.4,5437935.0,13341470.0
2005-08-15,2.43,2.45,2.46,2.39,3143193.0,7662111.0
2005-08-16,2.46,2.43,2.47,2.4,2448640.0,5960305.0
2005-08-17,2.42,2.43,2.43,2.39,1979056.0,4758155.0
2005-08-18,2.43,2.36,2.45,2.35,2987775.0,7199119.0
2005-08-19,2.36,2.31,2.38,2.28,2558512.0,5947976.0
2005-08-22,2.31,2.36,2.36,2.29,1148327.0,2684272.0
2005-08-23,2.36,2.34,2.36,2.31,1000286.0,2330633.0
2005-08-24,2.33,2.35,2.37,2.32,851521.0,2002604.0
2005-08-25,2.36,2.34,2.37,2.32,1211196.0,2838879.0
2005-08-26,2.34,2.31,2.34,2.29,1795969.0,4156243.0
2005-08-29,2.31,2.33,2.33,2.3,1444073.0,3337355.0
2005-08-30,2.31,2.36,2.39,2.31,2040632.0,4796616.0
2005-08-31,2.36,2.41,2.42,2.36,2025711.0,4846597.0
2005-09-01,2.43,2.41,2.43,2.39,4103034.0,9866931.0
2005-09-02,2.42,2.42,2.43,2.4,2240161.0,5411773.0
2005-09-05,2.43,2.42,2.44,2.4,2559611.0,6206143.0
2005-09-06,2.42,2.39,2.46,2.39,4351530.0,10581551.0
2005-09-07,2.39,2.46,2.46,2.39,4395944.0,10712689.0
2005-09-08,2.47,2.44,2.48,2.43,2607690.0,6387653.0
2005-09-09,2.45,2.4,2.47,2.4,2019604.0,4898641.0
2005-09-12,2.41,2.44,2.47,2.4,2331186.0,5701723.0
2005-09-13,2.44,2.5,2.51,2.43,4625787.0,11488779.0
2005-09-14,2.5,2.51,2.52,2.48,5014766.0,12552480.0
2005-09-15,2.51,2.54,2.57,2.48,5863277.0,14820396.0
2005-09-16,2.53,2.52,2.56,2.52,3419632.0,8667238.0
2005-09-19,2.52,2.61,2.63,2.52,9008773.0,23362913.0
2005-09-20,2.61,2.54,2.61,2.52,5336819.0,13660934.0
2005-09-21,2.55,2.49,2.55,2.48,4323009.0,10802841.0
2005-09-22,2.49,2.46,2.51,2.43,3016300.0,7462011.0
2005-09-23,2.46,2.46,2.49,2.46,1778971.0,4403116.0
2005-09-26,2.45,2.48,2.48,2.45,1081177.0,2664839.0
2005-09-27,2.48,2.49,2.5,2.46,2193300.0,5451913.0
2005-09-28,2.49,2.4,2.51,2.39,3113195.0,7612184.0
2005-09-29,2.39,2.45,2.46,2.38,2064438.0,5021492.0
2005-09-30,2.45,2.43,2.45,2.42,1261368.0,3067570.0
2005-10-10,2.43,2.47,2.48,2.43,1266639.0,3117727.0
2005-10-11,2.46,2.52,2.52,2.46,2684919.0,6700813.0
2005-10-12,2.52,2.53,2.54,2.5,2182310.0,5511744.0
2005-10-13,2.53,2.51,2.53,2.5,1734031.0,4349242.0
2005-10-14,2.51,2.53,2.57,2.49,3618213.0,9182356.0
2005-10-17,2.54,2.57,2.58,2.5,2477279.0,6292031.0
2005-10-18,2.56,2.57,2.58,2.52,3527099.0,8985628.0
2005-10-19,2.57,2.52,2.57,2.51,2717842.0,6878946.0
2005-10-20,2.51,2.51,2.52,2.47,2186564.0,5451970.0
2005-10-21,2.5,2.56,2.59,2.5,4810506.0,12335574.0
2005-10-24,2.56,2.62,2.67,2.56,10493094.0,27568116.0
2005-10-25,2.62,2.64,2.66,2.61,20116958.0,53102332.0
2005-10-26,2.6,2.66,2.67,2.6,12771677.0,33711863.0
2005-10-27,2.66,2.61,2.67,2.58,5633154.0,14749530.0
2005-10-28,2.61,2.61,2.62,2.59,7692772.0,20084989.0
2005-10-31,2.6,2.57,2.6,2.54,2523572.0,6481817.0
2005-11-01,2.57,2.61,2.62,2.55,3043459.0,7895976.0
2005-11-02,2.62,2.63,2.65,2.57,5452242.0,14270107.0
2005-11-03,2.63,2.69,2.7,2.6,6339734.0,16848334.0
2005-11-04,2.68,2.69,2.72,2.63,8455604.0,22616768.0
2005-11-07,2.7,2.68,2.7,2.64,3580488.0,9523514.0
2005-11-08,2.68,2.67,2.68,2.64,4835371.0,12831480.0
2005-11-09,2.64,2.65,2.67,2.62,4166601.0,10994858.0
2005-11-10,2.63,2.54,2.63,2.53,4703983.0,12136569.0
2005-11-11,2.52,2.53,2.58,2.5,3800967.0,9683502.0
2005-11-14,2.53,2.58,2.58,2.51,3716931.0,9481159.0
2005-11-15,2.58,2.59,2.6,2.57,4412050.0,11405189.0
2005-11-16,2.59,2.54,2.59,2.52,7060219.0,17949345.0
2005-11-17,2.54,2.57,2.59,2.54,1516004.0,3908018.0
2005-11-18,2.58,2.63,2.65,2.55,4692144.0,12286084.0
2005-11-21,2.63,2.64,2.67,2.62,2468622.0,6533488.0
2005-11-22,2.64,2.59,2.67,2.59,2798467.0,7318925.0
2005-11-23,2.6,2.62,2.62,2.58,987513.0,2574514.0
2005-11-24,2.6,2.62,2.65,2.6,1541281.0,4051447.0
2005-11-25,2.61,2.56,2.61,2.54,2438400.0,6262050.0
2005-11-28,2.55,2.57,2.57,2.53,1701335.0,4348173.0
2005-11-29,2.56,2.5,2.57,2.49,3695454.0,9347065.0
2005-11-30,2.49,2.53,2.55,2.47,2572618.0,6492348.0
2005-12-01,2.53,2.51,2.53,2.5,1399857.0,3507661.0
2005-12-02,2.5,2.47,2.51,2.46,2294976.0,5689109.0
2005-12-05,2.48,2.49,2.5,2.46,2096516.0,5211234.0
2005-12-06,2.49,2.46,2.49,2.44,3048796.0,7500782.0
2005-12-07,2.46,2.48,2.49,2.46,579018.0,1432948.0
2005-12-08,2.48,2.48,2.5,2.46,809960.0,2011504.0
2005-12-09,2.49,2.53,2.53,2.48,1501540.0,3768253.0
2005-12-12,2.51,2.51,2.53,2.5,1245186.0,3124163.0
2005-12-13,2.51,2.52,2.53,2.51,1694876.0,4275369.0
2005-12-14,2.52,2.56,2.57,2.5,2207925.0,5631459.0
2005-12-15,2.56,2.56,2.61,2.56,4024986.0,10387599.0
2005-12-16,2.56,2.55,2.58,2.55,1615953.0,4143435.0
2005-12-19,2.55,2.61,2.62,2.54,4109217.0,10684125.0
2005-12-20,2.62,2.6,2.62,2.58,1310839.0,3398834.0
2005-12-21,2.6,2.59,2.6,2.57,1322059.0,3417020.0
2005-12-22,2.58,2.59,2.6,2.56,1178895.0,3049535.0
2005-12-23,2.59,2.62,2.63,2.57,2396204.0,6228478.0
2005-12-26,2.63,2.62,2.64,2.6,3512081.0,9202861.0
2005-12-27,2.63,2.64,2.67,2.61,3332084.0,8823180.0
2005-12-28,2.66,2.64,2.66,2.62,1629354.0,4302352.0
2005-12-29,2.65,2.68,2.69,2.65,9785363.0,26108675.0
2005-12-30,2.68,2.69,2.7,2.64,8012870.0,21397194.0
2006-01-04,2.67,2.72,2.77,2.66,6243046.0,17052803.0
2006-01-05,2.74,2.73,2.74,2.69,6351754.0,17253222.0
2006-01-06,2.73,2.73,2.76,2.7,7543369.0,20638979.0
2006-01-09,2.73,2.76,2.79,2.68,4652340.0,12690831.0
2006-01-10,2.76,2.78,2.79,2.74,3692964.0,10195536.0
2006-01-11,2.78,2.72,2.78,2.7,4184994.0,11445518.0
2006-01-12,2.72,2.74,2.75,2.68,5252496.0,14253843.0
2006-01-13,2.77,2.7,2.79,2.69,4540142.0,12405403.0
2006-01-16,2.69,2.64,2.72,2.63,4169460.0,11102669.0
2006-01-17,2.64,2.62,2.67,2.61,3814642.0,10081242.0
2006-01-18,2.65,2.7,2.72,2.64,4411353.0,11900601.0
2006-01-19,2.7,2.69,2.73,2.65,5059239.0,13573787.0
2006-01-20,2.69,2.68,2.7,2.64,4126488.0,11010304.0
2006-01-23,2.69,2.78,2.79,2.67,8163454.0,22389732.0
2006-01-24,2.79,2.77,2.81,2.75,5170605.0,14331529.0
2006-01-25,2.77,2.84,2.84,2.74,7180647.0,20080020.0
2006-02-06,2.84,2.89,2.9,2.83,10769134.0,30815596.0
2006-02-07,2.89,2.81,2.9,2.8,8135190.0,23114956.0
2006-02-08,2.81,2.83,2.83,2.76,5190137.0,14441311.0
2006-02-09,2.83,2.75,2.83,2.74,3728470.0,10319731.0
2006-02-10,2.75,2.78,2.8,2.74,3938051.0,10913397.0
2006-02-13,2.78,2.78,2.83,2.78,3816123.0,10665159.0
2006-02-14,2.78,2.79,2.8,2.76,2914505.0,8094541.0
2006-02-15,2.81,2.74,2.82,2.73,8550913.0,23609593.0
2006-02-16,2.73,2.64,2.73,2.61,9317447.0,24773482.0
2006-02-17,2.64,2.64,2.69,2.62,3294331.0,8765246.0
2006-02-20,2.63,2.62,2.64,2.58,3471751.0,9057786.0
2006-02-21,2.61,2.65,2.67,2.6,4124214.0,10863871.0
2006-02-22,2.64,2.65,2.68,2.63,3145852.0,8358346.0
2006-02-23,2.65,2.62,2.66,2.61,2884053.0,7573269.0
2006-02-24,2.62,2.65,2.67,2.62,3390393.0,8983155.0
2006-02-27,2.65,2.65,2.68,2.63,4171231.0,11087027.0
2006-02-28,2.64,2.62,2.64,2.59,3348194.0,8739750.0
2006-03-01,2.62,2.64,2.67,2.61,4621144.0,12182512.0
2006-03-02,2.64,2.55,2.64,2.49,4162333.0,10807020.0
2006-03-03,2.55,2.56,2.58,2.51,4250052.0,10783237.0
2006-03-06,2.55,2.49,2.56,2.48,7188975.0,17976055.0
2006-03-07,2.49,2.47,2.51,2.44,5481523.0,13554909.0
2006-03-08,2.47,2.5,2.51,2.44,3230227.0,7968328.0
2006-03-09,2.5,2.45,2.5,2.44,3278655.0,8103615.0
2006-03-10,2.45,2.39,2.47,2.37,6924425.0,16707317.0
2006-03-13,2.39,2.42,2.43,2.37,4144476.0,9940395.0
2006-03-14,2.43,2.43,2.46,2.41,3038388.0,7388435.0
2006-03-15,2.43,2.43,2.44,2.4,7125010.0,17252473.0
2006-03-16,2.43,2.46,2.47,2.43,7656137.0,18776245.0
2006-03-17,2.46,2.43,2.47,2.43,4476529.0,10919621.0
2006-03-20,2.43,2.48,2.49,2.41,4578159.0,11322784.0
2006-03-21,2.49,2.49,2.5,2.46,5061628.0,12550402.0
2006-03-22,2.49,2.5,2.5,2.47,3204121.0,7968795.0
2006-03-23,2.5,2.51,2.51,2.47,3677285.0,9150517.0
