Date,open,close,high,low,volume,money
2006-12-08,3.11,3.99,4.58,3.11,209016793.0,696463449.0
2006-12-11,3.6,3.6,3.6,3.6,7613625.0,27377632.0
2006-12-12,3.42,3.42,3.53,3.26,102582499.0,349485571.0
2006-12-13,3.37,3.27,3.39,3.2,60215279.0,198150137.0
2006-12-14,3.28,3.32,3.46,3.28,56072517.0,189299164.0
2006-12-15,3.31,3.36,3.39,3.28,38221738.0,127490310.0
2006-12-18,3.34,3.34,3.39,3.28,36724382.0,122341827.0
2006-12-19,3.33,3.58,3.67,3.29,74767845.0,263847858.0
2006-12-20,3.47,3.5,3.57,3.46,31496669.0,110173037.0
2006-12-21,3.5,3.48,3.68,3.47,35780095.0,127764244.0
2006-12-22,3.44,3.37,3.52,3.34,29701954.0,100864582.0
2006-12-25,3.37,3.45,3.46,3.33,27120659.0,91944929.0
2006-12-26,3.45,3.32,3.45,3.31,15596695.0,52387234.0
2006-12-27,3.31,3.29,3.35,3.27,16635544.0,54954804.0
2006-12-28,3.29,3.16,3.32,3.12,20981612.0,67093942.0
2006-12-29,3.18,3.2,3.29,3.16,15030286.0,48452361.0
2007-01-04,3.16,3.19,3.34,3.13,18993398.0,61315051.0
2007-01-05,3.19,3.31,3.31,3.17,13606451.0,44223876.0
2007-01-08,3.33,3.38,3.41,3.29,18353828.0,61353357.0
2007-01-09,3.38,3.44,3.49,3.36,22675809.0,77411204.0
2007-01-10,3.43,3.44,3.47,3.35,20396890.0,69528644.0
2007-01-11,3.42,3.52,3.6,3.4,35514014.0,125037221.0
2007-01-12,3.55,3.34,3.63,3.33,39264611.0,136750184.0
2007-01-15,3.31,3.45,3.46,3.3,17674386.0,60168393.0
2007-01-16,3.45,3.5,3.55,3.4,21333813.0,74145506.0
2007-01-17,3.5,3.44,3.59,3.38,28812707.0,101071186.0
2007-01-18,3.42,3.67,3.72,3.4,40497039.0,144715248.0
2007-01-19,3.67,3.71,3.81,3.67,37384391.0,139593212.0
2007-01-22,3.75,3.94,3.99,3.72,40281457.0,154844343.0
2007-01-23,3.98,3.89,4.0,3.77,29658907.0,114454997.0
2007-01-24,3.87,3.92,3.98,3.83,23572739.0,91771493.0
2007-01-25,3.93,3.71,3.94,3.71,22506950.0,85638172.0
2007-01-26,3.68,3.68,3.75,3.55,17786874.0,64775258.0
2007-01-29,3.69,3.77,3.8,3.69,19874861.0,74692467.0
2007-01-30,3.8,3.8,3.92,3.77,20217234.0,77472086.0
2007-01-31,3.78,3.6,3.8,3.57,17612475.0,64710514.0
2007-02-01,3.58,3.65,3.7,3.52,15508067.0,56155023.0
2007-02-02,3.65,3.63,3.77,3.6,13095949.0,48371768.0
2007-02-05,3.58,3.66,3.72,3.58,8570977.0,31490153.0
2007-02-06,3.69,3.81,3.81,3.69,17113213.0,64701806.0
2007-02-07,3.83,3.82,3.87,3.75,13585457.0,51802750.0
