Date,open,close,high,low,volume,money
2005-01-04,1.28,1.25,1.29,1.23,2519681.0,3149712.0
2005-01-05,1.23,1.27,1.28,1.23,1682949.0,2111984.0
2005-01-06,1.25,1.27,1.28,1.25,1336309.0,1691931.0
2005-01-07,1.27,1.31,1.33,1.25,2667352.0,3458176.0
2005-01-10,1.31,1.32,1.33,1.29,1663304.0,2183092.0
2005-01-11,1.32,1.34,1.35,1.31,1977573.0,2636754.0
2005-01-12,1.33,1.32,1.33,1.3,1841870.0,2427625.0
2005-01-13,1.32,1.31,1.32,1.3,1487647.0,1948431.0
2005-01-14,1.31,1.28,1.32,1.28,1454635.0,1891060.0
2005-01-17,1.27,1.24,1.3,1.23,2274361.0,2863016.0
2005-01-18,1.24,1.3,1.3,1.23,1993058.0,2558276.0
2005-01-19,1.37,1.32,1.37,1.32,4297584.0,5767988.0
2005-01-20,1.32,1.39,1.39,1.3,8199782.0,11233816.0
2005-01-21,1.39,1.36,1.41,1.33,5048658.0,6918259.0
2005-01-24,1.37,1.38,1.4,1.36,3734693.0,5148061.0
2005-01-25,1.38,1.35,1.38,1.33,2604245.0,3539552.0
2005-01-26,1.35,1.36,1.38,1.32,2204829.0,2965109.0
2005-01-27,1.36,1.3,1.36,1.3,3286799.0,4309924.0
2005-01-28,1.27,1.25,1.3,1.23,3453907.0,4333353.0
2005-01-31,1.24,1.19,1.25,1.19,3500341.0,4187244.0
2005-02-01,1.19,1.19,1.21,1.17,1371878.0,1638815.0
2005-02-02,1.19,1.23,1.24,1.17,2455264.0,2974710.0
2005-02-03,1.22,1.22,1.25,1.22,2230736.0,2744910.0
2005-02-04,1.2,1.24,1.24,1.2,1399068.0,1721163.0
2005-02-16,1.26,1.26,1.27,1.24,2179447.0,2740410.0
2005-02-17,1.26,1.27,1.27,1.25,1086749.0,1364074.0
2005-02-18,1.27,1.25,1.27,1.24,1191187.0,1490703.0
2005-02-21,1.25,1.27,1.28,1.24,1468877.0,1849758.0
2005-02-22,1.27,1.3,1.3,1.26,2869328.0,3673510.0
2005-02-23,1.3,1.33,1.34,1.28,3942536.0,5230833.0
2005-02-24,1.32,1.4,1.4,1.32,7613683.0,10372168.0
2005-02-25,1.43,1.42,1.47,1.4,17276446.0,24725322.0
2005-02-28,1.41,1.37,1.41,1.35,5958949.0,8204341.0
2005-03-01,1.37,1.38,1.4,1.36,3277591.0,4509906.0
2005-03-02,1.38,1.36,1.4,1.36,3039963.0,4172896.0
2005-03-03,1.36,1.38,1.38,1.32,3422797.0,4613433.0
2005-03-04,1.38,1.36,1.38,1.35,1360543.0,1862920.0
2005-03-07,1.36,1.37,1.38,1.35,1735909.0,2375409.0
2005-03-08,1.36,1.38,1.38,1.35,1585354.0,2170913.0
2005-03-09,1.38,1.4,1.41,1.37,2450433.0,3410161.0
2005-03-10,1.4,1.36,1.4,1.34,2421662.0,3305886.0
2005-03-11,1.36,1.39,1.39,1.35,2663204.0,3643865.0
2005-03-14,1.4,1.42,1.43,1.39,6387539.0,9014876.0
2005-03-15,1.41,1.43,1.44,1.4,4877025.0,6940257.0
2005-03-16,1.43,1.36,1.43,1.36,4003889.0,5586309.0
2005-03-17,1.35,1.29,1.35,1.29,5071875.0,6649460.0
2005-03-18,1.28,1.35,1.35,1.26,6192972.0,8276226.0
2005-03-21,1.33,1.34,1.35,1.3,1923070.0,2551364.0
2005-03-22,1.34,1.35,1.36,1.32,3125207.0,4167362.0
2005-03-23,1.35,1.35,1.38,1.34,2192561.0,2987113.0
2005-03-24,1.34,1.35,1.37,1.33,1639917.0,2204399.0
2005-03-25,1.35,1.36,1.37,1.33,1196524.0,1616195.0
2005-03-28,1.35,1.34,1.36,1.3,1767867.0,2336406.0
2005-03-29,1.33,1.4,1.41,1.3,3586283.0,4965514.0
2005-03-30,1.39,1.37,1.41,1.34,2287019.0,3149915.0
2005-03-31,1.36,1.36,1.39,1.32,1892094.0,2561570.0
2005-04-01,1.36,1.38,1.39,1.32,2052345.0,2781710.0
2005-04-04,1.37,1.35,1.37,1.33,1301336.0,1761397.0
2005-04-05,1.33,1.33,1.35,1.31,1329949.0,1761176.0
2005-04-06,1.32,1.32,1.34,1.28,1602811.0,2094729.0
2005-04-07,1.32,1.33,1.35,1.3,2222229.0,2940025.0
2005-04-08,1.32,1.33,1.35,1.3,2099390.0,2773144.0
2005-04-11,1.31,1.36,1.36,1.3,2016146.0,2705792.0
2005-04-12,1.35,1.35,1.38,1.33,1486719.0,2022146.0
2005-04-13,1.35,1.37,1.39,1.34,2151560.0,2930880.0
2005-04-14,1.38,1.32,1.39,1.3,2449495.0,3285538.0
2005-04-15,1.32,1.34,1.38,1.3,2682946.0,3618329.0
2005-04-18,1.35,1.27,1.35,1.27,2465364.0,3170185.0
2005-04-19,1.21,1.25,1.26,1.21,2753550.0,3366625.0
2005-04-20,1.23,1.19,1.24,1.19,2953158.0,3531884.0
2005-04-21,1.19,1.19,1.19,1.19,0.0,0.0
2005-04-22,1.19,1.19,1.19,1.19,0.0,0.0
2005-04-25,1.19,1.19,1.19,1.19,0.0,0.0
2005-04-26,1.19,1.19,1.19,1.19,0.0,0.0
2005-04-27,1.12,1.12,1.12,1.12,14090.0,15834.0
2005-04-28,1.07,1.07,1.07,1.07,90530.0,96707.0
2005-04-29,1.01,1.01,1.01,1.01,2411435.0,2441960.0
2005-05-09,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-10,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-11,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-12,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-13,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-16,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-17,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-18,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-19,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-20,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-23,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-24,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-25,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-26,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-27,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-30,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-31,1.01,1.01,1.01,1.01,0.0,0.0
2005-06-01,1.01,1.01,1.01,1.01,0.0,0.0
2005-06-02,1.01,1.01,1.01,1.01,0.0,0.0
2005-06-03,1.01,1.01,1.01,1.01,0.0,0.0
2005-06-06,1.01,1.01,1.01,1.01,0.0,0.0
2005-06-07,1.01,1.01,1.01,1.01,0.0,0.0
2005-06-08,1.01,1.01,1.01,1.01,0.0,0.0
2005-06-09,1.01,1.01,1.01,1.01,0.0,0.0
2005-06-10,1.01,1.01,1.01,1.01,0.0,0.0
2005-06-13,1.01,1.01,1.01,1.01,0.0,0.0
2005-06-14,1.01,1.01,1.01,1.01,0.0,0.0
2005-06-15,1.01,1.01,1.01,1.01,0.0,0.0
2005-06-16,1.01,1.01,1.01,1.01,0.0,0.0
2005-06-17,1.01,1.01,1.01,1.01,0.0,0.0
2005-06-20,1.01,1.01,1.01,1.01,0.0,0.0
2005-06-21,1.01,1.01,1.01,1.01,0.0,0.0
2005-06-22,0.96,0.96,0.96,0.96,367950.0,354432.0
2005-06-23,0.96,0.96,0.96,0.96,0.0,0.0
2005-06-24,0.91,0.91,0.91,0.91,90206.0,82436.0
2005-06-27,0.87,0.87,0.87,0.87,379125.0,330081.0
2005-06-28,0.83,0.83,0.83,0.83,873396.0,722662.0
2005-06-29,0.78,0.79,0.83,0.78,19117168.0,15128982.0
2005-06-30,0.77,0.75,0.78,0.75,8230149.0,6281076.0
2005-07-01,0.73,0.72,0.73,0.72,7884311.0,5669623.0
2005-07-04,0.68,0.68,0.7,0.68,2764162.0,1884586.0
2005-07-05,0.65,0.7,0.72,0.65,12815406.0,8777531.0
2005-07-06,0.67,0.68,0.7,0.67,8654395.0,5871546.0
2005-07-07,0.67,0.67,0.69,0.66,3629574.0,2439213.0
2005-07-08,0.65,0.64,0.66,0.64,4753556.0,3045484.0
2005-07-11,0.63,0.62,0.65,0.61,8538498.0,5358286.0
2005-07-12,0.61,0.61,0.62,0.59,11275237.0,6734545.0
2005-07-13,0.61,0.62,0.64,0.59,8778735.0,5430103.0
2005-07-14,0.61,0.61,0.62,0.59,5804841.0,3496743.0
2005-07-15,0.59,0.64,0.64,0.57,10489111.0,6461620.0
2005-07-18,0.66,0.64,0.66,0.61,9948642.0,6285625.0
2005-07-19,0.65,0.64,0.65,0.62,5043265.0,3177491.0
2005-07-20,0.64,0.65,0.66,0.62,7298498.0,4754946.0
2005-07-21,0.69,0.69,0.69,0.69,4196443.0,2876229.0
2005-07-22,0.72,0.72,0.72,0.72,2488616.0,1797889.0
2005-07-25,0.76,0.76,0.76,0.74,8834282.0,6707178.0
2005-07-26,0.79,0.72,0.79,0.72,30469735.0,22145511.0
2005-07-27,0.69,0.7,0.71,0.69,15909360.0,11074399.0
2005-07-28,0.7,0.74,0.74,0.7,19733899.0,14407516.0
2005-07-29,0.73,0.7,0.74,0.7,10774880.0,7677182.0
2005-08-01,0.69,0.67,0.69,0.67,10824059.0,7282681.0
2005-08-02,0.65,0.69,0.7,0.64,10467859.0,7027524.0
2005-08-03,0.67,0.71,0.72,0.67,13430288.0,9279348.0
2005-08-04,0.7,0.69,0.71,0.68,8399348.0,5823682.0
2005-08-05,0.69,0.7,0.7,0.68,6129047.0,4216319.0
